"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","53.1","53.1","52.92","53.01","16076"
"1665063060","0","2022-10-06 13:31:00","53.11","53.12","53.02","53.11","8172"
"1665063120","0","2022-10-06 13:32:00","53.16","53.25","53.1","53.25","1343"
"1665063180","0","2022-10-06 13:33:00","53.14","53.24","53.14","53.24","895"
"1665063240","0","2022-10-06 13:34:00","53.24","53.24","53.03","53.08","7713"
"1665063300","0","2022-10-06 13:35:00","53.03","53.08","53.02","53.08","708"
"1665063360","0","2022-10-06 13:36:00","53.07","53.11","53.02","53.08","2190"
"1665063420","0","2022-10-06 13:37:00","52.99","52.99","52.99","52.99","685"
"1665063480","0","2022-10-06 13:38:00","53.01","53.08","53.01","53.08","852"
"1665063540","0","2022-10-06 13:39:00","53.15","53.2025","53.14","53.14","649"
"1665063600","0","2022-10-06 13:40:00","53.145","53.26","53.145","53.2039","2515"
"1665063660","0","2022-10-06 13:41:00","53.22","53.22","53.22","53.22","712"
"1665063720","0","2022-10-06 13:42:00","53.338","53.38","53.27","53.38","1501"
"1665063780","0","2022-10-06 13:43:00","53.42","53.42","53.37","53.37","1006"
"1665063840","0","2022-10-06 13:44:00","53.345","53.345","53.22","53.24","1520"
"1665063900","0","2022-10-06 13:45:00","53.235","53.235","53.23","53.23","483"
"1665063960","0","2022-10-06 13:46:00","53.255","53.3265","53.255","53.28","1687"
"1665064020","0","2022-10-06 13:47:00","53.29","53.29","53.11","53.11","1582"
"1665064080","0","2022-10-06 13:48:00","53.095","53.14","53.08","53.14","820"
"1665064140","0","2022-10-06 13:49:00","53.12","53.12","53.08","53.1","651"
"1665064200","0","2022-10-06 13:50:00","53.13","53.13","53.065","53.065","896"
"1665064260","0","2022-10-06 13:51:00","53.15","53.17","53.14","53.14","978"
"1665064320","0","2022-10-06 13:52:00","53.08","53.09","53.06","53.08","800"
"1665064380","0","2022-10-06 13:53:00","53.08","53.155","53.08","53.155","1296"
"1665064440","0","2022-10-06 13:54:00","53.2","53.2","53.09","53.09","877"
"1665064500","0","2022-10-06 13:55:00","53.07","53.07","52.98","52.98","2149"
"1665064560","0","2022-10-06 13:56:00","52.93","53","52.9","53","4645"
"1665064620","0","2022-10-06 13:57:00","52.98","52.98","52.93","52.93","2320"
"1665064680","0","2022-10-06 13:58:00","52.94","52.95","52.9","52.94","1720"
"1665064740","0","2022-10-06 13:59:00","52.915","52.955","52.915","52.955","246"
"1665064800","0","2022-10-06 14:00:00","52.93","52.95","52.93","52.93","2351"
"1665064860","0","2022-10-06 14:01:00","52.92","52.92","52.8","52.8","2139"
"1665064920","0","2022-10-06 14:02:00","52.81","52.85","52.81","52.85","2014"
"1665064980","0","2022-10-06 14:03:00","52.81","52.85","52.81","52.85","1687"
"1665065040","0","2022-10-06 14:04:00","52.83","52.89","52.83","52.84","1113"
"1665065100","0","2022-10-06 14:05:00","52.8","52.8","52.745","52.8","2752"
"1665065160","0","2022-10-06 14:06:00","52.81","52.85","52.78","52.79","1326"
"1665065220","0","2022-10-06 14:07:00","52.82","52.83","52.76","52.76","1703"
"1665065280","0","2022-10-06 14:08:00","52.72","52.72","52.69","52.69","1075"
"1665065340","0","2022-10-06 14:09:00","52.66","52.73","52.66","52.73","2798"
"1665065400","0","2022-10-06 14:10:00","52.6975","52.72","52.67","52.72","1190"
"1665065460","0","2022-10-06 14:11:00","52.65","52.65","52.515","52.58","3929"
"1665065520","0","2022-10-06 14:12:00","52.5","52.54","52.5","52.54","3544"
"1665065580","0","2022-10-06 14:13:00","52.56","52.57","52.55","52.555","2061"
"1665065640","0","2022-10-06 14:14:00","52.565","52.565","52.5","52.5","1824"
"1665065700","0","2022-10-06 14:15:00","52.49","52.54","52.47","52.47","2345"
"1665065760","0","2022-10-06 14:16:00","52.49","52.51","52.49","52.51","1177"
"1665065820","0","2022-10-06 14:17:00","52.56","52.57","52.56","52.57","1453"
"1665065880","0","2022-10-06 14:18:00","52.5803","52.61","52.52","52.56","4797"
"1665065940","0","2022-10-06 14:19:00","52.57","52.57","52.515","52.55","1914"
"1665066000","0","2022-10-06 14:20:00","52.55","52.55","52.47","52.49","1962"
"1665066060","0","2022-10-06 14:21:00","52.485","52.51","52.485","52.51","1719"
"1665066120","0","2022-10-06 14:22:00","52.51","52.56","52.51","52.56","907"
"1665066180","0","2022-10-06 14:23:00","52.56","52.56","52.53","52.53","2946"
"1665066240","0","2022-10-06 14:24:00","52.55","52.55","52.52","52.52","3239"
"1665066300","0","2022-10-06 14:25:00","52.54","52.605","52.54","52.6","2263"
"1665066360","0","2022-10-06 14:26:00","52.57","52.57","52.54","52.54","1374"
"1665066420","0","2022-10-06 14:27:00","52.54","52.54","52.485","52.485","1347"
"1665066480","0","2022-10-06 14:28:00","52.47","52.49","52.45","52.45","1221"
"1665066540","0","2022-10-06 14:29:00","52.39","52.39","52.37","52.38","1683"
"1665066600","0","2022-10-06 14:30:00","52.36","52.405","52.345","52.345","1324"
"1665066660","0","2022-10-06 14:31:00","52.31","52.36","52.31","52.36","1545"
"1665066720","0","2022-10-06 14:32:00","52.35","52.36","52.33","52.36","1301"
"1665066840","0","2022-10-06 14:34:00","52.325","52.325","52.21","52.215","3254"
"1665066900","0","2022-10-06 14:35:00","52.19","52.245","52.19","52.24","2676"
"1665066960","0","2022-10-06 14:36:00","52.235","52.275","52.21","52.26","1998"
"1665067020","0","2022-10-06 14:37:00","52.28","52.28","52.249","52.255","1858"
"1665067080","0","2022-10-06 14:38:00","52.29","52.29","52.29","52.29","430"
"1665067140","0","2022-10-06 14:39:00","52.3","52.33","52.295","52.32","972"
"1665067200","0","2022-10-06 14:40:00","52.33","52.36","52.33","52.36","1371"
"1665067260","0","2022-10-06 14:41:00","52.375","52.39","52.37","52.39","1041"
"1665067320","0","2022-10-06 14:42:00","52.43","52.46","52.43","52.445","1105"
"1665067380","0","2022-10-06 14:43:00","52.45","52.45","52.43","52.44","1380"
"1665067440","0","2022-10-06 14:44:00","52.43","52.43","52.42","52.42","587"
"1665067500","0","2022-10-06 14:45:00","52.46","52.46","52.43","52.43","1773"
"1665067560","0","2022-10-06 14:46:00","52.44","52.48","52.44","52.48","1719"
"1665067620","0","2022-10-06 14:47:00","52.51","52.55","52.49","52.54","1472"
"1665067680","0","2022-10-06 14:48:00","52.57","52.65","52.57","52.65","1703"
"1665067740","0","2022-10-06 14:49:00","52.66","52.69","52.655","52.68","1154"
"1665067800","0","2022-10-06 14:50:00","52.665","52.67","52.6","52.62","1847"
"1665067920","0","2022-10-06 14:52:00","52.6","52.63","52.56","52.6","11987"
"1665067980","0","2022-10-06 14:53:00","52.61","52.62","52.59","52.59","5419"
"1665068040","0","2022-10-06 14:54:00","52.58","52.65","52.58","52.65","6053"
"1665068100","0","2022-10-06 14:55:00","52.64","52.64","52.58","52.61","5401"
"1665068160","0","2022-10-06 14:56:00","52.62","52.63","52.595","52.61","2798"
"1665068220","0","2022-10-06 14:57:00","52.62","52.7","52.62","52.69","4802"
"1665068280","0","2022-10-06 14:58:00","52.69","52.8","52.69","52.8","2840"
"1665068340","0","2022-10-06 14:59:00","52.81","52.85","52.81","52.82","6011"
"1665068400","0","2022-10-06 15:00:00","52.81","52.87","52.8","52.86","3367"
"1665068460","0","2022-10-06 15:01:00","52.88","52.88","52.86","52.86","629"
"1665068520","0","2022-10-06 15:02:00","52.89","52.89","52.84","52.85","2774"
"1665068580","0","2022-10-06 15:03:00","52.87","52.87","52.845","52.86","8474"
"1665068640","0","2022-10-06 15:04:00","52.85","52.85","52.8","52.8","3537"
"1665068700","0","2022-10-06 15:05:00","52.79","52.82","52.79","52.81","2446"
"1665068760","0","2022-10-06 15:06:00","52.78","52.83","52.78","52.82","2233"
"1665068820","0","2022-10-06 15:07:00","52.81","52.87","52.81","52.87","1017"
"1665068880","0","2022-10-06 15:08:00","52.84","52.845","52.78","52.78","1240"
"1665068940","0","2022-10-06 15:09:00","52.78","52.79","52.77","52.78","1447"
"1665069000","0","2022-10-06 15:10:00","52.77","52.77","52.755","52.76","1137"
"1665069120","0","2022-10-06 15:12:00","52.77","52.79","52.76","52.76","2947"
"1665069180","0","2022-10-06 15:13:00","52.76","52.76","52.73","52.73","673"
"1665069240","0","2022-10-06 15:14:00","52.68","52.68","52.64","52.65","880"
"1665069300","0","2022-10-06 15:15:00","52.6413","52.72","52.6413","52.72","3590"
"1665069360","0","2022-10-06 15:16:00","52.72","52.72","52.68","52.68","2023"
"1665069420","0","2022-10-06 15:17:00","52.72","52.8","52.71","52.785","3304"
"1665069480","0","2022-10-06 15:18:00","52.84","52.84","52.83","52.83","708"
"1665069540","0","2022-10-06 15:19:00","52.85","52.88","52.85","52.88","1407"
"1665069600","0","2022-10-06 15:20:00","52.87","52.88","52.85","52.85","1761"
"1665069660","0","2022-10-06 15:21:00","52.88","52.91","52.88","52.91","4323"
"1665069720","0","2022-10-06 15:22:00","52.91","52.92","52.86","52.87","2532"
"1665069780","0","2022-10-06 15:23:00","52.84","52.86","52.815","52.86","1578"
"1665069840","0","2022-10-06 15:24:00","52.82","52.82","52.78","52.79","4089"
"1665069900","0","2022-10-06 15:25:00","52.79","52.8","52.76","52.76","1701"
"1665069960","0","2022-10-06 15:26:00","52.76","52.77","52.745","52.77","1800"
"1665070020","0","2022-10-06 15:27:00","52.78","52.78","52.78","52.78","952"
"1665070080","0","2022-10-06 15:28:00","52.79","52.81","52.79","52.81","704"
"1665070140","0","2022-10-06 15:29:00","52.81","52.84","52.8","52.84","3288"
"1665070200","0","2022-10-06 15:30:00","52.83","52.83","52.785","52.785","2158"
"1665070260","0","2022-10-06 15:31:00","52.78","52.81","52.78","52.8","1202"
"1665070320","0","2022-10-06 15:32:00","52.81","52.82","52.795","52.795","2481"
"1665070380","0","2022-10-06 15:33:00","52.8","52.8","52.78","52.79","492"
"1665070440","0","2022-10-06 15:34:00","52.76","52.78","52.76","52.775","1279"
"1665070500","0","2022-10-06 15:35:00","52.815","52.84","52.815","52.84","1629"
"1665070560","0","2022-10-06 15:36:00","52.86","52.88","52.85","52.88","643"
"1665070620","0","2022-10-06 15:37:00","52.84","52.84","52.775","52.775","2478"
"1665070680","0","2022-10-06 15:38:00","52.78","52.8","52.78","52.8","705"
"1665070740","0","2022-10-06 15:39:00","52.74","52.74","52.72","52.72","911"
"1665070800","0","2022-10-06 15:40:00","52.715","52.74","52.7","52.74","1170"
"1665070860","0","2022-10-06 15:41:00","52.745","52.77","52.74","52.77","964"
"1665070920","0","2022-10-06 15:42:00","52.75","52.76","52.73","52.74","2041"
"1665070980","0","2022-10-06 15:43:00","52.72","52.75","52.7","52.73","1548"
"1665071040","0","2022-10-06 15:44:00","52.74","52.75","52.72","52.72","734"
"1665071100","0","2022-10-06 15:45:00","52.73","52.74","52.73","52.74","2237"
"1665071160","0","2022-10-06 15:46:00","52.72","52.72","52.71","52.71","437"
"1665071220","0","2022-10-06 15:47:00","52.72","52.755","52.72","52.73","2232"
"1665071280","0","2022-10-06 15:48:00","52.73","52.75","52.72","52.75","831"
"1665071340","0","2022-10-06 15:49:00","52.77","52.77","52.75","52.75","788"
"1665071400","0","2022-10-06 15:50:00","52.74","52.74","52.74","52.74","684"
"1665071460","0","2022-10-06 15:51:00","52.77","52.77","52.73","52.73","1146"
"1665071520","0","2022-10-06 15:52:00","52.74","52.76","52.73","52.76","1300"
"1665071580","0","2022-10-06 15:53:00","52.74","52.78","52.74","52.76","3816"
"1665071640","0","2022-10-06 15:54:00","52.74","52.75","52.705","52.74","1927"
"1665071700","0","2022-10-06 15:55:00","52.71","52.71","52.695","52.695","845"
"1665071760","0","2022-10-06 15:56:00","52.69","52.69","52.54","52.56","3563"
"1665071820","0","2022-10-06 15:57:00","52.53","52.56","52.53","52.56","1566"
"1665071880","0","2022-10-06 15:58:00","52.54","52.54","52.53","52.53","928"
