"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","120.67","120.99","120.53","120.58","10039"
"1665063120","0","2022-10-06 13:32:00","120.7","120.73","120.58","120.64","7777"
"1665063180","0","2022-10-06 13:33:00","120.56","120.57","120.46","120.52","2998"
"1665063240","0","2022-10-06 13:34:00","120.42","120.42","120.33","120.38","3233"
"1665063300","0","2022-10-06 13:35:00","120.37","120.45","120.28","120.45","2799"
"1665063360","0","2022-10-06 13:36:00","120.71","120.85","120.61","120.61","880"
"1665063480","0","2022-10-06 13:38:00","120.45","120.65","120.425","120.65","1922"
"1665063540","0","2022-10-06 13:39:00","120.74","120.91","120.715","120.91","1852"
"1665063600","0","2022-10-06 13:40:00","120.865","121.13","120.865","121.13","2029"
"1665063660","0","2022-10-06 13:41:00","121.12","121.2","121.05","121.2","1508"
"1665063720","0","2022-10-06 13:42:00","121.13","121.295","121.13","121.295","577"
"1665063780","0","2022-10-06 13:43:00","121.35","121.385","121.31","121.31","841"
"1665063840","0","2022-10-06 13:44:00","121.16","121.23","121.15","121.15","520"
"1665063900","0","2022-10-06 13:45:00","121.07","121.07","121.07","121.07","415"
"1665063960","0","2022-10-06 13:46:00","120.97","121.17","120.97","121.17","1519"
"1665064020","0","2022-10-06 13:47:00","121.14","121.215","120.94","120.94","1913"
"1665064080","0","2022-10-06 13:48:00","120.9707","120.9707","120.9707","120.9707","453"
"1665064140","0","2022-10-06 13:49:00","120.83","121","120.81","121","1640"
"1665064200","0","2022-10-06 13:50:00","121.06","121.09","120.9561","121.09","1404"
"1665064260","0","2022-10-06 13:51:00","121.15","121.185","121.14","121.185","1412"
"1665064320","0","2022-10-06 13:52:00","120.97","121.045","120.67","121.045","118237"
"1665064380","0","2022-10-06 13:53:00","121.14","121.285","121.14","121.25","1028"
"1665064440","0","2022-10-06 13:54:00","121.31","121.45","121.31","121.33","1791"
"1665064500","0","2022-10-06 13:55:00","121.01","121.19","120.92","121.19","5096"
"1665064560","0","2022-10-06 13:56:00","121.07","121.08","121.06","121.06","717"
"1665064620","0","2022-10-06 13:57:00","121.1179","121.1179","120.95","120.95","6928"
"1665064680","0","2022-10-06 13:58:00","120.98","120.98","120.7436","120.7436","2676"
"1665064740","0","2022-10-06 13:59:00","120.57","120.57","120.5","120.5","1316"
"1665064800","0","2022-10-06 14:00:00","120.41","120.41","120.31","120.4","4040"
"1665064860","0","2022-10-06 14:01:00","120.49","120.64","120.42","120.42","2468"
"1665064920","0","2022-10-06 14:02:00","120.48","120.58","120.47","120.53","1954"
"1665064980","0","2022-10-06 14:03:00","120.47","120.47","120.47","120.47","915"
"1665065040","0","2022-10-06 14:04:00","120.55","120.56","120.51","120.56","1477"
"1665065100","0","2022-10-06 14:05:00","120.45","120.45","120.37","120.425","2474"
"1665065160","0","2022-10-06 14:06:00","120.5","120.5","120.45","120.475","2553"
"1665065220","0","2022-10-06 14:07:00","120.51","120.63","120.5","120.59","3288"
"1665065280","0","2022-10-06 14:08:00","120.59","120.59","120.41","120.41","939"
"1665065340","0","2022-10-06 14:09:00","120.46","120.56","120.45","120.555","2045"
"1665065400","0","2022-10-06 14:10:00","120.49","120.49","120.42","120.44","1941"
"1665065460","0","2022-10-06 14:11:00","120.28","120.28","120.025","120.2","1968"
"1665065520","0","2022-10-06 14:12:00","120.17","120.17","120.17","120.17","258"
"1665065580","0","2022-10-06 14:13:00","120.175","120.24","120.175","120.21","1492"
"1665065640","0","2022-10-06 14:14:00","120.13","120.13","120.13","120.13","358"
"1665065700","0","2022-10-06 14:15:00","120.175","120.29","120.15","120.29","2061"
"1665065760","0","2022-10-06 14:16:00","120.3","120.52","120.3","120.5","2528"
"1665065820","0","2022-10-06 14:17:00","120.43","120.56","120.425","120.56","1690"
"1665065880","0","2022-10-06 14:18:00","120.61","120.7","120.525","120.525","4358"
"1665065940","0","2022-10-06 14:19:00","120.59","120.635","120.56","120.595","1447"
"1665066000","0","2022-10-06 14:20:00","120.525","120.525","120.48","120.48","686"
"1665066060","0","2022-10-06 14:21:00","120.455","120.56","120.455","120.56","1161"
"1665066120","0","2022-10-06 14:22:00","120.515","120.57","120.515","120.57","279"
"1665066180","0","2022-10-06 14:23:00","120.565","120.62","120.52","120.545","1432"
"1665066300","0","2022-10-06 14:25:00","120.58","120.63","120.58","120.63","1646"
"1665066360","0","2022-10-06 14:26:00","120.53","120.58","120.51","120.58","989"
"1665066420","0","2022-10-06 14:27:00","120.61","120.66","120.56","120.58","2057"
"1665066480","0","2022-10-06 14:28:00","120.6","120.63","120.5","120.535","1143"
"1665066540","0","2022-10-06 14:29:00","120.29","120.29","120.29","120.29","212"
"1665066600","0","2022-10-06 14:30:00","120.33","120.39","120.32","120.39","1786"
"1665066720","0","2022-10-06 14:32:00","120.43","120.446","120.43","120.446","839"
"1665066780","0","2022-10-06 14:33:00","120.49","120.51","120.35","120.35","1184"
"1665066840","0","2022-10-06 14:34:00","120.33","120.34","120.24","120.275","956"
"1665066900","0","2022-10-06 14:35:00","120.19","120.19","120.17","120.19","808"
"1665066960","0","2022-10-06 14:36:00","120.205","120.31","120.17","120.24","3533"
"1665067020","0","2022-10-06 14:37:00","120.29","120.29","120.26","120.26","599"
"1665067080","0","2022-10-06 14:38:00","120.16","120.2","120.115","120.19","988"
"1665067140","0","2022-10-06 14:39:00","120.23","120.45","120.21","120.43","13257"
"1665067200","0","2022-10-06 14:40:00","120.47","120.47","120.385","120.43","710"
"1665067260","0","2022-10-06 14:41:00","120.45","120.525","120.44","120.49","2192"
"1665067320","0","2022-10-06 14:42:00","120.44","120.6","120.44","120.57","1989"
"1665067380","0","2022-10-06 14:43:00","120.53","120.53","120.53","120.53","383"
"1665067440","0","2022-10-06 14:44:00","120.46","120.48","120.46","120.48","1048"
"1665067500","0","2022-10-06 14:45:00","120.44","120.52","120.44","120.495","2639"
"1665067560","0","2022-10-06 14:46:00","120.4025","120.47","120.4025","120.47","606"
"1665067620","0","2022-10-06 14:47:00","120.46","120.555","120.45","120.555","2840"
"1665067680","0","2022-10-06 14:48:00","120.56","120.65","120.56","120.65","1095"
"1665067740","0","2022-10-06 14:49:00","120.81","120.93","120.81","120.85","1514"
"1665067800","0","2022-10-06 14:50:00","120.8","120.8","120.8","120.8","896"
"1665067860","0","2022-10-06 14:51:00","120.82","120.82","120.76","120.77","585"
"1665067920","0","2022-10-06 14:52:00","120.75","120.815","120.75","120.795","1811"
"1665067980","0","2022-10-06 14:53:00","120.83","120.85","120.79","120.795","898"
"1665068040","0","2022-10-06 14:54:00","120.87","120.87","120.87","120.87","955"
"1665068100","0","2022-10-06 14:55:00","120.84","120.84","120.8","120.8","1173"
"1665068220","0","2022-10-06 14:57:00","120.83","120.95","120.83","120.93","1718"
"1665068280","0","2022-10-06 14:58:00","120.94","121.18","120.94","121.18","1628"
"1665068340","0","2022-10-06 14:59:00","121.185","121.19","121.165","121.165","1848"
"1665068400","0","2022-10-06 15:00:00","121.2","121.21","121.13","121.172","2039"
"1665068460","0","2022-10-06 15:01:00","121.17","121.195","121.13","121.13","654"
"1665068520","0","2022-10-06 15:02:00","121.05","121.05","120.94","120.975","1332"
"1665068580","0","2022-10-06 15:03:00","120.96","120.96","120.91","120.93","1018"
"1665068640","0","2022-10-06 15:04:00","120.88","120.9","120.872","120.9","967"
"1665068700","0","2022-10-06 15:05:00","120.905","120.905","120.895","120.895","1176"
"1665068820","0","2022-10-06 15:07:00","120.93","120.97","120.93","120.97","1038"
"1665068880","0","2022-10-06 15:08:00","120.94","120.94","120.83","120.83","1441"
"1665068940","0","2022-10-06 15:09:00","120.88","120.94","120.88","120.94","985"
"1665069000","0","2022-10-06 15:10:00","120.955","120.955","120.85","120.895","1020"
"1665069060","0","2022-10-06 15:11:00","120.86","120.86","120.78","120.798","4205"
"1665069120","0","2022-10-06 15:12:00","120.74","120.8","120.71","120.74","2602"
"1665069180","0","2022-10-06 15:13:00","120.73","120.77","120.61","120.61","3436"
"1665069240","0","2022-10-06 15:14:00","120.55","120.59","120.5","120.55","2975"
"1665069300","0","2022-10-06 15:15:00","120.62","120.67","120.6","120.67","1494"
"1665069360","0","2022-10-06 15:16:00","120.58","120.58","120.55","120.575","535"
"1665069420","0","2022-10-06 15:17:00","120.61","120.82","120.61","120.82","3265"
"1665069480","0","2022-10-06 15:18:00","120.92","120.92","120.92","120.92","432"
"1665069540","0","2022-10-06 15:19:00","120.93","121.02","120.92","121.02","2575"
