"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","157.51","158.15","157.51","158.15","6765"
"1665063060","0","2022-10-06 13:31:00","158.22","158.22","158.22","158.22","176"
"1665063120","0","2022-10-06 13:32:00","158.34","158.34","158.34","158.34","360"
"1665063180","0","2022-10-06 13:33:00","158.48","158.48","158.28","158.375","2907"
"1665063240","0","2022-10-06 13:34:00","158.29","158.29","158.29","158.29","165"
"1665063300","0","2022-10-06 13:35:00","158.32","158.32","157.7401","157.7401","1376"
"1665063360","0","2022-10-06 13:36:00","157.61","157.675","157.53","157.675","1669"
"1665063420","0","2022-10-06 13:37:00","157.56","157.56","157.56","157.56","204"
"1665063480","0","2022-10-06 13:38:00","157.57","157.64","157.57","157.64","760"
"1665063540","0","2022-10-06 13:39:00","157.8","157.92","157.8","157.92","793"
"1665063600","0","2022-10-06 13:40:00","158.11","158.11","158.11","158.11","319"
"1665063660","0","2022-10-06 13:41:00","158.1","158.1","157.83","157.83","1515"
"1665063900","0","2022-10-06 13:45:00","157.79","157.84","157.79","157.84","1342"
"1665064020","0","2022-10-06 13:47:00","158.32","158.35","158.195","158.195","1726"
"1665064080","0","2022-10-06 13:48:00","158.08","158.08","158.08","158.08","947"
"1665064140","0","2022-10-06 13:49:00","158","158","158","158","310"
"1665064320","0","2022-10-06 13:52:00","158.31","158.31","158.21","158.21","651"
"1665064380","0","2022-10-06 13:53:00","158.22","158.22","158.22","158.22","414"
"1665064500","0","2022-10-06 13:55:00","158.14","158.14","157.97","158.02","793"
"1665064560","0","2022-10-06 13:56:00","157.961","157.961","157.961","157.961","654"
"1665064800","0","2022-10-06 14:00:00","157.65","157.65","157.65","157.65","887"
"1665064860","0","2022-10-06 14:01:00","157.56","157.78","157.55","157.56","3379"
"1665064920","0","2022-10-06 14:02:00","157.5018","157.5018","157.5018","157.5018","1383"
"1665064980","0","2022-10-06 14:03:00","157.6","157.6","157.59","157.59","1487"
"1665065040","0","2022-10-06 14:04:00","157.7","157.86","157.68","157.83","1650"
"1665065100","0","2022-10-06 14:05:00","157.72","157.7342","157.72","157.7342","647"
"1665065160","0","2022-10-06 14:06:00","157.83","157.86","157.82","157.86","968"
"1665065220","0","2022-10-06 14:07:00","157.81","157.83","157.8","157.83","1006"
"1665065280","0","2022-10-06 14:08:00","157.58","157.58","157.465","157.48","781"
"1665065340","0","2022-10-06 14:09:00","157.575","157.575","157.575","157.575","354"
"1665065400","0","2022-10-06 14:10:00","157.43","157.51","157.43","157.475","584"
"1665065460","0","2022-10-06 14:11:00","157.35","157.35","157.35","157.35","802"
"1665065520","0","2022-10-06 14:12:00","157.165","157.23","157.165","157.23","345"
"1665065580","0","2022-10-06 14:13:00","157.21","157.21","157.21","157.21","192"
"1665065640","0","2022-10-06 14:14:00","157.12","157.12","157.12","157.12","573"
"1665065700","0","2022-10-06 14:15:00","157.31","157.415","157.31","157.415","1231"
"1665065760","0","2022-10-06 14:16:00","157.61","157.63","157.565","157.62","3108"
"1665065820","0","2022-10-06 14:17:00","157.65","157.655","157.6","157.655","1575"
"1665065880","0","2022-10-06 14:18:00","157.71","157.71","157.5575","157.6","1978"
"1665066000","0","2022-10-06 14:20:00","157.555","157.58","157.5359","157.58","937"
"1665066060","0","2022-10-06 14:21:00","157.67","157.6992","157.67","157.6992","844"
"1665066120","0","2022-10-06 14:22:00","157.76","157.87","157.76","157.87","680"
"1665066180","0","2022-10-06 14:23:00","157.82","157.87","157.81","157.86","2454"
"1665066240","0","2022-10-06 14:24:00","157.8","157.8","157.79","157.79","651"
"1665066300","0","2022-10-06 14:25:00","157.75","157.79","157.62","157.79","1876"
"1665066360","0","2022-10-06 14:26:00","157.73","157.73","157.71","157.71","338"
"1665066420","0","2022-10-06 14:27:00","157.73","157.86","157.7","157.706","2340"
"1665066480","0","2022-10-06 14:28:00","157.62","157.62","157.62","157.62","378"
"1665066540","0","2022-10-06 14:29:00","157.358","157.4","157.26","157.33","1622"
"1665066600","0","2022-10-06 14:30:00","157.5","157.5","157.465","157.465","1499"
"1665066660","0","2022-10-06 14:31:00","157.49","157.49","157.28","157.425","2901"
"1665066720","0","2022-10-06 14:32:00","157.36","157.36","157.2","157.2","970"
"1665066780","0","2022-10-06 14:33:00","157.27","157.27","157.2","157.2","895"
"1665066840","0","2022-10-06 14:34:00","157.17","157.2","157.13","157.2","1923"
"1665066900","0","2022-10-06 14:35:00","157.2","157.26","157.14","157.14","1934"
"1665066960","0","2022-10-06 14:36:00","157.09","157.09","157.09","157.09","233"
"1665067020","0","2022-10-06 14:37:00","157.16","157.16","157.16","157.16","1575"
