"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665057600","0","2022-10-06 12:00:00","79.82","79.82","79.82","79.82","207"
"1665063000","0","2022-10-06 13:30:00","79.13","79.36","79.13","79.36","32110"
"1665063060","0","2022-10-06 13:31:00","79.36","79.57","79.36","79.57","2791"
"1665063120","0","2022-10-06 13:32:00","79.67","79.82","79.67","79.8","2884"
"1665063180","0","2022-10-06 13:33:00","79.76","79.79","79.7","79.72","4283"
"1665063240","0","2022-10-06 13:34:00","79.75","79.75","79.59","79.64","5631"
"1665063300","0","2022-10-06 13:35:00","79.6","79.61","79.49","79.53","4747"
"1665063360","0","2022-10-06 13:36:00","79.62","79.645","79.55","79.565","2396"
"1665063420","0","2022-10-06 13:37:00","79.54","79.58","79.43","79.43","1552"
"1665063480","0","2022-10-06 13:38:00","79.39","79.61","79.39","79.61","3039"
"1665063540","0","2022-10-06 13:39:00","79.585","79.91","79.585","79.91","5215"
"1665063600","0","2022-10-06 13:40:00","79.92","80.18","79.89","80.18","19338"
"1665063660","0","2022-10-06 13:41:00","80.16","80.21","80.1","80.18","11666"
"1665063720","0","2022-10-06 13:42:00","80.17","80.24","80.1","80.24","4404"
"1665063780","0","2022-10-06 13:43:00","80.27","80.34","80.27","80.32","6600"
"1665063840","0","2022-10-06 13:44:00","80.3","80.34","80.22","80.22","24746"
"1665063900","0","2022-10-06 13:45:00","80.17","80.22","80.17","80.21","6139"
"1665063960","0","2022-10-06 13:46:00","80.22","80.27","80.2","80.25","30040"
"1665064020","0","2022-10-06 13:47:00","80.26","80.31","80.17","80.18","7613"
"1665064080","0","2022-10-06 13:48:00","80.16","80.17","80","80.01","10054"
"1665064140","0","2022-10-06 13:49:00","80.04","80.06","80","80.05","4851"
"1665064200","0","2022-10-06 13:50:00","80.045","80.15","80.0401","80.15","5344"
"1665064260","0","2022-10-06 13:51:00","80.15","80.22","80.11","80.1125","4923"
"1665064320","0","2022-10-06 13:52:00","80.09","80.09","80.01","80.05","5801"
"1665064380","0","2022-10-06 13:53:00","80.08","80.23","80.08","80.21","3787"
"1665064440","0","2022-10-06 13:54:00","80.23","80.345","80.22","80.245","9309"
"1665064500","0","2022-10-06 13:55:00","80.23","80.23","80.07","80.11","3010"
"1665064560","0","2022-10-06 13:56:00","80.12","80.19","80.1","80.175","4936"
"1665064620","0","2022-10-06 13:57:00","80.165","80.165","80.05","80.075","4854"
"1665064680","0","2022-10-06 13:58:00","80.1","80.1","79.97","79.995","5536"
"1665064740","0","2022-10-06 13:59:00","79.98","80.02","79.97","79.97","7271"
"1665064800","0","2022-10-06 14:00:00","79.98","79.98","79.7003","79.79","20000"
"1665064860","0","2022-10-06 14:01:00","79.7918","79.895","79.655","79.655","9173"
"1665064920","0","2022-10-06 14:02:00","79.65","79.81","79.64","79.78","5264"
"1665064980","0","2022-10-06 14:03:00","79.79","79.8","79.745","79.78","8483"
"1665065040","0","2022-10-06 14:04:00","79.775","79.83","79.775","79.78","103631"
"1665065100","0","2022-10-06 14:05:00","79.775","79.775","79.5667","79.64","7333"
"1665065160","0","2022-10-06 14:06:00","79.69","79.69","79.59","79.62","4251"
"1665065220","0","2022-10-06 14:07:00","79.63","79.79","79.63","79.74","3078"
"1665065280","0","2022-10-06 14:08:00","79.745","79.76","79.61","79.656","12968"
"1665065340","0","2022-10-06 14:09:00","79.67","79.8","79.65","79.77","5284"
"1665065400","0","2022-10-06 14:10:00","79.76","79.76","79.64","79.655","5338"
"1665065460","0","2022-10-06 14:11:00","79.63","79.64","79.4875","79.64","5471"
"1665065520","0","2022-10-06 14:12:00","79.61","79.64","79.6","79.64","4662"
"1665065580","0","2022-10-06 14:13:00","79.67","79.73","79.66","79.73","5572"
"1665065640","0","2022-10-06 14:14:00","79.74","79.74","79.63","79.7","8630"
"1665065700","0","2022-10-06 14:15:00","79.7","79.79","79.69","79.77","5949"
"1665065760","0","2022-10-06 14:16:00","79.8","79.86","79.7769","79.86","7421"
"1665065820","0","2022-10-06 14:17:00","79.85","79.86","79.8","79.86","4172"
"1665065880","0","2022-10-06 14:18:00","79.83","79.92","79.77","79.8","9649"
"1665065940","0","2022-10-06 14:19:00","79.77","79.83","79.77","79.83","4383"
"1665066000","0","2022-10-06 14:20:00","79.82","79.83","79.69","79.72","4341"
"1665066060","0","2022-10-06 14:21:00","79.715","79.82","79.68","79.8","4926"
"1665066120","0","2022-10-06 14:22:00","79.83","79.87","79.76","79.87","10363"
"1665066180","0","2022-10-06 14:23:00","79.88","79.88","79.805","79.84","7980"
"1665066240","0","2022-10-06 14:24:00","79.87","79.91","79.845","79.89","7921"
"1665066300","0","2022-10-06 14:25:00","79.88","79.93","79.83","79.905","13069"
"1665066360","0","2022-10-06 14:26:00","79.9","79.94","79.875","79.91","11722"
"1665066420","0","2022-10-06 14:27:00","79.94","79.99","79.89","79.94","13019"
"1665066480","0","2022-10-06 14:28:00","79.94","79.99","79.83","79.83","20337"
"1665066540","0","2022-10-06 14:29:00","79.82","79.88","79.82","79.84","12600"
"1665066600","0","2022-10-06 14:30:00","79.83","79.91","79.81","79.88","8954"
"1665066660","0","2022-10-06 14:31:00","79.88","79.98","79.84","79.93","19938"
"1665066720","0","2022-10-06 14:32:00","79.92","79.94","79.77","79.77","12877"
"1665066780","0","2022-10-06 14:33:00","79.79","79.79","79.7","79.7","6680"
"1665066840","0","2022-10-06 14:34:00","79.695","79.695","79.53","79.53","15654"
"1665066900","0","2022-10-06 14:35:00","79.52","79.62","79.51","79.61","20713"
"1665066960","0","2022-10-06 14:36:00","79.61","79.67","79.59","79.64","10072"
"1665067020","0","2022-10-06 14:37:00","79.66","79.68","79.64","79.66","3392"
"1665067080","0","2022-10-06 14:38:00","79.66","79.67","79.62","79.65","2750"
"1665067140","0","2022-10-06 14:39:00","79.7","79.78","79.7","79.77","6255"
"1665067200","0","2022-10-06 14:40:00","79.79","79.81","79.77","79.805","2794"
"1665067260","0","2022-10-06 14:41:00","79.79","79.86","79.79","79.825","3402"
"1665067320","0","2022-10-06 14:42:00","79.83","79.9","79.815","79.885","13161"
"1665067380","0","2022-10-06 14:43:00","79.89","79.8983","79.85","79.87","9746"
"1665067440","0","2022-10-06 14:44:00","79.88","79.88","79.83","79.83","4714"
"1665067500","0","2022-10-06 14:45:00","79.8429","79.85","79.77","79.77","8683"
"1665067560","0","2022-10-06 14:46:00","79.79","79.85","79.78","79.84","5041"
"1665067620","0","2022-10-06 14:47:00","79.84","79.9","79.83","79.88","4902"
"1665067680","0","2022-10-06 14:48:00","79.87","80.03","79.87","80.03","4147"
"1665067740","0","2022-10-06 14:49:00","80.05","80.14","80.05","80.14","8270"
"1665067800","0","2022-10-06 14:50:00","80.15","80.15","80.06","80.12","7102"
"1665067860","0","2022-10-06 14:51:00","80.12","80.19","80.12","80.19","8730"
"1665067920","0","2022-10-06 14:52:00","80.22","80.27","80.14","80.24","11050"
"1665067980","0","2022-10-06 14:53:00","80.22","80.25","80.2","80.21","30672"
"1665068040","0","2022-10-06 14:54:00","80.21","80.29","80.18","80.265","7681"
"1665068100","0","2022-10-06 14:55:00","80.29","80.29","80.16","80.18","6732"
"1665068160","0","2022-10-06 14:56:00","80.195","80.21","80.17","80.18","5034"
"1665068220","0","2022-10-06 14:57:00","80.19","80.26","80.18","80.245","2975"
"1665068280","0","2022-10-06 14:58:00","80.21","80.36","80.21","80.36","9636"
"1665068340","0","2022-10-06 14:59:00","80.395","80.45","80.39","80.44","8116"
"1665068400","0","2022-10-06 15:00:00","80.47","80.49","80.43","80.47","26365"
"1665068460","0","2022-10-06 15:01:00","80.48","80.51","80.43","80.43","18462"
"1665068520","0","2022-10-06 15:02:00","80.43","80.43","80.29","80.34","10292"
"1665068580","0","2022-10-06 15:03:00","80.34","80.385","80.3","80.315","7586"
"1665068640","0","2022-10-06 15:04:00","80.325","80.34","80.19","80.21","32053"
"1665068700","0","2022-10-06 15:05:00","80.22","80.29","80.2","80.24","12847"
"1665068760","0","2022-10-06 15:06:00","80.23","80.3","80.225","80.27","11611"
"1665068820","0","2022-10-06 15:07:00","80.26","80.355","80.24","80.35","5841"
"1665068880","0","2022-10-06 15:08:00","80.34","80.34","80.23","80.23","7523"
"1665068940","0","2022-10-06 15:09:00","80.235","80.29","80.22","80.29","5140"
"1665069000","0","2022-10-06 15:10:00","80.3","80.32","80.22","80.25","8388"
"1665069060","0","2022-10-06 15:11:00","80.235","80.31","80.23","80.28","7670"
"1665069120","0","2022-10-06 15:12:00","80.3","80.33","80.25","80.28","12577"
"1665069180","0","2022-10-06 15:13:00","80.29","80.305","80.26","80.28","5863"
"1665069240","0","2022-10-06 15:14:00","80.27","80.27","80.17","80.21","8596"
"1665069300","0","2022-10-06 15:15:00","80.2075","80.225","80.18","80.225","3342"
"1665069360","0","2022-10-06 15:16:00","80.25","80.25","80.18","80.23","3674"
"1665069420","0","2022-10-06 15:17:00","80.24","80.39","80.24","80.35","8647"
"1665069480","0","2022-10-06 15:18:00","80.37","80.43","80.37","80.43","3343"
"1665069540","0","2022-10-06 15:19:00","80.43","80.52","80.43","80.5","7712"
"1665069600","0","2022-10-06 15:20:00","80.49","80.53","80.43","80.495","13606"
"1665069660","0","2022-10-06 15:21:00","80.51","80.57","80.49","80.57","6955"
"1665069720","0","2022-10-06 15:22:00","80.54","80.54","80.48","80.52","6455"
"1665069780","0","2022-10-06 15:23:00","80.51","80.53","80.48","80.48","8947"
"1665069840","0","2022-10-06 15:24:00","80.49","80.53","80.48","80.53","2980"
"1665069900","0","2022-10-06 15:25:00","80.51","80.525","80.44","80.44","5644"
"1665069960","0","2022-10-06 15:26:00","80.435","80.435","80.39","80.41","6080"
"1665070020","0","2022-10-06 15:27:00","80.4","80.45","80.4","80.425","6231"
"1665070080","0","2022-10-06 15:28:00","80.42","80.4796","80.3925","80.46","8272"
"1665070140","0","2022-10-06 15:29:00","80.44","80.52","80.43","80.51","8950"
"1665070200","0","2022-10-06 15:30:00","80.5","80.5","80.43","80.44","10335"
"1665070260","0","2022-10-06 15:31:00","80.45","80.48","80.43","80.46","4950"
"1665070320","0","2022-10-06 15:32:00","80.45","80.48","80.43","80.43","5632"
"1665070380","0","2022-10-06 15:33:00","80.43","80.45","80.42","80.43","3456"
"1665070440","0","2022-10-06 15:34:00","80.43","80.4501","80.41","80.41","7184"
"1665070500","0","2022-10-06 15:35:00","80.4","80.49","80.4","80.46","7000"
"1665070560","0","2022-10-06 15:36:00","80.48","80.5","80.47","80.48","2797"
"1665070620","0","2022-10-06 15:37:00","80.48","80.48","80.38","80.42","13230"
"1665070680","0","2022-10-06 15:38:00","80.435","80.435","80.375","80.38","7052"
"1665070740","0","2022-10-06 15:39:00","80.38","80.39","80.36","80.38","9954"
"1665070800","0","2022-10-06 15:40:00","80.38","80.42","80.33","80.42","15219"
"1665070860","0","2022-10-06 15:41:00","80.42","80.45","80.4","80.44","13801"
"1665070920","0","2022-10-06 15:42:00","80.47","80.47","80.43","80.47","9596"
"1665070980","0","2022-10-06 15:43:00","80.455","80.46","80.43","80.44","9362"
"1665071040","0","2022-10-06 15:44:00","80.45","80.49","80.44","80.45","5350"
"1665071100","0","2022-10-06 15:45:00","80.45","80.52","80.45","80.5","7670"
"1665071160","0","2022-10-06 15:46:00","80.51","80.51","80.4591","80.5","7638"
"1665071220","0","2022-10-06 15:47:00","80.5","80.56","80.5","80.54","11403"
"1665071280","0","2022-10-06 15:48:00","80.55","80.66","80.53","80.66","12075"
"1665071340","0","2022-10-06 15:49:00","80.66","80.66","80.61","80.64","7254"
"1665071400","0","2022-10-06 15:50:00","80.63","80.74","80.625","80.74","8518"
"1665071460","0","2022-10-06 15:51:00","80.72","80.72","80.69","80.705","10169"
"1665071520","0","2022-10-06 15:52:00","80.69","80.77","80.69","80.74","5099"
"1665071580","0","2022-10-06 15:53:00","80.74","80.805","80.72","80.72","16617"
"1665071640","0","2022-10-06 15:54:00","80.735","80.76","80.68","80.725","11342"
"1665071700","0","2022-10-06 15:55:00","80.73","80.75","80.66","80.66","13495"
"1665071760","0","2022-10-06 15:56:00","80.65","80.65","80.37","80.37","28354"
"1665071820","0","2022-10-06 15:57:00","80.38","80.42","80.33","80.4","9393"
"1665071880","0","2022-10-06 15:58:00","80.38","80.42","80.36","80.38","3775"
"1665071940","0","2022-10-06 15:59:00","80.36","80.36","80.3","80.32","4883"
"1665072000","0","2022-10-06 16:00:00","80.31","80.31","80.24","80.28","4839"
"1665072060","0","2022-10-06 16:01:00","80.25","80.32","80.23","80.32","10463"
"1665072120","0","2022-10-06 16:02:00","80.3175","80.3175","80.26","80.28","6165"
"1665072180","0","2022-10-06 16:03:00","80.29","80.305","80.23","80.28","4823"
"1665072240","0","2022-10-06 16:04:00","80.27","80.27","80.22","80.24","5237"
"1665072300","0","2022-10-06 16:05:00","80.235","80.245","80.21","80.21","5696"
"1665072360","0","2022-10-06 16:06:00","80.22","80.24","80.18","80.215","13877"
"1665072420","0","2022-10-06 16:07:00","80.2","80.28","80.195","80.26","5657"
"1665072480","0","2022-10-06 16:08:00","80.26","80.27","80.21","80.24","5488"
"1665072540","0","2022-10-06 16:09:00","80.22","80.22","80.2","80.22","2086"
"1665072600","0","2022-10-06 16:10:00","80.24","80.28","80.24","80.26","2851"
"1665072660","0","2022-10-06 16:11:00","80.26","80.26","80.12","80.17","8246"
"1665072720","0","2022-10-06 16:12:00","80.17","80.175","80.11","80.11","7067"
"1665072780","0","2022-10-06 16:13:00","80.11","80.14","80.1","80.115","4612"
"1665072840","0","2022-10-06 16:14:00","80.12","80.19","80.11","80.14","5123"
"1665072900","0","2022-10-06 16:15:00","80.155","80.22","80.155","80.175","7967"
"1665072960","0","2022-10-06 16:16:00","80.18","80.18","80.12","80.18","4162"
"1665073020","0","2022-10-06 16:17:00","80.1842","80.24","80.165","80.24","8966"
"1665073080","0","2022-10-06 16:18:00","80.22","80.25","80.19","80.21","7516"
"1665073140","0","2022-10-06 16:19:00","80.23","80.265","80.23","80.24","3857"
"1665073200","0","2022-10-06 16:20:00","80.26","80.31","80.26","80.26","5315"
"1665073260","0","2022-10-06 16:21:00","80.25","80.25","80.2","80.23","4078"
"1665073320","0","2022-10-06 16:22:00","80.23","80.3","80.23","80.26","6795"
"1665073380","0","2022-10-06 16:23:00","80.25","80.295","80.25","80.28","1752"
"1665073440","0","2022-10-06 16:24:00","80.29","80.29","80.25","80.28","9284"
"1665073500","0","2022-10-06 16:25:00","80.29","80.31","80.27","80.27","2670"
"1665073560","0","2022-10-06 16:26:00","80.25","80.28","80.25","80.28","1937"
"1665073620","0","2022-10-06 16:27:00","80.29","80.31","80.24","80.24","3424"
"1665073680","0","2022-10-06 16:28:00","80.2607","80.2607","80.21","80.21","2836"
"1665073740","0","2022-10-06 16:29:00","80.22","80.29","80.22","80.26","4637"
"1665073800","0","2022-10-06 16:30:00","80.25","80.25","80.2","80.225","2548"
"1665073860","0","2022-10-06 16:31:00","80.19","80.19","80.14","80.16","3636"
"1665073920","0","2022-10-06 16:32:00","80.16","80.2","80.11","80.11","3582"
"1665073980","0","2022-10-06 16:33:00","80.11","80.15","80.09","80.15","5882"
"1665074040","0","2022-10-06 16:34:00","80.13","80.16","80.12","80.15","4939"
"1665074100","0","2022-10-06 16:35:00","80.13","80.1488","80.04","80.07","8656"
"1665074160","0","2022-10-06 16:36:00","80.08","80.09","80.025","80.025","2354"
"1665074220","0","2022-10-06 16:37:00","80.02","80.06","80.02","80.03","3204"
"1665074280","0","2022-10-06 16:38:00","80.03","80.03","79.95","79.95","5091"
"1665074340","0","2022-10-06 16:39:00","79.955","80","79.925","79.99","3420"
"1665074400","0","2022-10-06 16:40:00","79.97","79.97","79.935","79.94","1626"
"1665074460","0","2022-10-06 16:41:00","79.93","79.96","79.9","79.94","17230"
"1665074520","0","2022-10-06 16:42:00","79.93","79.97","79.92","79.97","6616"
"1665074580","0","2022-10-06 16:43:00","79.97","80.05","79.97","80.02","6017"
"1665074640","0","2022-10-06 16:44:00","80.02","80.06","80.01","80.06","3523"
"1665074700","0","2022-10-06 16:45:00","80.06","80.06","80.0058","80.02","3244"
"1665074760","0","2022-10-06 16:46:00","80.02","80.07","80.02","80.05","3469"
"1665074820","0","2022-10-06 16:47:00","80.04","80.06","80","80.05","6267"
"1665074880","0","2022-10-06 16:48:00","80.04","80.13","80.04","80.12","4807"
"1665074940","0","2022-10-06 16:49:00","80.1","80.1","80.04","80.04","4131"
"1665075000","0","2022-10-06 16:50:00","80.04","80.04","79.9766","79.9766","2831"
"1665075060","0","2022-10-06 16:51:00","79.99","79.99","79.93","79.96","5695"
"1665075120","0","2022-10-06 16:52:00","79.95","79.97","79.94","79.97","1953"
"1665075180","0","2022-10-06 16:53:00","79.96","79.97","79.955","79.97","1024"
"1665075240","0","2022-10-06 16:54:00","79.96","79.97","79.875","79.875","5910"
"1665075300","0","2022-10-06 16:55:00","79.88","79.89","79.87","79.87","2444"
"1665075360","0","2022-10-06 16:56:00","79.875","79.875","79.81","79.81","4812"
"1665075420","0","2022-10-06 16:57:00","79.81","79.84","79.81","79.8217","2268"
"1665075480","0","2022-10-06 16:58:00","79.82","79.82","79.81","79.81","2468"
"1665075540","0","2022-10-06 16:59:00","79.8","79.8","79.7704","79.7704","2454"
"1665075600","0","2022-10-06 17:00:00","79.78","79.815","79.77","79.815","7348"
"1665075660","0","2022-10-06 17:01:00","79.8","79.84","79.78","79.83","7307"
"1665075720","0","2022-10-06 17:02:00","79.83","79.85","79.78","79.78","5311"
"1665075780","0","2022-10-06 17:03:00","79.8","79.87","79.8","79.85","3594"
"1665075840","0","2022-10-06 17:04:00","79.83","79.84","79.82","79.83","1530"
"1665075900","0","2022-10-06 17:05:00","79.83","79.86","79.83","79.86","3148"
"1665075960","0","2022-10-06 17:06:00","79.86","79.87","79.83","79.83","2924"
"1665076020","0","2022-10-06 17:07:00","79.84","79.87","79.82","79.85","4354"
"1665076080","0","2022-10-06 17:08:00","79.84","79.85","79.83","79.83","2006"
"1665076140","0","2022-10-06 17:09:00","79.83","79.84","79.79","79.815","10161"
"1665076200","0","2022-10-06 17:10:00","79.79","79.82","79.77","79.82","4327"
"1665076260","0","2022-10-06 17:11:00","79.83","79.84","79.79","79.79","6470"
"1665076320","0","2022-10-06 17:12:00","79.8","79.855","79.8","79.855","4259"
"1665076380","0","2022-10-06 17:13:00","79.86","79.96","79.86","79.935","9545"
"1665076440","0","2022-10-06 17:14:00","79.94","79.95","79.9","79.95","7254"
"1665076500","0","2022-10-06 17:15:00","79.95","79.995","79.935","79.98","6565"
"1665076560","0","2022-10-06 17:16:00","79.99","79.995","79.93","79.93","16395"
"1665076620","0","2022-10-06 17:17:00","79.935","79.935","79.87","79.875","5426"
"1665076680","0","2022-10-06 17:18:00","79.87","79.87","79.805","79.82","7482"
"1665076740","0","2022-10-06 17:19:00","79.825","79.88","79.825","79.86","4315"
"1665076800","0","2022-10-06 17:20:00","79.885","79.93","79.88","79.93","4114"
"1665076860","0","2022-10-06 17:21:00","79.93","79.99","79.92","79.99","6916"
"1665076920","0","2022-10-06 17:22:00","79.985","80.02","79.94","79.97","13261"
"1665076980","0","2022-10-06 17:23:00","79.96","80.02","79.96","80","2307"
"1665077040","0","2022-10-06 17:24:00","79.99","80.01","79.95","79.97","10886"
"1665077100","0","2022-10-06 17:25:00","79.96","79.985","79.94","79.945","11058"
"1665077160","0","2022-10-06 17:26:00","79.945","79.945","79.89","79.9225","9991"
"1665077220","0","2022-10-06 17:27:00","79.9","79.91","79.88","79.9","2581"
"1665077280","0","2022-10-06 17:28:00","79.915","79.94","79.905","79.93","2294"
"1665077340","0","2022-10-06 17:29:00","79.94","80.02","79.94","80.02","5270"
"1665077400","0","2022-10-06 17:30:00","80.01","80.01","79.94","79.94","6053"
"1665077460","0","2022-10-06 17:31:00","79.945","79.945","79.89","79.895","5093"
"1665077520","0","2022-10-06 17:32:00","79.89","79.91","79.83","79.87","6893"
"1665077580","0","2022-10-06 17:33:00","79.86","79.885","79.85","79.87","3692"
"1665077640","0","2022-10-06 17:34:00","79.88","79.935","79.85","79.85","17715"
"1665077700","0","2022-10-06 17:35:00","79.86","79.86","79.79","79.79","1509"
"1665077760","0","2022-10-06 17:36:00","79.76","79.78","79.71","79.73","5026"
"1665077820","0","2022-10-06 17:37:00","79.73","79.75","79.725","79.7409","3712"
"1665077880","0","2022-10-06 17:38:00","79.7498","79.8","79.7498","79.8","3403"
"1665077940","0","2022-10-06 17:39:00","79.8","79.8","79.77","79.775","3815"
"1665078000","0","2022-10-06 17:40:00","79.77","79.805","79.77","79.8","2612"
"1665078060","0","2022-10-06 17:41:00","79.81","79.89","79.81","79.89","3722"
"1665078120","0","2022-10-06 17:42:00","79.87","79.87","79.84","79.855","5152"
"1665078180","0","2022-10-06 17:43:00","79.855","79.895","79.855","79.86","4429"
"1665078240","0","2022-10-06 17:44:00","79.88","79.924","79.88","79.91","2884"
"1665078300","0","2022-10-06 17:45:00","79.92","79.94","79.9","79.92","6402"
"1665078360","0","2022-10-06 17:46:00","79.91","79.915","79.87","79.875","11395"
"1665078420","0","2022-10-06 17:47:00","79.875","79.88","79.85","79.86","2925"
"1665078480","0","2022-10-06 17:48:00","79.87","79.89","79.82","79.85","6008"
"1665078540","0","2022-10-06 17:49:00","79.865","79.88","79.85","79.88","1706"
"1665078600","0","2022-10-06 17:50:00","79.89","79.897","79.87","79.88","3325"
"1665078660","0","2022-10-06 17:51:00","79.8868","79.8868","79.7629","79.795","17517"
"1665078720","0","2022-10-06 17:52:00","79.795","79.8","79.77","79.775","1862"
"1665078780","0","2022-10-06 17:53:00","79.77","79.77","79.69","79.69","5450"
"1665078840","0","2022-10-06 17:54:00","79.69","79.75","79.69","79.75","3773"
"1665078900","0","2022-10-06 17:55:00","79.76","79.78","79.75","79.77","3779"
"1665078960","0","2022-10-06 17:56:00","79.75","79.75","79.71","79.73","2911"
"1665079020","0","2022-10-06 17:57:00","79.72","79.72","79.7","79.72","2521"
"1665079080","0","2022-10-06 17:58:00","79.71","79.725","79.71","79.725","1042"
"1665079140","0","2022-10-06 17:59:00","79.72","79.72","79.7","79.71","2778"
"1665079200","0","2022-10-06 18:00:00","79.7059","79.7059","79.64","79.67","4924"
"1665079260","0","2022-10-06 18:01:00","79.675","79.675","79.55","79.57","4075"
"1665079320","0","2022-10-06 18:02:00","79.58","79.59","79.5412","79.59","3553"
"1665079380","0","2022-10-06 18:03:00","79.59","79.62","79.54","79.54","4829"
"1665079440","0","2022-10-06 18:04:00","79.55","79.55","79.54","79.54","1653"
"1665079500","0","2022-10-06 18:05:00","79.53","79.54","79.47","79.48","2566"
"1665079560","0","2022-10-06 18:06:00","79.485","79.51","79.47","79.48","3122"
"1665079620","0","2022-10-06 18:07:00","79.47","79.52","79.47","79.52","1112"
"1665079680","0","2022-10-06 18:08:00","79.51","79.51","79.47","79.47","1044"
"1665079740","0","2022-10-06 18:09:00","79.463","79.465","79.44","79.46","2257"
"1665079800","0","2022-10-06 18:10:00","79.47","79.47","79.42","79.43","2386"
"1665079860","0","2022-10-06 18:11:00","79.42","79.46","79.416","79.46","4053"
"1665079920","0","2022-10-06 18:12:00","79.45","79.4899","79.45","79.48","3659"
"1665079980","0","2022-10-06 18:13:00","79.49","79.53","79.49","79.51","5796"
"1665080040","0","2022-10-06 18:14:00","79.49","79.515","79.49","79.51","3107"
"1665080100","0","2022-10-06 18:15:00","79.51","79.51","79.48","79.5","3101"
"1665080160","0","2022-10-06 18:16:00","79.52","79.52","79.43","79.43","3730"
