"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665043560","0","2022-10-06 08:06:00","100.99","100.99","100.99","100.99","515"
"1665050940","0","2022-10-06 10:09:00","100.01","100.39","100.01","100.39","863"
"1665054000","0","2022-10-06 11:00:00","100","100","100","100","748"
"1665056700","0","2022-10-06 11:45:00","100.2","100.2","100.2","100.2","105"
"1665057600","0","2022-10-06 12:00:00","100.1336","100.4301","100","100.04","3116"
"1665057840","0","2022-10-06 12:04:00","100.2","100.2","100.2","100.2","224"
"1665057960","0","2022-10-06 12:06:00","100.0517","100.0517","100.0517","100.0517","231"
"1665058080","0","2022-10-06 12:08:00","100.0585","100.0585","100.0585","100.0585","103"
"1665058200","0","2022-10-06 12:10:00","100.0401","100.0401","100.0401","100.0401","474"
"1665058740","0","2022-10-06 12:19:00","100.29","100.29","100.29","100.29","101"
"1665058800","0","2022-10-06 12:20:00","100.29","100.29","100.29","100.29","104"
"1665059040","0","2022-10-06 12:24:00","100.44","100.44","100.44","100.44","1090"
"1665059160","0","2022-10-06 12:26:00","100.44","100.44","100.44","100.44","451"
"1665059460","0","2022-10-06 12:31:00","100.57","100.57","100.57","100.57","812"
"1665059760","0","2022-10-06 12:36:00","100.9","100.9","100.9","100.9","115"
"1665060000","0","2022-10-06 12:40:00","100.9","100.9","100.9","100.9","1504"
"1665060180","0","2022-10-06 12:43:00","100.89","100.89","100.89","100.89","120"
"1665060240","0","2022-10-06 12:44:00","100.8","100.8","100.8","100.8","500"
"1665060360","0","2022-10-06 12:46:00","100.65","100.65","100.65","100.65","1119"
"1665060540","0","2022-10-06 12:49:00","100.8","100.8","100.8","100.8","30971"
"1665060720","0","2022-10-06 12:52:00","100.51","100.51","100.5","100.5","1022"
"1665061020","0","2022-10-06 12:57:00","100.311","100.311","100.311","100.311","106"
"1665061380","0","2022-10-06 13:03:00","100.07","100.07","100.07","100.07","504"
"1665061560","0","2022-10-06 13:06:00","100.7593","100.7799","100.7593","100.7799","206"
"1665061920","0","2022-10-06 13:12:00","100.2148","100.2148","100.2148","100.2148","101"
"1665061980","0","2022-10-06 13:13:00","100.67","100.75","100.12","100.12","2926"
"1665062040","0","2022-10-06 13:14:00","100.77","100.79","100.77","100.79","2602"
"1665062100","0","2022-10-06 13:15:00","100.68","100.68","100.68","100.68","100"
"1665062580","0","2022-10-06 13:23:00","100.6","100.6","100.6","100.6","498"
"1665062640","0","2022-10-06 13:24:00","100.6","100.6","100.6","100.6","420"
"1665062760","0","2022-10-06 13:26:00","100.6","100.6","100.6","100.6","128"
"1665063000","0","2022-10-06 13:30:00","100.43","100.65","100.1","100.47","129292"
"1665063060","0","2022-10-06 13:31:00","100.4293","100.84","100.4293","100.7601","21101"
"1665063120","0","2022-10-06 13:32:00","100.81","101.04","100.79","101.035","25638"
"1665063180","0","2022-10-06 13:33:00","101.03","101.1227","101","101.06","22375"
"1665063240","0","2022-10-06 13:34:00","101.07","101.074","100.74","101.05","16131"
"1665063300","0","2022-10-06 13:35:00","101.02","101.11","100.94","101.039","10354"
"1665063360","0","2022-10-06 13:36:00","101.07","101.08","100.92","100.97","19685"
"1665063420","0","2022-10-06 13:37:00","100.96","100.9818","100.71","100.7501","21882"
"1665063480","0","2022-10-06 13:38:00","100.79","100.97","100.67","100.93","15248"
"1665063540","0","2022-10-06 13:39:00","100.9267","100.99","100.89","100.97","15951"
"1665063600","0","2022-10-06 13:40:00","100.98","101.09","100.9","101.09","11656"
"1665063660","0","2022-10-06 13:41:00","101.1","101.29","101.099","101.21","23407"
"1665063720","0","2022-10-06 13:42:00","101.195","101.37","101.12","101.37","11324"
"1665063780","0","2022-10-06 13:43:00","101.37","101.46","101.3","101.3","12478"
"1665063840","0","2022-10-06 13:44:00","101.27","101.27","101.05","101.085","11422"
