"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","85.92","86.17","85.85","85.88","16804"
"1665063060","0","2022-10-06 13:31:00","85.79","85.79","85.73","85.77","1016"
"1665063120","0","2022-10-06 13:32:00","85.81","85.81","85.64","85.64","2390"
"1665063180","0","2022-10-06 13:33:00","85.61","85.61","85.41","85.41","2818"
"1665063240","0","2022-10-06 13:34:00","85.35","85.365","85.28","85.365","2042"
"1665063300","0","2022-10-06 13:35:00","85.405","85.405","85.23","85.275","2935"
"1665063360","0","2022-10-06 13:36:00","85.29","85.29","85","85.06","11593"
"1665063420","0","2022-10-06 13:37:00","85.05","85.15","85.05","85.05","2321"
"1665063480","0","2022-10-06 13:38:00","85.1","85.25","85.06","85.215","6350"
"1665063540","0","2022-10-06 13:39:00","85.25","85.43","85.225","85.38","4766"
"1665063600","0","2022-10-06 13:40:00","85.355","85.59","85.34","85.59","5857"
"1665063660","0","2022-10-06 13:41:00","85.67","85.67","85.46","85.6255","12683"
"1665063720","0","2022-10-06 13:42:00","85.66","85.77","85.66","85.76","2385"
"1665063780","0","2022-10-06 13:43:00","85.76","85.8","85.76","85.8","2873"
"1665063840","0","2022-10-06 13:44:00","85.73","85.75","85.58","85.71","3162"
"1665063900","0","2022-10-06 13:45:00","85.6785","85.71","85.64","85.64","1939"
"1665063960","0","2022-10-06 13:46:00","85.62","85.81","85.62","85.72","4231"
"1665064020","0","2022-10-06 13:47:00","85.72","85.78","85.5","85.5","3904"
"1665064080","0","2022-10-06 13:48:00","85.45","85.5299","85.415","85.47","2501"
"1665064140","0","2022-10-06 13:49:00","85.5","85.55","85.45","85.48","2943"
"1665064200","0","2022-10-06 13:50:00","85.43","85.43","85.29","85.31","4287"
"1665064260","0","2022-10-06 13:51:00","85.35","85.38","85.3","85.32","2505"
"1665064320","0","2022-10-06 13:52:00","85.3","85.3","85.13","85.13","2914"
"1665064380","0","2022-10-06 13:53:00","85.13","85.13","84.95","84.95","15338"
"1665064440","0","2022-10-06 13:54:00","84.94","84.965","84.75","84.835","5886"
"1665064500","0","2022-10-06 13:55:00","84.785","84.8","84.65","84.71","4084"
"1665064560","0","2022-10-06 13:56:00","84.66","84.73","84.64","84.72","4780"
"1665064620","0","2022-10-06 13:57:00","84.8","84.8","84.595","84.67","3381"
"1665064680","0","2022-10-06 13:58:00","84.64","84.77","84.6065","84.68","3881"
"1665064740","0","2022-10-06 13:59:00","84.68","84.72","84.62","84.7","1705"
"1665064800","0","2022-10-06 14:00:00","84.69","84.69","84.41","84.49","5764"
"1665064860","0","2022-10-06 14:01:00","84.58","84.66","84.575","84.61","7697"
"1665064920","0","2022-10-06 14:02:00","84.595","84.7","84.59","84.7","4562"
"1665064980","0","2022-10-06 14:03:00","84.65","84.73","84.63","84.65","2980"
"1665065040","0","2022-10-06 14:04:00","84.6","84.685","84.6","84.65","2407"
"1665065100","0","2022-10-06 14:05:00","84.66","84.78","84.65","84.755","3491"
"1665065160","0","2022-10-06 14:06:00","84.78","84.86","84.69","84.73","2768"
"1665065220","0","2022-10-06 14:07:00","84.76","84.76","84.61","84.62","2850"
"1665065280","0","2022-10-06 14:08:00","84.55","84.55","84.4235","84.48","2542"
"1665065340","0","2022-10-06 14:09:00","84.42","84.47","84.345","84.47","4598"
"1665065400","0","2022-10-06 14:10:00","84.485","84.53","84.4469","84.4469","1622"
"1665065460","0","2022-10-06 14:11:00","84.42","84.42","84.28","84.35","4768"
"1665065520","0","2022-10-06 14:12:00","84.39","84.43","84.355","84.37","2450"
