"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665054000","0","2022-10-06 11:00:00","232.54","232.54","232.38","232.38","576"
"1665062940","0","2022-10-06 13:29:00","233.34","233.34","233.34","233.34","673"
"1665063000","0","2022-10-06 13:30:00","233.06","233.87","232.765","233.56","6007"
"1665063060","0","2022-10-06 13:31:00","233.64","233.645","232.88","232.88","903"
"1665063120","0","2022-10-06 13:32:00","232.71","232.71","232.23","232.3","3242"
"1665063180","0","2022-10-06 13:33:00","232.42","232.44","232.04","232.15","3029"
"1665063240","0","2022-10-06 13:34:00","232.14","232.705","231.6","232.705","5108"
"1665063300","0","2022-10-06 13:35:00","232.95","232.95","232.95","232.95","980"
"1665063360","0","2022-10-06 13:36:00","233.23","233.74","233.23","233.74","582"
"1665063420","0","2022-10-06 13:37:00","233.9294","233.9294","233.44","233.44","575"
"1665063480","0","2022-10-06 13:38:00","233.29","233.91","233.29","233.91","389"
"1665063540","0","2022-10-06 13:39:00","233.98","234.98","233.98","234.98","2652"
"1665063600","0","2022-10-06 13:40:00","234.98","235.28","234.98","235.28","2808"
"1665063660","0","2022-10-06 13:41:00","235.29","235.45","235.29","235.45","1181"
"1665063720","0","2022-10-06 13:42:00","235.01","235.01","235.01","235.01","1026"
"1665063780","0","2022-10-06 13:43:00","235.515","235.575","235.43","235.575","2327"
"1665063840","0","2022-10-06 13:44:00","235.73","235.98","235.69","235.83","2333"
"1665063900","0","2022-10-06 13:45:00","235.55","235.555","235.46","235.46","1688"
"1665063960","0","2022-10-06 13:46:00","235.41","235.7","235.33","235.36","888"
"1665064020","0","2022-10-06 13:47:00","235.68","236.07","235.68","236.07","1842"
"1665064080","0","2022-10-06 13:48:00","236.46","236.61","236.46","236.61","981"
"1665064140","0","2022-10-06 13:49:00","236.33","236.33","236.15","236.15","1167"
"1665064200","0","2022-10-06 13:50:00","236.21","236.475","235.96","236.475","969"
"1665064260","0","2022-10-06 13:51:00","236.65","237.27","236.51","237.27","5121"
"1665064320","0","2022-10-06 13:52:00","236.96","236.96","236.66","236.7","1671"
"1665064380","0","2022-10-06 13:53:00","236.62","236.62","236.52","236.53","861"
"1665064440","0","2022-10-06 13:54:00","236.53","236.53","236.49","236.49","1146"
"1665064560","0","2022-10-06 13:56:00","235.55","235.725","235.55","235.725","337"
