Symbol,Description,Category2,Category3,GICS Sector,Market cap,Dividend yield,Price to TTM earnings,Price to TTM sales,Price to book value,Action
AAPL,Apple Inc,Common stocks,Large cap,Information Technology,"$2,279,781,223,480 ",0.63%,0,0,0,Analyze
MSFT,Microsoft Corp,Common stocks,Large cap,Information Technology,"$1,846,063,276,184 ",1.02%,0,0,0,Analyze
GOOG,Alphabet Inc Class C,Common stocks,Large cap,Communication Services,"$1,185,974,720,000 ",0.00%,0,0,0,Analyze
GOOGL,Alphabet Inc Class A,Common stocks,Large cap,Communication Services,"$1,185,974,720,000 ",0.00%,0,0,0,Analyze
AMZN,Amazon.Com Inc.,Common stocks,Large cap,Consumer Discretionary,"$1,012,208,127,343 ",0.00%,0,0,0,Analyze
BRK-B,Berkshire Hathaway Inc. Class B,Common stocks,Large cap,Financials,"$685,335,453,962 ",0.00%,0,0,0,Analyze
TSLA,Tesla Inc,Common stocks,Large cap,Consumer Discretionary,"$502,201,244,112 ",0.00%,0,0,0,Analyze
NVDA,Nvidia Corp,Common stocks,Large cap,Information Technology,"$493,069,800,000 ",0.08%,0,0,0,Analyze
XOM,Exxon Mobil Corp,Common stocks,Large cap,Energy,"$484,970,233,257 ",2.97%,0,0,0,Analyze
UNH,Unitedhealth Group Inc,Common stocks,Large cap,Health Care,"$460,148,231,471 ",1.29%,0,0,0,Analyze
JNJ,Johnson & Johnson,Common stocks,Large cap,Health Care,"$441,560,136,386 ",2.61%,0,0,0,Analyze
V,Visa Inc Class A,Common stocks,Large cap,Information Technology,"$424,795,058,699 ",0.70%,0,0,0,Analyze
JPM,JP Morgan Chase & Co,Common stocks,Large cap,Financials,"$410,590,020,222 ",2.83%,0,0,0,Analyze
META,"Meta Platforms, Inc.",Common stocks,Large cap,Communication Services,"$396,237,000,000 ",0.00%,0,0,0,Analyze
WMT,Walmart Stores Inc,Common stocks,Large cap,Consumer Staples,"$383,511,935,679 ",1.57%,0,0,0,Analyze
CVX,Chevron Corp,Common stocks,Large cap,Energy,"$363,117,982,553 ",2.99%,0,0,0,Analyze
MA,Mastercard Inc Class A,Common stocks,Large cap,Information Technology,"$359,812,659,187 ",0.54%,0,0,0,Analyze
PG,Procter & Gamble,Common stocks,Large cap,Consumer Staples,"$332,993,189,150 ",2.56%,0,0,0,Analyze
LLY,Eli Lilly,Common stocks,Large cap,Health Care,"$330,671,410,979 ",1.12%,0,0,0,Analyze
HD,Home Depot Inc,Common stocks,Large cap,Consumer Discretionary,"$321,255,595,078 ",2.40%,0,0,0,Analyze
BAC,Bank of America Corp,Common stocks,Large cap,Financials,"$283,512,755,326 ",2.41%,0,0,0,Analyze
MRK,Merck & Co Inc,Common stocks,Large cap,Health Care,"$270,957,767,741 ",2.59%,0,0,0,Analyze
KO,Coca-Cola,Common stocks,Large cap,Consumer Staples,"$262,973,651,584 ",2.86%,0,0,0,Analyze
ABBV,Abbvie Inc,Common stocks,Large cap,Health Care,"$260,674,026,879 ",3.82%,0,0,0,Analyze
AVGO,Broadcom Inc.,Common stocks,Large cap,Information Technology,"$250,138,285,681 ",2.80%,0,0,0,Analyze
PFE,Pfizer Inc,Common stocks,Large cap,Health Care,"$248,389,168,262 ",3.59%,0,0,0,Analyze
ORCL,Oracle Corp,Common stocks,Large cap,Information Technology,"$242,204,406,990 ",1.42%,0,0,0,Analyze
PEP,Pepsico Inc,Common stocks,Large cap,Consumer Staples,"$234,513,661,556 ",2.63%,0,0,0,Analyze
TMO,Thermo Fisher Scientific Inc,Common stocks,Large cap,Health Care,"$226,441,948,745 ",0.21%,0,0,0,Analyze
COST,Costco Wholesale Corp,Common stocks,Large cap,Consumer Staples,"$221,110,178,639 ",0.70%,0,0,0,Analyze
MCD,Mcdonalds Corp,Common stocks,Large cap,Consumer Discretionary,"$201,211,491,610 ",2.04%,0,0,0,Analyze
DIS,Walt Disney,Common stocks,Large cap,Communication Services,"$200,398,297,716 ",0.00%,0,0,0,Analyze
NKE,Nike Inc Class B,Common stocks,Large cap,Consumer Discretionary,"$198,946,800,000 ",0.98%,0,0,0,Analyze
CSCO,Cisco Systems Inc,Common stocks,Large cap,Information Technology,"$198,621,527,033 ",3.11%,0,0,0,Analyze
ABT,Abbott Laboratories,Common stocks,Large cap,Health Care,"$193,658,739,411 ",1.72%,0,0,0,Analyze
DHR,Danaher Corp,Common stocks,Large cap,Health Care,"$193,536,163,954 ",0.38%,0,0,0,Analyze
TMUS,T Mobile US Inc,Common stocks,Large cap,Communication Services,"$184,993,278,184 ",0.00%,0,0,0,Analyze
ACN,Accenture Plc Class A,Common stocks,Large cap,Information Technology,"$180,569,633,575 ",1.52%,0,0,0,Analyze
WFC,Wells Fargo,Common stocks,Large cap,Financials,"$175,739,840,216 ",2.36%,0,0,0,Analyze
CMCSA,Comcast A Corp,Common stocks,Large cap,Communication Services,"$174,327,298,131 ",2.66%,0,0,0,Analyze
VZ,Verizon Communications Inc,Common stocks,Large cap,Communication Services,"$169,126,648,591 ",6.27%,0,0,0,Analyze
ADBE,Adobe Inc,Common stocks,Large cap,Information Technology,"$167,472,396,000 ",0.00%,0,0,0,Analyze
CRM,Salesforce.Com Inc,Common stocks,Large cap,Information Technology,"$165,090,000,000 ",0.00%,0,0,0,Analyze
MS,Morgan Stanley,Common stocks,Large cap,Financials,"$163,095,558,934 ",3.02%,0,0,0,Analyze
LIN,Linde Plc,Common stocks,Large cap,Materials,"$162,303,689,108 ",1.41%,0,0,0,Analyze
PM,Philip Morris International Inc,Common stocks,Large cap,Consumer Staples,"$161,717,104,458 ",4.74%,0,0,0,Analyze
NFLX,Netflix Inc,Common stocks,Large cap,Communication Services,"$161,197,744,569 ",0.00%,0,0,0,Analyze
TXN,Texas Instrument Inc,Common stocks,Large cap,Information Technology,"$158,008,235,059 ",2.67%,0,0,0,Analyze
UPS,United Parcel Service Inc Class B,Common stocks,Large cap,Industrials,"$155,425,792,993 ",3.31%,0,0,0,Analyze
COP,ConocoPhillips,Common stocks,Large cap,Energy,"$155,322,758,377 ",3.93%,0,0,0,Analyze
BMY,Bristol Myers Squibb,Common stocks,Large cap,Health Care,"$155,188,443,728 ",2.97%,0,0,0,Analyze
NEE,Nextera Energy Inc,Common stocks,Large cap,Utilities,"$151,819,303,013 ",2.21%,0,0,0,Analyze
QCOM,Qualcomm Inc,Common stocks,Large cap,Information Technology,"$149,659,062,423 ",2.17%,0,0,0,Analyze
RTX,Raytheon Technologies Corporation,Common stocks,Large cap,Industrials,"$147,373,592,694 ",2.14%,0,0,0,Analyze
T,AT&T Inc.,Common stocks,Large cap,Communication Services,"$142,600,000,000 ",6.81%,0,0,0,Analyze
SCHW,Charles Schwab Corporation,Common stocks,Large cap,Financials,"$141,726,755,090 ",1.07%,0,0,0,Analyze
HON,Honeywell International Inc,Common stocks,Large cap,Industrials,"$140,750,659,269 ",1.87%,0,0,0,Analyze
CAT,Caterpillar Inc,Common stocks,Large cap,Industrials,"$136,409,700,133 ",1.78%,0,0,0,Analyze
AMGN,Amgen Inc,Common stocks,Large cap,Health Care,"$135,998,668,025 ",3.01%,0,0,0,Analyze
BA,Boeing,Common stocks,Large cap,Industrials,"$126,321,449,981 ",0.00%,0,0,0,Analyze
LOW,Lowes Companies Inc,Common stocks,Large cap,Consumer Discretionary,"$125,263,581,426 ",1.94%,0,0,0,Analyze
DE,Deere & Company,Common stocks,Large cap,Industrials,"$125,162,551,145 ",1.07%,0,0,0,Analyze
SBUX,Starbucks Corp,Common stocks,Large cap,Consumer Discretionary,"$124,834,728,000 ",1.81%,0,0,0,Analyze
INTC,Intel Corporation Corp,Common stocks,Large cap,Information Technology,"$124,181,430,000 ",4.77%,0,0,0,Analyze
UNP,Union Pacific Corp,Common stocks,Large cap,Industrials,"$123,870,065,184 ",2.50%,0,0,0,Analyze
SPGI,S&P Global Inc,Common stocks,Large cap,Financials,"$122,337,540,000 ",0.90%,0,0,0,Analyze
IBM,International Business Machines Co,Common stocks,Large cap,Information Technology,"$121,559,789,505 ",4.81%,0,0,0,Analyze
AMD,Advanced Micro Devices Inc,Common stocks,Large cap,Information Technology,"$121,184,689,136 ",0.00%,0,0,0,Analyze
ELV,"Elevance Health, Inc.",Common stocks,Large cap,Health Care,"$120,525,948,520 ",1.02%,0,0,0,Analyze
LMT,Lockheed Martin Corp,Common stocks,Large cap,Industrials,"$120,504,228,927 ",2.46%,0,0,0,Analyze
GS,Goldman Sachs Group Inc,Common stocks,Large cap,Financials,"$118,885,098,443 ",2.52%,0,0,0,Analyze
PLD,"Prologis, Inc",REITs,Large cap,Real Estate,"$118,209,442,571 ",2.44%,0,0,0,Analyze
AXP,American Express,Common stocks,Large cap,Financials,"$116,478,632,652 ",1.33%,0,0,0,Analyze
INTU,Intuit Inc,Common stocks,Large cap,Information Technology,"$115,895,753,143 ",0.71%,0,0,0,Analyze
CVS,CVS Health Corp,Common stocks,Large cap,Health Care,"$115,182,339,506 ",2.55%,0,0,0,Analyze
BLK,Blackrock Inc,Common stocks,Large cap,Financials,"$113,983,423,385 ",2.55%,0,0,0,Analyze
MDT,Medtronic Plc,Common stocks,Large cap,Health Care,"$108,861,929,400 ",3.22%,0,0,0,Analyze
GILD,Gilead Sciences Inc,Common stocks,Large cap,Health Care,"$104,879,870,319 ",3.44%,0,0,0,Analyze
AMT,American Tower Corporation,REITs,Large cap,Real Estate,"$102,912,806,431 ",2.64%,0,0,0,Analyze
C,Citigroup Inc,Common stocks,Large cap,Financials,"$101,084,350,972 ",3.85%,0,0,0,Analyze
EL,Estee Lauder Inc Class A,Common stocks,Large cap,Consumer Staples,"$97,512,218,000 ",0.90%,0,0,0,Analyze
AMAT,Applied Material Inc,Common stocks,Large cap,Information Technology,"$97,442,979,859 ",0.88%,0,0,0,Analyze
CB,Chubb Ltd,Common stocks,Large cap,Financials,"$95,922,268,824 ",1.42%,0,0,0,Analyze
CI,Cigna Corp,Common stocks,Large cap,Health Care,"$95,757,456,053 ",1.43%,0,0,0,Analyze
SYK,Stryker Corp,Common stocks,Large cap,Health Care,"$95,519,498,379 ",1.12%,0,0,0,Analyze
TJX,"TJX Companies, Inc.",Common stocks,Large cap,Consumer Discretionary,"$95,282,872,127 ",1.38%,0,0,0,Analyze
BKNG,Booking Holdings Inc,Common stocks,Large cap,Consumer Discretionary,"$94,302,820,636 ",0.00%,0,0,0,Analyze
NOW,Servicenow Inc,Common stocks,Large cap,Information Technology,"$93,540,140,000 ",0.00%,0,0,0,Analyze
ADP,Automatic Data Processing Inc,Common stocks,Large cap,Information Technology,"$93,514,623,966 ",1.93%,0,0,0,Analyze
PYPL,Paypal Holdings Inc,Common stocks,Large cap,Information Technology,"$92,125,641,023 ",0.00%,0,0,0,Analyze
GE,General Electric,Common stocks,Large cap,Industrials,"$88,659,092,880 ",0.31%,0,0,0,Analyze
ISRG,Intuitive Surgical Inc,Common stocks,Large cap,Health Care,"$88,540,504,014 ",0.00%,0,0,0,Analyze
MDLZ,Mondelez International Inc,Common stocks,Large cap,Consumer Staples,"$88,109,706,136 ",2.26%,0,0,0,Analyze
