Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,78.06,78.06,77.9,77.9,530,,,
1665063000,0,2022-10-06 13:30:00,77.91,78.11,77.77,77.99,24471,,,
1665063060,0,2022-10-06 13:31:00,78.06,78.21,78.04,78.21,2836,,,
1665063120,0,2022-10-06 13:32:00,78.21,78.26,78.1,78.26,2206,,,
1665063180,0,2022-10-06 13:33:00,78.3,78.38,78.3,78.3,1707,,,
1665063240,0,2022-10-06 13:34:00,78.3,78.3,78.05,78.14,6550,,,
1665063300,0,2022-10-06 13:35:00,78.09,78.1091,78.015,78.1091,1822,,,
1665063360,0,2022-10-06 13:36:00,78.13,78.18,78.12,78.12,2427,,,
1665063420,0,2022-10-06 13:37:00,78.2,78.2,78.06,78.12,2476,,,
1665063480,0,2022-10-06 13:38:00,78.1,78.2,78.1,78.19,985,,,
1665063540,0,2022-10-06 13:39:00,78.26,78.32,78.23,78.31,1803,,,
1665063600,0,2022-10-06 13:40:00,78.32,78.51,78.32,78.505,5625,,,
1665063660,0,2022-10-06 13:41:00,78.48,78.53,78.44,78.53,2421,,,
1665063720,0,2022-10-06 13:42:00,78.615,78.7,78.615,78.64,1788,,,
1665063780,0,2022-10-06 13:43:00,78.67,78.67,78.63,78.655,566,,,
1665063840,0,2022-10-06 13:44:00,78.65,78.65,78.5,78.53,3731,,,
1665063900,0,2022-10-06 13:45:00,78.44,78.54,78.44,78.47,2571,,,
1665063960,0,2022-10-06 13:46:00,78.49,78.6,78.49,78.6,2056,,,
1665064020,0,2022-10-06 13:47:00,78.55,78.55,78.4,78.4,2787,,,
1665064080,0,2022-10-06 13:48:00,78.36,78.36,78.27,78.34,1859,,,
1665064140,0,2022-10-06 13:49:00,78.34,78.35,78.17,78.17,2545,,,
1665064200,0,2022-10-06 13:50:00,78.22,78.27,78.21,78.24,2263,,,
1665064260,0,2022-10-06 13:51:00,78.26,78.315,78.24,78.315,1808,,,
1665064320,0,2022-10-06 13:52:00,78.265,78.265,78.17,78.1884,1142,,,
1665064380,0,2022-10-06 13:53:00,78.21,78.32,78.21,78.31,1650,,,
1665064440,0,2022-10-06 13:54:00,78.315,78.43,78.315,78.34,3057,0.049907566411945936,,
1665064500,0,2022-10-06 13:55:00,78.33,78.33,78.21,78.23,2532,0.03871075779575506,,
1665064560,0,2022-10-06 13:56:00,78.22,78.27,78.21,78.265,908,0.03228920394779777,,
1665064620,0,2022-10-06 13:57:00,78.19,78.21,78.15,78.17,3108,0.019311756301121363,,
1665064680,0,2022-10-06 13:58:00,78.18,78.18,78.13,78.13,1028,0.005733280152867337,,
1665064740,0,2022-10-06 13:59:00,78.115,78.15,78.115,78.15,1003,-0.003375022016314233,,
1665064800,0,2022-10-06 14:00:00,78.11,78.12,78.05,78.09,4689,-0.015259019191404377,,
1665064860,0,2022-10-06 14:01:00,78.09,78.11,77.93,77.95,3778,-0.0355640424004946,,
1665064920,0,2022-10-06 14:02:00,77.98,78.01,77.97,78.01,1606,-0.04628092334891676,-0.04246065205102871,-0.0038202712978880494
1665064980,0,2022-10-06 14:03:00,78.01,78.05,78.0,78.05,2606,-0.05095903892561182,-0.037711014102179016,-0.013248024823432805
1665065040,0,2022-10-06 14:04:00,78.06,78.11,78.06,78.08,2720,-0.05165033701078414,-0.03072184974988107,-0.020928487260903073
1665065100,0,2022-10-06 14:05:00,78.09,78.15,78.03,78.15,2253,-0.04601929890642964,-0.020072649316421255,-0.025946649590008385
1665065160,0,2022-10-06 14:06:00,78.18,78.18,78.1406,78.16,1180,-0.040285359663343456,-0.011470968058668055,-0.0288143916046754
1665065220,0,2022-10-06 14:07:00,78.19,78.21,78.1562,78.1562,3010,-0.03563699860778513,-0.005458085602487783,-0.030178913005297348
1665065280,0,2022-10-06 14:08:00,78.14,78.14,78.1,78.1,2099,-0.0360721915288309,-0.004714622818826841,-0.03135756871000406
1665065340,0,2022-10-06 14:09:00,78.06,78.15,78.06,78.15,2699,-0.03201347154927703,-0.0005247222714183791,-0.03148874927785865
1665065400,0,2022-10-06 14:10:00,78.16,78.16,78.06,78.06,1702,-0.03564822402627499,-0.00332757979873307,-0.03232064422754192
1665065460,0,2022-10-06 14:11:00,78.05,78.05,77.93,78.0,5437,-0.042876041789995156,-0.008444318049962589,-0.03443172374003257
1665065520,0,2022-10-06 14:12:00,77.91,77.97,77.91,77.96,985,-0.05124112930529634,-0.013447524452211021,-0.03779360485308532
1665065580,0,2022-10-06 14:13:00,77.98,77.99,77.97,77.98,1443,-0.05561558671121247,-0.014257585486501724,-0.04135800122471075
1665065640,0,2022-10-06 14:14:00,77.98,77.99,77.89,77.97,5207,-0.05920679309237187,-0.014279033494128894,-0.044927759598242974
1665065700,0,2022-10-06 14:15:00,77.92,77.95,77.9,77.93,5701,-0.06453657822754622,-0.01568705490344259,-0.048849523324103625
1665065760,0,2022-10-06 14:16:00,77.94,77.98,77.91,77.95,4921,-0.06638143463571566,-0.01402552904928963,-0.052355905586426034
1665065820,0,2022-10-06 14:17:00,77.97,77.99,77.97,77.99,1059,-0.06387946817902446,-0.009218850074078737,-0.05466061810494572
1665065880,0,2022-10-06 14:18:00,78.0,78.03,77.91,77.93,9181,-0.06597759168811024,-0.009053578866531617,-0.05692401282157862
1665065940,0,2022-10-06 14:19:00,77.93,77.97,77.915,77.97,1709,-0.06367865607057865,-0.00540371459920002,-0.058274941471378634
1665066000,0,2022-10-06 14:20:00,77.975,77.99,77.9,77.9,1782,-0.06673585858027309,-0.006768733687115565,-0.059967124893157524
1665066060,0,2022-10-06 14:21:00,77.9,77.96,77.86,77.95,3480,-0.06438197611829821,-0.003531880980112548,-0.060850095138185664
1665066120,0,2022-10-06 14:22:00,77.93,77.95,77.92,77.92,1954,-0.06419723087179818,-0.0026777085868900166,-0.06151952228490817
1665066180,0,2022-10-06 14:23:00,77.94,77.95,77.9,77.9,4943,-0.06491633666588825,-0.0027174515047840644,-0.06219888516110419
1665066240,0,2022-10-06 14:24:00,77.91,77.91,77.88,77.9,1964,-0.06473995132888888,-0.0020328529342277524,-0.06270709839466113
1665066300,0,2022-10-06 14:25:00,77.92,77.97,77.89,77.94,4788,-0.06067309727477266,0.0016272008959107784,-0.06230029817068344
1665066360,0,2022-10-06 14:26:00,77.96,77.96,77.85,77.87,2991,-0.0623794298845155,-6.330537106565004e-05,-0.06231612451344985
1665066420,0,2022-10-06 14:27:00,77.9,77.98,77.87,77.9,5715,-0.06061226107581774,0.0013630907501056971,-0.06197535182592344
1665066480,0,2022-10-06 14:28:00,77.96,77.99,77.85,77.85,2328,-0.06252559307954186,-0.0004401930028947315,-0.06208540007664713
1665066540,0,2022-10-06 14:29:00,77.83,77.83,77.7801,77.81,2368,-0.06650298318979253,-0.0035340664905163105,-0.06296891669927622
1665066600,0,2022-10-06 14:30:00,77.76,77.765,77.7,77.7,3700,-0.07763623204326109,-0.01173385227518789,-0.0659023797680732
1665066660,0,2022-10-06 14:31:00,77.66,77.71,77.63,77.71,2127,-0.08467639872851862,-0.015019215168356331,-0.06965718356016229
