Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,151.33,152.05,151.33,151.52,36612,,,
1665063060,0,2022-10-06 13:31:00,151.52,151.86,151.32,151.81,6146,,,
1665063120,0,2022-10-06 13:32:00,151.85,152.145,151.83,151.97,3383,,,
1665063180,0,2022-10-06 13:33:00,152.054,152.41,152.054,152.28,3051,,,
1665063240,0,2022-10-06 13:34:00,152.5,152.5,151.9373,151.97,3623,,,
1665063300,0,2022-10-06 13:35:00,151.95,152.01,151.91,151.98,4170,,,
1665063360,0,2022-10-06 13:36:00,152.0,152.15,151.97,151.97,6872,,,
1665063420,0,2022-10-06 13:37:00,152.24,152.35,152.24,152.275,4508,,,
1665063480,0,2022-10-06 13:38:00,152.35,152.775,152.35,152.705,1812,,,
1665063540,0,2022-10-06 13:39:00,152.92,153.09,152.92,153.05,2128,,,
1665063600,0,2022-10-06 13:40:00,152.99,153.5,152.99,153.5,5390,,,
1665063660,0,2022-10-06 13:41:00,153.44,153.44,153.25,153.31,5672,,,
1665063720,0,2022-10-06 13:42:00,153.27,153.49,153.18,153.43,5832,,,
1665063780,0,2022-10-06 13:43:00,153.49,153.62,153.47,153.6,3788,,,
1665063840,0,2022-10-06 13:44:00,153.41,153.57,153.36,153.37,4378,,,
1665063900,0,2022-10-06 13:45:00,153.38,153.54,153.35,153.4,8010,,,
1665063960,0,2022-10-06 13:46:00,153.31,153.43,153.23,153.31,7197,,,
1665064020,0,2022-10-06 13:47:00,153.15,153.31,153.09,153.09,3027,,,
1665064080,0,2022-10-06 13:48:00,152.97,153.0,152.86,152.93,3913,,,
1665064140,0,2022-10-06 13:49:00,152.93,152.93,152.7,152.78,3005,,,
1665064200,0,2022-10-06 13:50:00,152.87,152.95,152.78,152.92,4327,,,
1665064260,0,2022-10-06 13:51:00,153.0,153.32,153.0,153.32,4974,,,
1665064320,0,2022-10-06 13:52:00,153.31,153.31,152.87,153.01,2496,,,
1665064380,0,2022-10-06 13:53:00,153.115,153.18,153.1,153.18,870,,,
1665064440,0,2022-10-06 13:54:00,153.29,153.34,153.19,153.23,3723,,,
1665064500,0,2022-10-06 13:55:00,153.165,153.165,153.05,153.07,2721,0.2721430337527124,,
1665064560,0,2022-10-06 13:56:00,153.12,153.12,152.96,153.06,4260,0.25082613694058864,,
1665064620,0,2022-10-06 13:57:00,152.95,152.95,152.62,152.73,3638,0.20494166066967523,,
1665064680,0,2022-10-06 13:58:00,152.72,152.72,152.48,152.57,5226,0.15389323440987823,,
1665064740,0,2022-10-06 13:59:00,152.45,152.505,152.34,152.42,3596,0.1001784476318619,,
1665064800,0,2022-10-06 14:00:00,152.48,152.48,152.19,152.21,6892,0.040200441493709604,,
1665064860,0,2022-10-06 14:01:00,152.2,152.2,151.48,151.48,10422,-0.0654826167796898,,
