Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665055620,0,2022-10-06 11:27:00,86.0,86.0,86.0,86.0,111.0,,,
1665062940,0,2022-10-06 13:29:00,85.86,85.86,85.66,85.66,742.0,,,
1665063000,0,2022-10-06 13:30:00,85.62,85.89,85.235,85.89,49664.0,,,
1665063060,0,2022-10-06 13:31:00,85.845,86.15,85.845,86.135,7602.0,,,
1665063120,0,2022-10-06 13:32:00,86.16,86.21,86.05,86.17,5556.0,,,
1665063180,0,2022-10-06 13:33:00,86.22,86.4899,86.205,86.41,6989.0,,,
1665063240,0,2022-10-06 13:34:00,86.37,86.41,86.02,86.21,11050.0,,,
1665063300,0,2022-10-06 13:35:00,86.17,86.29,86.16,86.23,6606.0,,,
1665063360,0,2022-10-06 13:36:00,86.34,86.46,86.1892,86.24,3966.0,,,
1665063420,0,2022-10-06 13:37:00,86.18,86.2,86.08,86.14,4110.0,,,
1665063480,0,2022-10-06 13:38:00,86.2,86.37,86.14,86.335,5565.0,,,
1665063540,0,2022-10-06 13:39:00,86.31,86.455,86.31,86.45,4974.0,,,
1665063600,0,2022-10-06 13:40:00,86.415,86.58,86.415,86.563,3733.0,,,
1665063660,0,2022-10-06 13:41:00,86.58,86.58,86.44,86.55,3713.0,,,
1665063720,0,2022-10-06 13:42:00,86.55,86.6821,86.54,86.6821,1834.0,,,
1665063780,0,2022-10-06 13:43:00,86.68,86.75,86.67,86.74,2096.0,,,
1665063840,0,2022-10-06 13:44:00,86.78,86.8,86.595,86.62,9407.0,,,
1665063900,0,2022-10-06 13:45:00,86.6,86.62,86.57,86.62,2706.0,,,
1665063960,0,2022-10-06 13:46:00,86.58,86.66,86.58,86.63,4186.0,,,
1665064020,0,2022-10-06 13:47:00,86.635,86.635,86.53,86.535,4989.0,,,
1665064080,0,2022-10-06 13:48:00,86.5,86.5171,86.44,86.45,2704.0,,,
1665064140,0,2022-10-06 13:49:00,86.46,86.51,86.4115,86.51,3472.0,,,
1665064200,0,2022-10-06 13:50:00,86.55,86.58,86.54,86.55,2738.0,,,
1665064260,0,2022-10-06 13:51:00,86.625,86.71,86.625,86.7,3497.0,,,
1665064320,0,2022-10-06 13:52:00,86.68,86.69,86.55,86.565,2704.0,,,
1665064380,0,2022-10-06 13:53:00,86.61,86.76,86.61,86.76,2356.0,0.13370260820150293,,
1665064440,0,2022-10-06 13:54:00,86.77,86.8829,86.76,86.76,6285.0,0.13856202614117308,,
1665064500,0,2022-10-06 13:55:00,86.72,86.72,86.64,86.64,1142.0,0.13121755841707738,,
1665064560,0,2022-10-06 13:56:00,86.61,86.7,86.6,86.7,2506.0,0.1287543138079883,,
1665064620,0,2022-10-06 13:57:00,86.68,86.69,86.63,86.65,4697.0,0.12136853169192818,,
1665064680,0,2022-10-06 13:58:00,86.64,86.685,86.61,86.625,3176.0,0.11220453109739026,,
1665064740,0,2022-10-06 13:59:00,86.6,86.69,86.6,86.67,2980.0,0.10733581802647052,,
1665064800,0,2022-10-06 14:00:00,86.675,86.675,86.45,86.5,6150.0,0.08873684547204164,,
1665064860,0,2022-10-06 14:01:00,86.475,86.6,86.4,86.4,5237.0,0.06517654679865359,-0.040788806461545285,0.10596535326019887
1665064920,0,2022-10-06 14:02:00,86.44,86.56,86.38,86.56,4836.0,0.05873840343006975,-0.03778155986410331,0.09651996329417306
