Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,50.7,50.7,50.7,50.7,203.0,,,
1665059400,0,2022-10-06 12:30:00,51.11,51.11,51.11,51.11,1000.0,,,
1665062820,0,2022-10-06 13:27:00,50.95,50.95,50.95,50.95,200.0,,,
1665062940,0,2022-10-06 13:29:00,50.95,50.95,50.69,50.74,2198.0,,,
1665063000,0,2022-10-06 13:30:00,50.86,50.93,50.59,50.88,45886.0,,,
1665063060,0,2022-10-06 13:31:00,50.97,51.02,50.929,51.0,10294.0,,,
1665063120,0,2022-10-06 13:32:00,51.01,51.05,51.0,51.05,7099.0,,,
1665063180,0,2022-10-06 13:33:00,51.02,51.06,51.01,51.03,5658.0,,,
1665063240,0,2022-10-06 13:34:00,51.04,51.04,50.82,50.89,10462.0,,,
1665063300,0,2022-10-06 13:35:00,50.88,50.88,50.75,50.83,4800.0,,,
1665063360,0,2022-10-06 13:36:00,50.84,50.92,50.8,50.81,7660.0,,,
1665063420,0,2022-10-06 13:37:00,50.81,50.82,50.7,50.71,4758.0,,,
1665063480,0,2022-10-06 13:38:00,50.7,50.75,50.7,50.72,13533.0,,,
1665063540,0,2022-10-06 13:39:00,50.72,50.88,50.71,50.87,10512.0,,,
1665063600,0,2022-10-06 13:40:00,50.9,51.1,50.89,51.1,6885.0,,,
1665063660,0,2022-10-06 13:41:00,51.09,51.17,51.07,51.17,5363.0,,,
1665063720,0,2022-10-06 13:42:00,51.17,51.25,51.17,51.21,4714.0,,,
1665063780,0,2022-10-06 13:43:00,51.23,51.3,51.22,51.3,4067.0,,,
1665063840,0,2022-10-06 13:44:00,51.26,51.26,51.13,51.16,3699.0,,,
1665063900,0,2022-10-06 13:45:00,51.14,51.16,51.11,51.14,16904.0,,,
1665063960,0,2022-10-06 13:46:00,51.16,51.255,51.14,51.16,12710.0,,,
1665064020,0,2022-10-06 13:47:00,51.1525,51.19,51.05,51.0525,14241.0,,,
1665064080,0,2022-10-06 13:48:00,51.01,51.045,51.0,51.01,3407.0,,,
1665064140,0,2022-10-06 13:49:00,51.015,51.02,50.95,51.0,8828.0,,,
1665064200,0,2022-10-06 13:50:00,51.0,51.01,50.93,50.95,11287.0,,,
1665064260,0,2022-10-06 13:51:00,50.96,51.03,50.96,50.985,6934.0,0.0535000040370619,,
1665064320,0,2022-10-06 13:52:00,50.97,50.97,50.925,50.93,5394.0,0.04183136218075134,,
1665064380,0,2022-10-06 13:53:00,50.925,51.08,50.925,51.045,5562.0,0.04138634235395244,,
1665064440,0,2022-10-06 13:54:00,51.07,51.14,51.07,51.11,5333.0,0.045751226052566096,,
1665064500,0,2022-10-06 13:55:00,51.07,51.07,50.98,50.99,6302.0,0.03907697566198465,,
1665064560,0,2022-10-06 13:56:00,51.0,51.08,50.99,51.05,6375.0,0.038188865234481284,,
1665064620,0,2022-10-06 13:57:00,51.04,51.04,50.98,51.0,10220.0,0.033069247489450504,,
1665064680,0,2022-10-06 13:58:00,51.01,51.04,50.9925,51.015,17266.0,0.029877874640902746,,
1665064740,0,2022-10-06 13:59:00,51.01,51.09,50.9825,51.09,20322.0,0.03301992868102843,-0.005607640673708246,0.03862756935473668
1665064800,0,2022-10-06 14:00:00,51.1,51.105,50.97,51.01,30661.0,0.02872359006653369,-0.007923183430562392,0.03664677349709608
1665064860,0,2022-10-06 14:01:00,51.01,51.07,50.91,50.9425,23440.0,0.01964556306010934,-0.013600968349589397,0.033246531409698736
1665064920,0,2022-10-06 14:02:00,50.94,51.025,50.94,51.0,11777.0,0.016896162265226167,-0.013080295315578055,0.029976457580804222
1665064980,0,2022-10-06 14:03:00,51.01,51.08,51.01,51.06,13000.0,0.019335849251966408,-0.008512486663070251,0.02784833591503666
1665065040,0,2022-10-06 14:04:00,51.08,51.14,51.08,51.12,50701.0,0.02581325815322799,-0.001628062209446935,0.027441320362674926
1665065100,0,2022-10-06 14:05:00,51.11,51.15,51.06,51.14,57550.0,0.032189424578405124,0.0037984833725841563,0.028390941205820967
1665065160,0,2022-10-06 14:06:00,51.15,51.17,51.13,51.15,4386.0,0.037615886312330815,0.007379956085207879,0.030235930227122936
1665065220,0,2022-10-06 14:07:00,51.18,51.18,51.08,51.09,11171.0,0.03665239181540869,0.005133169270628603,0.03151922254478009
