Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,67.45,67.49,67.45,67.49,5434.0,,,
1665063120,0,2022-10-06 13:32:00,67.5,67.5,67.5,67.5,424.0,,,
1665063180,0,2022-10-06 13:33:00,67.605,67.605,67.58,67.59,1647.0,,,
1665063240,0,2022-10-06 13:34:00,67.55,67.64,67.5,67.64,1725.0,,,
1665063300,0,2022-10-06 13:35:00,67.5,67.575,67.5,67.575,502.0,,,
1665063360,0,2022-10-06 13:36:00,67.55,67.55,67.55,67.55,113.0,,,
1665063420,0,2022-10-06 13:37:00,67.39,67.39,67.39,67.39,250.0,,,
1665063540,0,2022-10-06 13:39:00,67.45,67.45,67.45,67.45,602.0,,,
1665063600,0,2022-10-06 13:40:00,67.3871,67.5,67.3871,67.45,2512.0,,,
1665063660,0,2022-10-06 13:41:00,67.43,67.43,67.43,67.43,164.0,,,
1665063720,0,2022-10-06 13:42:00,67.41,67.42,67.38,67.395,2095.0,,,
1665063780,0,2022-10-06 13:43:00,67.4,67.4,67.34,67.34,1024.0,,,
1665063840,0,2022-10-06 13:44:00,67.305,67.305,67.305,67.305,248.0,,,
1665063960,0,2022-10-06 13:46:00,67.34,67.34,67.34,67.34,851.0,,,
1665064020,0,2022-10-06 13:47:00,67.25,67.26,67.2,67.2,878.0,,,
1665064080,0,2022-10-06 13:48:00,67.19,67.19,67.15,67.17,1229.0,,,
1665064140,0,2022-10-06 13:49:00,67.26,67.26,67.235,67.235,366.0,,,
1665064200,0,2022-10-06 13:50:00,67.175,67.175,67.15,67.15,935.0,,,
1665064260,0,2022-10-06 13:51:00,67.135,67.18,67.135,67.18,911.0,,,
1665064320,0,2022-10-06 13:52:00,67.17,67.17,67.1,67.1,1095.0,,,
1665064380,0,2022-10-06 13:53:00,67.06,67.07,67.06,67.07,828.0,,,
1665064440,0,2022-10-06 13:54:00,67.15,67.175,67.15,67.175,401.0,,,
1665064500,0,2022-10-06 13:55:00,67.09,67.09,67.09,67.09,490.0,,,
1665064620,0,2022-10-06 13:57:00,67.01,67.01,66.89,66.915,644.0,,,
1665064680,0,2022-10-06 13:58:00,66.91,66.91,66.87,66.88,1392.0,,,
1665064740,0,2022-10-06 13:59:00,66.89,66.9,66.89,66.89,1537.0,-0.13704742234442335,,
1665064800,0,2022-10-06 14:00:00,66.82,66.82,66.74,66.74,1100.0,-0.1539444437261892,,
1665064860,0,2022-10-06 14:01:00,66.755,66.8,66.755,66.7675,533.0,-0.16323476596289765,,
1665064920,0,2022-10-06 14:02:00,66.74,66.75,66.73,66.75,1156.0,-0.17004929459891116,,
1665064980,0,2022-10-06 14:03:00,66.76,66.78,66.74,66.75,2851.0,-0.17345042906190145,,
