Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,152.58,152.995,152.4441,152.92,22801.0,,,
1665063060,0,2022-10-06 13:31:00,152.63,152.87,152.26,152.51,1230.0,,,
1665063120,0,2022-10-06 13:32:00,152.72,152.875,152.2468,152.2468,5164.0,,,
1665063180,0,2022-10-06 13:33:00,152.555,152.555,151.81,152.07,2409.0,,,
1665063240,0,2022-10-06 13:34:00,152.14,152.16,151.8,151.938,3866.0,,,
1665063300,0,2022-10-06 13:35:00,152.09,152.09,151.21,151.425,6979.0,,,
1665063360,0,2022-10-06 13:36:00,151.545,151.545,151.025,151.185,3440.0,,,
1665063420,0,2022-10-06 13:37:00,151.145,151.145,150.88,150.98,3010.0,,,
1665063480,0,2022-10-06 13:38:00,150.91,151.21,150.81,151.0925,10699.0,,,
1665063540,0,2022-10-06 13:39:00,151.04,151.5,151.03,151.5,8032.0,,,
1665063600,0,2022-10-06 13:40:00,151.57,152.37,151.57,152.32,4190.0,,,
1665063660,0,2022-10-06 13:41:00,152.505,152.505,151.97,152.17,3807.0,,,
1665063720,0,2022-10-06 13:42:00,152.3,152.4,152.05,152.32,6227.0,,,
1665063780,0,2022-10-06 13:43:00,152.465,152.465,152.17,152.34,2039.0,,,
1665063840,0,2022-10-06 13:44:00,152.29,152.29,151.93,151.93,2410.0,,,
1665063900,0,2022-10-06 13:45:00,151.97,152.12,151.91,152.105,2552.0,,,
1665063960,0,2022-10-06 13:46:00,151.92,152.31,151.92,152.07,1947.0,,,
1665064020,0,2022-10-06 13:47:00,152.07,152.07,151.635,151.635,7199.0,,,
1665064080,0,2022-10-06 13:48:00,151.57,151.65,151.4,151.4,1917.0,,,
1665064140,0,2022-10-06 13:49:00,151.52,151.52,151.1,151.245,9526.0,,,
1665064200,0,2022-10-06 13:50:00,151.11,151.545,151.11,151.37,8858.0,,,
1665064260,0,2022-10-06 13:51:00,151.38,151.76,151.38,151.76,3694.0,,,
1665064320,0,2022-10-06 13:52:00,151.8,151.8,151.41,151.41,3158.0,,,
1665064380,0,2022-10-06 13:53:00,151.37,151.48,151.33,151.34,3469.0,,,
1665064440,0,2022-10-06 13:54:00,151.36,151.5,150.71,150.71,40122.0,,,
1665064500,0,2022-10-06 13:55:00,150.89,151.15,150.8,150.97,22101.0,-0.33633283385512414,,
1665064560,0,2022-10-06 13:56:00,151.05,151.05,150.84,150.88,6013.0,-0.3535836475166434,,
1665064620,0,2022-10-06 13:57:00,150.88,150.9,150.48,150.48,1940.0,-0.394978630897981,,
1665064680,0,2022-10-06 13:58:00,150.585,150.7,150.55,150.56,2827.0,-0.41652765057398256,,
1665064740,0,2022-10-06 13:59:00,150.5,150.59,150.4767,150.49,1991.0,-0.43424807737912374,,
1665064800,0,2022-10-06 14:00:00,150.4,150.4,150.05,150.06,6745.0,-0.4774849009172897,,
1665064860,0,2022-10-06 14:01:00,150.05,150.4,150.04,150.2,7636.0,-0.49475039057347203,,
1665064920,0,2022-10-06 14:02:00,150.33,150.51,150.32,150.51,1965.0,-0.47790995779047307,,
1665064980,0,2022-10-06 14:03:00,150.595,150.6,150.42,150.42,2416.0,-0.46644910637596126,-0.029634114670488154,-0.4368149917054731
1665065040,0,2022-10-06 14:04:00,150.56,150.5716,150.28,150.5716,1719.0,-0.4400607002093295,-0.0025965668030851208,-0.4374641334062444
