Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,64.18,64.18,63.86,63.95,33913,,,
1665063060,0,2022-10-06 13:31:00,63.87,63.95,63.845,63.89,8230,,,
1665063120,0,2022-10-06 13:32:00,63.92,63.92,63.74,63.76,5187,,,
1665063180,0,2022-10-06 13:33:00,63.735,63.74,63.51,63.51,10962,,,
1665063240,0,2022-10-06 13:34:00,63.484,63.54,63.39,63.515,10789,,,
1665063300,0,2022-10-06 13:35:00,63.51,63.517,63.335,63.35,5550,,,
1665063360,0,2022-10-06 13:36:00,63.35,63.35,63.12,63.12,5104,,,
1665063420,0,2022-10-06 13:37:00,63.15,63.21,63.1104,63.1104,7721,,,
1665063480,0,2022-10-06 13:38:00,63.1,63.29,63.09,63.29,10220,,,
1665063540,0,2022-10-06 13:39:00,63.265,63.32,63.25,63.32,17674,,,
1665063600,0,2022-10-06 13:40:00,63.3022,63.53,63.3,63.52,14457,,,
1665063660,0,2022-10-06 13:41:00,63.54,63.54,63.44,63.49,13699,,,
1665063720,0,2022-10-06 13:42:00,63.5,63.59,63.5,63.58,10131,,,
1665063780,0,2022-10-06 13:43:00,63.59,63.62,63.51,63.51,11831,,,
1665063840,0,2022-10-06 13:44:00,63.5,63.53,63.43,63.5,8057,,,
1665063900,0,2022-10-06 13:45:00,63.49,63.53,63.485,63.52,7127,,,
1665063960,0,2022-10-06 13:46:00,63.51,63.6,63.48,63.51,13303,,,
1665064020,0,2022-10-06 13:47:00,63.53,63.57,63.39,63.39,13123,,,
1665064080,0,2022-10-06 13:48:00,63.38,63.43,63.34,63.41,8496,,,
1665064140,0,2022-10-06 13:49:00,63.4,63.42,63.31,63.32,5691,,,
1665064200,0,2022-10-06 13:50:00,63.33,63.33,63.23,63.255,10361,,,
1665064260,0,2022-10-06 13:51:00,63.27,63.29,63.235,63.27,5539,,,
1665064320,0,2022-10-06 13:52:00,63.25,64.18,63.0,63.01,90832,,,
1665064380,0,2022-10-06 13:53:00,63.01,63.06,63.0,63.045,10594,,,
1665064440,0,2022-10-06 13:54:00,63.02,63.05,62.91,62.92,6268,,,
1665064500,0,2022-10-06 13:55:00,62.91,62.91,62.82,62.85,4227,-0.1893341448079795,,
1665064560,0,2022-10-06 13:56:00,62.835,62.87,62.82,62.86,5842,-0.20058769249835962,,
1665064620,0,2022-10-06 13:57:00,62.87,62.87,62.72,62.72,4448,-0.21828676613043996,,
1665064680,0,2022-10-06 13:58:00,62.72,62.81,62.67,62.67,7450,-0.2336545672253152,,
1665064740,0,2022-10-06 13:59:00,62.67,62.72,62.67,62.71,3142,-0.23984125392670563,,
1665064800,0,2022-10-06 14:00:00,62.7,62.7,62.51,62.57,9751,-0.25312323064230924,,
1665064860,0,2022-10-06 14:01:00,62.59,62.63,62.56,62.605,7559,-0.2578527197426581,,
1665064920,0,2022-10-06 14:02:00,62.59,62.69,62.55,62.68,4337,-0.25263676140539815,,
1665064980,0,2022-10-06 14:03:00,62.68,62.71,62.63,62.63,3597,-0.24965973693712584,-0.013797590290396733,-0.2358621466467291
1665065040,0,2022-10-06 14:04:00,62.66,62.675,62.64,62.67,5598,-0.2412913019612688,-0.004343324251631753,-0.23694797770963705
1665065100,0,2022-10-06 14:05:00,62.68,62.795,62.67,62.7835,10116,-0.22293094633105426,0.011213625102866248,-0.2341445714339205
1665065160,0,2022-10-06 14:06:00,62.78,62.8,62.65,62.65,4565,-0.21665510136342903,0.013991576056393201,-0.23064667741982223
1665065220,0,2022-10-06 14:07:00,62.67,62.69,62.565,62.565,3785,-0.21604975158693662,0.011677540666308495,-0.22772729225324512
1665065280,0,2022-10-06 14:08:00,62.53,62.54,62.43,62.43,5418,-0.22388260003455684,0.003075753774950646,-0.2269583538095075
1665065340,0,2022-10-06 14:09:00,62.43,62.51,62.4,62.5,8338,-0.22188403286349967,0.004059456756806273,-0.22594348962030594
1665065400,0,2022-10-06 14:10:00,62.51,62.52,62.45,62.45,5790,-0.2217782149048233,0.0033322197723861247,-0.22511043467720943
1665065460,0,2022-10-06 14:11:00,62.45,62.51,62.4,62.51,13670,-0.21438159724597483,0.008583069944987698,-0.22296466719096253
1665065520,0,2022-10-06 14:12:00,62.51,62.54,62.49,62.54,8580,-0.20375026891216663,0.015371518623036734,-0.21912178753520337
1665065580,0,2022-10-06 14:13:00,62.56,62.64,62.56,62.63,6403,-0.18591945305050217,0.026561867587760968,-0.21248132063826314
1665065640,0,2022-10-06 14:14:00,62.63,62.63,62.555,62.57,9198,-0.17461702520388656,0.030291436347501283,-0.20490846155138784
1665065700,0,2022-10-06 14:15:00,62.57,62.69,62.57,62.69,10565,-0.15419925950977387,0.040567361633291166,-0.19476662114306503
1665065760,0,2022-10-06 14:16:00,62.68,62.7,62.6,62.63,6355,-0.14123150280345698,0.04282809467168647,-0.18405959747514344
1665065820,0,2022-10-06 14:17:00,62.635,62.75,62.6,62.71,6188,-0.12308033726085199,0.048783408171433174,-0.17186374543228516
1665065880,0,2022-10-06 14:18:00,62.71,62.735,62.59,62.59,4735,-0.11702936326296509,0.043867505735456086,-0.16089686899842118
1665065940,0,2022-10-06 14:19:00,62.57,62.605,62.55,62.605,4322,-0.10975832251518369,0.04091083718659,-0.1506691597017737
1665066000,0,2022-10-06 14:20:00,62.62,62.675,62.595,62.66,3929,-0.09842336668697982,0.04179663441183509,-0.1402200010988149
1665066060,0,2022-10-06 14:21:00,62.64,62.665,62.61,62.61,3055,-0.09240967346902096,0.03824826210383517,-0.13065793557285613
1665066120,0,2022-10-06 14:22:00,62.58,62.64,62.57,62.64,3910,-0.08425182637838446,0.03712488735557733,-0.12137671373396179
1665066180,0,2022-10-06 14:23:00,62.63,62.64,62.575,62.6,7685,-0.08009109915491308,0.03302849166323897,-0.11311959081815205
1665066240,0,2022-10-06 14:24:00,62.62,62.67,62.61,62.63,5843,-0.07352538866182101,0.03167536172506484,-0.10520075038688585
1665066300,0,2022-10-06 14:25:00,62.63,62.63,62.47,62.47,9471,-0.08030695008561395,0.019915040241017534,-0.10022199032663148
1665066360,0,2022-10-06 14:26:00,62.48,62.52,62.445,62.52,10705,-0.08071635632835239,0.015604507198623274,-0.09632086352697566
1665066420,0,2022-10-06 14:27:00,62.53,62.56,62.48,62.52,7940,-0.08011727168857874,0.012962873470717548,-0.09308014515929629
1665066480,0,2022-10-06 14:28:00,62.51,62.52,62.44,62.44,6548,-0.08511665242164668,0.006370794190119683,-0.09148744661176636
1665066540,0,2022-10-06 14:29:00,62.41,62.47,62.39,62.434,27219,-0.08854218829602445,0.0023562066525935343,-0.09089839494861798
1665066600,0,2022-10-06 14:30:00,62.44,62.51,62.4,62.47,24386,-0.08734519004038077,0.0028425639265897695,-0.09018775396697054
1665066660,0,2022-10-06 14:31:00,62.46,62.494,62.41,62.49,20598,-0.08381654251769532,0.005096969159420178,-0.0889135116771155
1665066720,0,2022-10-06 14:32:00,62.48,62.55,62.44,62.5,11491,-0.07929903756382828,0.007691579290629774,-0.08699061685445805
1665066780,0,2022-10-06 14:33:00,62.5,62.56,62.47,62.55,11550,-0.07086738510636081,0.012898585398477797,-0.08376597050483861
1665066840,0,2022-10-06 14:34:00,62.55,62.56,62.47,62.505,13078,-0.06704352765272859,0.013377954281688031,-0.08042148193441662
1665066900,0,2022-10-06 14:35:00,62.51,62.575,62.5,62.57,16172,-0.0580984139479952,0.01785845438913715,-0.07595686833713235
1665066960,0,2022-10-06 14:36:00,62.6,62.6,62.55,62.57,5595,-0.050428043792450694,0.020423059635745325,-0.07085110342819602
1665067020,0,2022-10-06 14:37:00,62.56,62.61,62.54,62.57,7152,-0.043843815963555244,0.02160582997171262,-0.06544964593526786
1665067080,0,2022-10-06 14:38:00,62.55,62.57,62.51,62.57,6765,-0.03818558828036345,0.021811246123923538,-0.059996834404286985
1665067140,0,2022-10-06 14:39:00,62.58,62.65,62.57,62.58,7044,-0.03251961971626116,0.021981771750420667,-0.05450139146668183
1665067200,0,2022-10-06 14:40:00,62.58,62.62,62.56,62.62,5969,-0.024518993408591427,0.023985918446472326,-0.048504911855063754
1665067260,0,2022-10-06 14:41:00,62.61,62.73,62.61,62.7,8134,-0.011589511333816915,0.02953232041699748,-0.041121831750814394
1665067320,0,2022-10-06 14:42:00,62.69,62.72,62.65,62.65,8358,-0.005316105020717998,0.02864458138407712,-0.03396068640479512
1665067380,0,2022-10-06 14:43:00,62.65,62.7,62.62,62.67,7989,0.001254980894344726,0.028172533839311877,-0.02691755294496715
1665067440,0,2022-10-06 14:44:00,62.67,62.69,62.65,62.69,6676,0.007984407398801352,0.027921568275014803,-0.01993716087621345
1665067500,0,2022-10-06 14:45:00,62.7,62.76,62.685,62.73,6974,0.016356642894891138,0.02903504301688367,-0.012678400121992534
1665067560,0,2022-10-06 14:46:00,62.73,62.73,62.68,62.68,9536,0.018741082182202717,0.0251355858433562,-0.006394503661153484
1665067620,0,2022-10-06 14:47:00,62.68,62.68,62.64,62.6516,9526,0.018130131969336105,0.01961970850439167,-0.001489576535055566
1665067680,0,2022-10-06 14:48:00,62.65,62.76,62.63,62.76,7375,0.026092149529389985,0.02206538085155644,0.0040267686778335445
1665067740,0,2022-10-06 14:49:00,62.8,62.93,62.8,62.89,13090,0.042403221412293135,0.030701162187567674,0.011702059224725463
1665067800,0,2022-10-06 14:50:00,62.88,62.934,62.87,62.9,6085,0.05549704443836134,0.0350359881709087,0.02046105626745264
1665067860,0,2022-10-06 14:51:00,62.9,62.95,62.84,62.85,7724,0.06113468875292938,0.03253890598838139,0.028595782764547988
1665067920,0,2022-10-06 14:52:00,62.87,62.87,62.74,62.79,7615,0.06006863015319652,0.025178277910918825,0.0348903522422777
1665067980,0,2022-10-06 14:53:00,62.8,62.805,62.69,62.69,3793,0.050571648285568926,0.012545036834632983,0.03802661145093594
1665068040,0,2022-10-06 14:54:00,62.71,62.79,62.705,62.76,5198,0.048138723480043666,0.008089689623286177,0.04004903385675749
1665068100,0,2022-10-06 14:55:00,62.77,62.85,62.76,62.84,5997,0.05206576275229935,0.009613383116433491,0.04245237963586586
1665068160,0,2022-10-06 14:56:00,62.83,62.89,62.81,62.83,5177,0.05375144009947519,0.00903924837088746,0.04471219172858773
1665068220,0,2022-10-06 14:57:00,62.82,62.86,62.8,62.84,7325,0.055257296253543586,0.00843608361996468,0.046821212633578906
1665068280,0,2022-10-06 14:58:00,62.79,62.92,62.79,62.92,9708,0.062189151687597644,0.012294351243214985,0.04989480044438266
1665068340,0,2022-10-06 14:59:00,62.91,62.94,62.9,62.93,11582,0.06770910507111694,0.014251443701387416,0.05345766136972952
1665068400,0,2022-10-06 15:00:00,62.94,62.99,62.93,62.94,37147,0.07205996193773245,0.014881840454402342,0.05717812148333011
1665068460,0,2022-10-06 15:01:00,62.94,62.99,62.89,62.9,16122,0.07145667359177565,0.011422841686756433,0.06003383190501922
1665068520,0,2022-10-06 15:02:00,62.88,62.88,62.81,62.83,7028,0.06458564513164333,0.003641450581299284,0.06094419455034405
1665068580,0,2022-10-06 15:03:00,62.83,62.89,62.83,62.87,7384,0.061657225168502805,0.0005704244945270026,0.0610868006739758
1665068640,0,2022-10-06 15:04:00,62.87,62.87,62.78,62.805,5684,0.05347504741768461,-0.006089402605032962,0.05956445002271757
1665068700,0,2022-10-06 15:05:00,62.81,62.86,62.8025,62.82,4440,0.04765168824062016,-0.009530209425677928,0.05718189766629809
1665068760,0,2022-10-06 15:06:00,62.82,62.85,62.765,62.765,2892,0.0381587237772294,-0.01521853911125496,0.05337726288848436
1665068820,0,2022-10-06 15:07:00,62.76,62.84,62.76,62.84,3741,0.03626926473865666,-0.013686398519862156,0.049955663258518815
1665068880,0,2022-10-06 15:08:00,62.85,62.85,62.72,62.73,4675,0.02560066560883456,-0.01948399811974741,0.04508466372858197
1665068940,0,2022-10-06 15:09:00,62.73,62.73,62.68,62.69,3450,0.013759447879110098,-0.025060172679577504,0.0388196205586876
1665069000,0,2022-10-06 15:10:00,62.7,62.71,62.64,62.66,6105,0.0019321753230130412,-0.029509956188539646,0.03144213151155269
1665069060,0,2022-10-06 15:11:00,62.655,62.66,62.615,62.615,3375,-0.01094596899100253,-0.033910480402044176,0.022964511411041645
1665069120,0,2022-10-06 15:12:00,62.625,62.68,62.625,62.65,5848,-0.018118920017755613,-0.03286674514303781,0.014747825125282193
1665069180,0,2022-10-06 15:13:00,62.65,62.7,62.65,62.66,6104,-0.022734549226548495,-0.029985899481464552,0.007251350254916057
1665069240,0,2022-10-06 15:14:00,62.65,62.695,62.61,62.675,7758,-0.02489511855849713,-0.02571717505073055,0.0008220564922334197
1665069300,0,2022-10-06 15:15:00,62.67,62.74,62.66,62.715,8830,-0.023113284062915795,-0.019148272444119374,-0.003965011618796423
1665069360,0,2022-10-06 15:16:00,62.74,62.74,62.7,62.74,6522,-0.019459558642580532,-0.012395637619027287,-0.007063921023553245
1665069420,0,2022-10-06 15:17:00,62.745,62.83,62.74,62.795,11875,-0.011987727516761026,-0.003939045194566225,-0.008048682322194802
1665069480,0,2022-10-06 15:18:00,62.8,62.82,62.76,62.78,6473,-0.007193697688649081,0.0006839877068365776,-0.007877685395485659
1665069540,0,2022-10-06 15:19:00,62.78,62.9,62.78,62.86,3164,0.0030260544295401814,0.008722991860020672,-0.005696937430480491
1665069600,0,2022-10-06 15:20:00,62.87,62.87,62.79,62.81,3659,0.007009893787902399,0.010165464974706311,-0.003155571186803913
1665069660,0,2022-10-06 15:21:00,62.805,62.86,62.8,62.85,3986,0.013242133811829149,0.01311816399890645,0.00012396981292269946
1665069720,0,2022-10-06 15:22:00,62.84,62.86,62.81,62.81,6617,0.014783152248675435,0.011727345948602188,0.003055806300073247
1665069780,0,2022-10-06 15:23:00,62.81,62.855,62.79,62.79,6919,0.01422659230888712,0.008936628807051098,0.005289963501836022
1665069840,0,2022-10-06 15:24:00,62.8,62.85,62.78,62.85,4143,0.018414739452268236,0.01049982076034577,0.007914918691922465
1665069900,0,2022-10-06 15:25:00,62.85,62.88,62.8,62.8,7601,0.01749759274748186,0.007666139244447517,0.009831453503034344
1665069960,0,2022-10-06 15:26:00,62.81,62.82,62.79,62.81,4036,0.017377348545750237,0.006036716034172714,0.011340632511577523
1665070020,0,2022-10-06 15:27:00,62.82,62.86,62.82,62.85,2966,0.020275990854422332,0.007148286674275847,0.013127704180146485
1665070080,0,2022-10-06 15:28:00,62.84,62.88,62.84,62.88,4967,0.02470910387854275,0.009265119758717012,0.015443984119825737
1665070140,0,2022-10-06 15:29:00,62.87,62.87,62.84,62.84,2397,0.024709872158084067,0.007412710430606664,0.017297161727477403
1665070200,0,2022-10-06 15:30:00,62.85,62.85,62.78,62.78,6924,0.019642555315463994,0.0018763148703892715,0.017766240445074723
1665070260,0,2022-10-06 15:31:00,62.78,62.8,62.76,62.78,4921,0.015448588497854132,-0.0018541215577764746,0.017302710055630607
1665070320,0,2022-10-06 15:32:00,62.79,62.79,62.71,62.71,2967,0.00640261918493934,-0.008720072696553014,0.015122691881492354
1665070380,0,2022-10-06 15:33:00,62.72,62.75,62.7,62.7,4324,-0.0015553638287144622,-0.013342444568165454,0.011787080739450992
