Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665043200,0,2022-10-06 08:00:00,32.63,32.63,32.63,32.63,120.0,,,
1665055320,0,2022-10-06 11:22:00,32.65,32.65,32.65,32.65,101.0,,,
1665055380,0,2022-10-06 11:23:00,32.64,32.64,32.64,32.64,299.0,,,
1665057540,0,2022-10-06 11:59:00,32.68,32.68,32.68,32.68,100.0,,,
1665058080,0,2022-10-06 12:08:00,32.67,32.67,32.67,32.67,401.0,,,
1665058260,0,2022-10-06 12:11:00,32.67,32.67,32.67,32.67,500.0,,,
1665058800,0,2022-10-06 12:20:00,32.75,32.75,32.75,32.75,100.0,,,
1665059040,0,2022-10-06 12:24:00,32.76,32.76,32.76,32.76,100.0,,,
1665061680,0,2022-10-06 13:08:00,32.69,32.69,32.69,32.69,150.0,,,
1665061980,0,2022-10-06 13:13:00,32.73,32.73,32.73,32.73,669.0,,,
1665062220,0,2022-10-06 13:17:00,32.67,32.67,32.67,32.67,204.0,,,
1665062400,0,2022-10-06 13:20:00,32.46,32.49,32.23,32.47,929.0,,,
1665062460,0,2022-10-06 13:21:00,32.53,32.57,32.53,32.57,532.0,,,
1665062520,0,2022-10-06 13:22:00,32.57,32.57,32.57,32.57,100.0,,,
1665062580,0,2022-10-06 13:23:00,32.54,32.54,32.54,32.54,101.0,,,
1665062640,0,2022-10-06 13:24:00,32.53,32.53,32.53,32.53,101.0,,,
1665062940,0,2022-10-06 13:29:00,32.45,32.45,32.3,32.3,858.0,,,
1665063000,0,2022-10-06 13:30:00,32.44,32.57,32.38,32.435,151383.0,,,
1665063060,0,2022-10-06 13:31:00,32.435,32.53,32.42,32.52,23035.0,,,
1665063120,0,2022-10-06 13:32:00,32.55,32.63,32.54,32.62,12343.0,,,
1665063180,0,2022-10-06 13:33:00,32.6,32.6,32.52,32.52,4393.0,,,
1665063240,0,2022-10-06 13:34:00,32.52,32.52,32.45,32.49,11180.0,,,
1665063300,0,2022-10-06 13:35:00,32.52,32.52,32.4428,32.4428,9705.0,,,
1665063360,0,2022-10-06 13:36:00,32.46,32.57,32.46,32.57,9520.0,,,
1665063420,0,2022-10-06 13:37:00,32.56,32.57,32.49,32.52,5037.0,,,
1665063480,0,2022-10-06 13:38:00,32.54,32.69,32.54,32.69,3424.0,-0.018705075645350178,,
1665063540,0,2022-10-06 13:39:00,32.73,32.74,32.71,32.73,2952.0,-0.003141055850534258,,
1665063600,0,2022-10-06 13:40:00,32.75,32.75,32.7,32.74,5527.0,0.009886493058232304,,
1665063660,0,2022-10-06 13:41:00,32.75,32.75,32.67,32.68,5142.0,0.015194270772411755,,
1665063720,0,2022-10-06 13:42:00,32.68,32.75,32.68,32.75,4843.0,0.02476367757670772,,
1665063780,0,2022-10-06 13:43:00,32.77,32.79,32.755,32.77,8001.0,0.03357431051367854,,
1665063840,0,2022-10-06 13:44:00,32.75,32.78,32.69,32.71,9809.0,0.035308290045335866,,
1665063900,0,2022-10-06 13:45:00,32.7023,32.71,32.67,32.68,4737.0,0.03387128494853897,,
1665063960,0,2022-10-06 13:46:00,32.685,32.745,32.685,32.74,3413.0,0.03714575349152227,0.01606691389053677,0.0210788396009855
1665064020,0,2022-10-06 13:47:00,32.725,32.725,32.64,32.64,12184.0,0.031310698891395816,0.008185487432328251,0.023125211459067565
1665064080,0,2022-10-06 13:48:00,32.65,32.66,32.585,32.59,4014.0,0.02239365384694736,-0.0005852460896961648,0.022978899936643524
1665064140,0,2022-10-06 13:49:00,32.6,32.61,32.535,32.55,3485.0,0.011961283469140938,-0.008814093174002072,0.02077537664314301
1665064200,0,2022-10-06 13:50:00,32.57,32.57,32.55,32.55,5598.0,0.0036514629911508223,-0.01369913092159375,0.017350593912744572
1665064260,0,2022-10-06 13:51:00,32.56,32.58,32.56,32.58,4681.0,-0.0005075298390835314,-0.014286499001462482,0.01377896916237895
1665064320,0,2022-10-06 13:52:00,32.575,32.575,32.52,32.52,3738.0,-0.008546540975714834,-0.017860408110475026,0.009313867134760194
1665064380,0,2022-10-06 13:53:00,32.53,32.6,32.53,32.57,6723.0,-0.010758911057401122,-0.016058222553729053,0.005299311496327931
1665064440,0,2022-10-06 13:54:00,32.59,32.64,32.585,32.6,3991.0,-0.009976478374312592,-0.012220631896512419,0.0022441535221998264
1665064500,0,2022-10-06 13:55:00,32.59,32.59,32.5,32.5,3484.0,-0.017226977230869522,-0.015576904602455479,-0.0016500726284140435
1665064560,0,2022-10-06 13:56:00,32.5,32.55,32.493,32.54,5803.0,-0.019520365483373325,-0.014296234283967426,-0.0052241311994059
1665064620,0,2022-10-06 13:57:00,32.545,32.545,32.47,32.475,11169.0,-0.02627991051900125,-0.016844623455676278,-0.00943528706332497
1665064680,0,2022-10-06 13:58:00,32.48,32.49,32.47,32.485,13788.0,-0.030478643404251216,-0.016834685072740996,-0.01364395833151022
1665064740,0,2022-10-06 13:59:00,32.49,32.515,32.485,32.5,6955.0,-0.032224332776976894,-0.014864299556373337,-0.017360033220603557
1665064800,0,2022-10-06 14:00:00,32.49,32.49,32.34,32.35,20927.0,-0.04519062122822959,-0.022264470406100825,-0.022926150822128764
1665064860,0,2022-10-06 14:01:00,32.36,32.39,32.31,32.31,8718.0,-0.05802528458772116,-0.028079307012473916,-0.029945977575247244
1665064920,0,2022-10-06 14:02:00,32.31,32.39,32.31,32.39,9651.0,-0.061037909332760876,-0.024873545406010902,-0.03616436392674997
1665064980,0,2022-10-06 14:03:00,32.41,32.45,32.41,32.44,4618.0,-0.058714035166254064,-0.018039736991603272,-0.04067429817465079
1665065040,0,2022-10-06 14:04:00,32.455,32.46,32.43,32.43,3054.0,-0.05702195101680729,-0.0130781222737252,-0.04394382874308209
1665065100,0,2022-10-06 14:05:00,32.4296,32.4296,32.34,32.38,12581.0,-0.05903502524711257,-0.012072957203224377,-0.046962068043888194
1665065160,0,2022-10-06 14:06:00,32.375,32.4,32.35,32.35,4614.0,-0.062332618729577405,-0.012296440548551363,-0.05003617818102604
1665065220,0,2022-10-06 14:07:00,32.36,32.38,32.3,32.305,5361.0,-0.06779560372319082,-0.014207540433731819,-0.053588063289459004
1665065280,0,2022-10-06 14:08:00,32.31,32.33,32.29,32.29,1691.0,-0.07249970189513277,-0.015129310884539011,-0.05737039101059376
1665065340,0,2022-10-06 14:09:00,32.285,32.31,32.28,32.3,8983.0,-0.07456132066921839,-0.013752743726899698,-0.06080857694231869
1665065400,0,2022-10-06 14:10:00,32.3016,32.3016,32.26,32.26,4766.0,-0.07851773058430922,-0.01416732291359242,-0.0643504076707168
