Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,66.92,66.93,66.92,66.93,1025.0,,,
1665063000,0,2022-10-06 13:30:00,66.89,67.16,66.89,66.97,13518.0,,,
1665063060,0,2022-10-06 13:31:00,66.96,67.33,66.96,67.2,4045.0,,,
1665063120,0,2022-10-06 13:32:00,67.38,67.6,67.3692,67.6,1475.0,,,
1665063180,0,2022-10-06 13:33:00,67.65,67.77,67.59,67.65,3193.0,,,
1665063240,0,2022-10-06 13:34:00,67.76,67.83,67.54,67.72,12546.0,,,
1665063300,0,2022-10-06 13:35:00,67.74,67.74,67.43,67.48,3316.0,,,
1665063360,0,2022-10-06 13:36:00,67.45,67.45,67.125,67.125,1858.0,,,
1665063420,0,2022-10-06 13:37:00,67.11,67.11,66.9,66.92,3108.0,,,
1665063480,0,2022-10-06 13:38:00,66.92,67.0399,66.915,66.915,971.0,,,
1665063540,0,2022-10-06 13:39:00,67.05,67.29,67.04,67.28,9310.0,,,
1665063600,0,2022-10-06 13:40:00,67.2,67.29,67.16,67.275,1697.0,,,
1665063660,0,2022-10-06 13:41:00,67.27,67.33,67.18,67.3265,3975.0,,,
1665063720,0,2022-10-06 13:42:00,67.3868,67.46,67.34,67.43,2992.0,,,
1665063780,0,2022-10-06 13:43:00,67.52,67.6799,67.48,67.55,4893.0,,,
1665063840,0,2022-10-06 13:44:00,67.63,67.64,67.305,67.4,5367.0,,,
1665063900,0,2022-10-06 13:45:00,67.31,67.31,67.2,67.285,3094.0,,,
1665063960,0,2022-10-06 13:46:00,67.315,67.315,67.315,67.315,647.0,,,
1665064020,0,2022-10-06 13:47:00,67.33,67.33,67.14,67.19,11659.0,,,
1665064080,0,2022-10-06 13:48:00,67.19,67.19,67.1,67.12,940.0,,,
1665064140,0,2022-10-06 13:49:00,67.07,67.07,66.93,66.93,4806.0,,,
1665064200,0,2022-10-06 13:50:00,66.97,67.015,66.97,67.01,2894.0,,,
1665064260,0,2022-10-06 13:51:00,67.06,67.16,67.06,67.095,4055.0,,,
1665064320,0,2022-10-06 13:52:00,67.1,67.1,66.8,66.8,5382.0,,,
1665064380,0,2022-10-06 13:53:00,66.76,66.88,66.76,66.781,2707.0,,,
1665064440,0,2022-10-06 13:54:00,66.78,66.84,66.67,66.67,5425.0,-0.08142067667478159,,
1665064500,0,2022-10-06 13:55:00,66.7899,66.7899,66.63,66.64,2698.0,-0.10414403454542764,,
1665064560,0,2022-10-06 13:56:00,66.57,66.62,66.475,66.495,3983.0,-0.13232736011877932,,
1665064620,0,2022-10-06 13:57:00,66.47,66.47,66.47,66.47,1004.0,-0.1548946110937095,,
1665064680,0,2022-10-06 13:58:00,66.36,66.42,66.34,66.37,2901.0,-0.17878753295617855,,
1665064740,0,2022-10-06 13:59:00,66.355,66.355,66.355,66.355,252.0,-0.19666617506545947,,
1665064800,0,2022-10-06 14:00:00,66.31,66.31,65.87,65.93,4466.0,-0.2423355821303943,,
1665064860,0,2022-10-06 14:01:00,65.83,65.93,65.5,65.5,12638.0,-0.3096567918578472,,
1665064920,0,2022-10-06 14:02:00,65.43,65.66,65.43,65.66,9800.0,-0.3461089443011929,-0.1264210450726123,-0.2196878992285806
1665064980,0,2022-10-06 14:03:00,65.66,65.8523,65.65,65.85,5178.0,-0.3555673663659178,-0.10870357370986977,-0.24686379265604802
1665065040,0,2022-10-06 14:04:00,65.825,65.93,65.74,65.74,4801.0,-0.36770069001929073,-0.09666951789059414,-0.2710311721286966
1665065100,0,2022-10-06 14:05:00,65.67,65.67,65.51,65.65,4194.0,-0.38019602120049,-0.08733187925743469,-0.2928641419430553
1665065160,0,2022-10-06 14:06:00,65.5811,65.62,65.34,65.36,8736.0,-0.40878699553105946,-0.09273828287040331,-0.31604871266065615
1665065220,0,2022-10-06 14:07:00,65.46,65.502,65.41,65.47,4219.0,-0.41775386151049076,-0.08136411907986768,-0.3363897424306231
1665065280,0,2022-10-06 14:08:00,65.36,65.47,65.2,65.2,8917.0,-0.44155691763100435,-0.084133740160305,-0.35742317747069935
1665065340,0,2022-10-06 14:09:00,65.1814,65.37,65.1814,65.31,7356.0,-0.4463991192339023,-0.07118075341056235,-0.37521836582333995
1665065400,0,2022-10-06 14:10:00,65.225,65.27,65.02,65.02,9919.0,-0.46823960061242076,-0.0744169878312646,-0.39382261278115616
1665065460,0,2022-10-06 14:11:00,65.0,65.05,64.76,64.93,9932.0,-0.4871945122267931,-0.07469751955650955,-0.41249699267028356
1665065520,0,2022-10-06 14:12:00,64.96,65.03,64.88,64.96,2522.0,-0.49409998984801007,-0.0652823977421812,-0.42881759210582887
1665065580,0,2022-10-06 14:13:00,65.02,65.02,64.77,64.8,2688.0,-0.5066430279860157,-0.062260348704149426,-0.44438267928186626
1665065640,0,2022-10-06 14:14:00,64.74,64.79,64.69,64.7,4259.0,-0.5186736928749269,-0.059432810874448516,-0.4592408820004784
1665065700,0,2022-10-06 14:15:00,64.685,64.98,64.685,64.94,6775.0,-0.5030433170144022,-0.035041948011139024,-0.46800136900326317
1665065760,0,2022-10-06 14:16:00,64.98,65.17,64.98,65.12,5676.0,-0.47070563430868617,-0.0021634122443383585,-0.4685422220643478
1665065820,0,2022-10-06 14:17:00,65.09,65.092,64.91,64.98,5585.0,-0.4511737674103813,0.013894763723173276,-0.46506853113355456
1665065880,0,2022-10-06 14:18:00,65.01,65.05,64.91,64.91,2875.0,-0.43631348687854654,0.023004035404006418,-0.45931752228255296
1665065940,0,2022-10-06 14:19:00,64.88,64.95,64.852,64.91,4158.0,-0.41969858347748357,0.031695151044055514,-0.4513937345215391
1665066000,0,2022-10-06 14:20:00,64.92,64.92,64.6748,64.79,4711.0,-0.41147096875042166,0.031938212616893946,-0.4434091813673156
1665066060,0,2022-10-06 14:21:00,64.73,64.765,64.65,64.765,12616.0,-0.4023300060012929,0.03286334029281823,-0.4351933462941111
