Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665061260,0,2022-10-06 13:01:00,65.6,65.6,65.6,65.6,246.0,,,
1665062940,0,2022-10-06 13:29:00,66.0,66.21,66.0,66.21,494.0,,,
1665063000,0,2022-10-06 13:30:00,66.05,66.285,66.05,66.285,71480.0,,,
1665063060,0,2022-10-06 13:31:00,66.32,66.51,66.32,66.5,20518.0,,,
1665063120,0,2022-10-06 13:32:00,66.47,66.62,66.42,66.58,20810.0,,,
1665063180,0,2022-10-06 13:33:00,66.58,66.58,66.45,66.52,23253.0,,,
1665063240,0,2022-10-06 13:34:00,66.53,66.53,66.28,66.43,16678.0,,,
1665063300,0,2022-10-06 13:35:00,66.41,66.5,66.33,66.5,28640.0,,,
1665063360,0,2022-10-06 13:36:00,66.52,66.6299,66.46,66.53,21515.0,,,
1665063420,0,2022-10-06 13:37:00,66.51,66.51,66.26,66.29,26672.0,,,
1665063480,0,2022-10-06 13:38:00,66.29,66.29,66.14,66.21,12238.0,,,
1665063540,0,2022-10-06 13:39:00,66.19,66.3,66.09,66.1663,16438.0,,,
1665063600,0,2022-10-06 13:40:00,66.1701,66.23,66.14,66.21,10581.0,,,
1665063660,0,2022-10-06 13:41:00,66.2,66.2208,66.11,66.21,14232.0,,,
1665063720,0,2022-10-06 13:42:00,66.21,66.23,66.13,66.19,11614.0,,,
1665063780,0,2022-10-06 13:43:00,66.22,66.26,66.17,66.25,27853.0,,,
1665063840,0,2022-10-06 13:44:00,66.23,66.24,66.11,66.12,12930.0,,,
1665063900,0,2022-10-06 13:45:00,66.135,66.36,66.13,66.33,34447.0,,,
1665063960,0,2022-10-06 13:46:00,66.31,66.42,66.275,66.345,10451.0,,,
1665064020,0,2022-10-06 13:47:00,66.32,66.32,66.21,66.23,14272.0,,,
1665064080,0,2022-10-06 13:48:00,66.23,66.26,66.085,66.095,19602.0,,,
1665064140,0,2022-10-06 13:49:00,66.1,66.13,66.03,66.1,8381.0,,,
1665064200,0,2022-10-06 13:50:00,66.11,66.13,66.05,66.13,7905.0,,,
1665064260,0,2022-10-06 13:51:00,66.15,66.19,66.13,66.18,6216.0,,,
1665064320,0,2022-10-06 13:52:00,66.17,66.17,66.065,66.09,23283.0,,,
1665064380,0,2022-10-06 13:53:00,66.1,66.23,66.1,66.2,6579.0,0.043865833023815526,,
1665064440,0,2022-10-06 13:54:00,66.2,66.275,66.18,66.2,7877.0,0.04238305223329064,,
1665064500,0,2022-10-06 13:55:00,66.19,66.19,66.085,66.125,20372.0,0.03475542566255285,,
1665064560,0,2022-10-06 13:56:00,66.14,66.14,66.06,66.08,10714.0,0.024793548142312716,,
1665064620,0,2022-10-06 13:57:00,66.09,66.09,66.0,66.03,8437.0,0.012717506801465106,,
1665064680,0,2022-10-06 13:58:00,66.02,66.04,65.97,66.02,8432.0,0.0023135712004886955,,
1665064740,0,2022-10-06 13:59:00,66.03,66.03,65.935,65.935,8769.0,-0.012644652660114275,,
1665064800,0,2022-10-06 14:00:00,65.93,65.94,65.65,65.65,30129.0,-0.046955002947910884,,
1665064860,0,2022-10-06 14:01:00,65.65,65.71,65.51,65.53,21606.0,-0.08287388134493767,-0.07103071175567514,-0.011843169589262523
1665064920,0,2022-10-06 14:02:00,65.52,65.55,65.45,65.53,11932.0,-0.11007102104237276,-0.0785822811624882,-0.03148873987988457
1665064980,0,2022-10-06 14:03:00,65.52,65.56,65.47,65.56,7253.0,-0.1277317883718041,-0.07699443879353562,-0.050737349578268476
1665065040,0,2022-10-06 14:04:00,65.555,65.66,65.555,65.58,6028.0,-0.13851749738064711,-0.0702241182419029,-0.06829337913874421
