Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,40.69,40.85,40.52,40.71,17285.0,,,
1665063060,0,2022-10-06 13:31:00,40.78,40.88,40.78,40.88,1431.0,,,
1665063120,0,2022-10-06 13:32:00,40.93,41.07,40.93,41.05,6762.0,,,
1665063180,0,2022-10-06 13:33:00,41.03,41.14,41.03,41.14,2848.0,,,
1665063240,0,2022-10-06 13:34:00,41.15,41.19,41.05,41.19,6528.0,,,
1665063300,0,2022-10-06 13:35:00,41.14,41.14,41.02,41.02,2279.0,,,
1665063360,0,2022-10-06 13:36:00,41.04,41.0901,41.03,41.04,4940.0,,,
1665063420,0,2022-10-06 13:37:00,41.04,41.08,40.94,41.0,6057.0,,,
1665063480,0,2022-10-06 13:38:00,40.995,41.09,40.95,41.09,2711.0,,,
1665063540,0,2022-10-06 13:39:00,41.14,41.14,41.1,41.1,1713.0,,,
1665063600,0,2022-10-06 13:40:00,41.12,41.16,41.12,41.12,1233.0,,,
1665063660,0,2022-10-06 13:41:00,41.16,41.17,41.08,41.165,2445.0,,,
1665063720,0,2022-10-06 13:42:00,41.17,41.27,41.14,41.27,3209.0,,,
1665063780,0,2022-10-06 13:43:00,41.29,41.29,41.25,41.25,3258.0,,,
1665063840,0,2022-10-06 13:44:00,41.245,41.245,41.19,41.21,855.0,,,
1665063900,0,2022-10-06 13:45:00,41.2,41.22,41.17,41.18,25534.0,,,
1665063960,0,2022-10-06 13:46:00,41.16,41.24,41.14,41.24,1628.0,,,
1665064020,0,2022-10-06 13:47:00,41.24,41.24,41.11,41.11,6581.0,,,
1665064080,0,2022-10-06 13:48:00,41.12,41.12,40.99,40.99,4058.0,,,
1665064140,0,2022-10-06 13:49:00,40.985,41.015,40.94,41.015,1934.0,,,
1665064200,0,2022-10-06 13:50:00,41.0,41.1,40.98,41.1,3417.0,,,
1665064260,0,2022-10-06 13:51:00,41.09,41.1,41.04,41.07,2294.0,,,
1665064320,0,2022-10-06 13:52:00,41.04,41.04,41.02,41.03,1737.0,,,
1665064380,0,2022-10-06 13:53:00,41.04,41.08,41.04,41.065,2328.0,,,
1665064440,0,2022-10-06 13:54:00,41.075,41.12,41.075,41.09,1752.0,,,
1665064500,0,2022-10-06 13:55:00,41.08,41.08,41.04,41.04,2181.0,0.037788087285242966,,
1665064560,0,2022-10-06 13:56:00,41.01,41.04,41.01,41.02,1581.0,0.030497300686093354,,
1665064620,0,2022-10-06 13:57:00,41.0,41.01,40.93,40.93,3156.0,0.017258111177511637,,
1665064680,0,2022-10-06 13:58:00,40.94,40.94,40.905,40.92,1899.0,0.005891132375317909,,
1665064740,0,2022-10-06 13:59:00,40.94,40.97,40.94,40.97,673.0,0.0009068483294427665,,
1665064800,0,2022-10-06 14:00:00,40.975,40.99,40.89,40.91,9545.0,-0.007794876758687508,,
1665064860,0,2022-10-06 14:01:00,40.91,40.97,40.82,40.82,7474.0,-0.02170312431481136,,
1665064920,0,2022-10-06 14:02:00,40.805,40.904,40.79,40.87,3799.0,-0.028363966425004605,,
1665064980,0,2022-10-06 14:03:00,40.88,40.91,40.88,40.9,1072.0,-0.030866176438117066,-0.02556264208459036,-0.005303534353526706
1665065040,0,2022-10-06 14:04:00,40.925,40.98,40.925,40.98,5009.0,-0.02609307970836028,-0.01663163628386686,-0.00946144342449342
1665065100,0,2022-10-06 14:05:00,40.96,40.98,40.9116,40.98,5338.0,-0.022056116974695783,-0.01007573884016189,-0.011980378134533893
1665065160,0,2022-10-06 14:06:00,40.98,40.98,40.91,40.95,4123.0,-0.02103506506683317,-0.0072437495458394195,-0.01379131552099375
1665065220,0,2022-10-06 14:07:00,40.99,40.99,40.92,40.93,6385.0,-0.02159082137757906,-0.006239604685268248,-0.015351216692310814
1665065280,0,2022-10-06 14:08:00,40.92,40.92,40.86,40.86,3168.0,-0.02736423932613974,-0.009610418107063139,-0.0177538212190766
1665065340,0,2022-10-06 14:09:00,40.83,40.86,40.81,40.845,2978.0,-0.03277231049010254,-0.012014791416820752,-0.02075751907328179
1665065400,0,2022-10-06 14:10:00,40.81,40.81,40.73,40.73,5206.0,-0.04580971883234497,-0.020041759807250543,-0.025767959025094427
1665065460,0,2022-10-06 14:11:00,40.71,40.73,40.64,40.73,6326.0,-0.05550216446991385,-0.023787364355855538,-0.03171480011405831
1665065520,0,2022-10-06 14:12:00,40.71,40.71,40.655,40.71,2853.0,-0.06405889920625185,-0.025875279273754825,-0.038183619932497026
1665065580,0,2022-10-06 14:13:00,40.71,40.72,40.67,40.67,1684.0,-0.07322376090330351,-0.02803211277664519,-0.045191648126658324
1665065640,0,2022-10-06 14:14:00,40.665,40.73,40.65,40.7,4234.0,-0.07717658689497853,-0.025587951014656163,-0.051588635880322364
1665065700,0,2022-10-06 14:15:00,40.72,40.74,40.695,40.74,1555.0,-0.0762031418811091,-0.019691604800629384,-0.05651153708047972
1665065760,0,2022-10-06 14:16:00,40.77,40.78,40.76,40.76,998.0,-0.07297661781746001,-0.013172064589584226,-0.059804553227875784
1665065820,0,2022-10-06 14:17:00,40.7901,40.8,40.74,40.78,4897.0,-0.06802163038505427,-0.00657366172574278,-0.061447968659311486
1665065880,0,2022-10-06 14:18:00,40.8,40.8,40.72,40.73,4391.0,-0.06735294643790013,-0.004723982222870904,-0.06262896421502923
1665065940,0,2022-10-06 14:19:00,40.72,40.73,40.7,40.73,1322.0,-0.06606149381334347,-0.002746023678651399,-0.06331547013469208
1665066000,0,2022-10-06 14:20:00,40.74,40.74,40.69,40.7,2992.0,-0.06668999681332366,-0.002699621342905259,-0.0639903754704184
1665066060,0,2022-10-06 14:21:00,40.72,40.82,40.72,40.82,1455.0,-0.05684976415731313,0.005712489050484215,-0.06256225320779735
1665066120,0,2022-10-06 14:22:00,40.8,40.85,40.77,40.85,2295.0,-0.046099157214207764,0.013170476794871669,-0.05926963400907943
1665066180,0,2022-10-06 14:23:00,40.82,40.83,40.78,40.78,1767.0,-0.04273501607971042,0.013227694343495217,-0.055962710423205636
1665066240,0,2022-10-06 14:24:00,40.79,40.79,40.72,40.725,1721.0,-0.04399974862584344,0.009570369437889761,-0.0535701180637332
1665066300,0,2022-10-06 14:25:00,40.72,40.75,40.69,40.71,11355.0,-0.045685795508134674,0.006307458044478825,-0.0519932535526135
1665066360,0,2022-10-06 14:26:00,40.73,40.74,40.72,40.74,1740.0,-0.04409297417080893,0.006320223505443659,-0.05041319767625259
1665066420,0,2022-10-06 14:27:00,40.77,40.79,40.75,40.75,1903.0,-0.04154483239175022,0.007094692227601895,-0.048639524619352115
1665066480,0,2022-10-06 14:28:00,40.755,40.755,40.69,40.69,1560.0,-0.04386130441794478,0.0038225761611258707,-0.04768388057907065
1665066540,0,2022-10-06 14:29:00,40.68,40.684,40.68,40.684,617.0,-0.045654992707191866,0.0016231102975030332,-0.0472781030046949
1665066600,0,2022-10-06 14:30:00,40.7,40.71,40.66,40.66,4204.0,-0.04845454914229208,-0.0009411569100777409,-0.04751339223221434
1665066660,0,2022-10-06 14:31:00,40.66,40.695,40.65,40.695,1192.0,-0.047303722427415096,0.00016773584383940332,-0.0474714582712545
1665066720,0,2022-10-06 14:32:00,40.675,40.675,40.67,40.67,723.0,-0.04785730579978065,-0.0003086780228209185,-0.04754862777695973
1665066780,0,2022-10-06 14:33:00,40.68,40.7,40.68,40.68,1809.0,-0.04694792176617568,0.0004805648086272374,-0.04742848657480292
1665066840,0,2022-10-06 14:34:00,40.66,40.66,40.63,40.65,4084.0,-0.048093584739660855,-0.0005320785318863458,-0.04756150620777451
1665066900,0,2022-10-06 14:35:00,40.67,40.7,40.67,40.68,2160.0,-0.04604994650247818,0.001209247764237066,-0.047259194266715245
1665066960,0,2022-10-06 14:36:00,40.69,40.7,40.66,40.7,1206.0,-0.04232857812289126,0.003944492915059189,-0.04627307103795045
1665067020,0,2022-10-06 14:37:00,40.66,40.69,40.65,40.69,1117.0,-0.03972831995515236,0.005235800866238476,-0.044964120821390834
1665067080,0,2022-10-06 14:38:00,40.67,40.74,40.67,40.74,1481.0,-0.03324973227438477,0.009371510837604853,-0.04262124311198962
