Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059520,0,2022-10-06 12:32:00,16.67,16.67,16.67,16.67,200,,,
1665062820,0,2022-10-06 13:27:00,16.73,16.73,16.73,16.73,599,,,
1665062940,0,2022-10-06 13:29:00,16.72,16.74,16.72,16.74,428,,,
1665063000,0,2022-10-06 13:30:00,16.645,16.76,16.61,16.76,96615,,,
1665063060,0,2022-10-06 13:31:00,16.745,16.815,16.74,16.81,11120,,,
1665063120,0,2022-10-06 13:32:00,16.815,16.825,16.7949,16.825,7652,,,
1665063180,0,2022-10-06 13:33:00,16.82,16.89,16.82,16.88,16952,,,
1665063240,0,2022-10-06 13:34:00,16.89,16.91,16.835,16.88,19236,,,
1665063300,0,2022-10-06 13:35:00,16.88,16.918,16.88,16.9,10241,,,
1665063360,0,2022-10-06 13:36:00,16.9,16.93,16.87,16.88,10258,,,
1665063420,0,2022-10-06 13:37:00,16.88,16.89,16.86,16.865,8928,,,
1665063480,0,2022-10-06 13:38:00,16.85,16.89,16.82,16.885,10980,,,
1665063540,0,2022-10-06 13:39:00,16.905,16.91,16.88,16.88,17810,,,
1665063600,0,2022-10-06 13:40:00,16.89,16.91,16.87,16.91,16495,,,
1665063660,0,2022-10-06 13:41:00,16.91,16.93,16.89,16.93,7122,,,
1665063720,0,2022-10-06 13:42:00,16.925,16.94,16.91,16.94,7075,,,
1665063780,0,2022-10-06 13:43:00,16.94,16.97,16.94,16.955,21148,,,
1665063840,0,2022-10-06 13:44:00,16.955,16.955,16.9,16.9,5426,,,
1665063900,0,2022-10-06 13:45:00,16.89,16.945,16.89,16.945,28815,,,
1665063960,0,2022-10-06 13:46:00,16.945,16.95,16.93,16.93,21282,,,
1665064020,0,2022-10-06 13:47:00,16.92,16.92,16.84,16.84,10603,,,
1665064080,0,2022-10-06 13:48:00,16.835,16.84,16.825,16.84,19620,,,
1665064140,0,2022-10-06 13:49:00,16.85,16.855,16.77,16.78,16933,,,
1665064200,0,2022-10-06 13:50:00,16.77,16.82,16.77,16.815,8905,,,
1665064260,0,2022-10-06 13:51:00,16.82,16.85,16.82,16.84,10780,,,
1665064320,0,2022-10-06 13:52:00,16.83,16.83,16.795,16.81,23514,0.01590022804717961,,
1665064380,0,2022-10-06 13:53:00,16.81,16.84,16.81,16.835,3027,0.013567628004874877,,
1665064440,0,2022-10-06 13:54:00,16.835,16.86,16.83,16.84,13780,0.01198433591469339,,
1665064500,0,2022-10-06 13:55:00,16.83,16.83,16.795,16.795,12590,0.007017547685464365,,
1665064560,0,2022-10-06 13:56:00,16.795,16.815,16.795,16.815,7337,0.004641658928260739,,
1665064620,0,2022-10-06 13:57:00,16.81,16.81,16.75,16.75,11680,-0.002457873960469925,,
1665064680,0,2022-10-06 13:58:00,16.75,16.755,16.73,16.74,8937,-0.008789896890839088,,
1665064740,0,2022-10-06 13:59:00,16.745,16.76,16.74,16.75,9162,-0.012852992954336173,,
1665064800,0,2022-10-06 14:00:00,16.74,16.74,16.67,16.67,7163,-0.022271623853608702,-0.019089181338017132,-0.0031824425155915696
1665064860,0,2022-10-06 14:01:00,16.67,16.69,16.645,16.65,12581,-0.030992526992886127,-0.022248067581835645,-0.008744459411050481
1665064920,0,2022-10-06 14:02:00,16.65,16.65,16.63,16.645,3393,-0.037870812620603544,-0.023301082567642448,-0.014569730052961095
1665064980,0,2022-10-06 14:03:00,16.65,16.67,16.64,16.66,6680,-0.0416316254329665,-0.021649516304004322,-0.01998210912896218
1665065040,0,2022-10-06 14:04:00,16.66,16.67,16.65,16.65,3208,-0.04490141751749377,-0.01993544671082527,-0.0249659708066685
1665065100,0,2022-10-06 14:05:00,16.65,16.65,16.62,16.64,32584,-0.04774924416471649,-0.01822661868643839,-0.029522625478278098
1665065160,0,2022-10-06 14:06:00,16.65,16.66,16.63,16.63,10251,-0.05023401724541543,-0.01656911341370987,-0.03366490383170556
1665065220,0,2022-10-06 14:07:00,16.63,16.655,16.63,16.64,5862,-0.0508105885508634,-0.013716547775326271,-0.03709404077553713
1665065280,0,2022-10-06 14:08:00,16.64,16.64,16.6,16.6,5386,-0.05387416335084794,-0.013424098060248649,-0.04045006529059929
1665065340,0,2022-10-06 14:09:00,16.6,16.64,16.59,16.64,9038,-0.0524695662471224,-0.009615600765218488,-0.04285396548190391
1665065400,0,2022-10-06 14:10:00,16.64,16.64,16.62,16.63,3519,-0.05156887545363631,-0.006971927977385911,-0.0445969474762504
1665065460,0,2022-10-06 14:11:00,16.63,16.63,16.59,16.63,14076,-0.05027552653618983,-0.004542863247951542,-0.04573266328823829
1665065520,0,2022-10-06 14:12:00,16.62,16.625,16.61,16.625,3619,-0.04908813890530439,-0.0026843804936528826,-0.04640375841165151
1665065580,0,2022-10-06 14:13:00,16.63,16.645,16.63,16.63,5330,-0.04719958006166891,-0.000636657320013917,-0.046562922741654994
1665065640,0,2022-10-06 14:14:00,16.63,16.63,16.595,16.6,14308,-0.04757521538290277,-0.0008098341129982173,-0.04676538126990455
1665065700,0,2022-10-06 14:15:00,16.595,16.63,16.585,16.61,7993,-0.04652962806611782,0.00018860256302938305,-0.046718230629147206
1665065760,0,2022-10-06 14:16:00,16.62,16.64,16.62,16.64,7712,-0.04278702115905375,0.003144967576074763,-0.045931988735128514
1665065820,0,2022-10-06 14:17:00,16.64,16.645,16.63,16.635,6348,-0.03976603829842773,0.004932760349360625,-0.044698798647788356
1665065880,0,2022-10-06 14:18:00,16.64,16.65,16.62,16.62,14446,-0.03814257835579227,0.005244976233596876,-0.04338755458938914
1665065940,0,2022-10-06 14:19:00,16.61,16.62,16.6,16.62,4766,-0.036435963547678085,0.005561272833368845,-0.04199723638104693
1665066000,0,2022-10-06 14:20:00,16.62,16.625,16.6,16.61,5932,-0.03548136831570403,0.005212694452274319,-0.04069406276797835
1665066060,0,2022-10-06 14:21:00,16.61,16.63,16.595,16.615,6886,-0.03393025959189799,0.005411042540864289,-0.03934130213276228
1665066120,0,2022-10-06 14:22:00,16.61,16.64,16.605,16.64,5165,-0.030334031849978516,0.007205816226227013,-0.03753984807620553
1665066180,0,2022-10-06 14:23:00,16.64,16.64,16.6198,16.62,6797,-0.028766229125114506,0.007018895160872819,-0.035785124285987326
1665066240,0,2022-10-06 14:24:00,16.61,16.61,16.6,16.6,6732,-0.028805514977428004,0.005583687446847459,-0.03438920242427546
1665066300,0,2022-10-06 14:25:00,16.605,16.62,16.595,16.61,6111,-0.027710305716677652,0.0053431173660782524,-0.033053423082755905
1665066360,0,2022-10-06 14:26:00,16.61,16.61,16.585,16.595,8790,-0.02773303001988836,0.004256314450294035,-0.031989344470182396
1665066420,0,2022-10-06 14:27:00,16.6,16.62,16.57,16.58,15432,-0.02863136923157583,0.002686380190885254,-0.031317749422461086
1665066480,0,2022-10-06 14:28:00,16.58,16.595,16.53,16.535,21032,-0.03259865642897708,-0.0010247256052127937,-0.031573930823764286
1665066540,0,2022-10-06 14:29:00,16.535,16.535,16.53,16.53,10502,-0.035734295612936506,-0.0033282918313377735,-0.03240600378159873
1665066600,0,2022-10-06 14:30:00,16.53,16.54,16.51,16.54,13380,-0.03698604374153547,-0.0036640319679493855,-0.03332201177358608
1665066660,0,2022-10-06 14:31:00,16.535,16.545,16.52,16.54,6445,-0.037545264711329907,-0.003378602350195055,-0.03416666236113485
1665066720,0,2022-10-06 14:32:00,16.54,16.545,16.53,16.53,5670,-0.03835325533198031,-0.003349274376676363,-0.035003980955303944
1665066780,0,2022-10-06 14:33:00,16.54,16.54,16.52,16.52,6320,-0.039346943079419106,-0.003474369699292129,-0.035872573380126976
1665066840,0,2022-10-06 14:34:00,16.515,16.515,16.475,16.485,14625,-0.042469097946163714,-0.005277219652829387,-0.03719187829333433
1665066900,0,2022-10-06 14:35:00,16.48,16.5,16.475,16.5,4807,-0.043234671155765625,-0.00483423428994504,-0.038400436865820585
1665066960,0,2022-10-06 14:36:00,16.5,16.5,16.48,16.49,12704,-0.044139497218495194,-0.004591248282139686,-0.03954824893635551
1665067020,0,2022-10-06 14:37:00,16.5,16.505,16.485,16.5,8855,-0.043547671515863584,-0.003199538063606455,-0.04034813345225713
1665067080,0,2022-10-06 14:38:00,16.48,16.52,16.48,16.52,9110,-0.04099227905350489,-0.0005153164809982014,-0.040476962572506686
1665067140,0,2022-10-06 14:39:00,16.52,16.545,16.515,16.52,20752,-0.03852304246273164,0.0015631360878200357,-0.040086178550551674
1665067200,0,2022-10-06 14:40:00,16.52,16.535,16.52,16.535,7713,-0.034952865162694025,0.004106650710286118,-0.03905951587298014
1665067260,0,2022-10-06 14:41:00,16.54,16.56,16.53,16.53,6492,-0.032156254854541544,0.005522608814750883,-0.03767886366929243
1665067320,0,2022-10-06 14:42:00,16.54,16.56,16.535,16.54,24756,-0.028801004557788445,0.007102287289203188,-0.03590329184699163
1665067380,0,2022-10-06 14:43:00,16.54,16.54,16.54,16.54,519,-0.02584403062662588,0.008047408976292608,-0.03389143960291849
1665067440,0,2022-10-06 14:44:00,16.535,16.54,16.53,16.535,5690,-0.023631654690507986,0.008207827929928399,-0.031839482620436385
1665067500,0,2022-10-06 14:45:00,16.53,16.53,16.51,16.51,7164,-0.023623307108760372,0.006572940409340814,-0.030196247518101186
1665067560,0,2022-10-06 14:46:00,16.51,16.525,16.51,16.52,3354,-0.022549834705863248,0.0061171302497903535,-0.0286669649556536
1665067620,0,2022-10-06 14:47:00,16.53,16.54,16.525,16.54,5389,-0.019856375305238316,0.0070484717203322285,-0.026904847025570545
1665067680,0,2022-10-06 14:48:00,16.54,16.58,16.535,16.58,6700,-0.014328948420928356,0.010060718883713751,-0.024389667304642107
1665067740,0,2022-10-06 14:49:00,16.59,16.61,16.585,16.605,8425,-0.007840748458335156,0.01323913507704556,-0.021079883535380716
1665067800,0,2022-10-06 14:50:00,16.61,16.615,16.58,16.59,14894,-0.0038646288470935986,0.013772203750629694,-0.017636832597723293
1665067860,0,2022-10-06 14:51:00,16.59,16.6,16.58,16.59,7095,-0.0007053940651005064,0.01354515082609823,-0.014250544891198737
1665067920,0,2022-10-06 14:52:00,16.59,16.605,16.57,16.59,19344,0.001777828559710315,0.012822698760727242,-0.011044870201016927
1665067980,0,2022-10-06 14:53:00,16.585,16.6,16.58,16.59,7131,0.003703113196703356,0.011798386718176228,-0.008095273521472872
1665068040,0,2022-10-06 14:54:00,16.59,16.59,16.58,16.585,6258,0.004770465967034454,0.010292591590805861,-0.005522125623771407
1665068100,0,2022-10-06 14:55:00,16.59,16.59,16.565,16.585,23321,0.0055523467304894325,0.008859577883408671,-0.003307231152919239
1665068160,0,2022-10-06 14:56:00,16.585,16.585,16.56,16.56,1641,0.004107354773303484,0.005931668740978179,-0.0018243139676746944
1665068220,0,2022-10-06 14:57:00,16.57,16.585,16.56,16.57,13949,0.003726151903446606,0.004440372696897041,-0.0007142207934504344
1665068280,0,2022-10-06 14:58:00,16.575,16.61,16.57,16.61,36157,0.006575908607651115,0.00583210352088124,0.0007438050867698755
1665068340,0,2022-10-06 14:59:00,16.61,16.61,16.595,16.595,6388,0.007537103648179055,0.005434638849127343,0.0021024647990517116
1665068400,0,2022-10-06 15:00:00,16.59,16.6,16.575,16.59,13506,0.007805423367702957,0.004562366854920997,0.003243056512781961
1665068460,0,2022-10-06 15:01:00,16.595,16.635,16.595,16.625,9282,0.010718717468549244,0.005980528764613826,0.004738188703935418
1665068520,0,2022-10-06 15:02:00,16.62,16.62,16.59,16.59,9047,0.010087039428263722,0.004279080579462644,0.005807958848801078
1665068580,0,2022-10-06 15:03:00,16.6,16.6,16.575,16.59,4547,0.009477182964470643,0.002935379292535652,0.006541803671934991
1665068640,0,2022-10-06 15:04:00,16.59,16.59,16.56,16.57,15893,0.007295931513187526,0.0006033022730020272,0.0066926292401854985
1665068700,0,2022-10-06 15:05:00,16.57,16.59,16.56,16.56,13453,0.0047061085070438935,-0.001589216586513285,0.0062953250935571786
1665068760,0,2022-10-06 15:06:00,16.56,16.58,16.56,16.58,8750,0.004218855627506457,-0.001661175572840578,0.005880031200347035
1665068820,0,2022-10-06 15:07:00,16.57,16.595,16.565,16.59,6590,0.004586747466870378,-0.0010346269867813262,0.005621374453651704
1665068880,0,2022-10-06 15:08:00,16.6,16.6,16.57,16.575,6785,0.0036261299909661204,-0.0015961955701484665,0.005222325561114587
1665068940,0,2022-10-06 15:09:00,16.57,16.575,16.565,16.565,3156,0.002034465244989292,-0.002550288252900236,0.004584753497889528
1665069000,0,2022-10-06 15:10:00,16.57,16.59,16.555,16.56,9562,0.00036538927313145564,-0.003375491379806458,0.0037408806529379136
1665069060,0,2022-10-06 15:11:00,16.56,16.565,16.55,16.56,2856,-0.0009464553119222785,-0.003749868771888154,0.0028034134599658755
1665069120,0,2022-10-06 15:12:00,16.57,16.58,16.56,16.575,3488,-0.0007668867638948029,-0.002856240179088543,0.00208935341519374
1665069180,0,2022-10-06 15:13:00,16.58,16.58,16.57,16.57,4234,-0.0010163201036021974,-0.00248453881503675,0.0014682187114345526
1665069240,0,2022-10-06 15:14:00,16.58,16.58,16.55,16.55,6806,-0.0027956046848132132,-0.0034110587169982128,0.0006154540321849995
1665069300,0,2022-10-06 15:15:00,16.56,16.585,16.56,16.58,10890,-0.0017646099300954177,-0.0019040511698243338,0.00013944123972891605
1665069360,0,2022-10-06 15:16:00,16.59,16.59,16.57,16.575,3327,-0.0013356013908669695,-0.0011800341044767085,-0.00015556728639026107
1665069420,0,2022-10-06 15:17:00,16.57,16.61,16.57,16.6,10137,0.0010100389334937176,0.000932484975907183,7.755395758653468e-05
1665069480,0,2022-10-06 15:18:00,16.595,16.615,16.595,16.61,3511,0.003634001706895873,0.0028451581994474707,0.0007888435074484023
1665069540,0,2022-10-06 15:19:00,16.61,16.63,16.6099,16.6099,5906,0.005640422663759637,0.0038812633250489875,0.001759159338710649
1665069600,0,2022-10-06 15:20:00,16.61,16.62,16.605,16.61,1861,0.007156103781941425,0.004317555554584621,0.002838548227356804
1665069660,0,2022-10-06 15:21:00,16.62,16.64,16.62,16.64,10335,0.01065521458642138,0.0062533330872516606,0.004401881499169719
