Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062520,0,2022-10-06 13:22:00,75.82,75.82,75.82,75.82,100.0,,,
1665063000,0,2022-10-06 13:30:00,75.59,75.91,75.59,75.91,8341.0,,,
1665063060,0,2022-10-06 13:31:00,76.09,76.18,76.085,76.18,841.0,,,
1665063180,0,2022-10-06 13:33:00,76.44,76.49,76.295,76.3827,1125.0,,,
1665063240,0,2022-10-06 13:34:00,76.27,76.32,76.135,76.255,1607.0,,,
1665063300,0,2022-10-06 13:35:00,76.45,76.45,76.45,76.45,380.0,,,
1665063360,0,2022-10-06 13:36:00,76.42,76.43,76.32,76.32,708.0,,,
1665063420,0,2022-10-06 13:37:00,76.15,76.15,75.97,75.97,948.0,,,
1665063480,0,2022-10-06 13:38:00,75.98,76.43,75.98,76.43,1723.0,,,
1665063540,0,2022-10-06 13:39:00,76.6,76.61,76.44,76.44,1487.0,,,
1665063600,0,2022-10-06 13:40:00,76.4664,76.55,76.4664,76.55,391.0,,,
1665063720,0,2022-10-06 13:42:00,76.73,76.77,76.73,76.77,207.0,,,
1665063840,0,2022-10-06 13:44:00,76.76,76.76,76.585,76.585,1071.0,,,
1665063900,0,2022-10-06 13:45:00,76.52,76.52,76.415,76.47,3358.0,,,
1665063960,0,2022-10-06 13:46:00,76.42,76.5,76.42,76.5,871.0,,,
1665064020,0,2022-10-06 13:47:00,76.36,76.38,76.19,76.19,1177.0,,,
1665064080,0,2022-10-06 13:48:00,76.09,76.09,76.06,76.06,480.0,,,
1665064140,0,2022-10-06 13:49:00,76.015,76.015,76.015,76.015,171.0,,,
1665064200,0,2022-10-06 13:50:00,76.09,76.09,76.07,76.07,527.0,,,
1665064260,0,2022-10-06 13:51:00,76.0387,76.13,76.0387,76.09,582.0,,,
1665064320,0,2022-10-06 13:52:00,76.09,76.09,76.09,76.09,569.0,,,
1665064380,0,2022-10-06 13:53:00,76.13,76.19,76.13,76.19,927.0,,,
1665064500,0,2022-10-06 13:55:00,76.21,76.21,76.08,76.08,1636.0,,,
1665064560,0,2022-10-06 13:56:00,76.1,76.12,76.1,76.12,1115.0,,,
1665064680,0,2022-10-06 13:58:00,75.93,75.96,75.93,75.96,1020.0,,,
1665064800,0,2022-10-06 14:00:00,75.985,75.985,75.84,75.84,1486.0,-0.029128980191060805,,
1665064860,0,2022-10-06 14:01:00,75.77,75.77,75.74,75.74,930.0,-0.0550566911913819,,
1665064920,0,2022-10-06 14:02:00,75.65,75.81,75.64,75.81,1439.0,-0.06915895261678884,,
1665064980,0,2022-10-06 14:03:00,75.825,75.92,75.78,75.85,2032.0,-0.07622871353281369,,
1665065100,0,2022-10-06 14:05:00,75.82,75.82,75.7,75.8,2003.0,-0.08488760070596868,,
1665065160,0,2022-10-06 14:06:00,75.8224,75.83,75.7383,75.7383,1489.0,-0.09562618637487219,,
1665065220,0,2022-10-06 14:07:00,75.81,75.88,75.79,75.79,799.0,-0.09882563456135074,,
1665065280,0,2022-10-06 14:08:00,75.73,75.77,75.72,75.77,1356.0,-0.10180154827369847,,
1665065340,0,2022-10-06 14:09:00,75.74,75.76,75.66,75.76,1441.0,-0.10377069379450177,-0.021514589562136047,-0.08225610423236572
1665065400,0,2022-10-06 14:10:00,75.71,75.71,75.677,75.677,364.0,-0.11075198223622351,-0.022796702403086233,-0.08795527983313728
1665065460,0,2022-10-06 14:11:00,75.67,75.67,75.49,75.495,1269.0,-0.12947804033457544,-0.03321820840115053,-0.09625983193342491
1665065520,0,2022-10-06 14:12:00,75.53,75.53,75.53,75.53,372.0,-0.13988189735940182,-0.034897652340781515,-0.1049842450186203
1665065580,0,2022-10-06 14:13:00,75.57,75.57,75.57,75.57,220.0,-0.14324808850582826,-0.030611074789766365,-0.1126370137160619
1665065700,0,2022-10-06 14:15:00,75.5,75.5,75.5,75.5,910.0,-0.14983700648657816,-0.029759994216412997,-0.12007701227016516
1665065760,0,2022-10-06 14:16:00,75.59,75.62,75.54,75.56,2227.0,-0.14850539514401362,-0.022742706299078763,-0.12576268884493486
1665065820,0,2022-10-06 14:17:00,75.445,75.49,75.42,75.49,1843.0,-0.15135378631272545,-0.020472877974232473,-0.13088090833849297
1665065880,0,2022-10-06 14:18:00,75.48,75.55,75.41,75.41,962.0,-0.1582423687233785,-0.021889168307908408,-0.13635320041547008
1665065940,0,2022-10-06 14:19:00,75.39,75.42,75.39,75.42,506.0,-0.1610383535896034,-0.019748122539306634,-0.14129023105029676
1665066000,0,2022-10-06 14:20:00,75.45,75.48,75.3634,75.3634,1574.0,-0.16590884482563695,-0.019694891020272137,-0.1462139538053648
1665066060,0,2022-10-06 14:21:00,75.38,75.515,75.345,75.515,958.0,-0.15574061038292086,-0.007621325262044842,-0.14811928512087602
1665066120,0,2022-10-06 14:22:00,75.52,75.53,75.48,75.53,1365.0,-0.14480264196900805,0.002653314521494393,-0.14745595649050244
1665066180,0,2022-10-06 14:23:00,75.52,75.53,75.45,75.53,765.0,-0.13458283603823418,0.010298496361814624,-0.1448813324000488
1665066240,0,2022-10-06 14:24:00,75.39,75.425,75.385,75.385,490.0,-0.13660910961340278,0.006617778229316834,-0.1432268878427196
1665066300,0,2022-10-06 14:25:00,75.4131,75.48,75.4131,75.44,1229.0,-0.13225238253284033,0.008779604247903416,-0.14103198678074375
1665066420,0,2022-10-06 14:27:00,75.52,75.52,75.4,75.41,1667.0,-0.12972500510466034,0.009045585340866746,-0.1387705904455271
1665066480,0,2022-10-06 14:28:00,75.505,75.505,75.37,75.37,867.0,-0.1294574016483523,0.007450551037739839,-0.13690795268609213
1665066600,0,2022-10-06 14:30:00,75.32,75.32,75.3,75.3,560.0,-0.1333564883803291,0.0028411714446104352,-0.13619765982493953
1665066660,0,2022-10-06 14:31:00,75.27,75.41,75.26,75.41,686.0,-0.12611666757624107,0.008064793798958775,-0.13418146137519985
1665066780,0,2022-10-06 14:33:00,75.32,75.32,75.32,75.32,523.0,-0.12618670349810657,0.006395806301674634,-0.1325825097997812
1665066840,0,2022-10-06 14:34:00,75.28,75.28,75.2,75.2,931.0,-0.13437619940842183,-0.001434951686912489,-0.13294124772150934
1665066900,0,2022-10-06 14:35:00,75.16,75.19,75.13,75.19,2187.0,-0.14005883923094586,-0.005694073207549222,-0.13436476602339664
1665066960,0,2022-10-06 14:36:00,75.26,75.26,75.17,75.22,702.0,-0.1405217753969481,-0.004925607498841161,-0.13559616789810694
1665067020,0,2022-10-06 14:37:00,75.2,75.2,75.2,75.2,365.0,-0.14087852851393734,-0.004225888492664309,-0.13665264002127303
1665067080,0,2022-10-06 14:38:00,75.27,75.27,75.27,75.27,130.0,-0.13396853704132639,0.0021472823839573107,-0.1361158194252837
1665067140,0,2022-10-06 14:39:00,75.3,75.34,75.3,75.33,1173.0,-0.1222416942973581,0.011099300102340504,-0.1333409943996986
1665067260,0,2022-10-06 14:41:00,75.42,75.46,75.38,75.38,710.0,-0.10767232526094972,0.02053493531099912,-0.12820726057194884
1665067320,0,2022-10-06 14:42:00,75.4,75.42,75.4,75.42,1298.0,-0.09183965920382775,0.029094081094496876,-0.12093374029832463
1665067380,0,2022-10-06 14:43:00,75.41,75.42,75.41,75.41,811.0,-0.07918626375503379,0.03339798123463267,-0.11258424498966646
1665067440,0,2022-10-06 14:44:00,75.38,75.423,75.38,75.423,380.0,-0.06733319024097284,0.03620084379895491,-0.10353403403992775
1665067500,0,2022-10-06 14:45:00,75.36,75.39,75.28,75.36,3027.0,-0.062304905405270006,0.032983302907726206,-0.09528820831299621
1665067560,0,2022-10-06 14:46:00,75.42,75.43,75.4089,75.4089,548.0,-0.05375448389119697,0.0332269795374394,-0.08698146342863637
1665067620,0,2022-10-06 14:47:00,75.4,75.44,75.4,75.415,733.0,-0.045956239298789114,0.0328201793038778,-0.07877641860266692
1665067680,0,2022-10-06 14:48:00,75.51,75.62,75.4892,75.62,2563.0,-0.022969509326969728,0.04464552742055776,-0.06761503674752749
1665067740,0,2022-10-06 14:49:00,75.64,75.72,75.64,75.72,5025.0,0.0032790057145177798,0.056715233969636215,-0.053436228255118436
1665067800,0,2022-10-06 14:50:00,75.71,75.73,75.65,75.65,2025.0,0.01822266843117859,0.05732711734903762,-0.03910444891785903
1665067860,0,2022-10-06 14:51:00,75.73,75.73,75.73,75.73,1094.0,0.03610476693077658,0.060167372678908496,-0.024062605748131915
1665067920,0,2022-10-06 14:52:00,75.86,75.86,75.73,75.73,1065.0,0.04970350772754273,0.059012890780539715,-0.009309383052996988
1665067980,0,2022-10-06 14:53:00,75.6829,75.745,75.6829,75.745,1487.0,0.06098795128366419,0.05623786746932894,0.004750083814335247
1665068040,0,2022-10-06 14:54:00,75.77,75.79,75.75,75.75,1980.0,0.06953288055089502,0.05182623738924781,0.0177066431616472
1665068100,0,2022-10-06 14:55:00,75.8,75.8,75.72,75.72,627.0,0.07304206581098072,0.04426833811946681,0.028773727691513908
1665068160,0,2022-10-06 14:56:00,75.76,75.77,75.73,75.74,689.0,0.07655448086305228,0.038224602537230694,0.03832987832582158
1665068220,0,2022-10-06 14:57:00,75.7,75.78,75.7,75.7,1372.0,0.07524307407065578,0.029530556595867355,0.045712517474788425
1665068280,0,2022-10-06 14:58:00,75.75,75.88,75.75,75.88,929.0,0.08771712203591164,0.03360368364889857,0.054113438387013074
1665068340,0,2022-10-06 14:59:00,75.9,75.91,75.891,75.891,749.0,0.09736810409374641,0.034603732565386666,0.06276437152835974
1665068400,0,2022-10-06 15:00:00,75.84,75.85,75.81,75.85,950.0,0.10054915152831256,0.030227823999962253,0.07032132752835031
1665068460,0,2022-10-06 15:01:00,75.85,75.91,75.84,75.91,1856.0,0.106681890669023,0.029088450512538153,0.07759344015648485
1665068520,0,2022-10-06 15:02:00,75.86,75.86,75.72,75.72,2956.0,0.09511430007364652,0.01401668793372933,0.08109761213991719
1665068640,0,2022-10-06 15:04:00,75.56,75.58,75.555,75.58,975.0,0.0737993581533658,-0.005838603189241107,0.07963796134260691
1665068700,0,2022-10-06 15:05:00,75.56,75.56,75.56,75.56,657.0,0.0546631574106442,-0.019979843145570164,0.07464300055621437
1665068760,0,2022-10-06 15:06:00,75.54,75.61,75.54,75.59,920.0,0.041440627969365096,-0.026561898069479423,0.06800252603884452
1665068820,0,2022-10-06 15:07:00,75.56,75.66,75.56,75.66,1268.0,0.036192884071283515,-0.025447713574048805,0.06164059764533232
1665068880,0,2022-10-06 15:08:00,75.66,75.66,75.57,75.58,961.0,0.025287182908144246,-0.02908273178975046,0.054369914697894706
1665068940,0,2022-10-06 15:09:00,75.56,75.56,75.56,75.56,619.0,0.014859215524964497,-0.03160855933834417,0.046467774863308664
1665069000,0,2022-10-06 15:10:00,75.54,75.54,75.53,75.53,327.0,0.004126657426752445,-0.033872893949244975,0.03799955137599742
1665069060,0,2022-10-06 15:11:00,75.51,75.53,75.5,75.53,885.0,-0.004329069373014249,-0.03386289659920934,0.02953382722619509
1665069120,0,2022-10-06 15:12:00,75.55,75.55,75.49,75.525,1097.0,-0.011303452827277738,-0.03266982404277827,0.021366371215500526
1665069180,0,2022-10-06 15:13:00,75.52,75.545,75.52,75.52,813.0,-0.01703775948999464,-0.030723304564396134,0.013685545074401494
1665069240,0,2022-10-06 15:14:00,75.45,75.47,75.4,75.4,1705.0,-0.0309089369665827,-0.03567558563278736,0.004766648666204656
1665069300,0,2022-10-06 15:15:00,75.47,75.47,75.41,75.41,403.0,-0.04062670921214817,-0.03631468630268226,-0.004312022909465909
1665069360,0,2022-10-06 15:16:00,75.38,75.38,75.38,75.38,641.0,-0.05017052838788061,-0.03668680438273176,-0.013483724005148849
1665069420,0,2022-10-06 15:17:00,75.4,75.51,75.4,75.51,1829.0,-0.04670576531032111,-0.026577633044137808,-0.020128132266183305
1665069480,0,2022-10-06 15:18:00,75.51,75.59,75.49,75.59,838.0,-0.03707718152807615,-0.013559239409514277,-0.023517942118561876
1665069540,0,2022-10-06 15:19:00,75.61,75.68,75.61,75.68,906.0,-0.02193140014280459,0.0012692335806058289,-0.02320063372341042
1665069600,0,2022-10-06 15:20:00,75.6899,75.6899,75.62,75.65,1005.0,-0.012208279112826403,0.008793883688467213,-0.021002162801293616
1665069660,0,2022-10-06 15:21:00,75.7,75.72,75.66,75.72,2611.0,0.0011327220259005344,0.017707907861755322,-0.016575185835854787
1665069720,0,2022-10-06 15:22:00,75.7,75.7,75.615,75.615,1202.0,0.003196096456235864,0.015817025833672522,-0.012620929377436658
1665069780,0,2022-10-06 15:23:00,75.63,75.635,75.61,75.61,1104.0,0.004377417204139533,0.013598677265260954,-0.00922126006112142
1665069840,0,2022-10-06 15:24:00,75.6,75.65,75.6,75.65,469.0,0.008443951497184798,0.014132169246644975,-0.005688217749460178
1665069900,0,2022-10-06 15:25:00,75.61,75.61,75.51,75.51,1727.0,0.0003656641028726426,0.004843105481866256,-0.004477441378993614
1665069960,0,2022-10-06 15:26:00,75.505,75.615,75.505,75.615,1843.0,0.0024084228212757353,0.005508691360215479,-0.003100268538939744
1665070020,0,2022-10-06 15:27:00,75.63,75.63,75.62,75.62,787.0,0.0043802887935555646,0.005984445865996247,-0.0016041570724406825
1665070080,0,2022-10-06 15:28:00,75.64,75.72,75.64,75.7,1338.0,0.01225704659185567,0.011088962931437081,0.001168083660418588
1665070200,0,2022-10-06 15:30:00,75.68,75.68,75.68,75.68,508.0,0.016693172541039303,0.012420071104496572,0.004273101436542731
1665070260,0,2022-10-06 15:31:00,75.66,75.68,75.66,75.68,684.0,0.019978534210153498,0.012564346218888613,0.0074141879912648844
1665070320,0,2022-10-06 15:32:00,75.66,75.66,75.63,75.63,788.0,0.018336255925731848,0.00873765434757357,0.009598601578158278
1665070380,0,2022-10-06 15:33:00,75.6,75.6,75.6,75.6,542.0,0.014447448085519454,0.0038790772058889395,0.010568370879630515
1665070440,0,2022-10-06 15:34:00,75.62,75.63,75.62,75.63,598.0,0.013629180426249832,0.0024486476372954542,0.011180532788954377
1665070500,0,2022-10-06 15:35:00,75.65,75.68,75.63,75.68,1396.0,0.016821373223962155,0.004512672348006222,0.012308700875955933
1665070560,0,2022-10-06 15:36:00,75.66,75.7,75.66,75.7,2420.0,0.020726124011630986,0.006733938508540042,0.013992185503090945
1665070620,0,2022-10-06 15:37:00,75.67,75.67,75.52,75.52,3384.0,0.00919023218986581,-0.0038415626505801086,0.013031794840445919
1665070680,0,2022-10-06 15:38:00,75.54,75.54,75.53,75.53,928.0,0.0008451291136850614,-0.009749332581408686,0.010594461695093748
1665070740,0,2022-10-06 15:39:00,75.54,75.55,75.54,75.55,474.0,-0.004107246562696787,-0.011761366606232428,0.007654120043535641
1665070800,0,2022-10-06 15:40:00,75.52,75.54,75.48,75.54,1684.0,-0.008738227544881738,-0.013113878070733904,0.004375650525852165
1665070860,0,2022-10-06 15:41:00,75.57,75.61,75.57,75.61,1091.0,-0.006682862473454065,-0.008846810399444984,0.0021639479259909188
1665070920,0,2022-10-06 15:42:00,75.57,75.57,75.57,75.57,766.0,-0.008187258927748076,-0.008280965482991195,9.370655524311997e-05
1665070980,0,2022-10-06 15:43:00,75.55,75.55,75.55,75.55,655.0,-0.010868056617852062,-0.008769410538476146,-0.0020986460793759164
1665071040,0,2022-10-06 15:44:00,75.54,75.5427,75.54,75.5427,621.0,-0.0134268803737001,-0.009062587435459346,-0.004364292938240754
1665071100,0,2022-10-06 15:45:00,75.55,75.57,75.53,75.57,860.0,-0.01310086616106787,-0.006989258578261692,-0.006111607582806178
1665071160,0,2022-10-06 15:46:00,75.57,75.57,75.57,75.57,205.0,-0.012696144300335277,-0.005267629374023279,-0.007428514926311998
1665071220,0,2022-10-06 15:47:00,75.59,75.64,75.59,75.61,1451.0,-0.00904348592739268,-0.001291976800864546,-0.0077515091265281345
1665071280,0,2022-10-06 15:48:00,75.6101,75.71,75.61,75.71,2093.0,0.001898551099017709,0.007720048180436675,-0.005821497081418966
1665071340,0,2022-10-06 15:49:00,75.7238,75.74,75.71,75.71,1021.0,0.010449736221147532,0.0130169866420532,-0.002567250420905667
1665071460,0,2022-10-06 15:51:00,75.75,75.75,75.7,75.72,745.0,0.017828018169026905,0.016316214871946056,0.0015118032970808473
1665071520,0,2022-10-06 15:52:00,75.73,75.77,75.73,75.77,373.0,0.027394159089212167,0.020705884633705054,0.006688274455507111
1665071580,0,2022-10-06 15:53:00,75.79,75.83,75.71,75.71,2253.0,0.029790489906005746,0.018481772360398906,0.01130871754560684
1665071700,0,2022-10-06 15:55:00,75.73,75.73,75.73,75.73,340.0,0.03292390590314653,0.017292150686031755,0.015631755217114778
1665071760,0,2022-10-06 15:56:00,75.65,75.65,75.42,75.44,1852.0,0.011869757115675839,-0.0030095984811511524,0.014879355596826991
1665071820,0,2022-10-06 15:57:00,75.355,75.4,75.355,75.4,921.0,-0.00795180967924125,-0.018264932220854596,0.010313122541613344
1665071880,0,2022-10-06 15:58:00,75.34,75.34,75.34,75.34,418.0,-0.028177233126200463,-0.030792284534251046,0.002615051408050583
1665071940,0,2022-10-06 15:59:00,75.31,75.31,75.27,75.27,568.0,-0.049286300121679005,-0.041521081223783673,-0.007765218897895335
1665072000,0,2022-10-06 16:00:00,75.25,75.25,75.24,75.24,555.0,-0.06765623807972077,-0.047912815345460345,-0.01974342273426042
1665072060,0,2022-10-06 16:01:00,75.21,75.27,75.21,75.27,1249.0,-0.0788844659604564,-0.04731283458095678,-0.031571631379499615
1665072180,0,2022-10-06 16:03:00,75.105,75.17,75.105,75.17,687.0,-0.09475975030052552,-0.05055049513682072,-0.0442092551637048
1665072240,0,2022-10-06 16:04:00,75.16,75.16,75.12,75.12,415.0,-0.1101063719310389,-0.05271769341386727,-0.057388678517171623
1665072300,0,2022-10-06 16:05:00,75.12,75.15,75.12,75.14,595.0,-0.11927986327198425,-0.0495129478038501,-0.06976691546813416
1665072420,0,2022-10-06 16:07:00,75.12,75.18,75.12,75.18,1498.0,-0.12191687371549165,-0.04171996659788599,-0.08019690711760566
1665072480,0,2022-10-06 16:08:00,75.185,75.19,75.1583,75.19,982.0,-0.12179582065880368,-0.033279130832958415,-0.08851668982584526
