Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,141.09,141.09,140.9468,140.9468,5222.0,,,
1665063060,0,2022-10-06 13:31:00,140.45,140.45,140.45,140.45,276.0,,,
1665063120,0,2022-10-06 13:32:00,141.03,141.12,141.02,141.02,1232.0,,,
1665063180,0,2022-10-06 13:33:00,140.915,141.04,140.64,140.64,913.0,,,
1665063240,0,2022-10-06 13:34:00,140.56,140.6,140.45,140.6,618.0,,,
1665063300,0,2022-10-06 13:35:00,140.79,140.79,140.65,140.65,1108.0,,,
1665063420,0,2022-10-06 13:37:00,140.35,140.42,140.215,140.295,2364.0,,,
1665063480,0,2022-10-06 13:38:00,140.29,140.4,140.29,140.4,227.0,,,
1665063540,0,2022-10-06 13:39:00,140.56,140.58,140.56,140.58,632.0,,,
1665063600,0,2022-10-06 13:40:00,140.55,140.68,140.55,140.65,762.0,,,
1665063660,0,2022-10-06 13:41:00,140.5,140.51,140.385,140.385,1053.0,,,
1665063720,0,2022-10-06 13:42:00,140.42,140.64,140.42,140.64,446.0,,,
1665063780,0,2022-10-06 13:43:00,140.69,140.69,140.58,140.58,539.0,,,
1665063840,0,2022-10-06 13:44:00,140.54,140.54,140.37,140.37,548.0,,,
1665063900,0,2022-10-06 13:45:00,140.3,140.54,140.3,140.48,953.0,,,
1665064020,0,2022-10-06 13:47:00,140.38,140.38,140.38,140.38,176.0,,,
1665064080,0,2022-10-06 13:48:00,140.37,140.37,140.37,140.37,340.0,,,
1665064140,0,2022-10-06 13:49:00,140.49,140.49,140.49,140.49,470.0,,,
1665064200,0,2022-10-06 13:50:00,140.63,140.63,140.43,140.435,1355.0,,,
1665064260,0,2022-10-06 13:51:00,140.62,140.735,140.62,140.735,580.0,,,
1665064320,0,2022-10-06 13:52:00,140.8,140.8,140.73,140.73,496.0,,,
1665064380,0,2022-10-06 13:53:00,140.805,140.83,140.805,140.83,442.0,,,
1665064440,0,2022-10-06 13:54:00,140.74,140.82,140.74,140.81,1515.0,,,
1665064500,0,2022-10-06 13:55:00,140.905,140.905,140.64,140.715,1469.0,,,
1665064560,0,2022-10-06 13:56:00,140.63,140.63,140.52,140.52,597.0,,,
1665064620,0,2022-10-06 13:57:00,140.68,140.68,140.53,140.54,1195.0,-0.02573204570583698,,
1665064680,0,2022-10-06 13:58:00,140.42,140.4779,140.12,140.12,1120.0,-0.0632246541872803,,
