Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665060120,0,2022-10-06 12:42:00,47.58,47.58,47.58,47.58,200.0,,,
1665062820,0,2022-10-06 13:27:00,47.77,47.77,47.76,47.77,554.0,,,
1665063000,0,2022-10-06 13:30:00,47.57,47.69,47.5,47.5,23273.0,,,
1665063060,0,2022-10-06 13:31:00,47.5,47.715,47.495,47.68,3102.0,,,
1665063120,0,2022-10-06 13:32:00,47.69,47.75,47.69,47.7262,3269.0,,,
1665063180,0,2022-10-06 13:33:00,47.72,47.75,47.68,47.68,6947.0,,,
1665063240,0,2022-10-06 13:34:00,47.68,47.75,47.68,47.72,1677.0,,,
1665063300,0,2022-10-06 13:35:00,47.72,47.81,47.71,47.739,12025.0,,,
1665063360,0,2022-10-06 13:36:00,47.71,47.74,47.59,47.6,4433.0,,,
1665063420,0,2022-10-06 13:37:00,47.57,47.595,47.46,47.5,4484.0,,,
1665063480,0,2022-10-06 13:38:00,47.555,47.64,47.55,47.64,3248.0,,,
1665063540,0,2022-10-06 13:39:00,47.66,47.68,47.625,47.64,3269.0,,,
1665063600,0,2022-10-06 13:40:00,47.64,47.68,47.62,47.68,2449.0,,,
1665063660,0,2022-10-06 13:41:00,47.69,47.69,47.64,47.65,3914.0,,,
1665063720,0,2022-10-06 13:42:00,47.67,47.71,47.66,47.71,4039.0,,,
1665063780,0,2022-10-06 13:43:00,47.71,47.72,47.65,47.65,3448.0,,,
1665063840,0,2022-10-06 13:44:00,47.655,47.655,47.595,47.61,4908.0,,,
1665063900,0,2022-10-06 13:45:00,47.6,47.62,47.52,47.57,11932.0,,,
1665063960,0,2022-10-06 13:46:00,47.555,47.68,47.555,47.63,6162.0,,,
1665064020,0,2022-10-06 13:47:00,47.61,47.68,47.5,47.55,25997.0,,,
1665064080,0,2022-10-06 13:48:00,47.54,47.62,47.54,47.6,6332.0,,,
1665064140,0,2022-10-06 13:49:00,47.61,47.69,47.61,47.67,5830.0,,,
1665064200,0,2022-10-06 13:50:00,47.68,47.68,47.58,47.62,12684.0,,,
1665064260,0,2022-10-06 13:51:00,47.61,47.73,47.61,47.71,8214.0,,,
1665064320,0,2022-10-06 13:52:00,47.71,47.75,47.57,47.64,203628.0,,,
1665064380,0,2022-10-06 13:53:00,47.64,47.67,47.61,47.62,7220.0,0.0055048474422534355,,
1665064440,0,2022-10-06 13:54:00,47.62,47.62,47.56,47.56,5731.0,-0.0008965709058799121,,
1665064500,0,2022-10-06 13:55:00,47.57,47.61,47.52,47.52,103415.0,-0.009092593020156414,,
1665064560,0,2022-10-06 13:56:00,47.48,47.48,47.42,47.44,6101.0,-0.021792124955616998,,
1665064620,0,2022-10-06 13:57:00,47.45,47.52,47.41,47.41,15231.0,-0.03388671977734958,,
1665064680,0,2022-10-06 13:58:00,47.41,47.43,47.33,47.33,4932.0,-0.049358134868136005,,
1665064740,0,2022-10-06 13:59:00,47.35,47.44,47.35,47.365,6081.0,-0.05812510526840953,,
1665064800,0,2022-10-06 14:00:00,47.34,47.34,47.2017,47.22,13759.0,-0.07589837147639145,,
1665064860,0,2022-10-06 14:01:00,47.21,47.29,47.2,47.29,4865.0,-0.08337431085327296,-0.038266495471844394,-0.045107815381428565
1665064920,0,2022-10-06 14:02:00,47.3,47.385,47.28,47.37,3068.0,-0.08189962733541734,-0.029433449563191008,-0.05246617777222633
1665064980,0,2022-10-06 14:03:00,47.35,47.35,47.22,47.23,3247.0,-0.09097901059252678,-0.030810266256240358,-0.06016874433628642
1665065040,0,2022-10-06 14:04:00,47.24,47.29,47.24,47.265,2208.0,-0.09426366686983556,-0.027275938026839308,-0.06698772884299625
1665065100,0,2022-10-06 14:05:00,47.26,47.34,47.26,47.335,5272.0,-0.09017884011422694,-0.018552889016984556,-0.07162595109724239
1665065160,0,2022-10-06 14:06:00,47.33,47.36,47.28,47.36,6892.0,-0.08395649618758938,-0.009864436072277591,-0.07409206011531179
1665065220,0,2022-10-06 14:07:00,47.38,47.38,47.265,47.29,6097.0,-0.08370871680133263,-0.007693325348816671,-0.07601539145251596
1665065280,0,2022-10-06 14:08:00,47.26,47.31,47.25,47.305,2277.0,-0.0813640609653703,-0.004278935610283474,-0.07708512535508683
1665065340,0,2022-10-06 14:09:00,47.33,47.37,47.315,47.335,7131.0,-0.07620669173815031,0.0007027468935492109,-0.07690943863169952
1665065400,0,2022-10-06 14:10:00,47.32,47.32,47.29,47.32,2506.0,-0.0724941467112643,0.003532233536348184,-0.07602638024761249
1665065460,0,2022-10-06 14:11:00,47.31,47.335,47.2881,47.32,5616.0,-0.06875931346556996,0.00581365342563403,-0.07457296689120399
1665065520,0,2022-10-06 14:12:00,47.32,47.335,47.28,47.3,2510.0,-0.06664502173785536,0.006342356122678902,-0.07298737786053426
1665065580,0,2022-10-06 14:13:00,47.36,47.36,47.31,47.31,1807.0,-0.0634313171450529,0.007644848572385093,-0.071076165717438
1665065640,0,2022-10-06 14:14:00,47.33,47.35,47.32,47.35,5746.0,-0.05699971021741845,0.011261164400015636,-0.06826087461743409
1665065700,0,2022-10-06 14:15:00,47.35,47.4,47.35,47.39,6562.0,-0.048120249402686,0.016112500171798466,-0.06423274957448447
1665065760,0,2022-10-06 14:16:00,47.44,47.47,47.415,47.46,8391.0,-0.03503098238940794,0.02336141374806122,-0.05839239613746916
1665065820,0,2022-10-06 14:17:00,47.43,47.445,47.39,47.44,6686.0,-0.025972086781969494,0.025936247484399738,-0.05190833426636923
1665065880,0,2022-10-06 14:18:00,47.45,47.455,47.39,47.4,3122.0,-0.021769566442451094,0.024111014259134513,-0.045880580701585606
1665065940,0,2022-10-06 14:19:00,47.395,47.43,47.395,47.43,1608.0,-0.01583574490644679,0.024035868636111055,-0.039871613542557846
1665066000,0,2022-10-06 14:20:00,47.44,47.48,47.41,47.48,10046.0,-0.007017671111498203,0.026283153944847717,-0.03330082505634592
1665066060,0,2022-10-06 14:21:00,47.48,47.51,47.465,47.51,2443.0,0.002364212016878753,0.02853202965857974,-0.026167817641700987
1665066120,0,2022-10-06 14:22:00,47.48,47.52,47.48,47.49,3050.0,0.00809230606882494,0.027408098968420745,-0.019315792899595806
1665066180,0,2022-10-06 14:23:00,47.49,47.51,47.45,47.45,4517.0,0.009297025840943718,0.022890254992431622,-0.013593229151487902
1665066240,0,2022-10-06 14:24:00,47.465,47.48,47.43,47.48,2767.0,0.012528107988991621,0.02089706971238362,-0.008368961723391998
1665066300,0,2022-10-06 14:25:00,47.46,47.46,47.41,47.42,3012.0,0.010130487358672724,0.014799559265651779,-0.004669071906979055
1665066360,0,2022-10-06 14:26:00,47.36,47.4,47.35,47.39,4025.0,0.0057434001143121804,0.00832997761703299,-0.002586577502720808
