Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665043200,0,2022-10-06 08:00:00,68.5,68.5,68.5,68.5,196,,,
1665046320,0,2022-10-06 08:52:00,68.2,68.2,68.2,68.2,100,,,
1665059460,0,2022-10-06 12:31:00,68.17,68.17,68.17,68.17,225,,,
1665063000,0,2022-10-06 13:30:00,68.13,68.55,68.13,68.46,14674,,,
1665063060,0,2022-10-06 13:31:00,68.545,68.67,68.545,68.67,1608,,,
1665063120,0,2022-10-06 13:32:00,68.72,68.72,68.555,68.65,4188,,,
1665063180,0,2022-10-06 13:33:00,68.9,68.91,68.9,68.91,580,,,
1665063240,0,2022-10-06 13:34:00,68.915,69.01,68.73,68.9,5545,,,
1665063300,0,2022-10-06 13:35:00,68.91,69.35,68.91,69.125,7255,,,
1665063360,0,2022-10-06 13:36:00,69.12,69.2,69.025,69.2,2519,,,
1665063420,0,2022-10-06 13:37:00,69.13,69.15,69.02,69.0681,4631,,,
1665063480,0,2022-10-06 13:38:00,69.1,69.38,69.09,69.27,5255,,,
1665063540,0,2022-10-06 13:39:00,69.24,69.44,69.24,69.36,2254,,,
1665063600,0,2022-10-06 13:40:00,69.44,69.71,69.44,69.58,5713,,,
1665063660,0,2022-10-06 13:41:00,69.6,69.79,69.56,69.71,6240,,,
1665063720,0,2022-10-06 13:42:00,69.69,69.82,69.6,69.73,2853,,,
1665063780,0,2022-10-06 13:43:00,69.78,69.78,69.68,69.72,2915,,,
1665063840,0,2022-10-06 13:44:00,69.69,69.7,69.53,69.61,2275,,,
1665063900,0,2022-10-06 13:45:00,69.662,69.775,69.59,69.6,6866,,,
1665063960,0,2022-10-06 13:46:00,69.57,69.57,69.57,69.57,1353,,,
1665064020,0,2022-10-06 13:47:00,69.57,69.57,69.26,69.26,2837,,,
1665064080,0,2022-10-06 13:48:00,69.29,69.29,69.29,69.29,437,,,
1665064140,0,2022-10-06 13:49:00,69.23,69.23,68.995,69.11,2629,,,
1665064200,0,2022-10-06 13:50:00,69.12,69.16,69.06,69.16,2293,,,
1665064260,0,2022-10-06 13:51:00,69.1,69.31,69.1,69.26,3134,,,
1665064320,0,2022-10-06 13:52:00,69.23,69.3,69.09,69.23,4358,0.13318890620485035,,
