Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672909200,0,2023-01-05 09:00:00,60.6,60.6,60.6,60.6,200,,,
1672909980,0,2023-01-05 09:13:00,60.5,60.5,60.5,60.5,200,,,
1672910880,0,2023-01-05 09:28:00,60.59,60.59,60.59,60.59,300,,,
1672910940,0,2023-01-05 09:29:00,60.5,60.5,60.5,60.5,300,,,
1672911060,0,2023-01-05 09:31:00,60.5,60.5,60.5,60.5,300,,,
1672911360,0,2023-01-05 09:36:00,60.5,60.5,60.5,60.5,352,,,
1672914420,0,2023-01-05 10:27:00,60.5,60.5,60.5,60.5,298,,,
1672917960,0,2023-01-05 11:26:00,60.5,60.5,60.5,60.5,300,,,
1672918260,0,2023-01-05 11:31:00,60.5,60.5,60.5,60.5,145,,,
1672920000,0,2023-01-05 12:00:00,60.5,60.5,60.5,60.5,472,,,
1672920180,0,2023-01-05 12:03:00,60.5,60.5,60.5,60.5,220,,,
1672920240,0,2023-01-05 12:04:00,60.9,60.99,60.89,60.99,3577,,,
1672920660,0,2023-01-05 12:11:00,60.97,60.98,60.97,60.98,2047,,,
1672920840,0,2023-01-05 12:14:00,60.71,60.71,60.71,60.71,158,,,
1672920900,0,2023-01-05 12:15:00,60.65,60.65,60.65,60.65,102,,,
1672921080,0,2023-01-05 12:18:00,60.6,60.6,60.6,60.6,694,,,
1672921140,0,2023-01-05 12:19:00,60.51,60.51,60.51,60.51,500,,,
1672921260,0,2023-01-05 12:21:00,60.69,60.7,60.69,60.7,258,,,
1672921380,0,2023-01-05 12:23:00,60.51,60.51,60.51,60.51,600,,,
1672921440,0,2023-01-05 12:24:00,60.5,60.5,60.5,60.5,317,,,
1672922100,0,2023-01-05 12:35:00,60.5,60.5,60.5,60.5,310,,,
1672922220,0,2023-01-05 12:37:00,60.4,60.4,60.4,60.4,100,,,
1672922460,0,2023-01-05 12:41:00,60.36,60.36,60.36,60.36,286,,,
1672922760,0,2023-01-05 12:46:00,60.4,60.4,60.4,60.4,216,,,
1672922880,0,2023-01-05 12:48:00,60.39,60.39,60.39,60.39,397,,,
1672923000,0,2023-01-05 12:50:00,60.39,60.4,60.29,60.29,602,-0.06245222589100052,,
1672923300,0,2023-01-05 12:55:00,60.39,60.39,60.39,60.39,100,-0.06331197247170905,,
1672923360,0,2023-01-05 12:56:00,60.39,60.39,60.39,60.39,100,-0.06326405913783617,,
1672923600,0,2023-01-05 13:00:00,60.5999,60.5999,60.5999,60.5999,313,-0.04576140271798579,,
1672923780,0,2023-01-05 13:03:00,60.35,60.35,60.35,60.35,141,-0.05146204053470882,,
1672923840,0,2023-01-05 13:04:00,60.3499,60.3499,60.3499,60.3499,257,-0.05534986742205206,,
1672924200,0,2023-01-05 13:10:00,60.35,60.35,60.34,60.34,538,-0.058554861508469,,
1672924380,0,2023-01-05 13:13:00,60.3,60.3,60.3,60.3,305,-0.06358948808320974,,
1672924500,0,2023-01-05 13:15:00,60.3,60.3,60.2,60.2,812,-0.07478653752970388,-0.012827173452091438,-0.06195936407761244
1672925280,0,2023-01-05 13:28:00,60.06,60.06,60.06,60.06,103,-0.09387497755154328,-0.02553249077914467,-0.06834248677239861
1672925400,0,2023-01-05 13:30:00,60.1,60.1,60.06,60.06,803,-0.10776050773900891,-0.031534416773288235,-0.07622609096572068
1672925580,0,2023-01-05 13:33:00,60.07,60.07,60.07,60.07,600,-0.11661372360965316,-0.03231010611514598,-0.08430361749450718
1672925760,0,2023-01-05 13:36:00,60.07,60.07,60.06,60.06,2500,-0.12301879332471799,-0.030972140664168632,-0.09204665266054936
1672925880,0,2023-01-05 13:38:00,60.06,60.06,60.06,60.06,241,-0.12663508676730117,-0.027670747285401448,-0.09896433948189973
1672925940,0,2023-01-05 13:39:00,60.0,60.0,59.95,59.95,912,-0.13680015898849973,-0.030268655605279998,-0.10653150338321973
1672926180,0,2023-01-05 13:43:00,60.0,60.0,60.0,60.0,600,-0.13921666675167899,-0.026148130694767388,-0.1130685360569116
1672926480,0,2023-01-05 13:48:00,60.05,60.05,60.05,60.05,180,-0.1355348233552931,-0.01797302983870519,-0.11756179351658791
1672926540,0,2023-01-05 13:49:00,60.05,60.05,60.05,60.05,2003,-0.13110563182414836,-0.010835070646048356,-0.1202705611781
1672926780,0,2023-01-05 13:53:00,60.05,60.05,60.05,60.05,1900,-0.12614138624478244,-0.004696660053345944,-0.1214447261914365
1672926840,0,2023-01-05 13:54:00,60.05,60.05,60.05,60.05,100,-0.12081451137495947,0.0005041718531816203,-0.12131868322814109
1672927080,0,2023-01-05 13:58:00,60.05,60.05,60.05,60.05,1809,-0.11526423036442424,0.004843562290973491,-0.12010779265539773
1672927200,0,2023-01-05 14:00:00,60.05,60.25,60.05,60.25,3697,-0.09364775116398505,0.021168033193130154,-0.1148157843571152
1672927260,0,2023-01-05 14:01:00,60.05,60.05,60.05,60.05,501,-0.09159896830136915,0.018573452844596855,-0.11017242114596601
1672927320,0,2023-01-05 14:02:00,60.06,60.06,60.05,60.05,701,-0.08894993365628068,0.016977989991748266,-0.10592792364802894
1672927380,0,2023-01-05 14:03:00,60.05,60.05,60.05,60.05,1263,-0.08586080470464452,0.016053695154707545,-0.10191449985935207
1672927440,0,2023-01-05 14:04:00,60.0,60.0,60.0,60.0,873,-0.08645068025872149,0.012371055680504464,-0.09882173593922595
1672927560,0,2023-01-05 14:06:00,59.95,59.95,59.95,59.95,381,-0.08991624452179536,0.007124393133944473,-0.09704063765573984
1672927740,0,2023-01-05 14:09:00,59.95,60.0,59.95,60.0,820,-0.08761813966212628,0.00753799839489086,-0.09515613805701714
1672927800,0,2023-01-05 14:10:00,60.05,60.05,59.99,60.0,4086,-0.08481913283859654,0.008269604174736489,-0.09308873701333303
1672927980,0,2023-01-05 14:13:00,60.1,60.1,60.1,60.1,300,-0.07368237099294106,0.01552509281631359,-0.08920746380925465
1672928220,0,2023-01-05 14:17:00,59.99,59.99,59.99,59.99,218,-0.07289223141594903,0.013052185914644493,-0.08594441733059352
1672928280,0,2023-01-05 14:18:00,59.99,59.99,59.9501,59.9501,520,-0.07462540147480468,0.009055212684631081,-0.08368061415943576
1672928400,0,2023-01-05 14:20:00,60.19,60.2,60.19,60.2,941,-0.055197823583888805,0.022786232460437567,-0.07798405604432637
1672928640,0,2023-01-05 14:24:00,60.01,60.01,60.0,60.0,870,-0.055302167702585336,0.01814551067339283,-0.07344767837597817
1672928700,0,2023-01-05 14:25:00,60.19,61.0,60.19,61.0,9491,0.02501838511270904,0.07877285079094977,-0.05375446567824073
1672928760,0,2023-01-05 14:26:00,60.84,60.84,60.65,60.65,932,0.05974225543679523,0.09079737689202877,-0.031055121455233536
1672928820,0,2023-01-05 14:27:00,60.76,60.76,60.76,60.76,115,0.09504167229541594,0.10087743500051957,-0.00583576270510364
1672928880,0,2023-01-05 14:28:00,60.66,60.89,60.66,60.89,3728,0.13198518496476197,0.11025675813589249,0.021728426828869482
1672928940,0,2023-01-05 14:29:00,60.64,60.64,60.55,60.55,1125,0.13230292070325333,0.08845959509950709,0.04384332560374625
1672929000,0,2023-01-05 14:30:00,60.64,60.64,60.29,60.425,127253,0.12107262339633706,0.061783438234072646,0.05928918516226442
1672929060,0,2023-01-05 14:31:00,60.46,60.47,59.93,59.93,52342,0.07140703293198669,0.00969427821577782,0.06171275471620887
1672929120,0,2023-01-05 14:32:00,59.965,60.0,59.64,60.0,54960,0.0372655357541376,-0.019557775169657024,0.056823310923794626
1672929180,0,2023-01-05 14:33:00,59.89,60.34,59.89,60.0433,33841,0.013545952087682167,-0.034621887068889974,0.04816783915657214
1672929240,0,2023-01-05 14:34:00,60.045,60.24,59.94,60.215,31599,0.008504728963394825,-0.03173048815454186,0.040235217117936685
1672929300,0,2023-01-05 14:35:00,60.18,60.78,60.18,60.73,38679,0.045540753820851876,0.004244429362332151,0.041296324458519724
1672929360,0,2023-01-05 14:36:00,60.75,60.75,60.22,60.31,111206,0.040534325959079354,-0.0006095987995523022,0.041143924758631656
1672929420,0,2023-01-05 14:37:00,60.305,60.6499,60.24,60.44,35448,0.04652035169746682,0.00430114155106813,0.04221921014639869
1672929480,0,2023-01-05 14:38:00,60.54,60.605,60.27,60.455,37732,0.051876692641251054,0.0077259859958818886,0.044150706645369166
1672929540,0,2023-01-05 14:39:00,60.4545,60.4545,60.14,60.25,33400,0.03912879232493793,-0.004017531456344987,0.04314632378128292
1672929600,0,2023-01-05 14:40:00,60.27,60.29,60.1,60.165,12259,0.02191458219308373,-0.016985393270559354,0.038899975463643086
1672929660,0,2023-01-05 14:41:00,60.17,60.44,60.15,60.38,16975,0.025328923745689735,-0.010856841374362686,0.03618576512005242
1672929720,0,2023-01-05 14:42:00,60.39,60.75,60.39,60.725,17812,0.055236696486382186,0.015240745093063814,0.03999595139331837
1672929780,0,2023-01-05 14:43:00,60.72,61.5,60.6,60.89,93990,0.09120162730616954,0.04096454073028093,0.050237086575888615
