Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,53.1,53.1,52.92,53.01,16076,,,
1665063060,0,2022-10-06 13:31:00,53.11,53.12,53.02,53.11,8172,,,
1665063120,0,2022-10-06 13:32:00,53.16,53.25,53.1,53.25,1343,,,
1665063180,0,2022-10-06 13:33:00,53.14,53.24,53.14,53.24,895,,,
1665063240,0,2022-10-06 13:34:00,53.24,53.24,53.03,53.08,7713,,,
1665063300,0,2022-10-06 13:35:00,53.03,53.08,53.02,53.08,708,,,
1665063360,0,2022-10-06 13:36:00,53.07,53.11,53.02,53.08,2190,,,
1665063420,0,2022-10-06 13:37:00,52.99,52.99,52.99,52.99,685,,,
1665063480,0,2022-10-06 13:38:00,53.01,53.08,53.01,53.08,852,,,
1665063540,0,2022-10-06 13:39:00,53.15,53.2025,53.14,53.14,649,,,
1665063600,0,2022-10-06 13:40:00,53.145,53.26,53.145,53.2039,2515,,,
1665063660,0,2022-10-06 13:41:00,53.22,53.22,53.22,53.22,712,,,
1665063720,0,2022-10-06 13:42:00,53.338,53.38,53.27,53.38,1501,,,
1665063780,0,2022-10-06 13:43:00,53.42,53.42,53.37,53.37,1006,,,
1665063840,0,2022-10-06 13:44:00,53.345,53.345,53.22,53.24,1520,,,
1665063900,0,2022-10-06 13:45:00,53.235,53.235,53.23,53.23,483,,,
1665063960,0,2022-10-06 13:46:00,53.255,53.3265,53.255,53.28,1687,,,
1665064020,0,2022-10-06 13:47:00,53.29,53.29,53.11,53.11,1582,,,
1665064080,0,2022-10-06 13:48:00,53.095,53.14,53.08,53.14,820,,,
1665064140,0,2022-10-06 13:49:00,53.12,53.12,53.08,53.1,651,,,
1665064200,0,2022-10-06 13:50:00,53.13,53.13,53.065,53.065,896,,,
1665064260,0,2022-10-06 13:51:00,53.15,53.17,53.14,53.14,978,,,
1665064320,0,2022-10-06 13:52:00,53.08,53.09,53.06,53.08,800,,,
1665064380,0,2022-10-06 13:53:00,53.08,53.155,53.08,53.155,1296,,,
1665064440,0,2022-10-06 13:54:00,53.2,53.2,53.09,53.09,877,,,
1665064500,0,2022-10-06 13:55:00,53.07,53.07,52.98,52.98,2149,-0.006858061418711259,,
1665064560,0,2022-10-06 13:56:00,52.93,53.0,52.9,53.0,4645,-0.015385895636306657,,
1665064620,0,2022-10-06 13:57:00,52.98,52.98,52.93,52.93,2320,-0.027475954973319006,,
1665064680,0,2022-10-06 13:58:00,52.94,52.95,52.9,52.94,1720,-0.03583738659094138,,
1665064740,0,2022-10-06 13:59:00,52.915,52.955,52.915,52.955,246,-0.040783381315961265,,
1665064800,0,2022-10-06 14:00:00,52.93,52.95,52.93,52.93,2351,-0.04618798252427325,,
1665064860,0,2022-10-06 14:01:00,52.92,52.92,52.8,52.8,2139,-0.060266368285496696,,
1665064920,0,2022-10-06 14:02:00,52.81,52.85,52.81,52.85,2014,-0.0666210423914606,,
1665064980,0,2022-10-06 14:03:00,52.81,52.85,52.81,52.85,1687,-0.07084056150704754,-0.024643269945103255,-0.046197291561944284
1665065040,0,2022-10-06 14:04:00,52.83,52.89,52.83,52.84,1113,-0.0741368735035195,-0.022351665553260167,-0.05178520795025933
1665065100,0,2022-10-06 14:05:00,52.8,52.8,52.745,52.8,2752,-0.07906547266311037,-0.021824211770280835,-0.057241260892829535
1665065160,0,2022-10-06 14:06:00,52.81,52.85,52.78,52.79,1326,-0.08282360052132987,-0.02046587170280026,-0.062357728818529606
1665065220,0,2022-10-06 14:07:00,52.82,52.83,52.76,52.76,1703,-0.0872173063872097,-0.019887662054944077,-0.06732964433226563
1665065280,0,2022-10-06 14:08:00,52.72,52.72,52.69,52.69,1075,-0.0952497846993765,-0.022336112293688704,-0.0729136724056878
1665065340,0,2022-10-06 14:09:00,52.66,52.73,52.66,52.73,2798,-0.09726668611547495,-0.019482410967829725,-0.07778427514764523
1665065400,0,2022-10-06 14:10:00,52.6975,52.72,52.67,52.72,1190,-0.098536148066934,-0.01660149833543101,-0.081934649731503
1665065460,0,2022-10-06 14:11:00,52.65,52.65,52.515,52.58,3929,-0.10957591286575052,-0.02211301050739803,-0.0874629023583525
1665065520,0,2022-10-06 14:12:00,52.5,52.54,52.5,52.54,3544,-0.12016745608002566,-0.02616364297733853,-0.09400381310268713
1665065580,0,2022-10-06 14:13:00,52.56,52.57,52.55,52.555,2061,-0.12589966280254572,-0.025516679759886876,-0.10038298304265884
1665065640,0,2022-10-06 14:14:00,52.565,52.565,52.5,52.5,1824,-0.13334341835092545,-0.026368348246613285,-0.10697507010431216
1665065700,0,2022-10-06 14:15:00,52.49,52.54,52.47,52.47,2345,-0.14004899983925156,-0.026459143787951514,-0.11358985605130005
1665065760,0,2022-10-06 14:16:00,52.49,52.51,52.49,52.51,1177,-0.1405157773604344,-0.02154073704730748,-0.11897504031312693
1665065820,0,2022-10-06 14:17:00,52.56,52.57,52.56,52.57,1453,-0.13449384205810588,-0.01241504139598315,-0.12207880066212273
1665065880,0,2022-10-06 14:18:00,52.5803,52.61,52.52,52.56,4797,-0.12904082901999914,-0.0055696226863011095,-0.12347120633369803
1665065940,0,2022-10-06 14:19:00,52.57,52.57,52.515,52.55,1914,-0.12409569539732956,-0.0004995912509052208,-0.12359610414642434
1665066000,0,2022-10-06 14:20:00,52.55,52.55,52.47,52.49,1962,-0.12359343178529514,2.137888903366858e-06,-0.1235955696741985
1665066060,0,2022-10-06 14:21:00,52.485,52.51,52.485,52.51,1719,-0.1201960066558101,0.002719650414710742,-0.12291565707052084
1665066120,0,2022-10-06 14:22:00,52.51,52.56,52.51,52.56,907,-0.11217584729047303,0.008591847824038254,-0.12076769511451128
1665066180,0,2022-10-06 14:23:00,52.56,52.56,52.53,52.53,2946,-0.10700705180719439,0.01100851464585352,-0.11801556645304791
1665066240,0,2022-10-06 14:24:00,52.55,52.55,52.52,52.52,3239,-0.1025356929321859,0.012383898816689623,-0.11491959174887552
1665066300,0,2022-10-06 14:25:00,52.54,52.605,52.54,52.6,2263,-0.09148222722746624,0.018749891617127423,-0.11023211884459366
1665066360,0,2022-10-06 14:26:00,52.57,52.57,52.54,52.54,1374,-0.08656589680664695,0.01893297763035738,-0.10549887443700433
1665066420,0,2022-10-06 14:27:00,52.54,52.54,52.485,52.485,1347,-0.08611502941931803,0.015507076014149038,-0.10162210543346707
1665066480,0,2022-10-06 14:28:00,52.47,52.49,52.45,52.45,1221,-0.08757244067517433,0.011239731806634193,-0.09881217248180853
1665066540,0,2022-10-06 14:29:00,52.39,52.39,52.37,52.38,1683,-0.09330035615284515,0.004409453063170712,-0.09770980921601587
1665066600,0,2022-10-06 14:30:00,52.36,52.405,52.345,52.345,1324,-0.09951681008944746,-0.0014456006987452752,-0.09807120939070219
1665066660,0,2022-10-06 14:31:00,52.31,52.36,52.31,52.36,1545,-0.10205657530941181,-0.003188292734967693,-0.09886828257444412
1665066720,0,2022-10-06 14:32:00,52.35,52.36,52.33,52.36,1301,-0.10288338195970681,-0.003212079508210147,-0.09967130245149666
1665066840,0,2022-10-06 14:34:00,52.325,52.325,52.21,52.215,3254,-0.11392565632149854,-0.01140348309600149,-0.10252217322549705
1665066900,0,2022-10-06 14:35:00,52.19,52.245,52.19,52.24,2676,-0.11928441080641505,-0.013409790064734403,-0.10587462074168065
1665066960,0,2022-10-06 14:36:00,52.235,52.275,52.21,52.26,1998,-0.12052805707459413,-0.011722749066330779,-0.10880530800826335
1665067020,0,2022-10-06 14:37:00,52.28,52.28,52.249,52.255,1858,-0.12052774509582065,-0.009377949670045835,-0.11114979542577481
1665067080,0,2022-10-06 14:38:00,52.29,52.29,52.29,52.29,430,-0.11636194231933672,-0.004169717514849514,-0.1121922248044872
1665067140,0,2022-10-06 14:39:00,52.3,52.33,52.295,52.32,972,-0.10937891231133534,0.0022506499945215003,-0.11162956230585684
1665067200,0,2022-10-06 14:40:00,52.33,52.36,52.33,52.36,1371,-0.09947051088270342,0.009727241138522733,-0.10919775202122615
1665067260,0,2022-10-06 14:41:00,52.375,52.39,52.37,52.39,1041,-0.0881807888416688,0.016813570543645892,-0.10499435938531469
1665067320,0,2022-10-06 14:42:00,52.43,52.46,52.43,52.445,1105,-0.07394319135833172,0.024840934421586386,-0.0987841257799181
1665067380,0,2022-10-06 14:43:00,52.45,52.45,52.43,52.44,1380,-0.06234458146275301,0.029151635453732075,-0.09149621691648509
1665067440,0,2022-10-06 14:44:00,52.43,52.43,52.42,52.42,587,-0.0541423135221919,0.029883122715434557,-0.08402543623762646
1665067500,0,2022-10-06 14:45:00,52.46,52.46,52.43,52.43,1773,-0.046301308001552854,0.030179302588858883,-0.07648061059041174
1665067560,0,2022-10-06 14:46:00,52.44,52.48,52.44,52.48,1719,-0.0356418158357954,0.03267103580369307,-0.06831285163948847
1665067620,0,2022-10-06 14:47:00,52.51,52.55,52.49,52.54,1472,-0.022097862534010915,0.03697199128438204,-0.059069853818392956
1665067680,0,2022-10-06 14:48:00,52.57,52.65,52.57,52.65,1703,-0.0024597468413389834,0.045288085581643184,-0.04774783242298217
1665067740,0,2022-10-06 14:49:00,52.66,52.69,52.655,52.68,1154,0.015347434933161708,0.050476213884915105,-0.0351287789517534
1665067800,0,2022-10-06 14:50:00,52.665,52.67,52.6,52.62,1847,0.02433770629571086,0.047573188197971406,-0.023235481902260546
1665067920,0,2022-10-06 14:52:00,52.6,52.63,52.56,52.6,11987,0.029508571821395435,0.04219524297892478,-0.01268667115752935
1665067980,0,2022-10-06 14:53:00,52.61,52.62,52.59,52.59,5419,0.032425818921915095,0.03608999206355556,-0.003664173141640463
1665068040,0,2022-10-06 14:54:00,52.58,52.65,52.58,52.65,6053,0.03912821116394838,0.03423390744447107,0.004894303719477305
1665068100,0,2022-10-06 14:55:00,52.64,52.64,52.58,52.61,5401,0.040742584445730756,0.02867862458100276,0.012063959864727997
1665068160,0,2022-10-06 14:56:00,52.62,52.63,52.595,52.61,2798,0.04154310386084603,0.023583315196894425,0.017959788663951606
1665068220,0,2022-10-06 14:57:00,52.62,52.7,52.62,52.69,4802,0.048078632133531585,0.024095074775663982,0.023983557357867603
1665068280,0,2022-10-06 14:58:00,52.69,52.8,52.69,52.8,2840,0.06142608440263331,0.02995402163581256,0.03147206276682075
1665068340,0,2022-10-06 14:59:00,52.81,52.85,52.81,52.82,6011,0.07277891926414526,0.0330454851978596,0.039733434066285656
1665068400,0,2022-10-06 15:00:00,52.81,52.87,52.8,52.86,3367,0.0840350842494999,0.03544132014657139,0.04859376410292851
1665068460,0,2022-10-06 15:01:00,52.88,52.88,52.86,52.86,629,0.09189635215255976,0.03464207043970499,0.057254281712854765
1665068520,0,2022-10-06 15:02:00,52.89,52.89,52.84,52.85,2774,0.09621049250791458,0.031164968636047854,0.06504552387186673
1665068580,0,2022-10-06 15:03:00,52.87,52.87,52.845,52.86,8474,0.09929182193153707,0.027397038447736277,0.0718947834838008
1665068640,0,2022-10-06 15:04:00,52.85,52.85,52.8,52.8,3537,0.09578811339527249,0.01911466392917735,0.07667344946609514
1665068700,0,2022-10-06 15:05:00,52.79,52.82,52.79,52.81,2446,0.09274916097061237,0.01286056920361378,0.07988859176699858
1665068760,0,2022-10-06 15:06:00,52.78,52.83,52.78,52.82,2233,0.09010896564108606,0.008176299099269979,0.08193266654181608
1665068820,0,2022-10-06 15:07:00,52.81,52.87,52.81,52.87,1017,0.09100215772603804,0.0072555929473775704,0.08374656477866047
1665068880,0,2022-10-06 15:08:00,52.84,52.845,52.78,52.78,1240,0.08348540328859144,-0.00020892919205521554,0.08369433248064666
1665068940,0,2022-10-06 15:09:00,52.78,52.79,52.77,52.78,1447,0.07664480760924164,-0.005639619897124026,0.08228442750636566
1665069000,0,2022-10-06 15:10:00,52.77,52.77,52.755,52.76,1137,0.06881647985351691,-0.010774358122279018,0.07959083797579593
