Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665055980,0,2022-10-06 11:33:00,53.25,53.25,53.25,53.25,500,,,
1665056040,0,2022-10-06 11:34:00,53.25,53.25,53.25,53.25,227,,,
1665056760,0,2022-10-06 11:46:00,53.3,53.3,53.3,53.3,226,,,
1665058020,0,2022-10-06 12:07:00,53.22,53.22,53.22,53.22,250,,,
1665058620,0,2022-10-06 12:17:00,53.22,53.22,53.22,53.22,136,,,
1665058980,0,2022-10-06 12:23:00,53.3,53.3,53.3,53.3,140,,,
1665060720,0,2022-10-06 12:52:00,53.3,53.3,53.3,53.3,140,,,
1665061560,0,2022-10-06 13:06:00,53.32,53.32,53.32,53.32,371,,,
1665062820,0,2022-10-06 13:27:00,53.75,53.77,53.75,53.77,529,,,
1665062880,0,2022-10-06 13:28:00,53.72,53.75,53.72,53.74,422,,,
1665062940,0,2022-10-06 13:29:00,53.73,53.8,53.73,53.73,2653,,,
1665063000,0,2022-10-06 13:30:00,53.785,53.89,53.56,53.7,64018,,,
1665063060,0,2022-10-06 13:31:00,53.73,53.79,53.56,53.73,10828,,,
1665063120,0,2022-10-06 13:32:00,53.71,53.805,53.62,53.805,7924,,,
1665063180,0,2022-10-06 13:33:00,53.84,54.15,53.815,54.14,30135,,,
1665063240,0,2022-10-06 13:34:00,54.15,54.22,54.055,54.2,17331,,,
1665063300,0,2022-10-06 13:35:00,54.2227,54.34,54.14,54.26,11101,,,
1665063360,0,2022-10-06 13:36:00,54.275,54.46,54.2175,54.45,21406,,,
1665063420,0,2022-10-06 13:37:00,54.44,54.44,54.3,54.36,12394,,,
1665063480,0,2022-10-06 13:38:00,54.36,54.46,54.33,54.46,7430,,,
1665063540,0,2022-10-06 13:39:00,54.435,54.47,54.38,54.44,7724,,,
1665063600,0,2022-10-06 13:40:00,54.4084,54.48,54.4084,54.47,11048,,,
1665063660,0,2022-10-06 13:41:00,54.46,54.59,54.46,54.5,18372,,,
1665063720,0,2022-10-06 13:42:00,54.5,54.51,54.41,54.51,11206,,,
1665063780,0,2022-10-06 13:43:00,54.5,54.63,54.5,54.53,15897,,,
1665063840,0,2022-10-06 13:44:00,54.53,54.59,54.51,54.575,9808,0.30630239391079783,,
1665063900,0,2022-10-06 13:45:00,54.56,54.75,54.56,54.73,42868,0.3140343834915029,,
1665063960,0,2022-10-06 13:46:00,54.72,54.74,54.53,54.55,58463,0.3021544963140954,,
1665064020,0,2022-10-06 13:47:00,54.51,54.52,54.35,54.35,11023,0.2734491203624003,,
1665064080,0,2022-10-06 13:48:00,54.39,54.47,54.39,54.46,12011,0.25661785293171846,,
1665064140,0,2022-10-06 13:49:00,54.43,54.455,54.35,54.39,15068,0.23492249693410372,,
1665064200,0,2022-10-06 13:50:00,54.37,54.51,54.37,54.46,22962,0.22083157702788725,,
1665064260,0,2022-10-06 13:51:00,54.46,54.505,54.42,54.49,8262,0.20966824573922338,,
1665064320,0,2022-10-06 13:52:00,54.52,54.52,54.44,54.51,7561,0.200128105889263,-0.045112004820821144,0.24524011071008414
1665064380,0,2022-10-06 13:53:00,54.5,54.6,54.5,54.58,5044,0.1959570207545127,-0.03942647196445717,0.23538349271896988
1665064440,0,2022-10-06 13:54:00,54.58,54.655,54.57,54.57,7427,0.18965822732124593,-0.03658021231817918,0.2262384396394251
1665064500,0,2022-10-06 13:55:00,54.56,54.56,54.39,54.39,25122,0.16820295352230374,-0.0464283888936971,0.21463134241600085
1665064560,0,2022-10-06 13:56:00,54.41,54.42,54.3,54.31,8684,0.14309465691602696,-0.05722934839997912,0.20032400531600608
1665064620,0,2022-10-06 13:57:00,54.28,54.28,54.14,54.28,7423,0.11939904382659705,-0.06473996919152725,0.1841390130181243
1665064680,0,2022-10-06 13:58:00,54.28,54.33,54.23,54.24,19281,0.09628254874141362,-0.07028517142136853,0.16656772016278215
1665064740,0,2022-10-06 13:59:00,54.26,54.33,54.26,54.33,26962,0.08425358480013756,-0.06585130829011568,0.15010489309025324
1665064800,0,2022-10-06 14:00:00,54.33,54.33,54.185,54.19,41290,0.06270093687120948,-0.06992316497523501,0.1326241018464445
