Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,61.64,61.64,61.64,61.64,6018.0,,,
1665063060,0,2022-10-06 13:31:00,61.68,61.75,61.68,61.75,309.0,,,
1665063120,0,2022-10-06 13:32:00,61.74,61.8,61.74,61.77,1289.0,,,
1665063180,0,2022-10-06 13:33:00,62.08,62.08,62.0,62.08,956.0,,,
1665063240,0,2022-10-06 13:34:00,62.05,62.05,62.01,62.01,816.0,,,
1665063360,0,2022-10-06 13:36:00,62.09,62.09,62.09,62.09,455.0,,,
1665063420,0,2022-10-06 13:37:00,62.06,62.06,62.06,62.06,479.0,,,
1665063540,0,2022-10-06 13:39:00,62.21,62.21,62.12,62.12,1599.0,,,
1665063600,0,2022-10-06 13:40:00,62.14,62.3,62.14,62.3,2664.0,,,
1665063660,0,2022-10-06 13:41:00,62.43,62.49,62.43,62.49,232.0,,,
1665063780,0,2022-10-06 13:43:00,62.63,62.63,62.54,62.54,674.0,,,
1665063840,0,2022-10-06 13:44:00,62.54,62.54,62.54,62.54,461.0,,,
1665063900,0,2022-10-06 13:45:00,62.56,62.59,62.47,62.59,894.0,,,
1665063960,0,2022-10-06 13:46:00,62.45,62.46,62.365,62.46,2016.0,,,
1665064020,0,2022-10-06 13:47:00,62.39,62.39,62.32,62.32,636.0,,,
1665064080,0,2022-10-06 13:48:00,62.35,62.4,62.27,62.36,2698.0,,,
1665064140,0,2022-10-06 13:49:00,62.25,62.25,62.15,62.2,1235.0,,,
1665064200,0,2022-10-06 13:50:00,62.3,62.33,62.3,62.33,972.0,,,
1665064260,0,2022-10-06 13:51:00,62.5,62.5,62.49,62.49,982.0,,,
1665064320,0,2022-10-06 13:52:00,62.44,62.56,62.35,62.56,6235.0,,,
1665064380,0,2022-10-06 13:53:00,62.59,62.66,62.58,62.58,1476.0,,,
1665064440,0,2022-10-06 13:54:00,62.8,62.8,62.67,62.67,1436.0,,,
1665064500,0,2022-10-06 13:55:00,62.575,62.575,62.52,62.521,3248.0,,,
1665064620,0,2022-10-06 13:57:00,62.31,62.31,62.27,62.27,1056.0,,,
1665064740,0,2022-10-06 13:59:00,62.195,62.29,62.195,62.25,1834.0,,,
1665064800,0,2022-10-06 14:00:00,62.285,62.29,62.15,62.15,954.0,0.10449751005337049,,
1665064860,0,2022-10-06 14:01:00,62.075,62.075,61.74,61.74,2123.0,0.04756352027980171,,
1665064920,0,2022-10-06 14:02:00,61.78,61.78,61.78,61.78,414.0,0.005605966807287643,,
1665064980,0,2022-10-06 14:03:00,61.805,61.805,61.67,61.67,1372.0,-0.036105574708862775,,
1665065100,0,2022-10-06 14:05:00,61.79,61.79,61.69,61.69,2791.0,-0.06677865624192947,,
1665065160,0,2022-10-06 14:06:00,61.795,61.795,61.79,61.79,1232.0,-0.08207205452291788,,
1665065220,0,2022-10-06 14:07:00,61.82,61.85,61.79,61.85,1808.0,-0.08833244286815756,,
1665065280,0,2022-10-06 14:08:00,61.93,61.93,61.93,61.93,224.0,-0.08584890162446612,,
1665065340,0,2022-10-06 14:09:00,61.75,61.81,61.75,61.81,2311.0,-0.09249742171418518,-0.05253530530016186,-0.03996211641402332
1665065400,0,2022-10-06 14:10:00,61.835,61.835,61.835,61.835,505.0,-0.09465797253417207,-0.043756684896118996,-0.05090128763805308
1665065460,0,2022-10-06 14:11:00,61.75,61.79,61.72,61.78,5913.0,-0.09965945283434507,-0.03900653215703359,-0.060652920677311484
1665065520,0,2022-10-06 14:12:00,61.76,61.76,61.75,61.75,763.0,-0.10483543366400028,-0.035346010389351035,-0.06948942327464924
1665065640,0,2022-10-06 14:14:00,61.59,61.67,61.57,61.64,1966.0,-0.11647091227795414,-0.03758519120264392,-0.07888572107531022
1665065700,0,2022-10-06 14:15:00,61.69,61.73,61.69,61.73,1526.0,-0.11708023697803327,-0.030555612722178438,-0.08652462425585483
1665065760,0,2022-10-06 14:16:00,61.745,61.79,61.745,61.78,1657.0,-0.11223477642136714,-0.02056812173240985,-0.0916666546889573
1665065820,0,2022-10-06 14:17:00,61.79,61.81,61.76,61.81,1161.0,-0.10476628423114676,-0.010479703633751558,-0.0942865805973952
1665065880,0,2022-10-06 14:18:00,61.88,61.88,61.69,61.71,2746.0,-0.10569819166921235,-0.009129288857453718,-0.09656890281175863
1665065940,0,2022-10-06 14:19:00,61.73,61.74,61.73,61.74,631.0,-0.10283061838941876,-0.005009372462128098,-0.09782124592729066
1665066000,0,2022-10-06 14:20:00,61.78,61.79,61.67,61.67,1587.0,-0.10499613085237769,-0.005739907940069622,-0.09925622291230807
1665066060,0,2022-10-06 14:21:00,61.65,61.65,61.61,61.61,553.0,-0.11028254510851809,-0.00882105775696801,-0.10146148735155008
1665066120,0,2022-10-06 14:22:00,61.585,61.605,61.55,61.605,608.0,-0.11356640191764455,-0.009683931652875566,-0.10388247026476899
1665066180,0,2022-10-06 14:23:00,61.55,61.55,61.53,61.53,522.0,-0.1208279261764531,-0.013556364729347278,-0.10727156144710583
1665066240,0,2022-10-06 14:24:00,61.56,61.56,61.53,61.53,786.0,-0.1251401981606861,-0.014294909370864223,-0.11084528878982189
