Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665051000,0,2022-10-06 10:10:00,57.13,57.13,57.13,57.13,131,,,
1665058860,0,2022-10-06 12:21:00,57.12,57.12,57.12,57.12,200,,,
1665059220,0,2022-10-06 12:27:00,57.2,57.2,57.2,57.2,400,,,
1665059880,0,2022-10-06 12:38:00,57.45,57.45,57.45,57.45,210,,,
1665060000,0,2022-10-06 12:40:00,57.44,57.44,57.44,57.44,876,,,
1665060420,0,2022-10-06 12:47:00,57.32,57.32,57.32,57.32,160,,,
1665060660,0,2022-10-06 12:51:00,57.32,57.32,57.32,57.32,540,,,
1665061500,0,2022-10-06 13:05:00,57.06,57.06,57.06,57.06,140,,,
1665062880,0,2022-10-06 13:28:00,57.01,57.01,57.01,57.01,1262,,,
1665062940,0,2022-10-06 13:29:00,57.01,57.01,57.0,57.01,3110,,,
1665063000,0,2022-10-06 13:30:00,57.01,57.14,56.95,56.96,72468,,,
1665063060,0,2022-10-06 13:31:00,56.93,57.07,56.93,57.07,8500,,,
1665063120,0,2022-10-06 13:32:00,57.14,57.1847,57.11,57.14,9616,,,
1665063180,0,2022-10-06 13:33:00,57.12,57.16,57.08,57.095,11867,,,
1665063240,0,2022-10-06 13:34:00,57.08,57.14,57.045,57.13,8787,,,
1665063300,0,2022-10-06 13:35:00,57.1,57.18,57.07,57.13,27118,,,
1665063360,0,2022-10-06 13:36:00,57.12,57.17,57.055,57.06,28350,,,
1665063420,0,2022-10-06 13:37:00,57.07,57.08,56.9757,57.02,13968,,,
1665063480,0,2022-10-06 13:38:00,57.03,57.14,57.03,57.14,13031,,,
1665063540,0,2022-10-06 13:39:00,57.13,57.16,57.1,57.13,15883,,,
1665063600,0,2022-10-06 13:40:00,57.1365,57.21,57.125,57.21,9928,,,
1665063660,0,2022-10-06 13:41:00,57.22,57.22,57.145,57.17,12839,,,
1665063720,0,2022-10-06 13:42:00,57.17,57.25,57.17,57.25,10845,,,
1665063780,0,2022-10-06 13:43:00,57.26,57.315,57.25,57.25,14905,,,
1665063840,0,2022-10-06 13:44:00,57.25,57.27,57.19,57.21,11999,,,
1665063900,0,2022-10-06 13:45:00,57.21,57.25,57.17,57.22,28326,0.019556360669639616,,
1665063960,0,2022-10-06 13:46:00,57.21,57.33,57.21,57.3,10335,0.027722802058320895,,
1665064020,0,2022-10-06 13:47:00,57.28,57.29,57.17,57.17,15830,0.023434711384965112,,
1665064080,0,2022-10-06 13:48:00,57.16,57.205,57.14,57.18,25821,0.020605754744764226,,
1665064140,0,2022-10-06 13:49:00,57.19,57.23,57.18,57.215,12304,0.020946535100783592,,
1665064200,0,2022-10-06 13:50:00,57.22,57.22,57.12,57.165,17213,0.016986217315896113,,
1665064260,0,2022-10-06 13:51:00,57.13,57.25,57.13,57.25,6357,0.020470455891079098,,
1665064320,0,2022-10-06 13:52:00,57.24,57.24,57.14,57.16,13044,0.015787503710491535,,
1665064380,0,2022-10-06 13:53:00,57.18,57.19,57.16,57.164,11159,0.012257697828708558,-0.005818253499515532,0.01807595132822409
1665064440,0,2022-10-06 13:54:00,57.18,57.21,57.15,57.17,8847,0.009831124014453962,-0.006595861851016103,0.016426985865470065
1665064500,0,2022-10-06 13:55:00,57.16,57.17,57.03,57.03,10100,-0.0033501645752309628,-0.015821720352560825,0.01247155577732986
1665064560,0,2022-10-06 13:56:00,57.01,57.01,56.96,56.98,9338,-0.017627810455174142,-0.024079492986003204,0.0064516825308290615
1665064620,0,2022-10-06 13:57:00,56.99,56.99,56.87,56.87,10674,-0.037388042293251544,-0.03507177985926448,-0.0023162624339870593
1665064680,0,2022-10-06 13:58:00,56.87,56.93,56.855,56.88,49234,-0.05164591006047914,-0.03946371810119366,-0.012182191959285476
1665064740,0,2022-10-06 13:59:00,56.89,56.94,56.87,56.9,17876,-0.060632605205057644,-0.03876033059661774,-0.02187227460843991
1665064800,0,2022-10-06 14:00:00,56.905,56.905,56.74,56.755,35415,-0.07854944493137594,-0.04534173625834883,-0.033207708673027116
1665064860,0,2022-10-06 14:01:00,56.745,56.81,56.74,56.75,18297,-0.09209056500263557,-0.04710628506368676,-0.04498427993894881
1665064920,0,2022-10-06 14:02:00,56.74,56.8,56.7201,56.8,11646,-0.09766163554277085,-0.042141884483057626,-0.05551975105971323
1665064980,0,2022-10-06 14:03:00,56.81,56.81,56.7,56.72,12421,-0.10729524766916398,-0.04142039728756061,-0.06587485038160337
1665065040,0,2022-10-06 14:04:00,56.74,56.755,56.725,56.73,9785,-0.11282249081469331,-0.03755811234647194,-0.07526437846822137
1665065100,0,2022-10-06 14:05:00,56.74,56.83,56.74,56.82,93337,-0.10868773839806067,-0.026738687943871436,-0.08194905045418924
1665065160,0,2022-10-06 14:06:00,56.81,56.81,56.75,56.79,10711,-0.10660281569673202,-0.019723012194034217,-0.0868798035026978
1665065220,0,2022-10-06 14:07:00,56.805,56.81,56.7,56.7,14772,-0.11093396952679058,-0.019243332819274206,-0.09169063670751637
1665065280,0,2022-10-06 14:08:00,56.71,56.735,56.69,56.715,13062,-0.11186653768963595,-0.016140720785695645,-0.0957258169039403
1665065340,0,2022-10-06 14:09:00,56.72,56.75,56.69,56.74,9606,-0.10932804792901152,-0.010881784820056972,-0.09844626310895455
1665065400,0,2022-10-06 14:10:00,56.73,56.73,56.675,56.69,7545,-0.11008190298346676,-0.009308511899609767,-0.100773391083857
1665065460,0,2022-10-06 14:11:00,56.69,56.69,56.625,56.66,22954,-0.11181119793515393,-0.00883024548103753,-0.1029809524541164
1665065520,0,2022-10-06 14:12:00,56.67,56.68,56.63,56.67,8717,-0.11109413616869546,-0.006490546971663236,-0.10460358919703222
1665065580,0,2022-10-06 14:13:00,56.665,56.7,56.665,56.675,7236,-0.10886744519874725,-0.003411084801372019,-0.10545636039737523
1665065640,0,2022-10-06 14:14:00,56.67,56.7,56.65,56.69,13597,-0.10468565090378945,0.000616567594868625,-0.10530221849865808
1665065700,0,2022-10-06 14:15:00,56.69,56.74,56.69,56.72,5493,-0.09782315507834483,0.0059832507362506115,-0.10380640581459544
1665065760,0,2022-10-06 14:16:00,56.71,56.765,56.71,56.75,13442,-0.08893859960168271,0.011894244970330176,-0.10083284457201289
1665065820,0,2022-10-06 14:17:00,56.745,56.75,56.71,56.72,11277,-0.08335738263733106,0.013980369547745466,-0.09733775218507652
1665065880,0,2022-10-06 14:18:00,56.72,56.765,56.7,56.71,15993,-0.07883241341868086,0.014804271013116543,-0.0936366844317974
1665065940,0,2022-10-06 14:19:00,56.7,56.76,56.69,56.76,11945,-0.07040023054459965,0.018589163109758194,-0.08898939365435785
1665066000,0,2022-10-06 14:20:00,56.77,56.815,56.77,56.8,8921,-0.05980065444046545,0.023350991371113933,-0.08315164581157938
1665066060,0,2022-10-06 14:21:00,56.8,56.85,56.78,56.83,12239,-0.048421491915114245,0.027784123117172127,-0.07620561503228637
1665066120,0,2022-10-06 14:22:00,56.82,56.84,56.8,56.83,11354,-0.03895438176658672,0.029800986612559727,-0.06875536837914645
1665066180,0,2022-10-06 14:23:00,56.83,56.835,56.76,56.77,17167,-0.035879530433511775,0.026300670356507745,-0.06218020079001952
1665066240,0,2022-10-06 14:24:00,56.78,56.8,56.77,56.77,17343,-0.03306157533855725,0.023294900361169817,-0.056356475699727064
1665066300,0,2022-10-06 14:25:00,56.76,56.76,56.67,56.67,21283,-0.038454213650616964,0.014321809639288086,-0.05277602328990505
1665066360,0,2022-10-06 14:26:00,56.67,56.705,56.67,56.685,9343,-0.04104440932358244,0.009385291173058086,-0.05042970049664053
1665066420,0,2022-10-06 14:27:00,56.69,56.72,56.66,56.67,13585,-0.043802603548009245,0.005301677558905031,-0.049104281106914276
1665066480,0,2022-10-06 14:28:00,56.67,56.7,56.645,56.645,8820,-0.04745870895406057,0.0013164577222829696,-0.04877516667634354
1665066540,0,2022-10-06 14:29:00,56.63,56.63,56.595,56.6,10669,-0.0533720826031967,-0.0036775327414825254,-0.04969454986171418
1665066600,0,2022-10-06 14:30:00,56.61,56.64,56.6,56.61,11810,-0.05659911799664741,-0.0055236545079465835,-0.051075463488700824
1665066660,0,2022-10-06 14:31:00,56.61,56.6375,56.6,56.63,7520,-0.05688697629069139,-0.004649210241592448,-0.052237766049098945
1665066720,0,2022-10-06 14:32:00,56.63,56.63,56.6,56.615,10621,-0.05766080285964392,-0.004338429448435974,-0.05332237341120795
1665066780,0,2022-10-06 14:33:00,56.63,56.63,56.57,56.6,8531,-0.058806555267111094,-0.004387345484722513,-0.05441920978238858
1665066840,0,2022-10-06 14:34:00,56.6011,56.605,56.485,56.5,24681,-0.06701127233544923,-0.01007365004244852,-0.056937622293000714
1665066900,0,2022-10-06 14:35:00,56.49,56.53,56.49,56.51,13676,-0.07187808744784974,-0.011952372123879215,-0.05992571532397052
1665066960,0,2022-10-06 14:36:00,56.5,56.53,56.475,56.5,14763,-0.07566971652510546,-0.012595200960907951,-0.0630745155641975
1665067020,0,2022-10-06 14:37:00,56.51,56.54,56.51,56.54,5067,-0.07458714994432114,-0.009210107504098897,-0.06537704244022224
