Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,57.53,57.7,57.53,57.565,13922.0,,,
1665063060,0,2022-10-06 13:31:00,57.575,57.575,57.31,57.365,5355.0,,,
1665063120,0,2022-10-06 13:32:00,57.425,57.425,57.425,57.425,151.0,,,
1665063180,0,2022-10-06 13:33:00,57.275,57.28,57.24,57.28,1643.0,,,
1665063240,0,2022-10-06 13:34:00,57.29,57.29,57.2,57.21,430.0,,,
1665063300,0,2022-10-06 13:35:00,57.235,57.33,57.235,57.33,2043.0,,,
1665063360,0,2022-10-06 13:36:00,57.31,57.31,57.24,57.24,2324.0,,,
1665063420,0,2022-10-06 13:37:00,57.25,57.25,57.19,57.2,1823.0,,,
1665063480,0,2022-10-06 13:38:00,57.24,57.32,57.24,57.32,558.0,,,
1665063540,0,2022-10-06 13:39:00,57.32,57.39,57.32,57.36,2644.0,,,
1665063600,0,2022-10-06 13:40:00,57.44,57.45,57.39,57.45,1965.0,,,
1665063660,0,2022-10-06 13:41:00,57.42,57.455,57.42,57.45,3123.0,,,
1665063720,0,2022-10-06 13:42:00,57.48,57.48,57.41,57.42,2877.0,,,
1665063780,0,2022-10-06 13:43:00,57.49,57.54,57.48,57.48,2288.0,,,
1665063840,0,2022-10-06 13:44:00,57.48,57.51,57.48,57.48,2576.0,,,
1665063900,0,2022-10-06 13:45:00,57.3908,57.3908,57.3908,57.3908,847.0,,,
1665063960,0,2022-10-06 13:46:00,57.425,57.425,57.35,57.36,3081.0,,,
1665064020,0,2022-10-06 13:47:00,57.38,57.4,57.28,57.28,2922.0,,,
1665064080,0,2022-10-06 13:48:00,57.255,57.28,57.255,57.28,1336.0,,,
1665064140,0,2022-10-06 13:49:00,57.22,57.22,57.15,57.19,1311.0,,,
1665064200,0,2022-10-06 13:50:00,57.21,57.25,57.17,57.21,3112.0,,,
1665064260,0,2022-10-06 13:51:00,57.24,57.2988,57.24,57.25,2620.0,,,
1665064320,0,2022-10-06 13:52:00,57.24,57.24,57.15,57.16,9502.0,,,
1665064380,0,2022-10-06 13:53:00,57.17,57.21,57.13,57.135,4059.0,,,
1665064440,0,2022-10-06 13:54:00,57.14,57.17,57.13,57.13,1533.0,,,
1665064500,0,2022-10-06 13:55:00,57.065,57.065,57.03,57.045,1161.0,-0.08978425084095676,,
1665064560,0,2022-10-06 13:56:00,57.03,57.05,57.0,57.0,1649.0,-0.1000873788354113,,
1665064620,0,2022-10-06 13:57:00,57.0,57.0,56.92,56.9356,2500.0,-0.11215635514062683,,
1665064680,0,2022-10-06 13:58:00,56.9241,56.93,56.87,56.88,1545.0,-0.12476929834111417,,
1665064740,0,2022-10-06 13:59:00,56.85,56.905,56.84,56.9,1932.0,-0.1316339199558456,,
1665064800,0,2022-10-06 14:00:00,56.86,56.94,56.81,56.94,4630.0,-0.13232119991091196,,
1665064860,0,2022-10-06 14:01:00,56.95,56.95,56.8262,56.8262,3409.0,-0.14042979588811022,,
1665064920,0,2022-10-06 14:02:00,56.815,56.85,56.77,56.79,4232.0,-0.14807009420770356,,
1665064980,0,2022-10-06 14:03:00,56.795,56.81,56.76,56.8,3018.0,-0.15157095364092044,-0.021939021892127264,-0.12963193174879317
1665065040,0,2022-10-06 14:04:00,56.8,56.84,56.78,56.78,3329.0,-0.1541819295086384,-0.01963999820787618,-0.13454193130076222
1665065100,0,2022-10-06 14:05:00,56.75,56.78,56.69,56.76,2244.0,-0.15606594844194888,-0.01721921371294932,-0.13884673472899955
