Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665058200,0,2022-10-06 12:10:00,82.5,82.5,82.5,82.5,155.0,,,
1665060840,0,2022-10-06 12:54:00,82.88,82.88,82.88,82.88,200.0,,,
1665062340,0,2022-10-06 13:19:00,82.88,82.88,82.88,82.88,100.0,,,
1665063000,0,2022-10-06 13:30:00,82.35,82.58,82.31,82.355,45696.0,,,
1665063060,0,2022-10-06 13:31:00,82.232,82.395,82.1,82.31,20841.0,,,
1665063120,0,2022-10-06 13:32:00,82.31,82.53,82.31,82.53,4809.0,,,
1665063180,0,2022-10-06 13:33:00,82.515,83.0,82.515,83.0,2270.0,,,
1665063240,0,2022-10-06 13:34:00,82.98,83.26,82.9,83.26,5844.0,,,
1665063300,0,2022-10-06 13:35:00,83.31,83.65,83.31,83.46,20311.0,,,
1665063360,0,2022-10-06 13:36:00,83.39,83.83,83.39,83.67,23935.0,,,
1665063420,0,2022-10-06 13:37:00,83.72,83.92,83.69,83.91,6974.0,,,
1665063480,0,2022-10-06 13:38:00,83.92,84.12,83.64,83.77,23208.0,,,
1665063540,0,2022-10-06 13:39:00,83.86,83.91,83.675,83.675,20565.0,,,
1665063600,0,2022-10-06 13:40:00,83.675,84.22,83.645,84.22,8178.0,,,
1665063660,0,2022-10-06 13:41:00,84.135,84.32,84.05,84.16,7587.0,,,
1665063720,0,2022-10-06 13:42:00,84.04,84.22,83.72,83.85,6668.0,,,
1665063780,0,2022-10-06 13:43:00,83.97,84.12,83.9,83.99,6613.0,,,
1665063840,0,2022-10-06 13:44:00,83.94,84.03,83.85,83.98,2270.0,,,
1665063900,0,2022-10-06 13:45:00,83.925,84.18,83.925,83.975,6607.0,,,
1665063960,0,2022-10-06 13:46:00,83.9,84.0,83.88,84.0,4291.0,,,
1665064020,0,2022-10-06 13:47:00,83.97,83.97,83.81,83.81,4461.0,,,
1665064080,0,2022-10-06 13:48:00,83.85,83.86,83.75,83.75,4179.0,,,
