Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,61.82,61.95,61.81,61.95,14296.0,,,
1665063060,0,2022-10-06 13:31:00,61.96,62.15,61.9,62.1,3479.0,,,
1665063120,0,2022-10-06 13:32:00,62.1,62.18,62.1,62.145,3769.0,,,
1665063180,0,2022-10-06 13:33:00,62.1,62.14,62.07,62.125,1587.0,,,
1665063240,0,2022-10-06 13:34:00,62.1,62.1,61.92,62.0,6332.0,,,
1665063300,0,2022-10-06 13:35:00,61.96,61.975,61.85,61.87,2409.0,,,
1665063360,0,2022-10-06 13:36:00,61.88,61.88,61.84,61.84,1073.0,,,
1665063420,0,2022-10-06 13:37:00,61.81,61.83,61.7,61.7,1239.0,,,
1665063480,0,2022-10-06 13:38:00,61.66,61.77,61.66,61.745,3430.0,,,
1665063540,0,2022-10-06 13:39:00,61.77,61.845,61.77,61.845,2547.0,,,
1665063600,0,2022-10-06 13:40:00,61.865,61.88,61.865,61.88,489.0,,,
1665063660,0,2022-10-06 13:41:00,62.04,62.07,62.02,62.07,1434.0,,,
1665063720,0,2022-10-06 13:42:00,62.03,62.07,62.01,62.045,3089.0,,,
1665063780,0,2022-10-06 13:43:00,62.08,62.1,62.0722,62.0722,1192.0,,,
1665063840,0,2022-10-06 13:44:00,62.04,62.06,61.96,61.975,9665.0,,,
1665063900,0,2022-10-06 13:45:00,62.01,62.02,61.95,61.975,2231.0,,,
1665063960,0,2022-10-06 13:46:00,61.975,62.06,61.96,62.04,2007.0,,,
1665064020,0,2022-10-06 13:47:00,62.04,62.12,62.03,62.075,3718.0,,,
1665064080,0,2022-10-06 13:48:00,62.0,62.01,61.94,62.01,1753.0,,,
1665064140,0,2022-10-06 13:49:00,61.94,61.95,61.9,61.95,1536.0,,,
1665064200,0,2022-10-06 13:50:00,62.0,62.01,62.0,62.01,1082.0,,,
1665064260,0,2022-10-06 13:51:00,62.0364,62.12,62.0364,62.09,3636.0,,,
1665064320,0,2022-10-06 13:52:00,62.07,62.07,61.98,61.99,5162.0,,,
1665064380,0,2022-10-06 13:53:00,62.0,62.06,61.99,62.025,1996.0,,,
1665064440,0,2022-10-06 13:54:00,62.03,62.13,62.03,62.12,2683.0,,,
1665064500,0,2022-10-06 13:55:00,62.1,62.1,61.96,61.96,1884.0,0.020625318208210786,,
1665064560,0,2022-10-06 13:56:00,61.97,61.97,61.93,61.96,1738.0,0.014781096201261334,,
1665064620,0,2022-10-06 13:57:00,61.95,61.95,61.79,61.82,1392.0,-0.001134246923292892,,
1665064680,0,2022-10-06 13:58:00,61.76,61.8,61.76,61.77,1293.0,-0.017579210944823842,,
1665064740,0,2022-10-06 13:59:00,61.79,61.79,61.76,61.79,1448.0,-0.028667667532133123,,
1665064800,0,2022-10-06 14:00:00,61.76,61.76,61.62,61.64,2344.0,-0.048994319644322104,,
1665064860,0,2022-10-06 14:01:00,61.63,61.69,61.59,61.59,4735.0,-0.0683500234969614,,
1665064920,0,2022-10-06 14:02:00,61.62,61.65,61.62,61.65,1010.0,-0.07794950630461983,,
1665064980,0,2022-10-06 14:03:00,61.655,61.68,61.63,61.67,2843.0,-0.08298671356070741,-0.04067195309852506,-0.042314760462182355
1665065040,0,2022-10-06 14:04:00,61.7,61.72,61.69,61.69,2435.0,-0.08439208433330236,-0.03366185909689601,-0.05073022523640636
1665065100,0,2022-10-06 14:05:00,61.67,61.67,61.615,61.65,3414.0,-0.08772230833652372,-0.029593666480093886,-0.05812864185642984
1665065160,0,2022-10-06 14:06:00,61.68,61.68,61.63,61.64,809.0,-0.0901294945688278,-0.025600682169918357,-0.06452881239890944
1665065220,0,2022-10-06 14:07:00,61.67,61.69,61.66,61.69,1210.0,-0.08699974595232618,-0.017976746842733385,-0.0690229991095928
1665065280,0,2022-10-06 14:08:00,61.69,61.69,61.63,61.63,2143.0,-0.08834253839293638,-0.01545563142667486,-0.07288690696626152
1665065340,0,2022-10-06 14:09:00,61.62,61.7,61.62,61.7,1028.0,-0.08280378559405932,-0.007933502902238238,-0.07487028269182108
1665065400,0,2022-10-06 14:10:00,61.67,61.67,61.64,61.665,1588.0,-0.0803126968132446,-0.004353931297138805,-0.0759587655161058
1665065460,0,2022-10-06 14:11:00,61.6,61.615,61.53,61.615,2464.0,-0.08143434865945665,-0.004380466514680673,-0.07705388214477597
1665065520,0,2022-10-06 14:12:00,61.58,61.61,61.58,61.58,820.0,-0.08417713174513608,-0.0056985996802880745,-0.078478532064848
1665065580,0,2022-10-06 14:13:00,61.64,61.66,61.62,61.65,1458.0,-0.07978270673538645,-0.001043339736430754,-0.0787393669989557
1665065640,0,2022-10-06 14:14:00,61.65,61.68,61.63,61.65,1953.0,-0.07543057652280538,0.002647032380920261,-0.07807760890372564
1665065700,0,2022-10-06 14:15:00,61.678,61.7,61.678,61.7,742.0,-0.06717257619643391,0.008724026165833385,-0.0758966023622673
1665065760,0,2022-10-06 14:16:00,61.73,61.74,61.695,61.73,1204.0,-0.0575439710837955,0.014682105022777447,-0.07222607610657295
1665065820,0,2022-10-06 14:17:00,61.71,61.76,61.69,61.74,877.0,-0.048546699601416776,0.01894350120412494,-0.06749020080554172
1665065880,0,2022-10-06 14:18:00,61.77,61.8,61.72,61.72,2874.0,-0.04253975813116995,0.019960354139497427,-0.06250011227066737
1665065940,0,2022-10-06 14:19:00,61.73,61.73,61.7,61.7,1313.0,-0.03894412298347305,0.01884479142975546,-0.05778891441322851
1665066000,0,2022-10-06 14:20:00,61.71,61.71,61.655,61.69,1219.0,-0.03648094304742955,0.01704637709263917,-0.05352732014006872
1665066060,0,2022-10-06 14:21:00,61.72,61.78,61.65,61.77,54096.0,-0.02775359759272078,0.02061897803787835,-0.04837257563059913
1665066120,0,2022-10-06 14:22:00,61.75,61.795,61.72,61.72,9045.0,-0.024588257449089213,0.019027454545207934,-0.043615711994297146
1665066180,0,2022-10-06 14:23:00,61.72,61.72,61.68,61.7,8216.0,-0.023423523633432808,0.016153750688691473,-0.03957727432212428
1665066240,0,2022-10-06 14:24:00,61.71,61.71,61.685,61.69,7951.0,-0.023041768950129438,0.013228404297595878,-0.036270173247725315
1665066300,0,2022-10-06 14:25:00,61.71,61.74,61.68,61.71,11173.0,-0.020884647543546464,0.012308420563343081,-0.033193068106889545
1665066360,0,2022-10-06 14:26:00,61.765,61.78,61.73,61.77,2379.0,-0.014170268691742649,0.015218239532117518,-0.029388508223860167
1665066420,0,2022-10-06 14:27:00,61.8,61.83,61.69,61.7,17055.0,-0.014332276500823582,0.012044985378429268,-0.02637726187925285
1665066480,0,2022-10-06 14:28:00,61.7,61.72,61.58,61.58,21529.0,-0.023868524482288933,0.0020069899175711343,-0.025875514399860067
1665066540,0,2022-10-06 14:29:00,61.58,61.62,61.58,61.62,925.0,-0.0278770546730982,-0.0016012322185905044,-0.026275822454507696
1665066600,0,2022-10-06 14:30:00,61.615,61.675,61.59,61.59,7647.0,-0.03309311616535382,-0.005453834968676897,-0.027639281196676923
1665066660,0,2022-10-06 14:31:00,61.6,61.66,61.56,61.66,2272.0,-0.031218598916659346,-0.0028634541759859355,-0.02835514474067341
1665066720,0,2022-10-06 14:32:00,61.67,61.69,61.645,61.66,2118.0,-0.029394192537580466,-0.000831238237525643,-0.028562954300054823
1665066780,0,2022-10-06 14:33:00,61.675,61.69,61.62,61.63,2235.0,-0.030023000160369406,-0.0011680366882516648,-0.02885496347211774
1665066840,0,2022-10-06 14:34:00,61.61,61.61,61.485,61.5,2153.0,-0.04054388362369821,-0.00935113612126437,-0.031192747502433837
1665066900,0,2022-10-06 14:35:00,61.52,61.53,61.52,61.53,1085.0,-0.04593154008501443,-0.011791034066064472,-0.03414050601894996
