Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,66.17,66.17,66.17,66.17,10193.0,,,
1665063060,0,2022-10-06 13:31:00,66.17,66.34,66.11,66.34,1380.0,,,
1665063120,0,2022-10-06 13:32:00,66.39,66.39,66.37,66.38,1058.0,,,
1665063180,0,2022-10-06 13:33:00,66.39,66.4,66.39,66.39,619.0,,,
1665063240,0,2022-10-06 13:34:00,66.26,66.34,66.18,66.26,2734.0,,,
1665063300,0,2022-10-06 13:35:00,66.3,66.32,66.3,66.32,803.0,,,
1665063360,0,2022-10-06 13:36:00,66.35,66.37,66.25,66.29,1642.0,,,
1665063420,0,2022-10-06 13:37:00,66.29,66.32,66.17,66.22,2729.0,,,
1665063480,0,2022-10-06 13:38:00,66.23,66.36,66.175,66.36,1800.0,,,
1665063540,0,2022-10-06 13:39:00,66.38,66.58,66.38,66.54,3807.0,,,
1665063600,0,2022-10-06 13:40:00,66.55,66.62,66.55,66.62,1553.0,,,
1665063660,0,2022-10-06 13:41:00,66.58,66.61,66.54,66.59,978.0,,,
1665063720,0,2022-10-06 13:42:00,66.59,66.61,66.5,66.57,4090.0,,,
1665063780,0,2022-10-06 13:43:00,66.52,66.65,66.52,66.61,2817.0,,,
1665063840,0,2022-10-06 13:44:00,66.59,66.62,66.42,66.47,2393.0,,,
1665063900,0,2022-10-06 13:45:00,66.45,66.46,66.36,66.36,2815.0,,,
1665063960,0,2022-10-06 13:46:00,66.41,66.595,66.41,66.595,2854.0,,,
1665064020,0,2022-10-06 13:47:00,66.585,66.585,66.4,66.42,2987.0,,,
1665064080,0,2022-10-06 13:48:00,66.4,66.4,66.33,66.33,639.0,,,
1665064140,0,2022-10-06 13:49:00,66.34,66.37,66.245,66.34,3913.0,,,
1665064200,0,2022-10-06 13:50:00,66.33,66.35,66.33,66.35,1021.0,,,
1665064260,0,2022-10-06 13:51:00,66.37,66.4012,66.35,66.375,1639.0,,,
1665064320,0,2022-10-06 13:52:00,66.33,66.33,66.26,66.26,1077.0,,,
1665064380,0,2022-10-06 13:53:00,66.3,66.335,66.28,66.31,2150.0,,,
1665064440,0,2022-10-06 13:54:00,66.35,66.37,66.34,66.37,4025.0,,,
1665064500,0,2022-10-06 13:55:00,66.36,66.36,66.305,66.32,2284.0,0.006929460298181311,,
1665064560,0,2022-10-06 13:56:00,66.265,66.27,66.25,66.27,1826.0,-0.0010744705939913501,,
1665064620,0,2022-10-06 13:57:00,66.21,66.21,66.17,66.17,1694.0,-0.015310319918697246,,
1665064680,0,2022-10-06 13:58:00,66.16,66.16,66.13,66.16,5721.0,-0.027087007339261504,,
1665064740,0,2022-10-06 13:59:00,66.14,66.18,66.14,66.1589,4834.0,-0.03609282218627641,,
1665064800,0,2022-10-06 14:00:00,66.14,66.14,65.91,65.94,2413.0,-0.06019945407854266,,
1665064860,0,2022-10-06 14:01:00,65.94,65.97,65.81,65.81,4913.0,-0.08877075309294469,,
1665064920,0,2022-10-06 14:02:00,65.83,65.86,65.8,65.8,2393.0,-0.11094176225702768,,
1665064980,0,2022-10-06 14:03:00,65.79,65.83,65.76,65.78,4428.0,-0.1286433590407654,-0.06321982892926672,-0.06542353011149868
1665065040,0,2022-10-06 14:04:00,65.79,65.83,65.79,65.83,2259.0,-0.13705750627542557,-0.05730718093114151,-0.07975032534428406
1665065100,0,2022-10-06 14:05:00,65.81,65.81,65.7,65.745,2270.0,-0.14886850474957214,-0.055294543524230466,-0.09357396122534167
1665065160,0,2022-10-06 14:06:00,65.74,65.7583,65.74,65.75,992.0,-0.15602676845725227,-0.04996224578552848,-0.1060645226717238
1665065220,0,2022-10-06 14:07:00,65.78,65.78,65.705,65.705,2256.0,-0.16344675548228338,-0.045905786248447655,-0.11754096923383572
1665065280,0,2022-10-06 14:08:00,65.71,65.71,65.63,65.63,727.0,-0.17338040052489134,-0.044671545032844484,-0.12870885549204686
1665065340,0,2022-10-06 14:09:00,65.57,65.64,65.55,65.63,2632.0,-0.17918732583717656,-0.04038277627610376,-0.1388045495610728
1665065400,0,2022-10-06 14:10:00,65.59,65.59,65.59,65.59,567.0,-0.18488577357942404,-0.03686497921468099,-0.14802079436474305
1665065460,0,2022-10-06 14:11:00,65.59,65.59,65.48,65.525,2692.0,-0.1924285941913979,-0.03552623986132386,-0.15690235433007405
1665065520,0,2022-10-06 14:12:00,65.55,65.55,65.52,65.52,516.0,-0.19654415342651532,-0.03171343927715303,-0.1648307141493623
1665065580,0,2022-10-06 14:13:00,65.51,65.54,65.5,65.5,1473.0,-0.19912421660586688,-0.027434801965203648,-0.17168941464066323
1665065640,0,2022-10-06 14:14:00,65.545,65.56,65.47,65.52,2798.0,-0.19728097018960966,-0.02047324443915713,-0.17680772575045253
1665065700,0,2022-10-06 14:15:00,65.51,65.56,65.51,65.56,1489.0,-0.19039773188413278,-0.010872004906944177,-0.1795257269771886
1665065760,0,2022-10-06 14:16:00,65.58,65.61,65.56,65.57,1763.0,-0.1820373858398483,-0.002009327090127744,-0.18002805874972055
1665065820,0,2022-10-06 14:17:00,65.56,65.6,65.53,65.59,2849.0,-0.17181731545369416,0.0065685946368211345,-0.1783859100905153
1665065880,0,2022-10-06 14:18:00,65.62,65.63,65.52,65.52,1158.0,-0.1674361512998388,0.0087598070325412,-0.17619595833238
1665065940,0,2022-10-06 14:19:00,65.55,65.59,65.55,65.59,2467.0,-0.15651146540949412,0.015747594338308718,-0.17225905974780284
