Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665056340,0,2022-10-06 11:39:00,14.96,14.96,14.96,14.96,110,,,
1665060660,0,2022-10-06 12:51:00,14.99,14.99,14.99,14.99,334,,,
1665061320,0,2022-10-06 13:02:00,14.99,14.99,14.98,14.98,300,,,
1665061740,0,2022-10-06 13:09:00,14.98,14.99,14.98,14.98,400,,,
1665061980,0,2022-10-06 13:13:00,14.95,14.95,14.95,14.95,100,,,
1665062160,0,2022-10-06 13:16:00,14.96,14.97,14.96,14.97,300,,,
1665063000,0,2022-10-06 13:30:00,15.01,15.12,14.95,15.05,46378,,,
1665063060,0,2022-10-06 13:31:00,15.07,15.25,15.06,15.2,13002,,,
1665063120,0,2022-10-06 13:32:00,15.21,15.23,15.2,15.22,11192,,,
1665063180,0,2022-10-06 13:33:00,15.2,15.24,15.16,15.24,19831,,,
1665063240,0,2022-10-06 13:34:00,15.25,15.25,15.16,15.23,20747,,,
1665063300,0,2022-10-06 13:35:00,15.21,15.28,15.21,15.21,14389,,,
1665063360,0,2022-10-06 13:36:00,15.22,15.25,15.2,15.21,12286,,,
1665063420,0,2022-10-06 13:37:00,15.2,15.2,15.12,15.15,3723,,,
1665063480,0,2022-10-06 13:38:00,15.15,15.21,15.14,15.21,5638,,,
1665063540,0,2022-10-06 13:39:00,15.205,15.205,15.16,15.2,5404,,,
1665063600,0,2022-10-06 13:40:00,15.2,15.27,15.2,15.265,6593,,,
1665063660,0,2022-10-06 13:41:00,15.27,15.29,15.24,15.25,10813,,,
1665063720,0,2022-10-06 13:42:00,15.245,15.28,15.245,15.27,10863,,,
1665063780,0,2022-10-06 13:43:00,15.27,15.2993,15.27,15.28,7058,,,
1665063840,0,2022-10-06 13:44:00,15.27,15.27,15.215,15.23,5410,,,
1665063900,0,2022-10-06 13:45:00,15.22,15.23,15.135,15.15,13439,,,
1665063960,0,2022-10-06 13:46:00,15.15,15.16,15.1,15.15,4909,,,
1665064020,0,2022-10-06 13:47:00,15.13,15.1332,15.08,15.09,11767,,,
1665064080,0,2022-10-06 13:48:00,15.085,15.1,15.07,15.07,8744,,,
1665064140,0,2022-10-06 13:49:00,15.07,15.09,15.05,15.05,7879,0.016513100183850327,,
1665064200,0,2022-10-06 13:50:00,15.06,15.1,15.035,15.1,4836,0.011725891215379036,,
1665064260,0,2022-10-06 13:51:00,15.1,15.11,15.075,15.1,14196,0.007841600528227133,,
1665064320,0,2022-10-06 13:52:00,15.105,15.105,15.04,15.04,16550,-7.73349164457926e-05,,
1665064380,0,2022-10-06 13:53:00,15.04,15.06,15.03,15.055,11931,-0.005084166562083325,,
1665064440,0,2022-10-06 13:54:00,15.055,15.08,15.055,15.065,13976,-0.008151237890579921,,
1665064500,0,2022-10-06 13:55:00,15.065,15.065,15.01,15.01,9052,-0.014848786790222945,,
1665064560,0,2022-10-06 13:56:00,15.005,15.005,14.9733,14.98,12285,-0.022320099611421895,,
1665064620,0,2022-10-06 13:57:00,14.97,14.97,14.92,14.92,9051,-0.032705656954396645,-0.023109798726893407,-0.009595858227503239
1665064680,0,2022-10-06 13:58:00,14.91,14.92,14.9,14.9,6027,-0.0420652171865914,-0.025975487167270526,-0.01608973001932087
1665064740,0,2022-10-06 13:59:00,14.91,14.91,14.89,14.91,3484,-0.04812110948034487,-0.025625103568819196,-0.022496005911525674
1665064800,0,2022-10-06 14:00:00,14.91,14.91,14.875,14.875,9479,-0.05510938851983305,-0.026090706086645897,-0.02901868243318715
1665064860,0,2022-10-06 14:01:00,14.875,14.875,14.81,14.81,5553,-0.06514169388102964,-0.02889840915827399,-0.03624328472275565
1665064920,0,2022-10-06 14:02:00,14.795,14.81,14.795,14.8,2808,-0.0730571274958578,-0.02945107421848172,-0.04360605327737608
1665064980,0,2022-10-06 14:03:00,14.78,14.865,14.78,14.865,4988,-0.07324093300609924,-0.02370790378297853,-0.04953302922312071
1665065040,0,2022-10-06 14:04:00,14.87,14.935,14.87,14.92,19683,-0.06816282127758377,-0.014903833643570452,-0.05325898763401332
1665065100,0,2022-10-06 14:05:00,14.925,14.925,14.88,14.92,24618,-0.0634074594244467,-0.0081187774323467,-0.0552886819921
1665065160,0,2022-10-06 14:06:00,14.92,14.93,14.875,14.885,11963,-0.061751179232679476,-0.0051699977924635765,-0.0565811814402159
1665065220,0,2022-10-06 14:07:00,14.885,14.885,14.86,14.86,4173,-0.06174410866382729,-0.004130341778889116,-0.057613766884938175
