Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054000,0,2022-10-06 11:00:00,87.6,87.6,87.6,87.6,147,,,
1665062940,0,2022-10-06 13:29:00,87.45,87.45,87.34,87.45,3134,,,
1665063000,0,2022-10-06 13:30:00,87.48,87.6624,87.24,87.25,32607,,,
1665063060,0,2022-10-06 13:31:00,87.21,87.27,87.15,87.24,7442,,,
1665063120,0,2022-10-06 13:32:00,87.27,87.27,86.95,86.97,20667,,,
1665063180,0,2022-10-06 13:33:00,86.945,86.97,86.75,86.75,3505,,,
1665063240,0,2022-10-06 13:34:00,86.75,86.75,86.55,86.67,4677,,,
1665063300,0,2022-10-06 13:35:00,86.67,86.67,86.35,86.4,9326,,,
1665063360,0,2022-10-06 13:36:00,86.42,86.42,86.09,86.17,8834,,,
1665063420,0,2022-10-06 13:37:00,86.16,86.2,86.11,86.14,4782,,,
1665063480,0,2022-10-06 13:38:00,86.12,86.2713,86.0566,86.2713,7022,,,
1665063540,0,2022-10-06 13:39:00,86.32,86.5,86.32,86.43,4361,,,
1665063600,0,2022-10-06 13:40:00,86.43,86.77,86.4,86.75,4970,,,
1665063660,0,2022-10-06 13:41:00,86.77,86.77,86.66,86.68,2152,,,
1665063720,0,2022-10-06 13:42:00,86.71,86.87,86.71,86.8447,4086,,,
1665063780,0,2022-10-06 13:43:00,86.86,86.87,86.7,86.7,3870,,,
1665063840,0,2022-10-06 13:44:00,86.71,86.715,86.61,86.7,5620,,,
1665063900,0,2022-10-06 13:45:00,86.68,86.6899,86.61,86.65,4797,,,
1665063960,0,2022-10-06 13:46:00,86.66,86.79,86.66,86.66,4967,,,
1665064020,0,2022-10-06 13:47:00,86.72,86.79,86.43,86.43,11140,,,
1665064080,0,2022-10-06 13:48:00,86.42,86.5399,86.405,86.47,4276,,,
1665064140,0,2022-10-06 13:49:00,86.465,86.5,86.38,86.38,5568,,,
1665064200,0,2022-10-06 13:50:00,86.38,86.38,86.26,86.295,2523,,,
1665064260,0,2022-10-06 13:51:00,86.27,86.36,86.24,86.3492,6960,,,
1665064320,0,2022-10-06 13:52:00,86.32,86.32,85.97,85.97,10288,,,
1665064380,0,2022-10-06 13:53:00,85.96,86.032,85.88,85.885,26476,-0.27090137696630734,,
1665064440,0,2022-10-06 13:54:00,85.87,85.8888,85.64,85.64,6592,-0.30717065738123495,,
1665064500,0,2022-10-06 13:55:00,85.63,85.67,85.52,85.6,11212,-0.3352771231492824,,
1665064560,0,2022-10-06 13:56:00,85.542,85.64,85.53,85.58,7709,-0.3550724781168526,,
1665064620,0,2022-10-06 13:57:00,85.595,85.595,85.39,85.425,9851,-0.3788999217168936,,
1665064680,0,2022-10-06 13:58:00,85.41,85.52,85.38,85.38,12490,-0.39683994252355603,,
1665064740,0,2022-10-06 13:59:00,85.41,85.515,85.41,85.43,13229,-0.40238451788464147,,
1665064800,0,2022-10-06 14:00:00,85.35,85.4,85.23,85.4,13307,-0.40453614225147305,,
1665064860,0,2022-10-06 14:01:00,85.45,85.49,85.37,85.45,12063,-0.39762318536220675,-0.031010068048821227,-0.36661311731338553
1665064920,0,2022-10-06 14:02:00,85.43,85.58,85.41,85.58,9749,-0.3773053623252025,-0.008553796009453551,-0.36875156631574896
1665064980,0,2022-10-06 14:03:00,85.59,85.64,85.5,85.52,7696,-0.36187338858024987,0.005502542188399295,-0.36737593076864916
1665065040,0,2022-10-06 14:04:00,85.53,85.58,85.5299,85.54,4911,-0.3440634560042355,0.018649979811530937,-0.3627134358157664
1665065100,0,2022-10-06 14:05:00,85.585,85.79,85.57,85.75,7648,-0.30943671730786093,0.04262137480632444,-0.3520580921141854
1665065160,0,2022-10-06 14:06:00,85.8,85.81,85.61,85.61,4845,-0.2899492528898264,0.04968707137948719,-0.3396363242693136
1665065220,0,2022-10-06 14:07:00,85.61,85.635,85.44,85.44,5513,-0.28493828500801044,0.043758431409042564,-0.328696716417053
1665065280,0,2022-10-06 14:08:00,85.36,85.39,85.29,85.29,5283,-0.2897309650435318,0.031172601098816977,-0.3209035661423488
1665065340,0,2022-10-06 14:09:00,85.29,85.38,85.245,85.37,3947,-0.2838023700281269,0.029680956891377508,-0.3134833269195044
1665065400,0,2022-10-06 14:10:00,85.39,85.39,85.23,85.23,3782,-0.28709133552855803,0.021113593112757123,-0.30820492864131516
1665065460,0,2022-10-06 14:11:00,85.195,85.39,85.15,85.38,23730,-0.27443065225364194,0.02701942111013861,-0.30145007336378055
1665065520,0,2022-10-06 14:12:00,85.37,85.435,85.35,85.435,14291,-0.25699643427752505,0.035562911269004405,-0.29255934554652946
1665065580,0,2022-10-06 14:13:00,85.45,85.55,85.45,85.53,6958,-0.23283006481729274,0.047783424583389356,-0.2806134894006821
1665065640,0,2022-10-06 14:14:00,85.53,85.5442,85.47,85.47,6722,-0.2160292902850074,0.051667359292539794,-0.2676966495775472
1665065700,0,2022-10-06 14:15:00,85.47,85.6,85.46,85.6,10450,-0.19003404767100562,0.06213008152523325,-0.2521641291962389
1665065760,0,2022-10-06 14:16:00,85.59,85.59,85.45,85.4981,5302,-0.17563054935324374,0.06122686387439613,-0.23685741322763987
1665065820,0,2022-10-06 14:17:00,85.47,85.59,85.43,85.54,8441,-0.15900181933957924,0.06228447511044852,-0.22128629445002776
1665065880,0,2022-10-06 14:18:00,85.53,85.6,85.395,85.41,8520,-0.15453199588910138,0.05340343884874113,-0.2079354347378425
1665065940,0,2022-10-06 14:19:00,85.37,85.45,85.365,85.45,3623,-0.14607806588215055,0.04948589508455359,-0.19556396096670414
1665066000,0,2022-10-06 14:20:00,85.455,85.5,85.41,85.47,3011,-0.13619446754756837,0.04749559473530862,-0.183690062282877
1665066060,0,2022-10-06 14:21:00,85.47,85.5,85.43,85.4599,5109,-0.12770453190026387,0.04478842430609048,-0.17249295620635435
1665066120,0,2022-10-06 14:22:00,85.42,85.5,85.42,85.4713,4786,-0.11868814890706858,0.043043845839428635,-0.16173199474649722
1665066180,0,2022-10-06 14:23:00,85.48,85.48,85.42,85.449,4558,-0.11205037705877885,0.03974529415017469,-0.15179567120895354
1665066240,0,2022-10-06 14:24:00,85.505,85.53,85.45,85.455,6332,-0.10509428370687601,0.037361110001662035,-0.14245539370853805
1665066300,0,2022-10-06 14:25:00,85.5,85.5,85.31,85.31,11036,-0.11001364893023435,0.025953395822642972,-0.13596704475287733
1665066360,0,2022-10-06 14:26:00,85.29,85.35,85.265,85.31,11138,-0.11261413565587475,0.01868232727760208,-0.13129646293347683
1665066420,0,2022-10-06 14:27:00,85.31,85.35,85.23,85.23,10079,-0.11974996843915164,0.009237195595460157,-0.1289871640346118
1665066480,0,2022-10-06 14:28:00,85.23,85.29,85.15,85.155,10131,-0.12995895459768292,-0.0007774324504568886,-0.12918152214722603
1665066540,0,2022-10-06 14:29:00,85.15,85.19,85.05,85.135,12197,-0.1380718758945534,-0.007112282997861874,-0.1309595928966915
1665066600,0,2022-10-06 14:30:00,85.15,85.195,85.11,85.18,4980,-0.1392649410029918,-0.006644278485040234,-0.13262066251795157
1665066660,0,2022-10-06 14:31:00,85.17,85.32,85.14,85.31,5858,-0.1282422433984607,0.003502735295592696,-0.13174497869405338
1665066720,0,2022-10-06 14:32:00,85.3,85.35,85.25,85.31,5410,-0.11814477668951895,0.010880161603627564,-0.1290249382931465
1665066780,0,2022-10-06 14:33:00,85.31,85.31,85.23,85.305,8655,-0.10928613722593639,0.015791040853768118,-0.1250771780797045
1665066840,0,2022-10-06 14:34:00,85.33,85.33,85.18,85.2,13436,-0.10947625004250483,0.012480742429759745,-0.12195699247226457
1665066900,0,2022-10-06 14:35:00,85.2118,85.255,85.21,85.245,24352,-0.10478786264758355,0.013735303859744835,-0.11852316650732839
1665066960,0,2022-10-06 14:36:00,85.24,85.28,85.17,85.21,22313,-0.10271248377524955,0.012648546185663079,-0.11536102996091263
1665067020,0,2022-10-06 14:37:00,85.22,85.22,85.15,85.2,5937,-0.10071368284934579,0.01171787768925349,-0.11243156053859928
1665067080,0,2022-10-06 14:38:00,85.19,85.19,85.14,85.17,5900,-0.1003930988435826,0.009630769356013341,-0.11002386819959595
