Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,241.17,242.02,241.17,241.78,13048.0,,,
1665063060,0,2022-10-06 13:31:00,242.075,242.075,242.075,242.075,178.0,,,
1665063180,0,2022-10-06 13:33:00,241.97,242.24,241.75,241.93,2171.0,,,
1665063240,0,2022-10-06 13:34:00,241.85,242.21,241.84,242.19,1962.0,,,
1665063300,0,2022-10-06 13:35:00,242.51,242.51,242.075,242.225,1198.0,,,
1665063360,0,2022-10-06 13:36:00,242.25,242.25,241.62,241.62,1198.0,,,
1665063420,0,2022-10-06 13:37:00,241.62,241.62,241.01,241.01,1594.0,,,
1665063480,0,2022-10-06 13:38:00,241.1,241.18,241.03,241.09,1870.0,,,
1665063540,0,2022-10-06 13:39:00,241.67,241.69,241.44,241.44,989.0,,,
1665063600,0,2022-10-06 13:40:00,241.735,241.79,241.55,241.79,1416.0,,,
1665063660,0,2022-10-06 13:41:00,241.96,241.97,241.85,241.85,930.0,,,
1665063720,0,2022-10-06 13:42:00,242.01,242.01,242.01,242.01,476.0,,,
1665063780,0,2022-10-06 13:43:00,242.465,242.76,242.41,242.6,823.0,,,
1665063840,0,2022-10-06 13:44:00,242.2,242.33,242.15,242.15,871.0,,,
1665063960,0,2022-10-06 13:46:00,242.0,242.15,241.96,242.13,3588.0,,,
1665064020,0,2022-10-06 13:47:00,241.92,241.92,241.92,241.92,1245.0,,,
1665064080,0,2022-10-06 13:48:00,241.79,241.79,241.56,241.65,1385.0,,,
1665064140,0,2022-10-06 13:49:00,241.55,241.55,241.36,241.36,763.0,,,
1665064200,0,2022-10-06 13:50:00,241.53,241.53,241.405,241.52,2063.0,,,
1665064260,0,2022-10-06 13:51:00,241.56,241.62,241.4465,241.57,1914.0,,,
1665064320,0,2022-10-06 13:52:00,241.73,241.73,241.13,241.47,5759.0,,,
1665064380,0,2022-10-06 13:53:00,241.78,242.12,241.78,242.12,850.0,,,
1665064440,0,2022-10-06 13:54:00,242.29,242.29,241.93,241.93,1060.0,,,
1665064500,0,2022-10-06 13:55:00,241.72,241.72,241.48,241.48,650.0,,,
1665064560,0,2022-10-06 13:56:00,241.58,241.665,241.51,241.66,1732.0,,,
1665064620,0,2022-10-06 13:57:00,241.5,241.5,241.2626,241.29,1724.0,-0.06411264628718527,,
1665064680,0,2022-10-06 13:58:00,241.29,241.33,241.29,241.33,1328.0,-0.08570874199267564,,
1665064740,0,2022-10-06 13:59:00,241.27,241.27,241.27,241.27,316.0,-0.1064383469814345,,
1665064800,0,2022-10-06 14:00:00,241.15,241.15,240.99,240.99,1652.0,-0.14380270021212027,,
1665064860,0,2022-10-06 14:01:00,240.8301,240.94,240.26,240.453,2469.0,-0.21427559576082444,,
1665064920,0,2022-10-06 14:02:00,240.375,240.81,240.375,240.6,4432.0,-0.2553210199569662,,
1665064980,0,2022-10-06 14:03:00,240.74,240.88,240.74,240.88,658.0,-0.26223329224791314,,
1665065040,0,2022-10-06 14:04:00,241.05,241.1077,241.0366,241.0366,578.0,-0.2521681689174784,,
1665065100,0,2022-10-06 14:05:00,240.68,240.84,240.67,240.74,1263.0,-0.26506907606409413,-0.06508827225643851,-0.19998080380765562
1665065160,0,2022-10-06 14:06:00,240.73,240.775,240.63,240.775,1121.0,-0.26936387139474505,-0.05550645406967153,-0.21385741732507352
1665065220,0,2022-10-06 14:07:00,240.7,240.84,240.7,240.84,663.0,-0.26447388059804666,-0.04049317061837851,-0.22398070997966815
1665065280,0,2022-10-06 14:08:00,240.655,240.725,240.56,240.725,1670.0,-0.2668025330439434,-0.0342574584514202,-0.23254507459252322
1665065340,0,2022-10-06 14:09:00,240.54,240.75,240.47,240.74,1194.0,-0.26438990993977995,-0.025475868277805375,-0.23891404166197458
1665065400,0,2022-10-06 14:10:00,240.63,240.63,240.38,240.54,1393.0,-0.2754411036907527,-0.029221649623022483,-0.24621945406773021
1665065460,0,2022-10-06 14:11:00,240.4,240.4,240.08,240.34,2139.0,-0.29691493237098143,-0.040556382642600974,-0.25635854972838046
1665065520,0,2022-10-06 14:12:00,240.44,240.44,240.11,240.23,1921.0,-0.31913043994245527,-0.05021751217125986,-0.2689129277711954
1665065580,0,2022-10-06 14:13:00,240.45,240.45,240.45,240.45,389.0,-0.315349080462056,-0.037148922152688446,-0.27820015830936756
1665065640,0,2022-10-06 14:14:00,240.49,240.49,240.35,240.39,1329.0,-0.3135790799522056,-0.02830313731427042,-0.28527594263793515
1665065700,0,2022-10-06 14:15:00,240.32,240.75,240.32,240.75,1176.0,-0.2799008279293673,0.004300091766854308,-0.28420091969622163
1665065760,0,2022-10-06 14:16:00,240.635,240.665,240.47,240.57,1649.0,-0.264683954373794,0.015613572257942132,-0.2802975266317361
1665065820,0,2022-10-06 14:17:00,240.71,240.71,240.45,240.45,739.0,-0.2593182106550671,0.01678345278133525,-0.27610166343640236
1665065880,0,2022-10-06 14:18:00,240.85,240.85,240.49,240.685,1089.0,-0.23341264836082587,0.03415121206046118,-0.26756386042128705
1665065940,0,2022-10-06 14:19:00,240.55,240.56,240.55,240.56,374.0,-0.22042780441680065,0.03770884480358916,-0.2581366492203898
1665066000,0,2022-10-06 14:20:00,240.69,240.74,240.315,240.315,2110.0,-0.22728665540748239,0.024679995050325976,-0.25196665045780836
1665066060,0,2022-10-06 14:21:00,240.53,240.89,240.53,240.89,760.0,-0.18420129187703083,0.05421228686462204,-0.23841357874165287
1665066120,0,2022-10-06 14:22:00,240.96,240.96,240.96,240.96,298.0,-0.14276174732324876,0.0765214651347233,-0.21928321245797205
1665066180,0,2022-10-06 14:23:00,240.87,241.02,240.835,240.87,2425.0,-0.11584744036716188,0.08274861767264816,-0.19859605803981004
1665066240,0,2022-10-06 14:24:00,240.86,241.045,240.86,241.04,728.0,-0.07987928032613922,0.09497342217093666,-0.17485270249707588
1665066300,0,2022-10-06 14:25:00,241.0814,241.24,240.94,241.0,2732.0,-0.053979675959794804,0.09669842122982486,-0.15067809718961966
1665066360,0,2022-10-06 14:26:00,240.93,240.93,240.465,240.465,1366.0,-0.07575087281284709,0.059941779501418074,-0.13569265231426517
1665066420,0,2022-10-06 14:27:00,240.71,240.71,240.615,240.615,1016.0,-0.07997900854886097,0.04457091501232335,-0.12454992356118433
1665066480,0,2022-10-06 14:28:00,240.79,240.89,240.38,240.38,2804.0,-0.10112664756084655,0.018738620800270223,-0.11986526836111677
1665066540,0,2022-10-06 14:29:00,240.29,240.34,240.17,240.26,1781.0,-0.12611551974902113,-0.005000201110323482,-0.12111531863869765
1665066600,0,2022-10-06 14:30:00,240.1875,240.56,240.1875,240.39,1966.0,-0.13388611169420983,-0.010216634444409733,-0.1236694772498001
1665066660,0,2022-10-06 14:31:00,240.48,240.48,240.47,240.47,326.0,-0.13206664827009718,-0.006717736816237663,-0.1253489114538595
1665066720,0,2022-10-06 14:32:00,240.298,240.298,240.298,240.298,465.0,-0.14285690743051305,-0.014006396781322816,-0.12885051064919023
1665066780,0,2022-10-06 14:33:00,240.4,240.4,240.37,240.37,769.0,-0.14393922549143667,-0.01207097187379716,-0.1318682536176395
1665066840,0,2022-10-06 14:34:00,240.27,240.27,239.635,239.635,1390.0,-0.20177934106058615,-0.05592886995435731,-0.14585047110622884
1665066900,0,2022-10-06 14:35:00,239.81,239.8909,239.786,239.88,1414.0,-0.22525203170809505,-0.06352124848149296,-0.1617307832266021
1665066960,0,2022-10-06 14:36:00,239.76,239.76,239.57,239.57,1044.0,-0.2658046864124799,-0.08325912254870224,-0.18254556386377765
1665067020,0,2022-10-06 14:37:00,239.81,239.81,239.81,239.81,763.0,-0.2754022969482719,-0.07428538646759539,-0.2011169104806765
1665067080,0,2022-10-06 14:38:00,239.91,240.01,239.91,240.01,1012.0,-0.26382888871336263,-0.0501695825861489,-0.21365930612721373
1665067140,0,2022-10-06 14:39:00,240.11,240.18,240.08,240.08,1511.0,-0.24617076102262558,-0.02600916391632946,-0.22016159710629613
1665067200,0,2022-10-06 14:40:00,240.11,240.19,240.11,240.17,998.0,-0.2223511936179534,-0.0017516772093258137,-0.2205995164086276
1665067260,0,2022-10-06 14:41:00,240.31,240.4,240.2,240.4,1276.0,-0.18280764429954388,0.030233497687266964,-0.21304114198681084
1665067320,0,2022-10-06 14:42:00,240.27,240.46,240.22,240.28,1969.0,-0.15931560259079447,0.042980431516813106,-0.20229603410760758
1665067380,0,2022-10-06 14:43:00,240.335,240.36,240.335,240.36,574.0,-0.1327128280031502,0.05566656488356589,-0.1883793928867161
1665067440,0,2022-10-06 14:44:00,240.435,240.435,240.18,240.18,701.0,-0.12471677579912921,0.05093009367006954,-0.17564686946919875
1665067500,0,2022-10-06 14:45:00,240.11,240.13,239.89,239.89,1550.0,-0.14016469186947234,0.028385742079781145,-0.16855043394925348
1665067560,0,2022-10-06 14:46:00,240.01,240.09,239.9,240.09,1015.0,-0.1347160256354698,0.027067526651026963,-0.16178355228649677
1665067620,0,2022-10-06 14:47:00,240.04,240.04,239.97,239.97,693.0,-0.13848455179817165,0.01863920039066011,-0.15712375218883176
1665067680,0,2022-10-06 14:48:00,240.05,240.178,240.05,240.178,1302.0,-0.12326633666299358,0.027085932420670533,-0.15035226908366411
1665067740,0,2022-10-06 14:49:00,240.205,240.62,240.205,240.62,2738.0,-0.074679229800239,0.06053843142674009,-0.1352176612269791
1665067800,0,2022-10-06 14:50:00,240.7307,240.7307,240.18,240.27,2442.0,-0.06368159075054791,0.05722885638114496,-0.12091044713169287
1665067860,0,2022-10-06 14:51:00,240.36,240.37,240.36,240.37,366.0,-0.046362282768569685,0.05963853149049855,-0.10600081425906824
1665067920,0,2022-10-06 14:52:00,240.49,240.49,240.43,240.49,1499.0,-0.022692029702682248,0.0666470276451088,-0.08933905734779105
1665067980,0,2022-10-06 14:53:00,240.4847,240.62,240.4847,240.62,1183.0,0.006482009362656527,0.07665685336835806,-0.07017484400570154
1665068040,0,2022-10-06 14:54:00,240.57,240.88,240.49,240.745,3692.0,0.03923680339545399,0.08752931792092443,-0.04829251452547044
1665068100,0,2022-10-06 14:55:00,240.55,240.62,240.535,240.59,1342.0,0.05208757588957269,0.08030407233203452,-0.028216496442461818
1665068220,0,2022-10-06 14:57:00,240.8,240.9,240.8,240.9,571.0,0.08629159905862593,0.0916064764008702,-0.005314877342244267
1665068280,0,2022-10-06 14:58:00,240.855,241.2,240.8,241.12,2163.0,0.12965610041263176,0.10797678220390082,0.02167931820873094
1665068340,0,2022-10-06 14:59:00,241.155,241.34,241.155,241.34,1693.0,0.17970343223797158,0.12641929122339252,0.05328414101457907
1665068400,0,2022-10-06 15:00:00,241.36,241.36,240.92,240.95,3389.0,0.18575529127789991,0.10597692021065667,0.07977837106724324
1665068460,0,2022-10-06 15:01:00,240.8899,240.89,240.49,240.49,4533.0,0.1516847501692382,0.05752510328159598,0.09415964688764224
1665068520,0,2022-10-06 15:02:00,240.52,240.6,240.1,240.1,5430.0,0.09215159402808126,-0.0016064422876487933,0.09375803631573006
1665068580,0,2022-10-06 15:03:00,240.18,240.315,240.18,240.31,1296.0,0.06121078401400837,-0.026037801841377356,0.08724858585538572
1665068640,0,2022-10-06 15:04:00,240.15,240.15,239.96,239.96,902.0,0.008351621934423292,-0.06311757113676995,0.07146919307119325
1665068700,0,2022-10-06 15:05:00,239.83,240.0,239.825,239.9,2785.0,-0.03794375145477602,-0.08753035562077541,0.049586604165999394
1665068760,0,2022-10-06 15:06:00,239.81,240.07,239.71,240.07,2306.0,-0.060221394406937634,-0.08784639885834962,0.02762500445141199
1665068820,0,2022-10-06 15:07:00,239.99,240.155,239.975,240.12,3054.0,-0.07300050048732487,-0.0805004039509895,0.007499903463664619
1665068880,0,2022-10-06 15:08:00,240.05,240.05,239.78,239.88,2452.0,-0.1013260052455962,-0.08706072696740866,-0.014265278278187549
1665068940,0,2022-10-06 15:09:00,239.83,239.87,239.82,239.85,866.0,-0.1247568023611052,-0.08839321926633412,-0.036363583094771085
1665069000,0,2022-10-06 15:10:00,239.91,239.91,239.665,239.69,1988.0,-0.15445606731077532,-0.0944739873728034,-0.05998207993797193
1665069060,0,2022-10-06 15:11:00,239.71,239.84,239.71,239.84,1262.0,-0.1639987271167911,-0.08321331774305532,-0.08078540937373577
1665069120,0,2022-10-06 15:12:00,240.1,240.1,239.88,239.94,2268.0,-0.16162903064437728,-0.06467489701651322,-0.09695413362786406
1665069180,0,2022-10-06 15:13:00,240.03,240.0972,239.95,239.95,833.0,-0.15713278377114648,-0.048142920114625926,-0.10898986365652055
1665069240,0,2022-10-06 15:14:00,239.865,239.865,239.72,239.78,1914.0,-0.16538064979616252,-0.045112628911713554,-0.12026802088444896
1665069300,0,2022-10-06 15:15:00,239.78,240.06,239.78,240.05,2138.0,-0.14841951178388513,-0.022521192719548916,-0.1258983190643362
1665069360,0,2022-10-06 15:16:00,240.09,240.3,240.09,240.3,2520.0,-0.11349646050038587,0.009921486851160288,-0.12341794735154615
1665069420,0,2022-10-06 15:17:00,240.23,240.49,240.17,240.49,2281.0,-0.069684993420708,0.042986363144670525,-0.11267135656537852
1665069480,0,2022-10-06 15:18:00,240.31,240.36,240.14,240.36,1273.0,-0.04493600931647279,0.05418827779912459,-0.09912428711559738
1665069540,0,2022-10-06 15:19:00,240.67,240.8,240.67,240.71,1671.0,0.0028865395893262757,0.08160866136393893,-0.07872212177461266
1665069600,0,2022-10-06 15:20:00,240.58,240.84,240.49,240.84,2377.0,0.05069182389340199,0.10353115653441172,-0.052839332641009734
1665069660,0,2022-10-06 15:21:00,240.74,240.88,240.74,240.88,907.0,0.09075930505591145,0.11487891015753696,-0.0241196051016255
1665069720,0,2022-10-06 15:22:00,240.87,240.88,240.57,240.785,3919.0,0.1135385645985707,0.11012653576015696,0.003412028838413742
1665069780,0,2022-10-06 15:23:00,240.73,240.74,240.58,240.58,2310.0,0.11373839968641164,0.08826109667839832,0.025477303008013322
1665069840,0,2022-10-06 15:24:00,240.58,240.83,240.56,240.83,4343.0,0.1325418214824765,0.08565161477957055,0.04689020670290596
1665069900,0,2022-10-06 15:25:00,240.8,240.8,240.71,240.71,998.0,0.13619074942548082,0.07144043417805988,0.06475031524742093
1665069960,0,2022-10-06 15:26:00,240.65,240.84,240.59,240.84,6887.0,0.14786793514232954,0.06649409591592689,0.08137383922640265
1665070020,0,2022-10-06 15:27:00,240.84,240.845,240.79,240.79,2013.0,0.15134301870801892,0.055975343585293005,0.09536767512272591
1665070080,0,2022-10-06 15:28:00,240.805,240.93,240.805,240.89,3564.0,0.16031816373862284,0.051960390892717534,0.10835777284590531
1665070140,0,2022-10-06 15:29:00,240.82,240.97,240.75,240.97,2296.0,0.17190475128410299,0.050837582750558136,0.12106716853354485
1665070200,0,2022-10-06 15:30:00,240.92,241.22,240.9,241.22,5270.0,0.19896655347741898,0.0623195079550993,0.13664704552231968
1665070260,0,2022-10-06 15:31:00,241.13,241.17,241.035,241.09,4298.0,0.20753102467190843,0.056707183319671006,0.15082384135223742
1665070320,0,2022-10-06 15:32:00,241.14,241.26,241.1,241.23,4950.0,0.22304414569697428,0.05777624347578947,0.16526790222118481
1665070380,0,2022-10-06 15:33:00,241.22,241.26,241.14,241.21,4515.0,0.2310610451246191,0.05263451432274743,0.17842653080187168
1665070440,0,2022-10-06 15:34:00,241.34,241.385,241.31,241.34,3345.0,0.24507928775167898,0.05332220555984582,0.19175708219183316
