Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,52.94,52.94,52.71,52.81,35941,,,
1665063060,0,2022-10-06 13:31:00,52.73,52.75,52.69,52.74,6599,,,
1665063120,0,2022-10-06 13:32:00,52.73,52.75,52.66,52.68,33503,,,
1665063180,0,2022-10-06 13:33:00,52.67,52.68,52.47,52.47,33931,,,
1665063240,0,2022-10-06 13:34:00,52.43,52.47,52.32,52.47,9515,,,
1665063300,0,2022-10-06 13:35:00,52.5,52.54,52.38,52.43,5874,,,
1665063360,0,2022-10-06 13:36:00,52.41,52.41,52.19,52.23,8786,,,
1665063420,0,2022-10-06 13:37:00,52.22,52.23,52.17,52.17,2017,,,
1665063480,0,2022-10-06 13:38:00,52.145,52.31,52.1,52.31,4963,,,
1665063540,0,2022-10-06 13:39:00,52.29,52.36,52.29,52.36,2096,,,
1665063600,0,2022-10-06 13:40:00,52.3462,52.57,52.3462,52.57,3428,,,
1665063660,0,2022-10-06 13:41:00,52.58,52.58,52.53,52.57,3342,,,
1665063720,0,2022-10-06 13:42:00,52.59,52.635,52.59,52.615,1350,,,
1665063780,0,2022-10-06 13:43:00,52.67,52.67,52.61,52.65,4715,,,
1665063840,0,2022-10-06 13:44:00,52.63,52.67,52.55,52.65,5137,,,
1665063900,0,2022-10-06 13:45:00,52.64,52.69,52.64,52.65,10405,,,
1665063960,0,2022-10-06 13:46:00,52.69,52.73,52.65,52.66,2988,,,
1665064020,0,2022-10-06 13:47:00,52.665,52.69,52.545,52.545,4655,,,
1665064080,0,2022-10-06 13:48:00,52.54,52.625,52.54,52.62,17586,,,
1665064140,0,2022-10-06 13:49:00,52.62,52.645,52.51,52.52,16090,,,
1665064200,0,2022-10-06 13:50:00,52.5,52.56,52.49,52.53,9814,,,
1665064260,0,2022-10-06 13:51:00,52.53,52.58,52.5,52.55,5523,,,
1665064320,0,2022-10-06 13:52:00,52.53,52.53,52.28,52.29,4245,,,
1665064380,0,2022-10-06 13:53:00,52.28,52.33,52.23,52.33,4376,,,
1665064440,0,2022-10-06 13:54:00,52.22,52.26,52.145,52.15,3132,,,
1665064500,0,2022-10-06 13:55:00,52.14,52.14,52.05,52.08,5482,-0.10684776025433251,,
1665064560,0,2022-10-06 13:56:00,52.08,52.1,52.07,52.1,3585,-0.12163841968235545,,
1665064620,0,2022-10-06 13:57:00,52.07,52.07,51.97,51.97,3988,-0.1422107207193264,,
1665064680,0,2022-10-06 13:58:00,51.995,52.04,51.97,51.98,3160,-0.15591026460049306,,
1665064740,0,2022-10-06 13:59:00,51.97,51.995,51.89,51.89,8528,-0.1720462575033963,,
1665064800,0,2022-10-06 14:00:00,51.85,51.85,51.73,51.81,7080,-0.18910954245577472,,
1665064860,0,2022-10-06 14:01:00,51.81,51.86,51.79,51.79,5953,-0.20191856009702036,,
1665064920,0,2022-10-06 14:02:00,51.8,51.87,51.8,51.87,5619,-0.203271282635356,,
1665064980,0,2022-10-06 14:03:00,51.87,51.93,51.87,51.8783,4420,-0.2013525178703972,-0.028552549653479947,-0.17279996821691726
1665065040,0,2022-10-06 14:04:00,51.87,51.93,51.86,51.93,5141,-0.19343038003038515,-0.01650432945077429,-0.17692605057961086
1665065100,0,2022-10-06 14:05:00,51.91,51.96,51.91,51.96,6919,-0.18262607967105282,-0.004560023273153552,-0.17806605639789927
1665065160,0,2022-10-06 14:06:00,51.95,52.0,51.92,51.92,2846,-0.17527084628786582,0.002236168088026791,-0.1775070143758926
1665065220,0,2022-10-06 14:07:00,51.9,51.91,51.81,51.81,3016,-0.1762857392635766,0.0009770200898528147,-0.17726275935342942
1665065280,0,2022-10-06 14:08:00,51.79,51.79,51.69,51.69,2519,-0.18464457861190908,-0.005905455406783722,-0.17873912320512536
1665065340,0,2022-10-06 14:09:00,51.64,51.72,51.64,51.71,3947,-0.18749387350176505,-0.007003800237311758,-0.1804900732644533
1665065400,0,2022-10-06 14:10:00,51.72,51.73,51.7,51.7,14882,-0.18838726552656482,-0.006317753809689186,-0.18206951171687563
1665065460,0,2022-10-06 14:11:00,51.67,51.7,51.66,51.7,3446,-0.18694035311834512,-0.0038966731211755867,-0.18304367999716953
1665065520,0,2022-10-06 14:12:00,51.71,51.74,51.71,51.73,2734,-0.1812831954980254,0.0014083875993153028,-0.1826915830973407
1665065580,0,2022-10-06 14:13:00,51.76,51.8307,51.76,51.83,3338,-0.16680783616018857,0.01270699754972171,-0.17951483370991028
1665065640,0,2022-10-06 14:14:00,51.82,51.82,51.71,51.71,3210,-0.16313844823270074,0.013101108381767645,-0.17623955661446838
1665065700,0,2022-10-06 14:15:00,51.72,51.81,51.72,51.81,3928,-0.15042723605895247,0.020649856444412723,-0.1710770925033652
1665065760,0,2022-10-06 14:16:00,51.81,51.81,51.76,51.76,1823,-0.14274264263439562,0.02266755989517566,-0.16541020252957128
1665065820,0,2022-10-06 14:17:00,51.79,51.82,51.76,51.81,2829,-0.13110664900963798,0.02744284281594664,-0.15854949182558462
1665065880,0,2022-10-06 14:18:00,51.8,51.86,51.75,51.76,5522,-0.12448464091035305,0.027251880732185263,-0.1517365216425383
1665065940,0,2022-10-06 14:19:00,51.74,51.76,51.71,51.76,3538,-0.11787782954014148,0.02708695368191749,-0.14496478322205897
1665066000,0,2022-10-06 14:20:00,51.76,51.8,51.76,51.78,4458,-0.10976277414137314,0.028161607264548666,-0.1379243814059218
1665066060,0,2022-10-06 14:21:00,51.79,51.83,51.79,51.83,11309,-0.09816536294129463,0.03180721477170173,-0.12997257771299636
1665066120,0,2022-10-06 14:22:00,51.82,51.85,51.8,51.85,10044,-0.0863649369248094,0.03488611263054958,-0.12125104955535898
1665066180,0,2022-10-06 14:23:00,51.84,51.85,51.8,51.835,8744,-0.07733195429736384,0.035135276206396115,-0.11246723050375995
1665066240,0,2022-10-06 14:24:00,51.86,51.88,51.8018,51.83,3975,-0.0697724157226105,0.034155851824919564,-0.10392826754753007
1665066300,0,2022-10-06 14:25:00,51.835,51.835,51.715,51.73,66300,-0.07103178104755159,0.026317189199982785,-0.09734897024753437
1665066360,0,2022-10-06 14:26:00,51.73,51.77,51.655,51.67,19817,-0.07599530908222363,0.01708292893224861,-0.09307823801447224
1665066420,0,2022-10-06 14:27:00,51.685,51.72,51.67,51.69,3655,-0.07742262809420453,0.012524487936214176,-0.0899471160304187
1665066480,0,2022-10-06 14:28:00,51.7,51.7,51.6,51.6,5350,-0.08483807600280358,0.004087232022092102,-0.08892530802489568
1665066540,0,2022-10-06 14:29:00,51.58,51.63,51.57,51.6,7224,-0.08968108418187626,-0.0006046209255844565,-0.0890764632562918
1665066600,0,2022-10-06 14:30:00,51.62,51.6308,51.59,51.62,3237,-0.09085801555656303,-0.001425241840216987,-0.08943277371634605
1665066660,0,2022-10-06 14:31:00,51.61,51.695,51.61,51.695,4626,-0.0847617878238438,0.003736788714001793,-0.0884985765378456
1665066720,0,2022-10-06 14:32:00,51.68,51.72,51.66,51.7,3221,-0.07862073432584538,0.007902273769600177,-0.08652300809544555
1665066780,0,2022-10-06 14:33:00,51.66,51.71,51.63,51.71,5622,-0.07211568404307656,0.011525859241895212,-0.08364154328497177
1665066840,0,2022-10-06 14:34:00,51.72,51.72,51.61,51.64,5187,-0.07178134910309097,0.00948815534550465,-0.08126950444859563
1665066900,0,2022-10-06 14:35:00,51.64,51.7,51.64,51.68,5635,-0.06751050151076043,0.011007202350268155,-0.07851770386102859
1665066960,0,2022-10-06 14:36:00,51.73,51.74,51.67,51.7,3292,-0.06179960380724481,0.01337448004302702,-0.07517408385027183
1665067020,0,2022-10-06 14:37:00,51.7,51.7,51.66,51.68,2931,-0.05821642636081492,0.013566125991565536,-0.07178255235238046
1665067080,0,2022-10-06 14:38:00,51.63,51.66,51.63,51.66,5561,-0.056341100140848255,0.012353161769225768,-0.06869426191007402
1665067140,0,2022-10-06 14:39:00,51.67,51.76,51.67,51.71,2078,-0.050241159653509726,0.014762481805251443,-0.06500364145876117
1665067200,0,2022-10-06 14:40:00,51.71,51.72,51.67,51.72,5525,-0.04409173437535685,0.016729525666723463,-0.06082126004208031
1665067260,0,2022-10-06 14:41:00,51.72,51.855,51.72,51.85,4578,-0.028400968309846064,0.025936233385787405,-0.05433720169563347
1665067320,0,2022-10-06 14:42:00,51.82,51.88,51.8,51.8,2432,-0.019772579303428017,0.027651697913764366,-0.04742427721719238
1665067380,0,2022-10-06 14:43:00,51.815,51.865,51.815,51.84,13775,-0.009596233736530735,0.03026243478452932,-0.039858668521060056
1665067440,0,2022-10-06 14:44:00,51.84,51.86,51.82,51.85,2887,-0.0007162338338488894,0.031313947749768936,-0.032030181583617826
1665067500,0,2022-10-06 14:45:00,51.85,51.89,51.85,51.89,2744,0.009440076446985302,0.033176206424482504,-0.0237361299774972
1665067560,0,2022-10-06 14:46:00,51.87,51.87,51.85,51.85,11045,0.014098837191838243,0.030267973735468356,-0.016169136543630114
1665067620,0,2022-10-06 14:47:00,51.88,51.88,51.82,51.83,3480,0.015992751311685538,0.02572951028425252,-0.009736758972566983
1665067680,0,2022-10-06 14:48:00,51.8192,51.98,51.8192,51.98,6063,0.02926014555017531,0.031197523618193834,-0.0019373780680185249
1665067740,0,2022-10-06 14:49:00,51.98,52.06,51.98,52.06,6721,0.04570314507548545,0.03811241851480318,0.007590726560682271
1665067800,0,2022-10-06 14:50:00,52.06,52.1,52.04,52.0809,1895,0.05973223991639287,0.04171321068456848,0.018019029231824392
1665067860,0,2022-10-06 14:51:00,52.1,52.105,52.03,52.03,3357,0.06598258784114108,0.03837084688745335,0.027611740953687732
1665067920,0,2022-10-06 14:52:00,52.0223,52.03,51.95,51.965,3110,0.06494246057031461,0.029864575693301497,0.03507788487701311
1665067980,0,2022-10-06 14:53:00,51.97,51.97,51.9,51.9,1763,0.05820227583596704,0.018499512767163148,0.039702763068803895
1665068040,0,2022-10-06 14:54:00,51.87,51.91,51.87,51.91,5329,0.05305595131946461,0.01068255060052857,0.04237340071893604
1665068100,0,2022-10-06 14:55:00,51.9,51.97,51.9,51.97,6078,0.05320562924733707,0.008665782822720826,0.044539846424616246
1665068160,0,2022-10-06 14:56:00,51.97,52.03,51.95,52.02,15334,0.05670517031051503,0.009732259108719027,0.046972911201796
1665068220,0,2022-10-06 14:57:00,51.99,51.9951,51.97,51.98,4005,0.0556098800288396,0.006909575061634872,0.048700304967204726
1665068280,0,2022-10-06 14:58:00,51.96,52.0808,51.96,52.0808,5839,0.06215904143175521,0.010766989171640387,0.051392052260114826
1665068340,0,2022-10-06 14:59:00,52.085,52.13,52.085,52.12,2577,0.06970885117556236,0.014653439132358025,0.055055412043204334
1665068400,0,2022-10-06 15:00:00,52.13,52.19,52.13,52.14,6299,0.07642498301272838,0.01709565677561923,0.059329326237109146
1665068460,0,2022-10-06 15:01:00,52.14,52.19,52.125,52.16,3892,0.0824114112838572,0.01846566803739845,0.06394574324645876
1665068520,0,2022-10-06 15:02:00,52.14,52.14,52.045,52.07,3236,0.0789829843021721,0.012029792844570675,0.06695319145760142
