Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,72.95,73.125,72.895,72.91,10203.0,,,
1665063060,0,2022-10-06 13:31:00,72.92,73.31,72.92,73.125,12662.0,,,
1665063120,0,2022-10-06 13:32:00,73.11,73.2,72.99,73.095,4659.0,,,
1665063180,0,2022-10-06 13:33:00,72.99,73.0755,72.915,72.915,2508.0,,,
1665063240,0,2022-10-06 13:34:00,72.99,73.085,72.84,73.085,4559.0,,,
1665063300,0,2022-10-06 13:35:00,72.98,73.04,72.855,72.94,1675.0,,,
1665063360,0,2022-10-06 13:36:00,73.02,73.03,72.84,72.915,6296.0,,,
1665063420,0,2022-10-06 13:37:00,72.915,72.97,72.79,72.885,1920.0,,,
1665063480,0,2022-10-06 13:38:00,72.88,72.97,72.79,72.965,2714.0,,,
1665063540,0,2022-10-06 13:39:00,72.965,73.135,72.965,73.07,2911.0,,,
1665063600,0,2022-10-06 13:40:00,73.08,73.17,73.03,73.115,10580.0,,,
1665063660,0,2022-10-06 13:41:00,73.07,73.19,72.99,73.16,14235.0,,,
1665063720,0,2022-10-06 13:42:00,73.155,73.26,73.15,73.26,9226.0,,,
1665063780,0,2022-10-06 13:43:00,73.23,73.3,73.19,73.27,5224.0,,,
1665063840,0,2022-10-06 13:44:00,73.2,73.21,73.1,73.1213,2254.0,,,
1665063900,0,2022-10-06 13:45:00,73.155,73.195,73.155,73.16,3028.0,,,
1665063960,0,2022-10-06 13:46:00,73.11,73.33,73.11,73.275,6617.0,,,
1665064020,0,2022-10-06 13:47:00,73.315,73.325,73.15,73.15,3519.0,,,
1665064080,0,2022-10-06 13:48:00,73.14,73.18,73.13,73.15,2004.0,,,
1665064140,0,2022-10-06 13:49:00,73.17,73.17,72.86,72.86,4278.0,,,
1665064200,0,2022-10-06 13:50:00,72.89,72.92,72.84,72.84,4096.0,,,
1665064260,0,2022-10-06 13:51:00,72.86,72.97,72.86,72.91,3736.0,,,
1665064320,0,2022-10-06 13:52:00,72.94,72.94,72.74,72.77,1975.0,,,
1665064380,0,2022-10-06 13:53:00,72.79,72.865,72.79,72.865,1631.0,,,
1665064440,0,2022-10-06 13:54:00,72.9,72.94,72.83,72.85,5313.0,,,
1665064500,0,2022-10-06 13:55:00,72.81,72.81,72.62,72.62,1319.0,-0.057347822575607665,,
1665064560,0,2022-10-06 13:56:00,72.59,72.6311,72.58,72.605,1806.0,-0.07681280391979328,,
1665064620,0,2022-10-06 13:57:00,72.58,72.58,72.51,72.53,1496.0,-0.09717069182283922,,
1665064680,0,2022-10-06 13:58:00,72.52,72.52,72.38,72.4,1934.0,-0.12238361605660941,,
1665064740,0,2022-10-06 13:59:00,72.37,72.46,72.35,72.35,2149.0,-0.14473125052970204,,
1665064800,0,2022-10-06 14:00:00,72.31,72.33,72.17,72.19,3665.0,-0.17335425474047383,,
1665064860,0,2022-10-06 14:01:00,72.215,72.215,72.08,72.08,1978.0,-0.202579067102306,,
1665064920,0,2022-10-06 14:02:00,72.14,72.2,72.14,72.165,1876.0,-0.21638677972649134,,
1665064980,0,2022-10-06 14:03:00,72.255,72.255,72.19,72.205,2798.0,-0.22154795879414735,-0.061120295959712634,-0.16042766283443471
1665065040,0,2022-10-06 14:04:00,72.24,72.28,72.23,72.26,3352.0,-0.21867939015719173,-0.04660138185820559,-0.17207800829898615
1665065100,0,2022-10-06 14:05:00,72.23,72.28,72.16,72.245,5888.0,-0.21513644447118452,-0.0344467489377587,-0.18068969553342581
1665065160,0,2022-10-06 14:06:00,72.28,72.35,72.23,72.23,4245.0,-0.21110551614771111,-0.02433265649142824,-0.18677285965628287
1665065220,0,2022-10-06 14:07:00,72.25,72.26,72.15,72.17,3874.0,-0.21032794533988408,-0.018844068546880977,-0.1914838767930031
1665065280,0,2022-10-06 14:08:00,72.195,72.195,71.89,71.92,3443.0,-0.22726485772304272,-0.028624784744031684,-0.19864007297901104
1665065340,0,2022-10-06 14:09:00,71.88,72.02,71.88,71.99,4978.0,-0.23236055992953197,-0.02697638956041673,-0.20538417036911524
1665065400,0,2022-10-06 14:10:00,71.91,71.96,71.91,71.93,1596.0,-0.23849126040549606,-0.02648567202910465,-0.2120055883763914
1665065460,0,2022-10-06 14:11:00,71.91,71.91,71.7125,71.79,3535.0,-0.25174475781081185,-0.031791335547536326,-0.21995342226327552
1665065520,0,2022-10-06 14:12:00,71.73,71.79,71.7,71.79,3417.0,-0.25925966594535055,-0.03144499494566,-0.22781467099969055
1665065580,0,2022-10-06 14:13:00,71.8,71.89,71.8,71.89,2098.0,-0.25421568039895703,-0.02112080751941317,-0.23309487287954386
1665065640,0,2022-10-06 14:14:00,71.885,71.885,71.79,71.83,3996.0,-0.2521531198666196,-0.015246597589660571,-0.23690652227695902
1665065700,0,2022-10-06 14:15:00,71.86,71.91,71.86,71.875,1528.0,-0.2440738702202907,-0.005733878354665323,-0.23833999186562538
1665065760,0,2022-10-06 14:16:00,71.89,72.0,71.89,71.98,3993.0,-0.2265864367911803,0.009402844059556076,-0.23598928085073637
1665065820,0,2022-10-06 14:17:00,71.95,72.11,71.91,72.06,3351.0,-0.20392150818669563,0.025654218131232587,-0.22957572631792822
1665065880,0,2022-10-06 14:18:00,72.08,72.13,71.98,72.0,4734.0,-0.1886265184460143,0.03275936629753112,-0.22138588474354542
1665065940,0,2022-10-06 14:19:00,71.985,72.08,71.985,72.08,1986.0,-0.16811190804011744,0.0426191813627424,-0.21073108940285984
1665066000,0,2022-10-06 14:20:00,72.09,72.09,71.94,71.94,2836.0,-0.16129149352791217,0.039551676699958155,-0.20084317022787032
1665066060,0,2022-10-06 14:21:00,71.92,72.07,71.92,72.07,3091.0,-0.14373941385562716,0.04568300509779455,-0.1894224189534217
1665066120,0,2022-10-06 14:22:00,72.09,72.23,72.08,72.22,2001.0,-0.11638391651860047,0.05843080194785702,-0.1748147184664575
1665066180,0,2022-10-06 14:23:00,72.13,72.13,72.07,72.09,3600.0,-0.10399560474151315,0.056655290979955475,-0.16065089572146862
