Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,69.21,69.24,69.07,69.24,29039.0,,,
1665063060,0,2022-10-06 13:31:00,69.16,69.19,69.01,69.19,5113.0,,,
1665063120,0,2022-10-06 13:32:00,69.17,69.26,69.17,69.26,2586.0,,,
1665063180,0,2022-10-06 13:33:00,69.3,69.325,69.22,69.22,7252.0,,,
1665063240,0,2022-10-06 13:34:00,69.26,69.31,69.25,69.31,1989.0,,,
1665063300,0,2022-10-06 13:35:00,69.33,69.38,69.26,69.36,11752.0,,,
1665063360,0,2022-10-06 13:36:00,69.37,69.43,69.3,69.3,1755.0,,,
1665063420,0,2022-10-06 13:37:00,69.32,69.35,69.3,69.34,5066.0,,,
1665063480,0,2022-10-06 13:38:00,69.41,69.43,69.4,69.43,1230.0,,,
1665063540,0,2022-10-06 13:39:00,69.47,69.63,69.47,69.63,3094.0,,,
1665063600,0,2022-10-06 13:40:00,69.6278,69.64,69.6,69.64,2493.0,,,
1665063660,0,2022-10-06 13:41:00,69.59,69.64,69.544,69.64,3191.0,,,
1665063720,0,2022-10-06 13:42:00,69.67,69.69,69.645,69.66,2872.0,,,
1665063780,0,2022-10-06 13:43:00,69.7,69.8163,69.7,69.8163,4559.0,,,
1665063840,0,2022-10-06 13:44:00,69.8,69.8,69.7,69.7,5123.0,,,
1665063900,0,2022-10-06 13:45:00,69.7,69.81,69.7,69.81,2950.0,,,
1665063960,0,2022-10-06 13:46:00,69.8328,69.86,69.8328,69.85,1535.0,,,
1665064020,0,2022-10-06 13:47:00,69.88,69.88,69.75,69.77,8331.0,,,
1665064080,0,2022-10-06 13:48:00,69.76,69.78,69.72,69.72,3128.0,,,
1665064140,0,2022-10-06 13:49:00,69.74,69.74,69.66,69.69,7034.0,,,
1665064200,0,2022-10-06 13:50:00,69.69,69.7,69.62,69.65,6047.0,,,
1665064260,0,2022-10-06 13:51:00,69.72,69.7688,69.72,69.7688,2840.0,,,
1665064320,0,2022-10-06 13:52:00,69.73,69.735,69.72,69.735,2334.0,,,
1665064380,0,2022-10-06 13:53:00,69.73,69.78,69.725,69.725,7172.0,,,
1665064440,0,2022-10-06 13:54:00,69.71,69.82,69.71,69.785,6065.0,,,
1665064500,0,2022-10-06 13:55:00,69.7825,69.7825,69.72,69.75,4645.0,0.10498505373624312,,
1665064560,0,2022-10-06 13:56:00,69.72,69.73,69.71,69.73,3464.0,0.09844313283268491,,
1665064620,0,2022-10-06 13:57:00,69.75,69.75,69.69,69.69,5538.0,0.08900495397283237,,
1665064680,0,2022-10-06 13:58:00,69.67,69.68,69.61,69.61,6837.0,0.07421430154448672,,
1665064740,0,2022-10-06 13:59:00,69.62,69.715,69.62,69.68,2725.0,0.06736448210295976,,
1665064800,0,2022-10-06 14:00:00,69.67,69.7,69.63,69.68,5172.0,0.06123012804360428,,
1665064860,0,2022-10-06 14:01:00,69.71,69.73,69.63,69.65,6034.0,0.05333306856071829,,
1665064920,0,2022-10-06 14:02:00,69.62,69.68,69.62,69.68,829.0,0.04893129183126632,,
1665064980,0,2022-10-06 14:03:00,69.68,69.68,69.65,69.66,3615.0,0.043329543204706056,-0.023053173278591785,0.06638271648329784
1665065040,0,2022-10-06 14:04:00,69.67,69.68,69.61,69.64,8965.0,0.036851483247076544,-0.02362498658897704,0.060476469836053585
1665065100,0,2022-10-06 14:05:00,69.63,69.67,69.615,69.67,9715.0,0.03374928261649757,-0.021381749775644818,0.055131032392142384
1665065160,0,2022-10-06 14:06:00,69.66,69.69,69.61,69.69,3602.0,0.03252961793309339,-0.0180811315672392,0.05061074950033259
1665065220,0,2022-10-06 14:07:00,69.69,69.72,69.64,69.64,5147.0,0.027214728304400637,-0.018716816956745562,0.0459315452611462
1665065280,0,2022-10-06 14:08:00,69.64,69.64,69.599,69.599,10223.0,0.019469846363932675,-0.02116935911777082,0.040639205481703494
1665065340,0,2022-10-06 14:09:00,69.61,69.71,69.61,69.7,3309.0,0.021237020383637173,-0.015521748078453058,0.03675876846209023
1665065400,0,2022-10-06 14:10:00,69.68,69.69,69.65,69.69,4233.0,0.02158182030922262,-0.012141558522294087,0.03372337883151671
1665065460,0,2022-10-06 14:11:00,69.66,69.67,69.535,69.59,13442.0,0.013628808053681496,-0.01607565662226817,0.029704464675949668
1665065520,0,2022-10-06 14:12:00,69.6,69.6,69.5282,69.55,4634.0,0.0040516183029950525,-0.020522277098363694,0.024573895401358747
1665065580,0,2022-10-06 14:13:00,69.59,69.65,69.59,69.65,4043.0,0.004479157748434659,-0.01607579012233927,0.02055494787077393
