Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,211.02,211.02,211.02,211.02,4802,,,
1665063060,0,2022-10-06 13:31:00,211.54,211.54,211.54,211.54,295,,,
1665063120,0,2022-10-06 13:32:00,212.295,212.295,212.285,212.285,518,,,
1665063180,0,2022-10-06 13:33:00,211.965,211.965,211.965,211.965,114,,,
1665063360,0,2022-10-06 13:36:00,211.37,211.37,211.16,211.16,887,,,
1665063420,0,2022-10-06 13:37:00,211.605,211.605,211.195,211.195,1538,,,
1665063480,0,2022-10-06 13:38:00,211.27,211.27,211.27,211.27,154,,,
1665063540,0,2022-10-06 13:39:00,211.43,211.43,211.43,211.43,149,,,
1665063840,0,2022-10-06 13:44:00,211.81,211.96,211.81,211.845,1558,,,
1665064020,0,2022-10-06 13:47:00,211.49,211.78,211.49,211.78,252,,,
1665064080,0,2022-10-06 13:48:00,211.49,211.49,211.49,211.49,139,,,
1665064200,0,2022-10-06 13:50:00,211.678,211.678,211.67,211.67,2079,,,
1665064260,0,2022-10-06 13:51:00,211.9,212.07,211.9,212.0,899,,,
1665064320,0,2022-10-06 13:52:00,212.1,212.15,211.92,211.94,1884,,,
1665064380,0,2022-10-06 13:53:00,212.05,212.1,212.05,212.1,1395,,,
1665064500,0,2022-10-06 13:55:00,212.1,212.1,211.94,211.94,934,,,
1665064620,0,2022-10-06 13:57:00,211.785,211.785,211.785,211.785,439,,,
1665064680,0,2022-10-06 13:58:00,211.535,211.57,211.36,211.36,6407,,,
1665064740,0,2022-10-06 13:59:00,211.28,211.52,211.28,211.52,341,,,
1665064800,0,2022-10-06 14:00:00,211.355,211.355,211.355,211.355,164,,,
1665064860,0,2022-10-06 14:01:00,211.13,211.13,210.83,210.83,727,,,
1665064920,0,2022-10-06 14:02:00,211.03,211.06,210.95,210.95,889,,,
1665065100,0,2022-10-06 14:05:00,210.88,210.995,210.88,210.995,290,,,
1665065220,0,2022-10-06 14:07:00,211.2,211.2,211.2,211.2,315,,,
1665065280,0,2022-10-06 14:08:00,211.2,211.2,211.2,211.2,451,,,
1665065340,0,2022-10-06 14:09:00,211.12,211.26,211.12,211.26,769,-0.05910964454980672,,
1665065400,0,2022-10-06 14:10:00,211.15,211.15,211.03,211.03,236,-0.0761401398004864,,
1665065460,0,2022-10-06 14:11:00,211.015,211.015,210.78,210.92,1597,-0.09739035528406248,,
1665065520,0,2022-10-06 14:12:00,210.87,210.87,210.87,210.87,142,-0.11691812689900871,,
1665065580,0,2022-10-06 14:13:00,211.01,211.01,211.01,211.01,340,-0.11971717158994011,,
1665065700,0,2022-10-06 14:15:00,210.84,210.84,210.84,210.84,125,-0.13410711063164626,,
1665065760,0,2022-10-06 14:16:00,211.125,211.125,211.125,211.125,201,-0.12111795050046226,,
1665065820,0,2022-10-06 14:17:00,211.22,211.22,210.97,211.16,1457,-0.10676897375378758,,
1665065880,0,2022-10-06 14:18:00,211.25,211.26,210.93,211.07,483,-0.10148964469294697,0.0008131240314172838,-0.10230276872436425
