Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,90.0,90.27,89.86,89.86,14285.0,,,
1665063060,0,2022-10-06 13:31:00,89.9,89.9,89.79,89.9,887.0,,,
1665063120,0,2022-10-06 13:32:00,89.86,89.86,89.54,89.54,2587.0,,,
1665063180,0,2022-10-06 13:33:00,89.53,89.59,89.464,89.464,2494.0,,,
1665063240,0,2022-10-06 13:34:00,89.31,89.34,89.21,89.34,3903.0,,,
1665063300,0,2022-10-06 13:35:00,89.375,89.375,89.08,89.08,1182.0,,,
1665063360,0,2022-10-06 13:36:00,89.03,89.13,88.8,88.8,2547.0,,,
1665063420,0,2022-10-06 13:37:00,88.93,88.93,88.87,88.88,3457.0,,,
1665063480,0,2022-10-06 13:38:00,88.8042,89.06,88.8042,89.06,3318.0,,,
1665063540,0,2022-10-06 13:39:00,89.18,89.26,89.15,89.15,2750.0,,,
1665063600,0,2022-10-06 13:40:00,89.15,89.49,89.11,89.49,2678.0,,,
1665063660,0,2022-10-06 13:41:00,89.42,89.43,89.4,89.4,1156.0,,,
1665063720,0,2022-10-06 13:42:00,89.5,89.56,89.49,89.56,2366.0,,,
1665063780,0,2022-10-06 13:43:00,89.6,89.61,89.53,89.535,1574.0,,,
1665063840,0,2022-10-06 13:44:00,89.51,89.51,89.39,89.39,1969.0,,,
1665063900,0,2022-10-06 13:45:00,89.44,89.44,89.36,89.36,996.0,,,
1665063960,0,2022-10-06 13:46:00,89.48,89.52,89.425,89.455,1760.0,,,
1665064020,0,2022-10-06 13:47:00,89.43,89.49,89.23,89.23,1133.0,,,
1665064080,0,2022-10-06 13:48:00,89.18,89.29,89.18,89.24,1492.0,,,
1665064140,0,2022-10-06 13:49:00,89.26,89.26,89.12,89.12,2089.0,,,
1665064200,0,2022-10-06 13:50:00,89.13,89.16,89.0,89.0,4637.0,,,
1665064260,0,2022-10-06 13:51:00,89.02,89.09,89.02,89.06,2019.0,,,
1665064320,0,2022-10-06 13:52:00,89.055,89.055,88.77,88.77,5782.0,,,
1665064380,0,2022-10-06 13:53:00,88.76,88.79,88.72,88.73,3216.0,,,
1665064440,0,2022-10-06 13:54:00,88.7,88.7,88.53,88.58,3123.0,,,
1665064500,0,2022-10-06 13:55:00,88.53,88.53,88.44,88.5,1131.0,-0.24106488927348835,,
1665064560,0,2022-10-06 13:56:00,88.39,88.46,88.39,88.415,5175.0,-0.26503060997309547,,
1665064620,0,2022-10-06 13:57:00,88.39,88.4,88.2195,88.225,1843.0,-0.2959435750799315,,
1665064680,0,2022-10-06 13:58:00,88.26,88.37,88.08,88.08,6772.0,-0.3283575098493401,,
1665064740,0,2022-10-06 13:59:00,88.13,88.22,88.125,88.17,8299.0,-0.3428315896846357,,
1665064800,0,2022-10-06 14:00:00,88.18,88.18,87.92,88.01,3957.0,-0.36302830078425075,,
1665064860,0,2022-10-06 14:01:00,88.04,88.12,88.02,88.03,3155.0,-0.37311941858840214,,
1665064920,0,2022-10-06 14:02:00,88.09,88.2,88.05,88.2,2068.0,-0.3632122383086056,,
1665064980,0,2022-10-06 14:03:00,88.28,88.28,88.12,88.12,2226.0,-0.35769279805167287,-0.026426761981836244,-0.3312660360698366
1665065040,0,2022-10-06 14:04:00,88.19,88.2434,88.16,88.22,2008.0,-0.3413149710919612,-0.008039148017699671,-0.3332758230742615
1665065100,0,2022-10-06 14:05:00,88.25,88.4,88.24,88.4,3153.0,-0.31023473662389733,0.01843286916029141,-0.32866760578418874
1665065160,0,2022-10-06 14:06:00,88.31,88.42,88.21,88.23,3196.0,-0.29590994054066755,0.02620613219481699,-0.32211607273548454
1665065220,0,2022-10-06 14:07:00,88.25,88.255,88.045,88.045,3404.0,-0.2960724514094579,0.02083489706082131,-0.31690734847027924
1665065280,0,2022-10-06 14:08:00,88.02,88.02,87.895,87.94,1909.0,-0.3012017980854864,0.012564440307834268,-0.3137662383933207
1665065340,0,2022-10-06 14:09:00,87.81,87.84,87.75,87.84,3898.0,-0.30976522584491306,0.0032008100387260763,-0.31296603588363914
1665065400,0,2022-10-06 14:10:00,87.86,87.86,87.76,87.78,2432.0,-0.31773070086047994,-0.003811731981472666,-0.3139189688790073
1665065460,0,2022-10-06 14:11:00,87.762,87.775,87.68,87.73,4712.0,-0.32433919893981056,-0.008336184048642614,-0.31600301489116794
1665065520,0,2022-10-06 14:12:00,87.77,87.81,87.77,87.8,3504.0,-0.3202365783587737,-0.0033868507740846265,-0.3168497275846891
1665065580,0,2022-10-06 14:13:00,87.82,88.01,87.82,87.95,6595.0,-0.3014070428225182,0.01235414780973676,-0.31376119063225494
1665065640,0,2022-10-06 14:14:00,87.96,87.96,87.85,87.855,4754.0,-0.29079806719929024,0.018370498746371755,-0.309168565945662
1665065700,0,2022-10-06 14:15:00,87.8786,88.01,87.8786,88.0,3706.0,-0.26760530205629607,0.033250611111492745,-0.3008559131677888
1665065760,0,2022-10-06 14:16:00,88.02,88.08,87.95,87.95,3659.0,-0.25037330313165285,0.040386088028908806,-0.29075939116056165
1665065820,0,2022-10-06 14:17:00,87.96,88.03,87.91,87.95,4534.0,-0.23401919225757695,0.04539215912238781,-0.27941135137996476
1665065880,0,2022-10-06 14:18:00,87.98,88.02,87.87,87.89,3893.0,-0.2233255818319435,0.04486861563841704,-0.26819419747036055
1665065940,0,2022-10-06 14:19:00,87.85,87.88,87.845,87.87,3934.0,-0.21399781774540827,0.043357103779961825,-0.2573549215253701
1665066000,0,2022-10-06 14:20:00,87.87,87.94,87.83,87.9,8656.0,-0.20185785650670596,0.044397652014931316,-0.24625550852163727
1665066060,0,2022-10-06 14:21:00,87.91,87.98,87.86,87.88,6301.0,-0.191641558026177,0.04369116039636822,-0.23533271842254522
