Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,90.07,90.07,89.74,89.74,5807,,,
1665063060,0,2022-10-06 13:31:00,90.01,90.3525,90.01,90.29,1394,,,
1665063240,0,2022-10-06 13:34:00,90.21,90.28,90.1,90.1,2511,,,
1665063300,0,2022-10-06 13:35:00,89.9639,89.9639,89.9639,89.9639,195,,,
1665063420,0,2022-10-06 13:37:00,89.98,89.98,89.98,89.98,828,,,
1665063480,0,2022-10-06 13:38:00,89.91,89.91,89.91,89.91,560,,,
1665063540,0,2022-10-06 13:39:00,90.04,90.04,90.04,90.04,512,,,
1665063600,0,2022-10-06 13:40:00,90.18,90.31,90.18,90.265,3622,,,
1665063660,0,2022-10-06 13:41:00,90.22,90.28,90.2,90.22,4661,,,
1665063720,0,2022-10-06 13:42:00,90.28,90.31,90.26,90.26,4019,,,
1665063780,0,2022-10-06 13:43:00,90.35,90.41,90.24,90.25,4987,,,
1665063840,0,2022-10-06 13:44:00,90.23,90.23,90.08,90.08,1564,,,
1665063900,0,2022-10-06 13:45:00,90.015,90.015,89.99,89.99,545,,,
1665063960,0,2022-10-06 13:46:00,90.06,90.08,90.02,90.05,1155,,,
1665064020,0,2022-10-06 13:47:00,90.09,90.09,89.87,89.89,1905,,,
1665064080,0,2022-10-06 13:48:00,89.88,89.94,89.88,89.94,765,,,
1665064140,0,2022-10-06 13:49:00,89.99,90.015,89.98,90.015,907,,,
1665064260,0,2022-10-06 13:51:00,89.96,89.96,89.96,89.96,258,,,
1665064320,0,2022-10-06 13:52:00,89.91,89.91,89.87,89.88,1026,,,
1665064380,0,2022-10-06 13:53:00,89.94,90.08,89.94,90.04,2116,,,
1665064440,0,2022-10-06 13:54:00,90.07,90.07,90.04,90.04,719,,,
1665064500,0,2022-10-06 13:55:00,89.98,89.98,89.895,89.895,1183,,,
1665064560,0,2022-10-06 13:56:00,89.69,89.69,89.69,89.69,122,,,
1665064620,0,2022-10-06 13:57:00,89.77,89.77,89.62,89.62,1763,,,
1665064680,0,2022-10-06 13:58:00,89.62,89.63,89.58,89.58,593,,,
1665064740,0,2022-10-06 13:59:00,89.72,89.765,89.69,89.765,1314,-0.05452942957450091,,
1665064800,0,2022-10-06 14:00:00,89.65,89.66,89.515,89.515,1311,-0.07581178770152519,,
1665064860,0,2022-10-06 14:01:00,89.595,89.595,89.55,89.55,766,-0.08883002512067151,,
1665064920,0,2022-10-06 14:02:00,89.5,89.58,89.49,89.49,3150,-0.1028035156898568,,
1665064980,0,2022-10-06 14:03:00,89.53,89.53,89.53,89.53,394,-0.10938897393421598,,
