Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,23.21,23.33,23.21,23.29,30510.0,,,
1665063060,0,2022-10-06 13:31:00,23.3,23.34,23.3,23.33,6756.0,,,
1665063120,0,2022-10-06 13:32:00,23.32,23.32,23.28,23.29,4967.0,,,
1665063180,0,2022-10-06 13:33:00,23.27,23.27,23.22,23.235,13336.0,,,
1665063240,0,2022-10-06 13:34:00,23.24,23.25,23.18,23.24,8295.0,,,
1665063300,0,2022-10-06 13:35:00,23.225,23.27,23.225,23.25,8984.0,,,
1665063360,0,2022-10-06 13:36:00,23.265,23.265,23.18,23.18,12266.0,,,
1665063420,0,2022-10-06 13:37:00,23.18,23.18,23.13,23.13,11879.0,,,
1665063480,0,2022-10-06 13:38:00,23.125,23.16,23.1,23.16,7858.0,,,
1665063540,0,2022-10-06 13:39:00,23.16,23.195,23.16,23.195,2595.0,,,
1665063600,0,2022-10-06 13:40:00,23.2,23.31,23.2,23.31,10731.0,,,
1665063660,0,2022-10-06 13:41:00,23.31,23.33,23.27,23.27,8227.0,,,
1665063720,0,2022-10-06 13:42:00,23.3,23.3,23.27,23.29,6690.0,,,
1665063780,0,2022-10-06 13:43:00,23.3,23.31,23.27,23.275,5231.0,,,
1665063840,0,2022-10-06 13:44:00,23.26,23.26,23.22,23.23,4436.0,,,
1665063900,0,2022-10-06 13:45:00,23.24,23.3,23.24,23.29,7587.0,,,
1665063960,0,2022-10-06 13:46:00,23.285,23.33,23.285,23.32,6645.0,,,
1665064020,0,2022-10-06 13:47:00,23.315,23.325,23.27,23.28,6859.0,,,
1665064080,0,2022-10-06 13:48:00,23.3,23.32,23.29,23.32,6606.0,,,
1665064140,0,2022-10-06 13:49:00,23.33,23.34,23.27,23.28,8887.0,,,
1665064200,0,2022-10-06 13:50:00,23.27,23.29,23.255,23.26,3148.0,,,
1665064260,0,2022-10-06 13:51:00,23.25,23.255,23.24,23.25,3447.0,,,
1665064320,0,2022-10-06 13:52:00,23.25,23.25,23.135,23.14,10992.0,,,
1665064380,0,2022-10-06 13:53:00,23.14,23.17,23.14,23.15,5050.0,,,
1665064440,0,2022-10-06 13:54:00,23.14,23.17,23.13,23.14,2028.0,,,
1665064500,0,2022-10-06 13:55:00,23.13,23.13,23.06,23.07,12015.0,-0.032926723411492276,,
1665064560,0,2022-10-06 13:56:00,23.06,23.0717,23.06,23.0717,2156.0,-0.040489511996412375,,
1665064620,0,2022-10-06 13:57:00,23.06,23.06,23.03,23.035,5959.0,-0.048880990095749866,,
1665064680,0,2022-10-06 13:58:00,23.03,23.045,22.99,22.99,7429.0,-0.058488205243715896,,
1665064740,0,2022-10-06 13:59:00,22.99,23.0,22.99,23.0,3980.0,-0.0645509726075737,,
1665064800,0,2022-10-06 14:00:00,22.98,22.98,22.9022,22.92,5883.0,-0.07494714678031045,,
1665064860,0,2022-10-06 14:01:00,22.93,22.95,22.92,22.92,6140.0,-0.0822381989466372,,
1665064920,0,2022-10-06 14:02:00,22.93,22.93,22.91,22.92,3537.0,-0.08701337430263223,,
1665064980,0,2022-10-06 14:03:00,22.9269,22.95,22.9269,22.95,2579.0,-0.08736984075758514,-0.018866344344062314,-0.06850349641352282
1665065040,0,2022-10-06 14:04:00,22.94,22.94,22.915,22.935,2090.0,-0.08785003708830175,-0.015477232539823138,-0.07237280454847861
1665065100,0,2022-10-06 14:05:00,22.93,23.0,22.92,23.0,11704.0,-0.08203993407574828,-0.007733703621815732,-0.07430623045393255
1665065160,0,2022-10-06 14:06:00,22.995,23.005,22.97,22.97,3710.0,-0.07894609343541603,-0.0037118903851867807,-0.07523420305022925
1665065220,0,2022-10-06 14:07:00,22.975,22.98,22.96,22.96,3605.0,-0.07642019443304804,-0.000948793106255022,-0.07547140132679302
1665065280,0,2022-10-06 14:08:00,22.96,22.96,22.93,22.93,5442.0,-0.07596349071970465,-0.0003936715143292996,-0.07556981920537535
1665065340,0,2022-10-06 14:09:00,22.94,22.97,22.93,22.965,7321.0,-0.07194797082213,0.0028974787065962904,-0.0748454495287263
1665065400,0,2022-10-06 14:10:00,22.96,22.96,22.94,22.945,2965.0,-0.06957742992435101,0.004214415683500228,-0.07379184560785124
1665065460,0,2022-10-06 14:11:00,22.94,22.94,22.91,22.94,14124.0,-0.0673261237517373,0.005172577484891153,-0.07249870123662845
1665065520,0,2022-10-06 14:12:00,22.945,22.95,22.93,22.95,4036.0,-0.06399730981306107,0.006801113138853912,-0.07079842295191498
1665065580,0,2022-10-06 14:13:00,22.96,22.985,22.955,22.96,9206.0,-0.05986222983474576,0.008748954493735375,-0.06861118432848114
1665065640,0,2022-10-06 14:14:00,22.96,22.96,22.93,22.935,5024.0,-0.05793460614991375,0.008541262542853922,-0.06647586869276767
1665065700,0,2022-10-06 14:15:00,22.935,22.96,22.93,22.96,3568.0,-0.053769834246981674,0.0101648275566288,-0.06393466180361047
1665065760,0,2022-10-06 14:16:00,22.97,23.005,22.97,23.0,14626.0,-0.04670319148261015,0.013785176256800258,-0.06048836773941041
1665065820,0,2022-10-06 14:17:00,23.005,23.015,22.99,23.01,4488.0,-0.03983669710616766,0.0165213365065942,-0.056358033612761864
1665065880,0,2022-10-06 14:18:00,23.0,23.01,22.97,22.97,15958.0,-0.0371938687815323,0.015331331864983658,-0.05252520064651596
1665065940,0,2022-10-06 14:19:00,22.955,22.96,22.935,22.96,3317.0,-0.03549713583452174,0.01362245184959538,-0.04911958768411712
1665066000,0,2022-10-06 14:20:00,22.96,22.97,22.94,22.945,2588.0,-0.03495984209159886,0.01132779647401462,-0.04628763856561348
1665066060,0,2022-10-06 14:21:00,22.94,22.95,22.92,22.94,4045.0,-0.034539343095389086,0.00939863637617952,-0.043937979471568606
1665066120,0,2022-10-06 14:22:00,22.93,22.935,22.92,22.93,24402.0,-0.03461400236507828,0.007459181685192259,-0.04207318405027054
1665066180,0,2022-10-06 14:23:00,22.91,22.93,22.9,22.9,16111.0,-0.036671196922643645,0.0043215897021015165,-0.04099278662474516
1665066240,0,2022-10-06 14:24:00,22.91,22.91,22.8871,22.89,4147.0,-0.038662774460075156,0.0018640097317360119,-0.04052678419181117
1665066300,0,2022-10-06 14:25:00,22.9,22.9,22.85,22.85,12765.0,-0.042973409004101626,-0.001957299849832367,-0.04101610915426926
1665066360,0,2022-10-06 14:26:00,22.85,22.865,22.85,22.85,2597.0,-0.04586096132202755,-0.0038758817342066237,-0.041985079587820925
1665066420,0,2022-10-06 14:27:00,22.86,22.87,22.83,22.83,4957.0,-0.04919609819422277,-0.005768814885121473,-0.0434272833091013
1665066480,0,2022-10-06 14:28:00,22.82,22.845,22.79,22.79,3269.0,-0.054439341063389435,-0.008809646203430513,-0.04562969485995892
1665066540,0,2022-10-06 14:29:00,22.78,22.79,22.77,22.79,3851.0,-0.05792690352711105,-0.009837766933721702,-0.04808913659338935
1665066600,0,2022-10-06 14:30:00,22.785,22.79,22.77,22.79,2354.0,-0.05999918860806375,-0.009528041611739514,-0.05047114699632423
1665066660,0,2022-10-06 14:31:00,22.8,22.8,22.785,22.795,2704.0,-0.060540161949461435,-0.008055211962509759,-0.052484949986951676
1665066720,0,2022-10-06 14:32:00,22.8,22.81,22.79,22.79,3025.0,-0.06067294548531876,-0.006550396398693668,-0.054122549086625095
1665066780,0,2022-10-06 14:33:00,22.805,22.805,22.79,22.8,741.0,-0.059287827794207715,-0.004132222966066093,-0.05515560482814162
1665066840,0,2022-10-06 14:34:00,22.79,22.79,22.71,22.73,14585.0,-0.06311102244881539,-0.006364334096539012,-0.05674668835227638
1665066900,0,2022-10-06 14:35:00,22.72,22.75,22.715,22.74,7820.0,-0.06458946814745659,-0.006274223836144163,-0.05831524431131242
