Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,37.45,37.45,37.45,37.45,401,,,
1665057660,0,2022-10-06 12:01:00,37.44,37.44,37.44,37.44,401,,,
1665061380,0,2022-10-06 13:03:00,37.52,37.52,37.52,37.52,533,,,
1665062700,0,2022-10-06 13:25:00,37.41,37.41,37.41,37.41,300,,,
1665063000,0,2022-10-06 13:30:00,37.31,37.42,37.24,37.24,61283,,,
1665063060,0,2022-10-06 13:31:00,37.225,37.31,37.2125,37.25,17221,,,
1665063120,0,2022-10-06 13:32:00,37.26,37.31,37.26,37.3,12053,,,
1665063180,0,2022-10-06 13:33:00,37.3,37.34,37.28,37.28,10990,,,
1665063240,0,2022-10-06 13:34:00,37.2804,37.29,37.26,37.265,8653,,,
1665063300,0,2022-10-06 13:35:00,37.26,37.315,37.215,37.25,17023,,,
1665063360,0,2022-10-06 13:36:00,37.23,37.26,37.195,37.22,19399,,,
1665063420,0,2022-10-06 13:37:00,37.215,37.225,37.18,37.225,7189,,,
1665063480,0,2022-10-06 13:38:00,37.235,37.3,37.235,37.3,2585,,,
1665063540,0,2022-10-06 13:39:00,37.305,37.335,37.3021,37.3021,12558,,,
1665063600,0,2022-10-06 13:40:00,37.3061,37.35,37.295,37.35,9886,,,
1665063660,0,2022-10-06 13:41:00,37.36,37.37,37.32,37.32,15227,,,
1665063720,0,2022-10-06 13:42:00,37.325,37.385,37.325,37.37,11477,,,
1665063780,0,2022-10-06 13:43:00,37.37,37.405,37.365,37.37,5781,,,
1665063840,0,2022-10-06 13:44:00,37.38,37.39,37.35,37.37,11369,,,
1665063900,0,2022-10-06 13:45:00,37.37,37.43,37.36,37.42,10067,,,
1665063960,0,2022-10-06 13:46:00,37.41,37.475,37.41,37.45,20480,,,
1665064020,0,2022-10-06 13:47:00,37.45,37.47,37.44,37.44,10078,,,
1665064080,0,2022-10-06 13:48:00,37.44,37.49,37.44,37.48,10343,,,
1665064140,0,2022-10-06 13:49:00,37.485,37.525,37.485,37.52,5289,,,
1665064200,0,2022-10-06 13:50:00,37.525,37.525,37.46,37.47,10371,,,
1665064260,0,2022-10-06 13:51:00,37.46,37.51,37.46,37.51,4151,0.03033787408190136,,
1665064320,0,2022-10-06 13:52:00,37.51,37.51,37.41,37.43,13528,0.027781492624654902,,
1665064380,0,2022-10-06 13:53:00,37.42,37.465,37.42,37.45,11727,0.027057473048479608,,
1665064440,0,2022-10-06 13:54:00,37.45,37.48,37.44,37.45,13961,0.02618187397257543,,
1665064500,0,2022-10-06 13:55:00,37.45,37.47,37.43,37.445,11864,0.024798633967549222,,
1665064560,0,2022-10-06 13:56:00,37.44,37.445,37.42,37.445,4369,0.023432293405569737,,
1665064620,0,2022-10-06 13:57:00,37.46,37.47,37.39,37.39,15040,0.0177072995931411,,
1665064680,0,2022-10-06 13:58:00,37.38,37.405,37.37,37.37,14312,0.011424671397143982,,
1665064740,0,2022-10-06 13:59:00,37.36,37.39,37.35,37.36,6509,0.0055744678658413704,-0.013455415474719026,0.019029883340560397
1665064800,0,2022-10-06 14:00:00,37.35,37.35,37.28,37.3,11451,-0.0038588764149807275,-0.0183110078044329,0.014452131389452172
1665064860,0,2022-10-06 14:01:00,37.3,37.32,37.285,37.29,11494,-0.01200341821432005,-0.021164439683017778,0.009161021468697728
1665064920,0,2022-10-06 14:02:00,37.285,37.315,37.27,37.305,7006,-0.017051097194269005,-0.020969694930373386,0.003918597736104382
1665064980,0,2022-10-06 14:03:00,37.305,37.305,37.245,37.26,10084,-0.024401260529614888,-0.022655886612575414,-0.0017453739170394723
1665065040,0,2022-10-06 14:04:00,37.26,37.26,37.235,37.25,14308,-0.03067957926210596,-0.02314736427605319,-0.0075322149860527704
1665065100,0,2022-10-06 14:05:00,37.25,37.29,37.245,37.28,7169,-0.0328557027218892,-0.020258790188669145,-0.012596912533220057
1665065160,0,2022-10-06 14:06:00,37.28,37.28,37.25,37.26,13877,-0.03578166038728625,-0.018547798283252953,-0.0172338621040333
1665065220,0,2022-10-06 14:07:00,37.27,37.27,37.21,37.23,5649,-0.04005947154522005,-0.0182604875529494,-0.02179898399227065
1665065280,0,2022-10-06 14:08:00,37.23,37.25,37.215,37.25,10656,-0.041359073204056074,-0.015648071369428338,-0.025711001834627736
1665065340,0,2022-10-06 14:09:00,37.245,37.26,37.23,37.25,11413,-0.04190595116235585,-0.01295595946218249,-0.028949991700173358
1665065400,0,2022-10-06 14:10:00,37.255,37.255,37.22,37.235,4327,-0.043053437298773645,-0.011282756478880232,-0.03177068081989341
1665065460,0,2022-10-06 14:11:00,37.231,37.235,37.195,37.215,7350,-0.04505726903188645,-0.010629270569594423,-0.034427998462292025
1665065520,0,2022-10-06 14:12:00,37.22,37.225,37.19,37.215,10484,-0.04611374951757341,-0.009348600844225105,-0.036765148673348305
1665065580,0,2022-10-06 14:13:00,37.2117,37.23,37.195,37.2,16150,-0.047612544775383014,-0.008677916881627765,-0.03893462789375525
1665065640,0,2022-10-06 14:14:00,37.2,37.235,37.195,37.235,10172,-0.045452198669387656,-0.005214056620505919,-0.040238142048881737
1665065700,0,2022-10-06 14:15:00,37.23,37.26,37.23,37.25,9888,-0.042045064840827706,-0.0014455382335567743,-0.04059952660727093
1665065760,0,2022-10-06 14:16:00,37.25,37.285,37.25,37.285,7318,-0.036104489164991094,0.0035960299538238677,-0.03970051911881496
1665065820,0,2022-10-06 14:17:00,37.28,37.295,37.245,37.29,10618,-0.03063988441423504,0.007248507763663939,-0.03788839217789898
1665065880,0,2022-10-06 14:18:00,37.29,37.29,37.24,37.255,10579,-0.028801349245817676,0.007269634345665042,-0.03607098359148272
1665065940,0,2022-10-06 14:19:00,37.25,37.25,37.225,37.25,5966,-0.02743154135893633,0.006911553786037111,-0.03434309514497344
1665066000,0,2022-10-06 14:20:00,37.255,37.275,37.245,37.275,7691,-0.024051417899308092,0.008233341796532276,-0.03228475969584037
1665066060,0,2022-10-06 14:21:00,37.27,37.285,37.2537,37.275,12903,-0.02112908279106307,0.008924541523821841,-0.03005362431488491
1665066120,0,2022-10-06 14:22:00,37.26,37.265,37.24,37.26,8139,-0.01979529793084822,0.008206661107229354,-0.028001959038077576
