Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,37.59,37.67,37.57,37.57,35797.0,,,
1665063060,0,2022-10-06 13:31:00,37.55,37.61,37.51,37.61,2309.0,,,
1665063120,0,2022-10-06 13:32:00,37.56,37.57,37.49,37.53,2786.0,,,
1665063180,0,2022-10-06 13:33:00,37.505,37.505,37.39,37.405,3820.0,,,
1665063240,0,2022-10-06 13:34:00,37.39,37.42,37.36,37.42,4101.0,,,
1665063300,0,2022-10-06 13:35:00,37.385,37.385,37.28,37.33,9186.0,,,
1665063360,0,2022-10-06 13:36:00,37.33,37.34,37.28,37.33,17660.0,,,
1665063420,0,2022-10-06 13:37:00,37.34,37.35,37.27,37.27,8444.0,,,
1665063480,0,2022-10-06 13:38:00,37.25,37.43,37.25,37.43,11648.0,,,
1665063540,0,2022-10-06 13:39:00,37.41,37.47,37.39,37.41,7837.0,,,
1665063600,0,2022-10-06 13:40:00,37.4285,37.54,37.4285,37.54,3570.0,,,
1665063660,0,2022-10-06 13:41:00,37.54,37.54,37.47,37.49,4118.0,,,
1665063720,0,2022-10-06 13:42:00,37.52,37.56,37.52,37.55,2777.0,,,
1665063780,0,2022-10-06 13:43:00,37.57,37.59,37.56,37.56,6048.0,,,
1665063840,0,2022-10-06 13:44:00,37.54,37.54,37.45,37.5,7246.0,,,
1665063900,0,2022-10-06 13:45:00,37.51,37.57,37.5,37.55,6916.0,,,
1665063960,0,2022-10-06 13:46:00,37.55,37.58,37.55,37.57,2251.0,,,
1665064020,0,2022-10-06 13:47:00,37.58,37.58,37.45,37.45,4061.0,,,
1665064080,0,2022-10-06 13:48:00,37.43,37.49,37.43,37.47,7732.0,,,
1665064140,0,2022-10-06 13:49:00,37.48,37.48,37.44,37.45,1541.0,,,
1665064200,0,2022-10-06 13:50:00,37.45,37.45,37.36,37.36,4248.0,,,
1665064260,0,2022-10-06 13:51:00,37.41,37.42,37.37,37.42,5289.0,,,
1665064320,0,2022-10-06 13:52:00,37.39,37.39,37.3,37.3,5844.0,,,
1665064380,0,2022-10-06 13:53:00,37.3,37.344,37.3,37.33,8730.0,,,
1665064440,0,2022-10-06 13:54:00,37.32,37.36,37.25,37.25,7005.0,,,
1665064500,0,2022-10-06 13:55:00,37.24,37.27,37.215,37.24,6465.0,-0.05843031404055665,,
1665064560,0,2022-10-06 13:56:00,37.23,37.27,37.215,37.27,4080.0,-0.062068386059110026,,
1665064620,0,2022-10-06 13:57:00,37.28,37.28,37.185,37.185,3450.0,-0.07099202212994271,,
1665064680,0,2022-10-06 13:58:00,37.19,37.23,37.17,37.17,6811.0,-0.07837103019535618,,
1665064740,0,2022-10-06 13:59:00,37.16,37.2,37.16,37.165,5905.0,-0.08365804756630979,,
1665064800,0,2022-10-06 14:00:00,37.15,37.15,37.04,37.06,17957.0,-0.09522299795590783,,
1665064860,0,2022-10-06 14:01:00,37.055,37.11,37.055,37.09,9415.0,-0.10080553176022278,,
1665064920,0,2022-10-06 14:02:00,37.09,37.18,37.08,37.18,29082.0,-0.09685104363813224,,
1665064980,0,2022-10-06 14:03:00,37.19,37.22,37.17,37.17,16775.0,-0.09344680315913223,-0.008489598072574628,-0.0849572050865576
1665065040,0,2022-10-06 14:04:00,37.16,37.215,37.155,37.215,10648.0,-0.08612499875925295,-0.0009342349381562809,-0.08519076382109667
1665065100,0,2022-10-06 14:05:00,37.215,37.29,37.215,37.28,18624.0,-0.07422187566807281,0.008775110522419083,-0.0829969861904919
1665065160,0,2022-10-06 14:06:00,37.28,37.33,37.26,37.27,11076.0,-0.0648479544351801,0.014519225404249436,-0.07936717983942954
1665065220,0,2022-10-06 14:07:00,37.28,37.29,37.2,37.2,5793.0,-0.06234875170928689,0.013614742504114125,-0.07596349421340101
