Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,71.2,71.2,71.2,71.2,129142.0,,,
1665062880,0,2022-10-06 13:28:00,71.01,71.01,71.01,71.01,100.0,,,
1665062940,0,2022-10-06 13:29:00,71.0,71.0,71.0,71.0,1124.0,,,
1665063000,0,2022-10-06 13:30:00,70.97,71.055,70.95,70.95,41952.0,,,
1665063060,0,2022-10-06 13:31:00,70.9,71.04,70.87,71.04,7433.0,,,
1665063120,0,2022-10-06 13:32:00,71.02,71.06,70.96,70.96,3771.0,,,
1665063180,0,2022-10-06 13:33:00,70.935,71.01,70.9,70.9,5632.0,,,
1665063240,0,2022-10-06 13:34:00,70.87,70.9,70.8243,70.865,16280.0,,,
1665063300,0,2022-10-06 13:35:00,70.87,70.89,70.74,70.76,9473.0,,,
1665063360,0,2022-10-06 13:36:00,70.72,70.74,70.61,70.61,5836.0,,,
1665063420,0,2022-10-06 13:37:00,70.64,70.64,70.54,70.58,1982.0,,,
1665063480,0,2022-10-06 13:38:00,70.64,70.7301,70.64,70.7301,2377.0,,,
1665063540,0,2022-10-06 13:39:00,70.78,70.8,70.74,70.76,2595.0,,,
1665063600,0,2022-10-06 13:40:00,70.7694,70.82,70.7694,70.78,5549.0,,,
1665063660,0,2022-10-06 13:41:00,70.78,70.81,70.74,70.755,8582.0,,,
1665063720,0,2022-10-06 13:42:00,70.74,70.83,70.74,70.8,4083.0,,,
1665063780,0,2022-10-06 13:43:00,70.82,70.89,70.82,70.885,2931.0,,,
1665063840,0,2022-10-06 13:44:00,70.89,70.89,70.77,70.77,6065.0,,,
1665063900,0,2022-10-06 13:45:00,70.785,70.845,70.755,70.815,4393.0,,,
1665063960,0,2022-10-06 13:46:00,70.88,70.9,70.83,70.88,6011.0,,,
1665064020,0,2022-10-06 13:47:00,70.87,70.87,70.81,70.82,9580.0,,,
