Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,67.22,67.22,67.22,67.22,13041.0,,,
1665063060,0,2022-10-06 13:31:00,67.04,67.04,67.04,67.04,209.0,,,
1665063120,0,2022-10-06 13:32:00,67.3,67.48,67.3,67.36,3217.0,,,
1665063180,0,2022-10-06 13:33:00,67.26,67.26,67.24,67.25,1622.0,,,
1665063240,0,2022-10-06 13:34:00,67.3,67.34,67.21,67.275,2271.0,,,
1665063300,0,2022-10-06 13:35:00,67.285,67.285,67.16,67.26,4067.0,,,
1665063360,0,2022-10-06 13:36:00,67.285,67.31,67.27,67.31,1226.0,,,
1665063420,0,2022-10-06 13:37:00,67.3,67.3,67.11,67.11,925.0,,,
1665063480,0,2022-10-06 13:38:00,67.055,67.25,67.055,67.25,2750.0,,,
1665063540,0,2022-10-06 13:39:00,67.28,67.35,67.28,67.32,6903.0,,,
1665063600,0,2022-10-06 13:40:00,67.3352,67.53,67.3352,67.53,1949.0,,,
1665063660,0,2022-10-06 13:41:00,67.46,67.49,67.42,67.49,1907.0,,,
1665063720,0,2022-10-06 13:42:00,67.5,67.5,67.49,67.5,1680.0,,,
1665063780,0,2022-10-06 13:43:00,67.53,67.53,67.5,67.5,1383.0,,,
1665063840,0,2022-10-06 13:44:00,67.49,67.51,67.39,67.39,3255.0,,,
1665063900,0,2022-10-06 13:45:00,67.43,67.43,67.38,67.38,1276.0,,,
1665063960,0,2022-10-06 13:46:00,67.45,67.45,67.45,67.45,672.0,,,
1665064020,0,2022-10-06 13:47:00,67.47,67.48,67.39,67.39,3497.0,,,
1665064080,0,2022-10-06 13:48:00,67.35,67.41,67.34,67.41,2070.0,,,
1665064140,0,2022-10-06 13:49:00,67.29,67.325,67.29,67.325,1183.0,,,
1665064200,0,2022-10-06 13:50:00,67.35,67.35,67.3208,67.3208,1001.0,,,
1665064260,0,2022-10-06 13:51:00,67.38,67.46,67.38,67.46,877.0,,,
1665064320,0,2022-10-06 13:52:00,67.4,67.4,67.35,67.36,1788.0,,,
1665064380,0,2022-10-06 13:53:00,67.35,67.39,67.35,67.36,1500.0,,,
1665064440,0,2022-10-06 13:54:00,67.36,67.47,67.36,67.44,1557.0,,,
1665064500,0,2022-10-06 13:55:00,67.415,67.415,67.34,67.34,1904.0,0.027723365744165562,,
1665064560,0,2022-10-06 13:56:00,67.3,67.35,67.28,67.35,2871.0,0.023276602968593352,,
1665064620,0,2022-10-06 13:57:00,67.38,67.38,67.3,67.31,6740.0,0.016336528395498817,,
1665064680,0,2022-10-06 13:58:00,67.3,67.3,67.24,67.255,7001.0,0.006325512380740861,,
1665064740,0,2022-10-06 13:59:00,67.21,67.245,67.19,67.205,12114.0,-0.005578565834596816,,
1665064800,0,2022-10-06 14:00:00,67.205,67.205,67.05,67.075,13764.0,-0.02521191981146842,,
1665064860,0,2022-10-06 14:01:00,67.07,67.17,67.01,67.01,4385.0,-0.04549204706044918,,
1665064920,0,2022-10-06 14:02:00,66.98,67.1,66.98,67.1,4996.0,-0.053683120579620436,,
1665064980,0,2022-10-06 14:03:00,67.09,67.14,67.09,67.11,7846.0,-0.05869113407094062,-0.03640048304048185,-0.02229065103045877
1665065040,0,2022-10-06 14:04:00,67.13,67.2,67.13,67.2,1750.0,-0.05476645935250701,-0.025980646657638592,-0.02878581269486842
1665065100,0,2022-10-06 14:05:00,67.16,67.16,67.05,67.15,7340.0,-0.05505605654629164,-0.021016195081138576,-0.034039861465153066
1665065160,0,2022-10-06 14:06:00,67.17,67.18,67.12,67.14,2092.0,-0.05545325028447223,-0.017130711055455328,-0.038322539229016905
1665065220,0,2022-10-06 14:07:00,67.19,67.19,67.13,67.165,2245.0,-0.05313819409320786,-0.01185252389135276,-0.0412856702018551
1665065280,0,2022-10-06 14:08:00,67.11,67.11,67.07,67.08,2735.0,-0.05749946694514563,-0.012971037394632422,-0.044528429550513206
1665065340,0,2022-10-06 14:09:00,67.055,67.145,67.055,67.145,2350.0,-0.055075968844008116,-0.008438031434795927,-0.04663793740921219
1665065400,0,2022-10-06 14:10:00,67.11,67.11,67.045,67.05,2161.0,-0.060127917980224765,-0.01079198445681006,-0.049335933523414706
1665065460,0,2022-10-06 14:11:00,67.02,67.04,66.935,67.04,4944.0,-0.06419850014700046,-0.011890053298868594,-0.052308446848131865
1665065520,0,2022-10-06 14:12:00,67.035,67.035,67.0,67.005,1391.0,-0.0694481186520477,-0.013711737443132657,-0.05573638120891504
1665065580,0,2022-10-06 14:13:00,67.05,67.07,67.0,67.02,4354.0,-0.07157305487507415,-0.012669338932927286,-0.05890371594214686
1665065640,0,2022-10-06 14:14:00,67.04,67.04,66.98,67.04,5192.0,-0.07082680200281288,-0.009538468848532815,-0.06128833315428007
1665065700,0,2022-10-06 14:15:00,67.03,67.08,67.03,67.03,2218.0,-0.07023270870399756,-0.00715550043977399,-0.06307720826422357
1665065760,0,2022-10-06 14:16:00,67.05,67.08,67.035,67.05,3817.0,-0.06737143664702216,-0.0034353827062388737,-0.06393605394078329
