Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665060420,0,2022-10-06 12:47:00,15.2,15.2,15.12,15.12,200.0,,,
1665060540,0,2022-10-06 12:49:00,15.16,15.29,15.16,15.18,4100.0,,,
1665061440,0,2022-10-06 13:04:00,15.16,15.16,15.16,15.16,150.0,,,
1665062040,0,2022-10-06 13:14:00,15.16,15.16,15.16,15.16,184.0,,,
1665063000,0,2022-10-06 13:30:00,15.15,15.19,15.12,15.165,30475.0,,,
1665063060,0,2022-10-06 13:31:00,15.14,15.22,15.14,15.2,2051.0,,,
1665063120,0,2022-10-06 13:32:00,15.22,15.26,15.22,15.26,6312.0,,,
1665063180,0,2022-10-06 13:33:00,15.26,15.27,15.25,15.27,3483.0,,,
1665063240,0,2022-10-06 13:34:00,15.2794,15.2794,15.205,15.23,14477.0,,,
1665063300,0,2022-10-06 13:35:00,15.22,15.22,15.19,15.19,2331.0,,,
1665063360,0,2022-10-06 13:36:00,15.205,15.22,15.195,15.2,2743.0,,,
1665063420,0,2022-10-06 13:37:00,15.205,15.205,15.16,15.17,4819.0,,,
1665063480,0,2022-10-06 13:38:00,15.17,15.2,15.16,15.2,3728.0,,,
1665063540,0,2022-10-06 13:39:00,15.21,15.24,15.21,15.24,8004.0,,,
1665063600,0,2022-10-06 13:40:00,15.25,15.27,15.235,15.27,3571.0,,,
1665063660,0,2022-10-06 13:41:00,15.27,15.29,15.265,15.29,1900.0,,,
1665063720,0,2022-10-06 13:42:00,15.29,15.31,15.28,15.3,10147.0,,,
1665063780,0,2022-10-06 13:43:00,15.31,15.32,15.3,15.32,16488.0,,,
1665063840,0,2022-10-06 13:44:00,15.31,15.32,15.26,15.28,23300.0,,,
1665063900,0,2022-10-06 13:45:00,15.27,15.29,15.26,15.27,5158.0,,,
1665063960,0,2022-10-06 13:46:00,15.26,15.295,15.255,15.275,6121.0,,,
1665064020,0,2022-10-06 13:47:00,15.27,15.27,15.21,15.21,3480.0,,,
1665064080,0,2022-10-06 13:48:00,15.21,15.22,15.19,15.22,16741.0,,,
1665064140,0,2022-10-06 13:49:00,15.215,15.225,15.18,15.19,10233.0,,,
1665064200,0,2022-10-06 13:50:00,15.19,15.2,15.19,15.19,1576.0,,,
1665064260,0,2022-10-06 13:51:00,15.2,15.22,15.19,15.22,7148.0,0.012571122494632547,,
1665064320,0,2022-10-06 13:52:00,15.215,15.215,15.17,15.17,4301.0,0.006978820774499184,,
1665064380,0,2022-10-06 13:53:00,15.17,15.2,15.17,15.2,5133.0,0.004911019474972633,,
1665064440,0,2022-10-06 13:54:00,15.2,15.22,15.19,15.2,4772.0,0.0032349811978491516,,
1665064500,0,2022-10-06 13:55:00,15.195,15.195,15.145,15.145,5605.0,-0.002502484474517175,,
