Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,85.92,86.17,85.85,85.88,16804.0,,,
1665063060,0,2022-10-06 13:31:00,85.79,85.79,85.73,85.77,1016.0,,,
1665063120,0,2022-10-06 13:32:00,85.81,85.81,85.64,85.64,2390.0,,,
1665063180,0,2022-10-06 13:33:00,85.61,85.61,85.41,85.41,2818.0,,,
1665063240,0,2022-10-06 13:34:00,85.35,85.365,85.28,85.365,2042.0,,,
1665063300,0,2022-10-06 13:35:00,85.405,85.405,85.23,85.275,2935.0,,,
1665063360,0,2022-10-06 13:36:00,85.29,85.29,85.0,85.06,11593.0,,,
1665063420,0,2022-10-06 13:37:00,85.05,85.15,85.05,85.05,2321.0,,,
1665063480,0,2022-10-06 13:38:00,85.1,85.25,85.06,85.215,6350.0,,,
1665063540,0,2022-10-06 13:39:00,85.25,85.43,85.225,85.38,4766.0,,,
1665063600,0,2022-10-06 13:40:00,85.355,85.59,85.34,85.59,5857.0,,,
1665063660,0,2022-10-06 13:41:00,85.67,85.67,85.46,85.6255,12683.0,,,
1665063720,0,2022-10-06 13:42:00,85.66,85.77,85.66,85.76,2385.0,,,
1665063780,0,2022-10-06 13:43:00,85.76,85.8,85.76,85.8,2873.0,,,
1665063840,0,2022-10-06 13:44:00,85.73,85.75,85.58,85.71,3162.0,,,
1665063900,0,2022-10-06 13:45:00,85.6785,85.71,85.64,85.64,1939.0,,,
1665063960,0,2022-10-06 13:46:00,85.62,85.81,85.62,85.72,4231.0,,,
1665064020,0,2022-10-06 13:47:00,85.72,85.78,85.5,85.5,3904.0,,,
1665064080,0,2022-10-06 13:48:00,85.45,85.5299,85.415,85.47,2501.0,,,
1665064140,0,2022-10-06 13:49:00,85.5,85.55,85.45,85.48,2943.0,,,
1665064200,0,2022-10-06 13:50:00,85.43,85.43,85.29,85.31,4287.0,,,
1665064260,0,2022-10-06 13:51:00,85.35,85.38,85.3,85.32,2505.0,,,
1665064320,0,2022-10-06 13:52:00,85.3,85.3,85.13,85.13,2914.0,,,
1665064380,0,2022-10-06 13:53:00,85.13,85.13,84.95,84.95,15338.0,,,
1665064440,0,2022-10-06 13:54:00,84.94,84.965,84.75,84.835,5886.0,,,
1665064500,0,2022-10-06 13:55:00,84.785,84.8,84.65,84.71,4084.0,-0.1951621803257524,,
1665064560,0,2022-10-06 13:56:00,84.66,84.73,84.64,84.72,4780.0,-0.2184090986762044,,
1665064620,0,2022-10-06 13:57:00,84.8,84.8,84.595,84.67,3381.0,-0.23812210765532882,,
1665064680,0,2022-10-06 13:58:00,84.64,84.77,84.6065,84.68,3881.0,-0.2500554097597103,,
1665064740,0,2022-10-06 13:59:00,84.68,84.72,84.62,84.7,1705.0,-0.25495978708069345,,
1665064800,0,2022-10-06 14:00:00,84.69,84.69,84.41,84.49,5764.0,-0.2726488600577426,,
1665064860,0,2022-10-06 14:01:00,84.58,84.66,84.575,84.61,7697.0,-0.2738280612784365,,
1665064920,0,2022-10-06 14:02:00,84.595,84.7,84.59,84.7,4562.0,-0.2644519019923308,,
1665064980,0,2022-10-06 14:03:00,84.65,84.73,84.63,84.65,2980.0,-0.2580808153494445,-0.00952119729202644,-0.24855961805741805
1665065040,0,2022-10-06 14:04:00,84.6,84.685,84.6,84.65,2407.0,-0.2501481313375109,-0.0012708106240742756,-0.24887732071343663
1665065100,0,2022-10-06 14:05:00,84.66,84.78,84.65,84.755,3491.0,-0.2327063061847099,0.012936811622981381,-0.24564311780769127
1665065160,0,2022-10-06 14:06:00,84.78,84.86,84.69,84.73,2768.0,-0.2183834368349835,0.021807744778166216,-0.24019118161314973
1665065220,0,2022-10-06 14:07:00,84.76,84.76,84.61,84.62,2850.0,-0.21344804418963292,0.02139450993881345,-0.23484255412844637
1665065280,0,2022-10-06 14:08:00,84.55,84.55,84.4235,84.48,2542.0,-0.21831691839409473,0.013220508587481333,-0.23153742698157606
1665065340,0,2022-10-06 14:09:00,84.42,84.47,84.345,84.47,4598.0,-0.22044134213386712,0.00887686787816716,-0.22931821001203428
1665065400,0,2022-10-06 14:10:00,84.485,84.53,84.4469,84.4469,1622.0,-0.22143635968342323,0.006305480262888852,-0.22774183994631209
1665065460,0,2022-10-06 14:11:00,84.42,84.42,84.28,84.35,4768.0,-0.2274223550891037,0.0002555878857667393,-0.22767794297487043
1665065520,0,2022-10-06 14:12:00,84.39,84.43,84.355,84.37,2450.0,-0.22792508818369583,-0.00019771616706032447,-0.2277273720166355
1665065580,0,2022-10-06 14:13:00,84.4,84.51,84.375,84.49,4807.0,-0.21614888091383477,0.009262792882240606,-0.22541167379607538
1665065640,0,2022-10-06 14:14:00,84.445,84.47,84.41,84.43,1539.0,-0.20924559737289883,0.012932861138541252,-0.22217845851144008
1665065700,0,2022-10-06 14:15:00,84.4,84.53,84.4,84.53,5463.0,-0.1934752687026844,0.022962551847004575,-0.21643782054968896
1665065760,0,2022-10-06 14:16:00,84.555,84.62,84.52,84.56,2318.0,-0.17652158933196915,0.03193298497417585,-0.208454574306145
1665065820,0,2022-10-06 14:17:00,84.56,84.62,84.51,84.56,2269.0,-0.16122715006054023,0.03778193939648383,-0.19900908945702406
1665065880,0,2022-10-06 14:18:00,84.65,84.65,84.47,84.47,2978.0,-0.1545864680095832,0.0355380971579527,-0.1901245651675359
1665065940,0,2022-10-06 14:19:00,84.46,84.5,84.42,84.49,3452.0,-0.14602654369033985,0.035278417181756866,-0.18130496087209672
1665066000,0,2022-10-06 14:20:00,84.46,84.53,84.46,84.53,1577.0,-0.1344650469309272,0.03747193115293562,-0.17193697808386282
1665066060,0,2022-10-06 14:21:00,84.53,84.56,84.5,84.5,3249.0,-0.12626769138516636,0.03653542935895718,-0.16280312074412354
1665066120,0,2022-10-06 14:22:00,84.48,84.51,84.44,84.5,1956.0,-0.11840631377656052,0.0355174455740504,-0.15392375935061092
1665066180,0,2022-10-06 14:23:00,84.465,84.495,84.44,84.44,2728.0,-0.11568407988060869,0.03059174357600178,-0.14627582345661047
1665066240,0,2022-10-06 14:24:00,84.49,84.51,84.4419,84.46,1483.0,-0.11063749685810365,0.02851066127880547,-0.13914815813690912
1665066300,0,2022-10-06 14:25:00,84.485,84.485,84.4,84.41,3314.0,-0.10941139908425157,0.023789407242126026,-0.1332008063263776
1665066360,0,2022-10-06 14:26:00,84.39,84.42,84.33,84.35,3515.0,-0.11199025240576077,0.016968443136493455,-0.12895869554225423
1665066420,0,2022-10-06 14:27:00,84.355,84.39,84.26,84.26,2994.0,-0.11991396651912112,0.007235783218506486,-0.1271497497376276
1665066480,0,2022-10-06 14:28:00,84.25,84.28,84.14,84.14,4486.0,-0.13432811328577543,-0.00574269083851825,-0.12858542244725718
1665066540,0,2022-10-06 14:29:00,84.13,84.225,84.115,84.21,3019.0,-0.13850639792306652,-0.007936780380647462,-0.13056961754241905
1665066600,0,2022-10-06 14:30:00,84.18,84.18,84.075,84.15,2442.0,-0.1449878870500214,-0.011534615606081877,-0.13345327144393954
1665066660,0,2022-10-06 14:31:00,84.09,84.16,84.09,84.16,1980.0,-0.14761597241103175,-0.01133016077367377,-0.13628581163735798
1665066720,0,2022-10-06 14:32:00,84.18,84.24,84.18,84.21,1818.0,-0.14400417635586393,-0.006174691774804758,-0.13782948458105918
1665066780,0,2022-10-06 14:33:00,84.175,84.19,84.14,84.19,3040.0,-0.14112878997239875,-0.0026394443130716705,-0.13848934565932708
1665066840,0,2022-10-06 14:34:00,84.11,84.13,84.06,84.06,4991.0,-0.14763805944436115,-0.007318971028027255,-0.1403190884163339
1665066900,0,2022-10-06 14:35:00,84.07,84.18,84.07,84.16,3381.0,-0.14307822145863724,-0.0022073064338426762,-0.14087091502479457
1665066960,0,2022-10-06 14:36:00,84.18,84.19,84.15,84.18,2022.0,-0.1362797361825301,0.00367294307381158,-0.13995267925634167
1665067020,0,2022-10-06 14:37:00,84.16,84.19,84.13,84.13,1839.0,-0.1333888461664401,0.005251066471921251,-0.13863991263836134
1665067080,0,2022-10-06 14:38:00,84.11,84.19,84.09,84.18,2127.0,-0.12561519904649288,0.010419770873494771,-0.13603496991998765
1665067140,0,2022-10-06 14:39:00,84.22,84.27,84.13,84.18,4101.0,-0.11809322253887444,0.014353397904890569,-0.132446620443765
1665067200,0,2022-10-06 14:40:00,84.1411,84.255,84.1411,84.23,2409.0,-0.10686554040286467,0.02046486403272027,-0.12733040443558494
1665067260,0,2022-10-06 14:41:00,84.24,84.32,84.2,84.31,7516.0,-0.09046931604667918,0.029488870711124618,-0.1199581867578038
1665067320,0,2022-10-06 14:42:00,84.31,84.36,84.27,84.27,4348.0,-0.07978316515740858,0.032140017280316194,-0.11192318243772477
1665067380,0,2022-10-06 14:43:00,84.2621,84.35,84.26,84.35,1703.0,-0.06411984847599683,0.03824266716938235,-0.10236251564537918
1665067440,0,2022-10-06 14:44:00,84.31,84.33,84.28,84.32,3266.0,-0.05351047103641804,0.03908163568716891,-0.09259210672358695
1665067500,0,2022-10-06 14:45:00,84.34,84.41,84.34,84.38,2150.0,-0.03980215001068643,0.04223196537032041,-0.08203411538100684
1665067560,0,2022-10-06 14:46:00,84.34,84.34,84.305,84.33,2990.0,-0.03259703068840736,0.03954966775407959,-0.07214669844248695
1665067620,0,2022-10-06 14:47:00,84.35,84.35,84.29,84.31,2212.0,-0.02817595964457098,0.035176591038332775,-0.06335255068290375
1665067680,0,2022-10-06 14:48:00,84.29,84.51,84.29,84.51,5749.0,-0.008436648033097072,0.04393272211984535,-0.05236937015294242
1665067740,0,2022-10-06 14:49:00,84.595,84.74,84.595,84.71,6612.0,0.023079184688526766,0.06035884387317535,-0.03727965918464858
1665067800,0,2022-10-06 14:50:00,84.6575,84.78,84.6575,84.74,3912.0,0.04990122816343501,0.06974470987846687,-0.019843481715031863
1665067860,0,2022-10-06 14:51:00,84.76,84.805,84.64,84.65,3575.0,0.06316748754504431,0.06640877540806094,-0.0032412878630166293
