Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665061200,0,2022-10-06 13:00:00,82.99,85.17,82.46,83.24,19477.0,,,
1665061260,0,2022-10-06 13:01:00,84.09,84.1,84.0,84.1,1325.0,,,
1665061500,0,2022-10-06 13:05:00,82.82,82.82,82.82,82.82,121.0,,,
1665062040,0,2022-10-06 13:14:00,82.41,82.41,82.41,82.41,532.0,,,
1665062940,0,2022-10-06 13:29:00,82.5,82.5,82.5,82.5,683.0,,,
1665063000,0,2022-10-06 13:30:00,82.16,82.6563,82.16,82.63,17424.0,,,
1665063060,0,2022-10-06 13:31:00,82.56,82.89,82.56,82.89,931.0,,,
1665063120,0,2022-10-06 13:32:00,82.96,82.995,82.81,82.94,3924.0,,,
1665063180,0,2022-10-06 13:33:00,82.96,82.99,82.91,82.99,3248.0,,,
1665063240,0,2022-10-06 13:34:00,82.98,82.98,82.655,82.73,5027.0,,,
1665063300,0,2022-10-06 13:35:00,82.68,82.68,82.37,82.39,3260.0,,,
1665063360,0,2022-10-06 13:36:00,82.36,82.36,81.97,82.06,2329.0,,,
1665063420,0,2022-10-06 13:37:00,81.98,82.12,81.98,81.98,3243.0,,,
1665063480,0,2022-10-06 13:38:00,82.035,82.21,82.01,82.17,1469.0,,,
1665063540,0,2022-10-06 13:39:00,82.23,82.24,82.03,82.14,6605.0,,,
1665063600,0,2022-10-06 13:40:00,82.19,82.26,82.19,82.26,443.0,,,
1665063660,0,2022-10-06 13:41:00,82.27,82.355,82.23,82.34,1280.0,,,
1665063720,0,2022-10-06 13:42:00,82.325,82.44,82.325,82.435,1228.0,,,
1665063780,0,2022-10-06 13:43:00,82.49,82.605,82.49,82.5,3290.0,,,
1665063840,0,2022-10-06 13:44:00,82.52,82.58,82.4,82.4,899.0,,,
1665063900,0,2022-10-06 13:45:00,82.4,82.4,82.34,82.34,1405.0,,,
1665063960,0,2022-10-06 13:46:00,82.415,82.51,82.305,82.41,1939.0,,,
1665064020,0,2022-10-06 13:47:00,82.43,82.44,82.3,82.36,6775.0,,,
1665064080,0,2022-10-06 13:48:00,82.37,82.37,82.28,82.28,472.0,,,
1665064140,0,2022-10-06 13:49:00,82.3,82.31,82.22,82.22,898.0,,,
1665064200,0,2022-10-06 13:50:00,82.27,82.34,82.2113,82.2113,2963.0,-0.1744425128955811,,
1665064260,0,2022-10-06 13:51:00,82.34,82.34,82.23,82.23,1051.0,-0.17034730391316089,,
1665064320,0,2022-10-06 13:52:00,82.24,82.25,82.151,82.19,2614.0,-0.1683884102213682,,
1665064380,0,2022-10-06 13:53:00,82.26,82.38,82.23,82.23,4951.0,-0.16174382501874618,,
1665064440,0,2022-10-06 13:54:00,82.28,82.31,82.2,82.235,1605.0,-0.1542958585492329,,
1665064500,0,2022-10-06 13:55:00,82.225,82.5,82.16,82.18,21033.0,-0.1510896642093229,,
1665064560,0,2022-10-06 13:56:00,82.09,82.225,82.07,82.225,1565.0,-0.14326612546199158,,
1665064620,0,2022-10-06 13:57:00,82.1,82.1,82.03,82.03,815.0,-0.151059465469487,,
1665064680,0,2022-10-06 13:58:00,82.0199,82.0199,81.92,81.97,2641.0,-0.1602302080341076,-0.0017251629811613767,-0.15850504505294621
