Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,261.19,261.21,261.19,261.21,4135.0,,,
1665063060,0,2022-10-06 13:31:00,261.21,261.21,261.14,261.14,436.0,,,
1665063240,0,2022-10-06 13:34:00,261.485,261.485,261.485,261.485,143.0,,,
1665063300,0,2022-10-06 13:35:00,261.2,261.2,261.2,261.2,108.0,,,
1665063360,0,2022-10-06 13:36:00,261.475,261.475,260.935,261.105,1382.0,,,
1665063480,0,2022-10-06 13:38:00,261.01,261.37,261.01,261.245,1364.0,,,
1665063540,0,2022-10-06 13:39:00,261.245,261.535,261.245,261.535,1053.0,,,
1665063600,0,2022-10-06 13:40:00,261.6151,261.85,261.6151,261.85,240.0,,,
1665063660,0,2022-10-06 13:41:00,261.86,261.86,261.86,261.86,210.0,,,
1665063720,0,2022-10-06 13:42:00,261.97,261.97,261.97,261.97,538.0,,,
1665063780,0,2022-10-06 13:43:00,262.52,262.52,262.52,262.52,972.0,,,
1665063840,0,2022-10-06 13:44:00,262.47,262.55,261.93,262.0,1474.0,,,
1665063900,0,2022-10-06 13:45:00,261.91,262.29,261.91,262.0,1447.0,,,
1665063960,0,2022-10-06 13:46:00,262.01,262.01,262.01,262.01,257.0,,,
1665064020,0,2022-10-06 13:47:00,261.99,262.22,261.77,262.0,807.0,,,
1665064080,0,2022-10-06 13:48:00,261.955,262.12,261.83,262.12,820.0,,,
1665064140,0,2022-10-06 13:49:00,261.68,261.92,261.665,261.74,2401.0,,,
1665064200,0,2022-10-06 13:50:00,261.71,261.86,261.71,261.86,846.0,,,
1665064260,0,2022-10-06 13:51:00,262.035,262.325,262.035,262.325,523.0,,,
1665064320,0,2022-10-06 13:52:00,262.325,262.325,261.9,261.9,652.0,,,
1665064440,0,2022-10-06 13:54:00,262.29,262.34,262.29,262.34,420.0,,,
1665064500,0,2022-10-06 13:55:00,261.86,262.05,261.69,261.69,1828.0,,,
1665064620,0,2022-10-06 13:57:00,260.99,261.18,260.785,260.785,909.0,,,
1665064680,0,2022-10-06 13:58:00,260.52,260.52,260.26,260.26,521.0,,,
1665064740,0,2022-10-06 13:59:00,260.27,260.275,260.14,260.275,1706.0,,,
1665064800,0,2022-10-06 14:00:00,260.15,260.32,259.965,259.965,1697.0,-0.2498346065641499,,
1665064860,0,2022-10-06 14:01:00,259.77,260.16,259.575,259.575,2733.0,-0.3552099073323234,,
1665064920,0,2022-10-06 14:02:00,259.35,259.37,259.22,259.28,978.0,-0.45725369104150104,,
1665064980,0,2022-10-06 14:03:00,259.28,259.5,259.03,259.03,2074.0,-0.5519346761009274,,
1665065040,0,2022-10-06 14:04:00,259.19,259.33,259.01,259.01,2209.0,-0.621420522787389,,
1665065100,0,2022-10-06 14:05:00,258.95,258.95,258.47,258.78,3878.0,-0.6871268639487198,,
1665065160,0,2022-10-06 14:06:00,258.94,259.08,258.9,259.0,4365.0,-0.7132258279474968,,
1665065220,0,2022-10-06 14:07:00,259.0,259.04,258.925,259.04,2340.0,-0.7223549213602496,,
1665065280,0,2022-10-06 14:08:00,259.04,259.04,258.37,258.37,2234.0,-0.7747226735057211,-0.17468115712708498,-0.6000415163786361
1665065340,0,2022-10-06 14:09:00,258.355,258.82,258.355,258.815,2241.0,-0.7714242152321162,-0.137106159082784,-0.6343180561493322
1665065400,0,2022-10-06 14:10:00,258.815,258.815,258.54,258.655,960.0,-0.7728123266675766,-0.11079541641459545,-0.6620169102529812
1665065460,0,2022-10-06 14:11:00,258.51,258.51,257.81,258.08,3619.0,-0.8109618461492687,-0.11915594871702995,-0.6918058974322387
1665065520,0,2022-10-06 14:12:00,258.33,258.33,258.265,258.265,307.0,-0.8168515056161709,-0.1000364865471457,-0.7168150190690252
1665065580,0,2022-10-06 14:13:00,258.15,258.41,257.76,258.015,3371.0,-0.8321000820575932,-0.09222805039085435,-0.7398720316667389
1665065640,0,2022-10-06 14:14:00,257.78,257.78,257.725,257.725,481.0,-0.8576982535480511,-0.0942609775050498,-0.7634372760430013
1665065700,0,2022-10-06 14:15:00,257.53,257.93,257.525,257.76,7255.0,-0.8651874391483148,-0.08140013048425065,-0.7837873086640641
1665065760,0,2022-10-06 14:16:00,257.64,257.92,257.63,257.76,4550.0,-0.8611953487878168,-0.06192643209900206,-0.7992689166888147
