Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062820,0,2022-10-06 13:27:00,42.3,42.3,42.3,42.3,130.0,,,
1665063000,0,2022-10-06 13:30:00,42.36,42.44,42.34,42.44,11045.0,,,
1665063060,0,2022-10-06 13:31:00,42.41,42.47,42.41,42.45,1233.0,,,
1665063120,0,2022-10-06 13:32:00,42.55,42.62,42.49,42.62,1264.0,,,
1665063180,0,2022-10-06 13:33:00,42.65,42.66,42.63,42.63,982.0,,,
1665063240,0,2022-10-06 13:34:00,42.57,42.61,42.53,42.55,2687.0,,,
1665063300,0,2022-10-06 13:35:00,42.64,42.6847,42.64,42.6847,638.0,,,
1665063360,0,2022-10-06 13:36:00,42.72,42.73,42.67,42.685,1904.0,,,
1665063420,0,2022-10-06 13:37:00,42.71,42.74,42.69,42.69,1390.0,,,
1665063480,0,2022-10-06 13:38:00,42.65,42.73,42.65,42.705,3789.0,,,
1665063540,0,2022-10-06 13:39:00,42.785,42.85,42.75,42.75,2654.0,,,
1665063600,0,2022-10-06 13:40:00,42.755,42.8,42.72,42.79,1693.0,,,
1665063660,0,2022-10-06 13:41:00,42.8,42.81,42.74,42.7775,2809.0,,,
1665063720,0,2022-10-06 13:42:00,42.79,42.9,42.78,42.89,1910.0,,,
1665063780,0,2022-10-06 13:43:00,42.91,42.94,42.91,42.93,1407.0,,,
1665063840,0,2022-10-06 13:44:00,42.91,42.94,42.83,42.83,3832.0,,,
1665063900,0,2022-10-06 13:45:00,42.86,42.88,42.81,42.81,2964.0,,,
1665063960,0,2022-10-06 13:46:00,42.8,42.84,42.76,42.82,2905.0,,,
1665064020,0,2022-10-06 13:47:00,42.76,42.78,42.67,42.67,2170.0,,,
1665064080,0,2022-10-06 13:48:00,42.65,42.65,42.59,42.6,8508.0,,,
1665064140,0,2022-10-06 13:49:00,42.655,42.655,42.535,42.535,1110.0,,,
1665064200,0,2022-10-06 13:50:00,42.51,42.61,42.495,42.61,671.0,,,
1665064260,0,2022-10-06 13:51:00,42.64,42.66,42.64,42.65,1788.0,,,
1665064320,0,2022-10-06 13:52:00,42.65,42.65,42.605,42.605,1777.0,,,
1665064380,0,2022-10-06 13:53:00,42.65,42.68,42.65,42.67,937.0,,,
1665064440,0,2022-10-06 13:54:00,42.72,42.72,42.69,42.69,1077.0,0.03902698278086092,,
1665064500,0,2022-10-06 13:55:00,42.69,42.69,42.53,42.53,791.0,0.024958408479584193,,
1665064560,0,2022-10-06 13:56:00,42.55,42.56,42.55,42.56,668.0,0.01604475729220667,,
1665064620,0,2022-10-06 13:57:00,42.52,42.52,42.47,42.48,4802.0,0.0024965148258289105,,
1665064680,0,2022-10-06 13:58:00,42.45,42.48,42.44,42.47,1448.0,-0.008944376164357948,,
1665064740,0,2022-10-06 13:59:00,42.47,42.47,42.43,42.465,1371.0,-0.018204967382715154,,
1665064800,0,2022-10-06 14:00:00,42.41,42.41,42.28,42.29,3286.0,-0.039213066287331344,,
1665064860,0,2022-10-06 14:01:00,42.3256,42.4,42.28,42.28,2041.0,-0.05602325128339203,,
