Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,132.74,132.8251,132.57,132.71,15973.0,,,
1665063060,0,2022-10-06 13:31:00,132.63,132.63,132.63,132.63,420.0,,,
1665063120,0,2022-10-06 13:32:00,132.65,132.795,132.65,132.76,2023.0,,,
1665063180,0,2022-10-06 13:33:00,132.7,132.71,132.59,132.59,1266.0,,,
1665063240,0,2022-10-06 13:34:00,132.57,132.604,131.9,132.18,7142.0,,,
1665063300,0,2022-10-06 13:35:00,132.14,132.14,131.63,131.68,2563.0,,,
1665063360,0,2022-10-06 13:36:00,131.67,131.72,131.66,131.66,1338.0,,,
1665063420,0,2022-10-06 13:37:00,131.8,131.8,131.53,131.59,4690.0,,,
1665063480,0,2022-10-06 13:38:00,131.61,131.8,131.56,131.8,3752.0,,,
1665063540,0,2022-10-06 13:39:00,131.79,132.16,131.79,132.07,4386.0,,,
1665063600,0,2022-10-06 13:40:00,131.97,132.26,131.97,132.26,2464.0,,,
1665063660,0,2022-10-06 13:41:00,132.21,132.35,132.0701,132.35,3277.0,,,
1665063720,0,2022-10-06 13:42:00,132.36,132.62,132.36,132.62,1862.0,,,
1665063780,0,2022-10-06 13:43:00,132.68,132.75,132.52,132.52,2954.0,,,
1665063840,0,2022-10-06 13:44:00,132.47,132.7,132.29,132.32,4381.0,,,
1665063900,0,2022-10-06 13:45:00,132.3,132.31,132.28,132.31,1527.0,,,
1665063960,0,2022-10-06 13:46:00,132.33,132.48,132.33,132.35,2687.0,,,
1665064020,0,2022-10-06 13:47:00,132.29,132.29,132.17,132.17,5836.0,,,
1665064080,0,2022-10-06 13:48:00,132.16,132.19,132.11,132.11,712.0,,,
1665064140,0,2022-10-06 13:49:00,132.19,132.19,132.1,132.13,2360.0,,,
1665064200,0,2022-10-06 13:50:00,132.185,132.21,132.185,132.19,1364.0,,,
1665064260,0,2022-10-06 13:51:00,132.22,132.3468,132.22,132.23,2815.0,,,
1665064320,0,2022-10-06 13:52:00,132.19,132.19,132.07,132.07,1258.0,,,
1665064380,0,2022-10-06 13:53:00,132.03,132.29,132.03,132.29,2085.0,,,
1665064440,0,2022-10-06 13:54:00,132.3,132.42,132.3,132.37,1374.0,,,
1665064500,0,2022-10-06 13:55:00,132.27,132.27,132.024,132.024,2412.0,-0.0708674559634801,,
1665064560,0,2022-10-06 13:56:00,132.08,132.16,132.06,132.07,2270.0,-0.07676192144387528,,
1665064620,0,2022-10-06 13:57:00,132.1,132.1,131.96,131.98,6029.0,-0.08768479985224076,,
1665064680,0,2022-10-06 13:58:00,131.98,132.08,131.94,131.96,2114.0,-0.09683879518811978,,
1665064740,0,2022-10-06 13:59:00,131.98,132.12,131.98,132.12,1440.0,-0.09014362007874865,,
1665064800,0,2022-10-06 14:00:00,132.01,132.01,131.9,131.98,1655.0,-0.09503892596080732,,
1665064860,0,2022-10-06 14:01:00,132.02,132.07,131.85,131.85,3644.0,-0.10816158525915398,,
1665064920,0,2022-10-06 14:02:00,131.87,131.9,131.87,131.9,993.0,-0.11322165638742376,,
1665064980,0,2022-10-06 14:03:00,131.94,132.05,131.94,132.05,2050.0,-0.10393001232679921,-0.008014459932805043,-0.09591555239399417
1665065040,0,2022-10-06 14:04:00,132.07,132.07,131.96,131.97,1241.0,-0.10184761299350953,-0.004745648479612272,-0.09710196451389726
1665065100,0,2022-10-06 14:05:00,131.8849,132.04,131.86,132.02,3266.0,-0.09506684299742574,0.001628097213177221,-0.09669494021060296
1665065160,0,2022-10-06 14:06:00,131.99,132.05,131.96,132.03,2579.0,-0.08787317028827601,0.007057415937861564,-0.09493058622613758
1665065220,0,2022-10-06 14:07:00,132.06,132.06,132.06,132.06,601.0,-0.07884253588321144,0.012870440274340908,-0.09171297615755235
1665065280,0,2022-10-06 14:08:00,131.99,131.99,131.84,131.84,925.0,-0.08841861962989128,0.002635485222128864,-0.09105410485202015
1665065340,0,2022-10-06 14:09:00,131.82,131.96,131.78,131.95,3055.0,-0.08613870097408949,0.003932323102344537,-0.09007102407643403
1665065400,0,2022-10-06 14:10:00,131.86,131.91,131.86,131.9,1445.0,-0.0873594062896359,0.002169294229438512,-0.08952870051907441
1665065460,0,2022-10-06 14:11:00,131.85,131.85,131.62,131.8,4852.0,-0.09529745853072313,-0.0046150064093189724,-0.09068245212140416
1665065520,0,2022-10-06 14:12:00,131.76,131.76,131.71,131.71,914.0,-0.10761020648561725,-0.01354220349137046,-0.0940680029942468
1665065580,0,2022-10-06 14:13:00,131.8821,131.8821,131.78,131.88,891.0,-0.1024693656356419,-0.006721090113116085,-0.09574827552252582
1665065640,0,2022-10-06 14:14:00,131.77,131.78,131.624,131.72,2961.0,-0.11003743202797978,-0.011431325204363157,-0.09860610682361662
1665065700,0,2022-10-06 14:15:00,131.76,131.76,131.74,131.74,1191.0,-0.11311739934930642,-0.011609034020551842,-0.10150836532875458
1665065760,0,2022-10-06 14:16:00,131.86,131.87,131.79,131.82,1978.0,-0.10785962560561302,-0.005081008221486744,-0.10277861738412628
1665065820,0,2022-10-06 14:17:00,131.8,131.86,131.78,131.8301,2790.0,-0.10170541967417535,0.0008585581679607518,-0.1025639778421361
1665065880,0,2022-10-06 14:18:00,131.81,131.9,131.691,131.691,1876.0,-0.10682100853500742,-0.0034056245542970487,-0.10341538398071037
1665065940,0,2022-10-06 14:19:00,131.75,131.76,131.67,131.76,2123.0,-0.1041073415908329,-0.0005535660880980064,-0.1035537755027349
1665066000,0,2022-10-06 14:20:00,131.73,131.78,131.631,131.69,1903.0,-0.10637888638851223,-0.002260088708621849,-0.10411879767989038
1665066060,0,2022-10-06 14:21:00,131.63,131.69,131.56,131.69,2107.0,-0.10694629172698455,-0.0022619952376753266,-0.10468429648930923
1665066120,0,2022-10-06 14:22:00,131.67,131.785,131.62,131.785,1549.0,-0.09859373133147642,0.004872452126266261,-0.10346618345774268
1665066180,0,2022-10-06 14:23:00,131.75,131.76,131.63,131.72,3373.0,-0.09611131243093496,0.005883896821446188,-0.10199520925238115
1665066240,0,2022-10-06 14:24:00,131.73,131.76,131.66,131.68,3389.0,-0.09626199491702891,0.004586571468281786,-0.1008485663853107
1665066300,0,2022-10-06 14:25:00,131.71,131.84,131.67,131.75,6326.0,-0.08969900262079022,0.008919651011616389,-0.09861865363240661
1665066360,0,2022-10-06 14:26:00,131.8,131.8,131.67,131.71,3491.0,-0.08672572942433021,0.009514339366461136,-0.09624006879079135
1665066420,0,2022-10-06 14:27:00,131.73,131.83,131.69,131.7,3729.0,-0.08420563527414515,0.009627546813316956,-0.09383318208746211
1665066480,0,2022-10-06 14:28:00,131.65,131.71,131.49,131.49,2581.0,-0.09802373090832361,-0.0033524390566891937,-0.09467129185163442
1665066540,0,2022-10-06 14:29:00,131.4,131.43,131.361,131.38,2787.0,-0.1165077234318801,-0.01746914526419653,-0.09903857816768356
1665066600,0,2022-10-06 14:30:00,131.35,131.42,131.35,131.36,3160.0,-0.13125720220750736,-0.025774899231859036,-0.10548230297564833
1665066660,0,2022-10-06 14:31:00,131.26,131.37,131.255,131.305,3196.0,-0.14570471746239377,-0.03217793158939636,-0.11352678587299742
1665066720,0,2022-10-06 14:32:00,131.34,131.42,131.29,131.415,4841.0,-0.1465886144004287,-0.02644946282194502,-0.12013915157848368
1665066780,0,2022-10-06 14:33:00,131.44,131.455,131.36,131.3801,2125.0,-0.14839464631026544,-0.02260439578542542,-0.12579025052484002
1665066840,0,2022-10-06 14:34:00,131.3925,131.3925,131.28,131.31,2475.0,-0.1537105442874065,-0.022336235010053163,-0.13137430927735333
1665066900,0,2022-10-06 14:35:00,131.33,131.43,131.284,131.395,4144.0,-0.14934310772488857,-0.014375038758028202,-0.13496806896686037
1665066960,0,2022-10-06 14:36:00,131.49,131.495,131.34,131.485,6040.0,-0.13703992400525067,-0.0016574840307122252,-0.13538243997453844
