Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,27.18,27.23,27.0,27.025,30849.0,,,
1665063060,0,2022-10-06 13:31:00,27.05,27.11,27.05,27.11,11314.0,,,
1665063120,0,2022-10-06 13:32:00,27.12,27.17,27.12,27.17,3045.0,,,
1665063180,0,2022-10-06 13:33:00,27.18,27.19,27.17,27.18,3099.0,,,
1665063240,0,2022-10-06 13:34:00,27.16,27.17,27.11,27.15,2686.0,,,
1665063300,0,2022-10-06 13:35:00,27.15,27.18,27.14,27.15,7063.0,,,
1665063360,0,2022-10-06 13:36:00,27.16,27.17,27.15,27.165,6038.0,,,
1665063420,0,2022-10-06 13:37:00,27.16,27.16,27.105,27.12,3829.0,,,
1665063480,0,2022-10-06 13:38:00,27.12,27.16,27.09,27.16,25601.0,,,
1665063540,0,2022-10-06 13:39:00,27.16,27.2,27.16,27.195,8061.0,,,
1665063600,0,2022-10-06 13:40:00,27.19,27.205,27.17,27.205,6193.0,,,
1665063660,0,2022-10-06 13:41:00,27.205,27.215,27.18,27.21,11809.0,,,
1665063720,0,2022-10-06 13:42:00,27.21,27.25,27.21,27.235,16288.0,,,
1665063780,0,2022-10-06 13:43:00,27.24,27.325,27.235,27.29,18204.0,,,
1665063840,0,2022-10-06 13:44:00,27.3,27.3,27.25,27.255,11498.0,,,
1665063900,0,2022-10-06 13:45:00,27.25,27.27,27.25,27.255,12661.0,,,
1665063960,0,2022-10-06 13:46:00,27.265,27.335,27.25,27.32,9694.0,,,
1665064020,0,2022-10-06 13:47:00,27.315,27.315,27.28,27.285,16656.0,,,
1665064080,0,2022-10-06 13:48:00,27.28,27.285,27.26,27.26,6595.0,,,
1665064140,0,2022-10-06 13:49:00,27.27,27.295,27.26,27.295,30777.0,,,
1665064200,0,2022-10-06 13:50:00,27.29,27.31,27.29,27.31,10433.0,,,
1665064260,0,2022-10-06 13:51:00,27.31,27.315,27.295,27.305,116675.0,,,
1665064320,0,2022-10-06 13:52:00,27.3,27.305,27.255,27.26,41234.0,,,
1665064380,0,2022-10-06 13:53:00,27.27,27.31,27.27,27.3,7961.0,,,
1665064440,0,2022-10-06 13:54:00,27.31,27.33,27.31,27.31,6497.0,,,
1665064500,0,2022-10-06 13:55:00,27.3,27.31,27.285,27.285,15570.0,0.05047822362989862,,
1665064560,0,2022-10-06 13:56:00,27.285,27.285,27.21,27.22,8468.0,0.04225892952741361,,
1665064620,0,2022-10-06 13:57:00,27.21,27.21,27.145,27.145,4357.0,0.02935482241546339,,
1665064680,0,2022-10-06 13:58:00,27.15,27.16,27.14,27.14,5344.0,0.018511378696238978,,
1665064740,0,2022-10-06 13:59:00,27.13,27.16,27.13,27.1592,3474.0,0.011336471181792263,,
1665064800,0,2022-10-06 14:00:00,27.14,27.15,27.09,27.09,5146.0,6.568642053395024e-05,,
1665064860,0,2022-10-06 14:01:00,27.08,27.09,27.03,27.03,6501.0,-0.013551773850199567,,
1665064920,0,2022-10-06 14:02:00,27.03,27.05,27.02,27.045,6772.0,-0.022869706838950066,,
1665064980,0,2022-10-06 14:03:00,27.03,27.04,27.01,27.04,7585.0,-0.03030831864678518,-0.032781793189614876,0.002473474542829694
1665065040,0,2022-10-06 14:04:00,27.05,27.095,27.05,27.09,12499.0,-0.03180229292760117,-0.027420613976344693,-0.00438167895125648
1665065100,0,2022-10-06 14:05:00,27.094,27.094,27.035,27.07,15455.0,-0.0342058079005767,-0.023859303159456176,-0.010346504741120525
1665065160,0,2022-10-06 14:06:00,27.05,27.07,27.02,27.04,4610.0,-0.038092256293644766,-0.022196601242019394,-0.015895655051625372
1665065220,0,2022-10-06 14:07:00,27.045,27.06,27.02,27.03,5478.0,-0.04150081550423934,-0.020484128362091174,-0.021016687142148167
1665065280,0,2022-10-06 14:08:00,27.03,27.035,27.0,27.0,5935.0,-0.046091557729017296,-0.020059896469495304,-0.026031661259521992
1665065340,0,2022-10-06 14:09:00,26.96,27.0,26.95,27.0,8096.0,-0.04916303317317272,-0.018505097530920583,-0.030657935642252138
1665065400,0,2022-10-06 14:10:00,27.0,27.01,26.98,26.99,3739.0,-0.05180691811462168,-0.01691918597789563,-0.03488773213672605
1665065460,0,2022-10-06 14:11:00,26.975,26.975,26.91,26.94,9711.0,-0.05727654969992102,-0.017911054050555972,-0.03936549564936505
1665065520,0,2022-10-06 14:12:00,26.945,26.945,26.915,26.93,2381.0,-0.06170687017615606,-0.01787309962143281,-0.04383377055472325
1665065580,0,2022-10-06 14:13:00,26.93,26.95,26.92,26.93,3510.0,-0.06447470678658362,-0.016512748985488303,-0.04796195780109532
1665065640,0,2022-10-06 14:14:00,26.94,26.94,26.905,26.91,7161.0,-0.06750392684561746,-0.01563357523561771,-0.05187035160999975
1665065700,0,2022-10-06 14:15:00,26.9,26.94,26.9,26.935,4143.0,-0.0671136698907766,-0.012194654624621486,-0.05491901526615512
1665065760,0,2022-10-06 14:16:00,26.94,26.96,26.93,26.94,6753.0,-0.06564422447156204,-0.008580167364325535,-0.057064057107236506
1665065820,0,2022-10-06 14:17:00,26.945,26.945,26.91,26.93,3390.0,-0.06454258803803015,-0.005982824744634907,-0.05855976329339524
1665065880,0,2022-10-06 14:18:00,26.95,26.96,26.92,26.92,6323.0,-0.06374167529907382,-0.004145529604542862,-0.05959614569453096
1665065940,0,2022-10-06 14:19:00,26.92,26.95,26.91,26.95,11738.0,-0.05999461631215297,-0.00031877649409760983,-0.05967583981805536
1665066000,0,2022-10-06 14:20:00,26.95,26.97,26.935,26.95,15968.0,-0.05637518700545385,0.002640522250081212,-0.059015709255535065
1665066060,0,2022-10-06 14:21:00,26.9325,26.97,26.92,26.97,5675.0,-0.05130155792464208,0.006171321064714394,-0.05747287898935648
1665066120,0,2022-10-06 14:22:00,26.95,27.01,26.95,27.01,15510.0,-0.043550976075867,0.011137522330791585,-0.054688498406658584
