Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665046920,0,2022-10-06 09:02:00,26.1,26.1,26.1,26.1,312.0,,,
1665063000,0,2022-10-06 13:30:00,26.04,26.04,25.96,25.99,28422.0,,,
1665063060,0,2022-10-06 13:31:00,25.99,26.0,25.97,26.0,646.0,,,
1665063120,0,2022-10-06 13:32:00,25.96,25.97,25.91,25.93,8126.0,,,
1665063180,0,2022-10-06 13:33:00,25.92,25.92,25.83,25.83,8942.0,,,
1665063240,0,2022-10-06 13:34:00,25.8,25.82,25.77,25.82,10927.0,,,
1665063300,0,2022-10-06 13:35:00,25.82,25.84,25.76,25.76,9675.0,,,
1665063360,0,2022-10-06 13:36:00,25.76,25.76,25.6748,25.7,12018.0,,,
1665063420,0,2022-10-06 13:37:00,25.7,25.72,25.67,25.67,3425.0,,,
1665063480,0,2022-10-06 13:38:00,25.65,25.735,25.65,25.73,11952.0,,,
1665063540,0,2022-10-06 13:39:00,25.72,25.77,25.72,25.74,8524.0,,,
1665063600,0,2022-10-06 13:40:00,25.7537,25.87,25.75,25.87,7031.0,,,
1665063660,0,2022-10-06 13:41:00,25.86,25.87,25.82,25.84,3864.0,,,
1665063720,0,2022-10-06 13:42:00,25.835,25.84,25.78,25.8,36855.0,,,
1665063780,0,2022-10-06 13:43:00,25.795,25.81,25.77,25.77,29279.0,,,
1665063840,0,2022-10-06 13:44:00,25.775,25.78,25.72,25.75,6523.0,,,
1665063900,0,2022-10-06 13:45:00,25.75,25.77,25.742,25.76,4526.0,,,
1665063960,0,2022-10-06 13:46:00,25.76,25.8,25.75,25.765,13004.0,,,
1665064020,0,2022-10-06 13:47:00,25.77,25.79,25.7,25.7,6511.0,,,
1665064080,0,2022-10-06 13:48:00,25.7,25.715,25.68,25.7,7555.0,,,
1665064140,0,2022-10-06 13:49:00,25.7,25.705,25.65,25.66,12125.0,,,
1665064200,0,2022-10-06 13:50:00,25.65,25.665,25.63,25.64,5804.0,,,
1665064260,0,2022-10-06 13:51:00,25.635,25.69,25.635,25.68,3838.0,,,
1665064320,0,2022-10-06 13:52:00,25.68,25.68,25.58,25.58,10978.0,,,
1665064380,0,2022-10-06 13:53:00,25.6,25.61,25.58,25.58,2811.0,,,
1665064440,0,2022-10-06 13:54:00,25.57,25.59,25.51,25.53,12965.0,-0.09778669379443272,,
1665064500,0,2022-10-06 13:55:00,25.5111,25.53,25.45,25.47,41972.0,-0.10583246950404757,,
1665064560,0,2022-10-06 13:56:00,25.46,25.485,25.46,25.48,47269.0,-0.11013235110555541,,
1665064620,0,2022-10-06 13:57:00,25.46,25.46,25.375,25.39,38882.0,-0.11942562186337113,,
1665064680,0,2022-10-06 13:58:00,25.405,25.44,25.4,25.4,6095.0,-0.12454797790595151,,
1665064740,0,2022-10-06 13:59:00,25.4,25.43,25.4,25.41,5349.0,-0.12634414884636413,,
1665064800,0,2022-10-06 14:00:00,25.4,25.4,25.3,25.34,34822.0,-0.1318956315051345,,
1665064860,0,2022-10-06 14:01:00,25.34,25.38,25.34,25.355,12827.0,-0.1335454184143714,,
1665064920,0,2022-10-06 14:02:00,25.37,25.4,25.37,25.4,8863.0,-0.12972635780577235,-0.00794496237079953,-0.12178139543497282
1665064980,0,2022-10-06 14:03:00,25.4,25.42,25.4,25.4,3384.0,-0.12525585325139588,-0.002779566253138438,-0.12247628699825744
1665065040,0,2022-10-06 14:04:00,25.39,25.425,25.39,25.425,4892.0,-0.11833160206774807,0.0033157479444075044,-0.12164735001215557
1665065100,0,2022-10-06 14:05:00,25.43,25.44,25.42,25.44,6561.0,-0.1103615294643987,0.00902865643820551,-0.11939018590260421
1665065160,0,2022-10-06 14:06:00,25.43,25.45,25.39,25.39,6999.0,-0.10684809332828493,0.010033674059455433,-0.11688176738774037
1665065220,0,2022-10-06 14:07:00,25.39,25.405,25.35,25.35,14132.0,-0.10606864230052082,0.008650500069775635,-0.11471914237029646
1665065280,0,2022-10-06 14:08:00,25.34,25.34,25.285,25.29,10382.0,-0.10903552662577098,0.004546892595620383,-0.11358241922139137
1665065340,0,2022-10-06 14:09:00,25.28,25.315,25.245,25.315,43880.0,-0.10812313654867722,0.004367426138171315,-0.11249056268684854
1665065400,0,2022-10-06 14:10:00,25.32,25.325,25.3,25.3,5329.0,-0.10737270971849,0.004094282374686842,-0.11146699209317684
