Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665043200,0,2022-10-06 08:00:00,68.2,68.2,68.2,68.2,500.0,,,
1665050520,0,2022-10-06 10:02:00,67.4,67.4,67.4,67.4,100.0,,,
1665060720,0,2022-10-06 12:52:00,67.47,67.47,67.47,67.47,297.0,,,
1665063000,0,2022-10-06 13:30:00,67.75,67.9,67.555,67.555,23953.0,,,
1665063060,0,2022-10-06 13:31:00,67.555,67.88,67.555,67.84,8002.0,,,
1665063120,0,2022-10-06 13:32:00,67.95,68.0,67.87,67.88,9082.0,,,
1665063180,0,2022-10-06 13:33:00,67.855,67.93,67.82,67.82,3013.0,,,
1665063240,0,2022-10-06 13:34:00,67.86,67.86,67.69,67.83,4227.0,,,
1665063300,0,2022-10-06 13:35:00,67.74,67.95,67.74,67.81,2631.0,,,
1665063360,0,2022-10-06 13:36:00,67.805,67.81,67.5,67.5,2010.0,,,
1665063420,0,2022-10-06 13:37:00,67.45,67.46,67.41,67.43,1226.0,,,
1665063480,0,2022-10-06 13:38:00,67.46,67.46,67.32,67.415,6643.0,,,
1665063540,0,2022-10-06 13:39:00,67.53,67.605,67.51,67.55,2019.0,,,
1665063600,0,2022-10-06 13:40:00,67.56,67.67,67.48,67.585,4846.0,,,
1665063660,0,2022-10-06 13:41:00,67.553,67.7134,67.54,67.67,2470.0,,,
1665063720,0,2022-10-06 13:42:00,67.735,67.735,67.6,67.67,2217.0,,,
1665063780,0,2022-10-06 13:43:00,67.755,67.84,67.72,67.76,3391.0,,,
1665063840,0,2022-10-06 13:44:00,67.72,67.76,67.545,67.545,2126.0,,,
1665063900,0,2022-10-06 13:45:00,67.565,67.65,67.565,67.61,8484.0,,,
1665063960,0,2022-10-06 13:46:00,67.59,67.73,67.54,67.67,4078.0,,,
1665064020,0,2022-10-06 13:47:00,67.45,67.47,67.35,67.38,2212.0,,,
1665064080,0,2022-10-06 13:48:00,67.38,67.5,67.37,67.455,2168.0,,,
1665064140,0,2022-10-06 13:49:00,67.44,67.44,67.36,67.43,2339.0,,,
1665064200,0,2022-10-06 13:50:00,67.4495,67.53,67.4495,67.53,4311.0,,,
1665064260,0,2022-10-06 13:51:00,67.53,67.59,67.49,67.555,3564.0,,,
1665064320,0,2022-10-06 13:52:00,67.605,67.605,67.49,67.51,5641.0,-0.1088689818820967,,
1665064380,0,2022-10-06 13:53:00,67.46,67.64,67.46,67.59,3636.0,-0.09766553734196748,,
1665064440,0,2022-10-06 13:54:00,67.68,67.7,67.6,67.66,1600.0,-0.08219086669267028,,
1665064500,0,2022-10-06 13:55:00,67.605,67.635,67.56,67.584,3232.0,-0.07519286699088923,,
1665064560,0,2022-10-06 13:56:00,67.56,67.65,67.56,67.65,2144.0,-0.06358824765767679,,
1665064620,0,2022-10-06 13:57:00,67.68,67.68,67.595,67.64,3168.0,-0.05456937783642957,,
1665064680,0,2022-10-06 13:58:00,67.65,67.81,67.59,67.81,7200.0,-0.033320184924193086,,
1665064740,0,2022-10-06 13:59:00,67.825,67.825,67.725,67.785,3396.0,-0.018286541646247656,,
1665064800,0,2022-10-06 14:00:00,67.785,67.785,67.54,67.56,17897.0,-0.024248370512268025,0.03018776949193666,-0.054436140004204686
1665064860,0,2022-10-06 14:01:00,67.51,67.63,67.37,67.37,7992.0,-0.043799679504033406,0.008509168400137025,-0.05230884790417043
1665064920,0,2022-10-06 14:02:00,67.26,67.34,67.17,67.3,8061.0,-0.06420256057161566,-0.009514970133956184,-0.05468759043765948
1665064980,0,2022-10-06 14:03:00,67.32,67.36,67.255,67.36,4071.0,-0.07466974590295195,-0.015985724372233966,-0.05868402153071798
1665065040,0,2022-10-06 14:04:00,67.34,67.53,67.34,67.52,7178.0,-0.0692560620924354,-0.008457632449373934,-0.060798429643061466
1665065100,0,2022-10-06 14:05:00,67.5,67.5,67.39,67.49,4585.0,-0.06661849144781229,-0.004656049443800651,-0.06196244200401164
1665065160,0,2022-10-06 14:06:00,67.5,67.5,67.42,67.47,5975.0,-0.06538827522825841,-0.0027406665793974078,-0.062647608648861
1665065220,0,2022-10-06 14:07:00,67.49,67.54,67.42,67.42,4415.0,-0.06766786907073197,-0.004016208337496774,-0.0636516607332352
1665065280,0,2022-10-06 14:08:00,67.45,67.475,67.385,67.41,10517.0,-0.06948045263311542,-0.004663033519904186,-0.06481741911321123
