Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062400,0,2022-10-06 13:20:00,46.53,46.53,46.53,46.53,100.0,,,
1665063000,0,2022-10-06 13:30:00,46.75,46.85,46.73,46.82,18011.0,,,
1665063060,0,2022-10-06 13:31:00,46.94,47.03,46.94,47.01,3215.0,,,
1665063120,0,2022-10-06 13:32:00,47.07,47.23,47.06,47.23,3581.0,,,
1665063180,0,2022-10-06 13:33:00,47.25,47.25,47.14,47.14,3555.0,,,
1665063240,0,2022-10-06 13:34:00,47.2,47.2,47.04,47.19,4361.0,,,
1665063300,0,2022-10-06 13:35:00,47.17,47.17,47.1,47.145,6426.0,,,
1665063360,0,2022-10-06 13:36:00,47.17,47.18,47.12,47.14,2992.0,,,
1665063420,0,2022-10-06 13:37:00,47.12,47.12,47.02,47.03,2491.0,,,
1665063480,0,2022-10-06 13:38:00,47.04,47.12,47.01,47.12,2374.0,,,
1665063540,0,2022-10-06 13:39:00,47.13,47.19,47.13,47.18,1023.0,,,
1665063600,0,2022-10-06 13:40:00,47.2034,47.22,47.17,47.2,2854.0,,,
1665063660,0,2022-10-06 13:41:00,47.27,47.27,47.18,47.19,2012.0,,,
1665063720,0,2022-10-06 13:42:00,47.225,47.3,47.225,47.3,2061.0,,,
1665063780,0,2022-10-06 13:43:00,47.35,47.36,47.31,47.34,4089.0,,,
1665063840,0,2022-10-06 13:44:00,47.31,47.325,47.22,47.22,2608.0,,,
1665063900,0,2022-10-06 13:45:00,47.23,47.31,47.23,47.31,2447.0,,,
1665063960,0,2022-10-06 13:46:00,47.31,47.31,47.245,47.27,5582.0,,,
1665064020,0,2022-10-06 13:47:00,47.29,47.29,47.18,47.19,8182.0,,,
1665064080,0,2022-10-06 13:48:00,47.18,47.2,47.165,47.19,16524.0,,,
1665064140,0,2022-10-06 13:49:00,47.18,47.18,47.13,47.13,5762.0,,,
1665064200,0,2022-10-06 13:50:00,47.17,47.23,47.14,47.23,6058.0,,,
1665064260,0,2022-10-06 13:51:00,47.26,47.31,47.25,47.28,4924.0,,,
1665064320,0,2022-10-06 13:52:00,47.26,47.26,47.18,47.18,3211.0,,,
1665064380,0,2022-10-06 13:53:00,47.2,47.24,47.2,47.23,1877.0,,,
1665064440,0,2022-10-06 13:54:00,47.27,47.3,47.27,47.27,1159.0,0.1038437288837315,,
1665064500,0,2022-10-06 13:55:00,47.25,47.25,47.16,47.17,1198.0,0.09268556685525908,,
1665064560,0,2022-10-06 13:56:00,47.18,47.185,47.18,47.18,697.0,0.08368489213944486,,
1665064620,0,2022-10-06 13:57:00,47.17,47.17,47.0534,47.0534,1716.0,0.06558026218101531,,
1665064680,0,2022-10-06 13:58:00,47.04,47.04,47.01,47.01,828.0,0.04718626136252624,,
1665064740,0,2022-10-06 13:59:00,46.99,47.0,46.96,46.98,2826.0,0.02984410959462025,,
1665064800,0,2022-10-06 14:00:00,46.98,46.98,46.86,46.86,3068.0,0.006344200265409938,,
1665064860,0,2022-10-06 14:01:00,46.87,46.93,46.87,46.87,11577.0,-0.011341987388711061,,
1665064920,0,2022-10-06 14:02:00,46.89,46.95,46.88,46.895,5014.0,-0.02307513170588038,-0.054373948040396664,0.03129881633451628
1665064980,0,2022-10-06 14:03:00,46.9,46.91,46.88,46.88,1313.0,-0.03320138287510588,-0.051600159367697726,0.01839877649259185
1665065040,0,2022-10-06 14:04:00,46.91,46.935,46.91,46.93,2259.0,-0.03676808811738397,-0.044133491687980655,0.0073654035705966875
1665065100,0,2022-10-06 14:05:00,46.93,46.93,46.83,46.87,12409.0,-0.043929830536633574,-0.04103618728578421,-0.0028936432508493643
1665065160,0,2022-10-06 14:06:00,46.88,46.89,46.79,46.82,4189.0,-0.05302886142878549,-0.0401081745423489,-0.01292068688643659
1665065220,0,2022-10-06 14:07:00,46.82,46.86,46.82,46.86,4542.0,-0.056362531085845546,-0.034753475359527164,-0.021609055726318382
1665065280,0,2022-10-06 14:08:00,46.885,46.885,46.85,46.85,1080.0,-0.05912979328341805,-0.030016590045679734,-0.02911320323773832
1665065340,0,2022-10-06 14:09:00,46.84,46.89,46.83,46.89,684.0,-0.05743314921276266,-0.02265595678001947,-0.03477719243274319
1665065400,0,2022-10-06 14:10:00,46.88,46.9,46.86,46.87,2826.0,-0.057044802442732134,-0.017814088007991155,-0.03923071443474098
1665065460,0,2022-10-06 14:11:00,46.845,46.86,46.765,46.83,5669.0,-0.05928134212497582,-0.01604050215218787,-0.04324083997278795
1665065520,0,2022-10-06 14:12:00,46.84,46.84,46.805,46.805,3036.0,-0.06235234794867495,-0.015289206380709595,-0.04706314156796535
1665065580,0,2022-10-06 14:13:00,46.86,46.89,46.86,46.88,1252.0,-0.058064932591754825,-0.008801432819031577,-0.04926349977272325
1665065640,0,2022-10-06 14:14:00,46.88,46.91,46.86,46.88,3950.0,-0.05404413785237949,-0.003824510463724992,-0.0502196273886545
1665065700,0,2022-10-06 14:15:00,46.88,46.91,46.865,46.88,2376.0,-0.050278054932896055,-4.6742035393239345e-05,-0.050231312897502815
1665065760,0,2022-10-06 14:16:00,46.88,46.93,46.87,46.89,2420.0,-0.04595673008222434,0.003419666252222786,-0.049376396334447126
1665065820,0,2022-10-06 14:17:00,46.9,46.9,46.86,46.87,1828.0,-0.04364279488488876,0.0045868811596467,-0.04822967604453546
1665065880,0,2022-10-06 14:18:00,46.87,46.925,46.85,46.85,2889.0,-0.04292797050081276,0.004241364434978162,-0.047169334935790924
1665065940,0,2022-10-06 14:19:00,46.835,46.85,46.835,46.85,396.0,-0.041878715265433186,0.0042324957362861945,-0.04611121100171938
1665066000,0,2022-10-06 14:20:00,46.85,46.855,46.8,46.8,1312.0,-0.04456800287000817,0.0012345665053689753,-0.04580256937537715
1665066060,0,2022-10-06 14:21:00,46.7892,46.85,46.7892,46.85,1053.0,-0.04217849312578181,0.002899260999676266,-0.04507775412545808
1665066120,0,2022-10-06 14:22:00,46.85,46.88,46.85,46.88,1847.0,-0.03743254112531247,0.006116170400116486,-0.043548711525428954
1665066180,0,2022-10-06 14:23:00,46.91,46.91,46.865,46.87,3108.0,-0.03408534179588685,0.007570695783633688,-0.041656037579520536
1665066240,0,2022-10-06 14:24:00,46.88,46.9,46.88,46.895,757.0,-0.029080153240975903,0.010060707470835706,-0.03914086071181161
1665066300,0,2022-10-06 14:25:00,46.9,46.96,46.89,46.96,3390.0,-0.019642126273559768,0.015598987550601476,-0.035241113824161244
1665066360,0,2022-10-06 14:26:00,46.955,46.97,46.93,46.97,2271.0,-0.011226098008208396,0.019212012652762282,-0.03043811066097068
1665066420,0,2022-10-06 14:27:00,46.99,47.02,46.97,46.99,3753.0,-0.0029089693329922284,0.02202331306238276,-0.02493228239537499
1665066480,0,2022-10-06 14:28:00,46.965,47.0,46.865,46.865,2410.0,-0.006331059751744306,0.01488097811490455,-0.021212037866648856
1665066540,0,2022-10-06 14:29:00,46.855,46.875,46.855,46.875,863.0,-0.00814231509690444,0.010455778215795537,-0.018598093312699977
1665066600,0,2022-10-06 14:30:00,46.875,46.92,46.85,46.88,2661.0,-0.00906973948303147,0.007622683063734807,-0.016692422546766277
1665066660,0,2022-10-06 14:31:00,46.89,46.94,46.86,46.94,1455.0,-0.004906670389736689,0.00942860172562367,-0.01433527211536036
1665066720,0,2022-10-06 14:32:00,46.94,46.97,46.94,46.97,1463.0,0.0008040722946418555,0.012111475528001773,-0.011307403233359917
1665066780,0,2022-10-06 14:33:00,46.97,46.97,46.92,46.92,2293.0,0.0012805336878685125,0.010070349536982744,-0.008789815849114231
1665066840,0,2022-10-06 14:34:00,46.91,46.91,46.82,46.84,2386.0,-0.0047425297070375905,0.003237828913661313,-0.007980358620698904
1665066900,0,2022-10-06 14:35:00,46.82,46.9,46.82,46.9,1370.0,-0.004621083310375695,0.0026874202482585667,-0.007308503558634262
1665066960,0,2022-10-06 14:36:00,46.91,46.91,46.88,46.91,1313.0,-0.0036755502838161647,0.0029063626198544785,-0.006581912903670643
1665067020,0,2022-10-06 14:37:00,46.94,46.94,46.93,46.93,548.0,-0.0012974198466721987,0.004227594445598756,-0.005525014292270955
1665067080,0,2022-10-06 14:38:00,46.94,46.95,46.9,46.95,2282.0,0.0021760147675848884,0.006160823247884675,-0.003984808480299786
1665067140,0,2022-10-06 14:39:00,46.95,46.98,46.95,46.97,2470.0,0.0064680103796987964,0.008362255087998866,-0.0018942447083000699
1665067200,0,2022-10-06 14:40:00,47.0,47.02,47.0,47.02,663.0,0.013745579473180669,0.012511859345184591,0.0012337201279960781
1665067260,0,2022-10-06 14:41:00,47.03,47.03,47.01,47.01,496.0,0.018493013042451878,0.01380743433156464,0.004685578710887238
1665067320,0,2022-10-06 14:42:00,47.01,47.09,47.01,47.07,31122.0,0.02678809047657893,0.01768200941255335,0.009106081064025577
1665067380,0,2022-10-06 14:43:00,47.08,47.08,47.05,47.07,3125.0,0.032981805383926144,0.019100579455920454,0.01388122592800569
1665067440,0,2022-10-06 14:44:00,47.08,47.09,47.05,47.09,3916.0,0.03905401158900901,0.020138228528802652,0.018915783060206356
1665067500,0,2022-10-06 14:45:00,47.1,47.1,47.04,47.045,4310.0,0.03977663455208358,0.016688681193501777,0.0230879533585818
1665067560,0,2022-10-06 14:46:00,47.065,47.1,47.065,47.1,945.0,0.04427696155105565,0.01695120655397908,0.027325754997076568
1665067620,0,2022-10-06 14:47:00,47.09,47.115,47.09,47.115,1358.0,0.048494859210642005,0.016935283370852344,0.03155957583978966
1665067680,0,2022-10-06 14:48:00,47.12,47.24,47.12,47.24,3345.0,0.06121834188739683,0.02372701283808573,0.0374913290493111
1665067740,0,2022-10-06 14:49:00,47.28,47.31,47.28,47.31,2386.0,0.07607328310837147,0.03086556324724829,0.04520771986112318
1665067800,0,2022-10-06 14:50:00,47.31,47.315,47.23,47.2445,3826.0,0.08161976659365422,0.029129637386024823,0.052490129207629396
1665067860,0,2022-10-06 14:51:00,47.28,47.32,47.27,47.32,2918.0,0.09105795432036956,0.030854260090192126,0.060203694230177435
1665067920,0,2022-10-06 14:52:00,47.325,47.36,47.3,47.36,3655.0,0.10060573154989783,0.032321629855776315,0.06828410169412151
1665067980,0,2022-10-06 14:53:00,47.37,47.37,47.34,47.35,3169.0,0.10614195893428757,0.030286285792132855,0.07585567314215472
1665068040,0,2022-10-06 14:54:00,47.35,47.395,47.32,47.395,3602.0,0.11285960763790825,0.02960314759660282,0.08325646004130544
1665068100,0,2022-10-06 14:55:00,47.41,47.41,47.37,47.41,5362.0,0.11803315454088192,0.027821355599661188,0.09021179894122074
1665068160,0,2022-10-06 14:56:00,47.42,47.42,47.39,47.39,1656.0,0.11914595448433829,0.023147324434494035,0.09599863004984426
1665068220,0,2022-10-06 14:57:00,47.4,47.46,47.4,47.43,3849.0,0.12185090082768113,0.02068181662226949,0.10116908420541164
1665068280,0,2022-10-06 14:58:00,47.44,47.54,47.44,47.53,5588.0,0.1305587545060476,0.023511736240508757,0.10704701826553883
1665068340,0,2022-10-06 14:59:00,47.54,47.56,47.525,47.55,5012.0,0.13748873953035456,0.02435337701185257,0.113135362518502
1665068400,0,2022-10-06 15:00:00,47.54,47.5737,47.54,47.57,6971.0,0.14294683332967395,0.02384917664893757,0.11909765668073638
1665068460,0,2022-10-06 15:01:00,47.57,47.58,47.57,47.57,2865.0,0.1455940939037319,0.0211971497783964,0.1243969441253355
1665068520,0,2022-10-06 15:02:00,47.56,47.56,47.465,47.47,5636.0,0.1380317585255284,0.010907851520154332,0.12712390700537407
1665068580,0,2022-10-06 15:03:00,47.49,47.5,47.46,47.46,1964.0,0.12973611959928633,0.002089770075129782,0.12764634952415654
1665068640,0,2022-10-06 15:04:00,47.45,47.47,47.4214,47.43,4188.0,0.11936505070153203,-0.0066250390580996354,0.12599008975963166
1665068700,0,2022-10-06 15:05:00,47.47,47.51,47.47,47.47,7072.0,0.11307016708418871,-0.010335938140354356,0.12340610522454307
1665068760,0,2022-10-06 15:06:00,47.48,47.52,47.48,47.52,4100.0,0.11083833328616066,-0.01005421755070593,0.12089255083686659
1665068820,0,2022-10-06 15:07:00,47.52,47.58,47.51,47.565,4011.0,0.11141637423316553,-0.007580941282960857,0.11899731551612638
1665068880,0,2022-10-06 15:08:00,47.57,47.59,47.54,47.55,7509.0,0.10940297184995984,-0.007675474932933246,0.11707844678289309
1665068940,0,2022-10-06 15:09:00,47.54,47.545,47.5,47.5,2621.0,0.10259015833775464,-0.011590630756110748,0.11418078909386539
1665069000,0,2022-10-06 15:10:00,47.52,47.545,47.46,47.46,2906.0,0.09289248212918721,-0.017030645571742553,0.10992312770092977
1665069060,0,2022-10-06 15:11:00,47.45,47.49,47.44,47.48,3643.0,0.08583142547427514,-0.019273361781323717,0.10510478725559885
1665069120,0,2022-10-06 15:12:00,47.49,47.49,47.43,47.43,5516.0,0.07533251868795787,-0.0238178148541128,0.09915033354207067
1665069180,0,2022-10-06 15:13:00,47.45,47.49,47.43,47.43,5811.0,0.06624838922645893,-0.026321555452489404,0.09256994467894833
1665069240,0,2022-10-06 15:14:00,47.42,47.42,47.365,47.365,5164.0,0.05319104119563889,-0.03150312278664756,0.08469416398228645
1665069300,0,2022-10-06 15:15:00,47.38,47.4,47.37,47.4,2394.0,0.04514678229746494,-0.03163790534785721,0.07678468764532215
1665069360,0,2022-10-06 15:16:00,47.4,47.4,47.31,47.33,5668.0,0.03274576142512586,-0.03523114097615704,0.0679769024012829
1665069420,0,2022-10-06 15:17:00,47.32,47.44,47.32,47.41,8240.0,0.029038457192669398,-0.03115075616689081,0.060189213359560206
1665069480,0,2022-10-06 15:18:00,47.405,47.46,47.405,47.455,16413.0,0.0293926951052228,-0.02463721460346993,0.05402990970869273
1665069540,0,2022-10-06 15:19:00,47.47,47.5,47.46,47.47,5090.0,0.030531853639494955,-0.018798444855358226,0.04933029849485318
1665069600,0,2022-10-06 15:20:00,47.46,47.46,47.37,47.43,5014.0,0.027885532221738174,-0.017155813018492005,0.04504134524023018
1665069660,0,2022-10-06 15:21:00,47.435,47.455,47.4,47.455,6357.0,0.02748872162695193,-0.014042098890622606,0.041530820517574535
1665069720,0,2022-10-06 15:22:00,47.46,47.46,47.4,47.42,4206.0,0.024072545558368574,-0.013966619967364771,0.038039165525733346
1665069780,0,2022-10-06 15:23:00,47.42,47.43,47.385,47.385,2950.0,0.01832970054100258,-0.015767571987784612,0.03409727252878719
1665069840,0,2022-10-06 15:24:00,47.38,47.43,47.38,47.43,2204.0,0.01721117865513122,-0.013508875098924778,0.030720053754056
1665069900,0,2022-10-06 15:25:00,47.4028,47.43,47.37,47.37,4075.0,0.011352380269848084,-0.015494138787366333,0.026846519057214416
1665069960,0,2022-10-06 15:26:00,47.37,47.38,47.35,47.35,2044.0,0.005037340164342652,-0.017447343114297416,0.022484683278640068
1665070020,0,2022-10-06 15:27:00,47.35,47.36,47.32,47.32,2514.0,-0.002360908809073692,-0.019876473670171008,0.017515564861097316
1665070080,0,2022-10-06 15:28:00,47.32,47.42,47.32,47.4,2864.0,-0.0017485863944131097,-0.015411321004408342,0.013662734609995232
1665070140,0,2022-10-06 15:29:00,47.395,47.44,47.395,47.435,1721.0,0.0015431030916488453,-0.00969570521467711,0.011238808306325955
1665070200,0,2022-10-06 15:30:00,47.425,47.46,47.4,47.43,8925.0,0.0037056164714215356,-0.0060265534679235355,0.009732169939345071
1665070260,0,2022-10-06 15:31:00,47.434,47.435,47.385,47.39,2657.0,0.0021667808974967784,-0.0060523112334786335,0.008219092130975412
1665070320,0,2022-10-06 15:32:00,47.4,47.4,47.36,47.36,1214.0,-0.0014567145623871625,-0.00774064535469006,0.006283930792302898
1665070380,0,2022-10-06 15:33:00,47.35,47.43,47.35,47.42,8325.0,0.0005072900153493265,-0.004621312621562857,0.005128602636912184
1665070440,0,2022-10-06 15:34:00,47.43,47.46,47.4,47.415,3034.0,0.0016413985589736058,-0.002789763262350863,0.004431161821324469
1665070500,0,2022-10-06 15:35:00,47.41,47.45,47.41,47.43,2513.0,0.00370782093863653,-0.0005786727061503506,0.004286493644786881
1665070560,0,2022-10-06 15:36:00,47.44,47.47,47.43,47.47,4590.0,0.008475441652741722,0.003351158406363873,0.005124283246377849
1665070620,0,2022-10-06 15:37:00,47.46,47.46,47.36,47.4,6464.0,0.006530125213338067,0.0011246735735681735,0.005405451639769894
1665070680,0,2022-10-06 15:38:00,47.41,47.42,47.395,47.4,2481.0,0.004931599510520357,-0.0003790817033996292,0.005310681213919986
1665070740,0,2022-10-06 15:39:00,47.41,47.42,47.4,47.4,4527.0,0.0036229927688751218,-0.0013501507560358915,0.004973143524911013
1665070800,0,2022-10-06 15:40:00,47.4,47.44,47.38,47.43,11430.0,0.004949605802984536,-1.883017754118234e-05,0.004968435980525718
1665070860,0,2022-10-06 15:41:00,47.475,47.495,47.475,47.48,1583.0,0.00992117321372632,0.003962189786560481,0.0059589834271658385
1665070920,0,2022-10-06 15:42:00,47.48,47.51,47.48,47.51,2264.0,0.016096376476113505,0.008109914439158133,0.007986462036955373
1665070980,0,2022-10-06 15:43:00,47.49,47.5,47.48,47.5,2450.0,0.019953343402754342,0.009573505092639175,0.010379838310115167
1665071040,0,2022-10-06 15:44:00,47.51,47.53,47.51,47.51,1558.0,0.023545515856362442,0.01053254203699782,0.013012973819364622
1665071100,0,2022-10-06 15:45:00,47.52,47.53,47.5,47.51,3252.0,0.026091571016799264,0.010462877757947714,0.01562869325885155
