Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,63.58,63.68,63.23,63.68,12399.0,,,
1665063060,0,2022-10-06 13:31:00,63.69,63.7,63.5375,63.5375,3036.0,,,
1665063120,0,2022-10-06 13:32:00,63.56,63.67,63.555,63.64,1894.0,,,
1665063180,0,2022-10-06 13:33:00,63.63,63.63,63.6,63.6,891.0,,,
1665063240,0,2022-10-06 13:34:00,63.585,63.585,63.48,63.52,1346.0,,,
1665063300,0,2022-10-06 13:35:00,63.54,63.57,63.54,63.55,1001.0,,,
1665063360,0,2022-10-06 13:36:00,63.58,63.61,63.535,63.56,3944.0,,,
1665063420,0,2022-10-06 13:37:00,63.6,63.6,63.56,63.56,1391.0,,,
1665063480,0,2022-10-06 13:38:00,63.58,63.61,63.56,63.61,944.0,,,
1665063540,0,2022-10-06 13:39:00,63.6,63.61,63.54,63.61,2228.0,,,
1665063600,0,2022-10-06 13:40:00,63.57,63.62,63.57,63.62,409.0,,,
1665063660,0,2022-10-06 13:41:00,63.67,63.67,63.67,63.67,215.0,,,
1665063720,0,2022-10-06 13:42:00,63.65,63.665,63.59,63.63,2582.0,,,
1665063780,0,2022-10-06 13:43:00,63.66,63.66,63.63,63.63,683.0,,,
1665063840,0,2022-10-06 13:44:00,63.61,63.61,63.53,63.53,1055.0,,,
1665063900,0,2022-10-06 13:45:00,63.5,63.53,63.5,63.525,886.0,,,
1665063960,0,2022-10-06 13:46:00,63.57,63.58,63.54,63.56,2307.0,,,
1665064020,0,2022-10-06 13:47:00,63.51,63.53,63.42,63.42,3415.0,,,
1665064080,0,2022-10-06 13:48:00,63.38,63.48,63.38,63.47,1766.0,,,
1665064140,0,2022-10-06 13:49:00,63.4301,63.5,63.4,63.5,3826.0,,,
1665064200,0,2022-10-06 13:50:00,63.51,63.54,63.51,63.54,631.0,,,
1665064260,0,2022-10-06 13:51:00,63.53,63.565,63.52,63.565,3234.0,,,
1665064320,0,2022-10-06 13:52:00,63.545,63.545,63.485,63.49,1170.0,,,
1665064380,0,2022-10-06 13:53:00,63.51,63.58,63.51,63.57,1843.0,,,
1665064440,0,2022-10-06 13:54:00,63.56,63.645,63.56,63.57,1856.0,,,
1665064500,0,2022-10-06 13:55:00,63.56,63.56,63.49,63.5,2606.0,-0.02724852486705487,,
1665064620,0,2022-10-06 13:57:00,63.47,63.475,63.44,63.44,1020.0,-0.033097028252548455,,
1665064680,0,2022-10-06 13:58:00,63.42,63.44,63.4,63.4,2201.0,-0.04049289810440371,,
