Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,79.82,79.82,79.82,79.82,207.0,,,
1665063000,0,2022-10-06 13:30:00,79.13,79.36,79.13,79.36,32110.0,,,
1665063060,0,2022-10-06 13:31:00,79.36,79.57,79.36,79.57,2791.0,,,
1665063120,0,2022-10-06 13:32:00,79.67,79.82,79.67,79.8,2884.0,,,
1665063180,0,2022-10-06 13:33:00,79.76,79.79,79.7,79.72,4283.0,,,
1665063240,0,2022-10-06 13:34:00,79.75,79.75,79.59,79.64,5631.0,,,
1665063300,0,2022-10-06 13:35:00,79.6,79.61,79.49,79.53,4747.0,,,
1665063360,0,2022-10-06 13:36:00,79.62,79.645,79.55,79.565,2396.0,,,
1665063420,0,2022-10-06 13:37:00,79.54,79.58,79.43,79.43,1552.0,,,
1665063480,0,2022-10-06 13:38:00,79.39,79.61,79.39,79.61,3039.0,,,
1665063540,0,2022-10-06 13:39:00,79.585,79.91,79.585,79.91,5215.0,,,
1665063600,0,2022-10-06 13:40:00,79.92,80.18,79.89,80.18,19338.0,,,
1665063660,0,2022-10-06 13:41:00,80.16,80.21,80.1,80.18,11666.0,,,
1665063720,0,2022-10-06 13:42:00,80.17,80.24,80.1,80.24,4404.0,,,
1665063780,0,2022-10-06 13:43:00,80.27,80.34,80.27,80.32,6600.0,,,
1665063840,0,2022-10-06 13:44:00,80.3,80.34,80.22,80.22,24746.0,,,
1665063900,0,2022-10-06 13:45:00,80.17,80.22,80.17,80.21,6139.0,,,
1665063960,0,2022-10-06 13:46:00,80.22,80.27,80.2,80.25,30040.0,,,
1665064020,0,2022-10-06 13:47:00,80.26,80.31,80.17,80.18,7613.0,,,
1665064080,0,2022-10-06 13:48:00,80.16,80.17,80.0,80.01,10054.0,,,
1665064140,0,2022-10-06 13:49:00,80.04,80.06,80.0,80.05,4851.0,,,
1665064200,0,2022-10-06 13:50:00,80.045,80.15,80.0401,80.15,5344.0,,,
1665064260,0,2022-10-06 13:51:00,80.15,80.22,80.11,80.1125,4923.0,,,
1665064320,0,2022-10-06 13:52:00,80.09,80.09,80.01,80.05,5801.0,,,
1665064380,0,2022-10-06 13:53:00,80.08,80.23,80.08,80.21,3787.0,,,
1665064440,0,2022-10-06 13:54:00,80.23,80.345,80.22,80.245,9309.0,0.09746771360265427,,
1665064500,0,2022-10-06 13:55:00,80.23,80.23,80.07,80.11,3010.0,0.08937674410763918,,
1665064560,0,2022-10-06 13:56:00,80.12,80.19,80.1,80.175,4936.0,0.08720431223426317,,
1665064620,0,2022-10-06 13:57:00,80.165,80.165,80.05,80.075,4854.0,0.0765312751569951,,
1665064680,0,2022-10-06 13:58:00,80.1,80.1,79.97,79.995,5536.0,0.060915291405223115,,
1665064740,0,2022-10-06 13:59:00,79.98,80.02,79.97,79.97,7271.0,0.04599205295120612,,
1665064800,0,2022-10-06 14:00:00,79.98,79.98,79.7003,79.79,20000.0,0.019416956692921872,,
1665064860,0,2022-10-06 14:01:00,79.7918,79.895,79.655,79.655,9173.0,-0.012394494297950587,,
1665064920,0,2022-10-06 14:02:00,79.65,79.81,79.64,79.78,5264.0,-0.027205238016776434,-0.061654880965074196,0.03444964294829776
1665064980,0,2022-10-06 14:03:00,79.79,79.8,79.745,79.78,8483.0,-0.038499065853272896,-0.058358967041256524,0.01985990118798363
1665065040,0,2022-10-06 14:04:00,79.775,79.83,79.775,79.78,103631.0,-0.04690877067271515,-0.05341493748855902,0.006506166815843874
1665065100,0,2022-10-06 14:05:00,79.775,79.775,79.5667,79.64,7333.0,-0.06413108902783904,-0.05650980467494633,-0.007621284352892708
1665065160,0,2022-10-06 14:06:00,79.69,79.69,79.59,79.62,4251.0,-0.07848896136843564,-0.05669414161243434,-0.021794819756001293
1665065220,0,2022-10-06 14:07:00,79.63,79.79,79.63,79.74,3078.0,-0.07927089597865233,-0.04598086097812083,-0.0332900350005315
1665065280,0,2022-10-06 14:08:00,79.745,79.76,79.61,79.656,12968.0,-0.08568100547694257,-0.04191277638112885,-0.043768229095813724
1665065340,0,2022-10-06 14:09:00,79.67,79.8,79.65,79.77,5284.0,-0.08063273222941802,-0.029491602506883437,-0.05114112972253459
1665065400,0,2022-10-06 14:10:00,79.76,79.76,79.64,79.655,5338.0,-0.08493243003002249,-0.02703304024599032,-0.05789938978403217
1665065460,0,2022-10-06 14:11:00,79.63,79.64,79.4875,79.64,5471.0,-0.08852982938913101,-0.024504351684079065,-0.06402547770505194
1665065520,0,2022-10-06 14:12:00,79.61,79.64,79.6,79.64,4662.0,-0.09033941772588605,-0.021051152016667282,-0.06928826570921877
1665065580,0,2022-10-06 14:13:00,79.67,79.73,79.66,79.73,5572.0,-0.08354819015239912,-0.011407939554544277,-0.07214025059785484
1665065640,0,2022-10-06 14:14:00,79.74,79.74,79.63,79.7,8630.0,-0.07966847407456612,-0.006022578781369026,-0.0736458952931971
1665065700,0,2022-10-06 14:15:00,79.7,79.79,79.69,79.77,5949.0,-0.0701368620583196,0.002807226587902001,-0.0729440886462216
1665065760,0,2022-10-06 14:16:00,79.8,79.86,79.7769,79.86,7421.0,-0.054690307207309274,0.014603025151129864,-0.06929333235843914
1665065820,0,2022-10-06 14:17:00,79.85,79.86,79.8,79.86,4172.0,-0.041965054179229355,0.02186262254336782,-0.06382767672259718
1665065880,0,2022-10-06 14:18:00,79.83,79.92,79.77,79.8,9649.0,-0.03630321714379647,0.022019567663040564,-0.05832278480683704
1665065940,0,2022-10-06 14:19:00,79.77,79.83,79.77,79.83,4383.0,-0.0290604306671014,0.023409883311788518,-0.05247031397888992
1665066000,0,2022-10-06 14:20:00,79.82,79.83,79.69,79.72,4341.0,-0.0318296386336101,0.016512540276223855,-0.04834217890983396
1665066060,0,2022-10-06 14:21:00,79.715,79.82,79.68,79.8,4926.0,-0.027254748708401166,0.01686994416114624,-0.044124692869547406
1665066120,0,2022-10-06 14:22:00,79.83,79.87,79.76,79.87,10363.0,-0.017775792229002718,0.021079120512435753,-0.03885491274143847
1665066180,0,2022-10-06 14:23:00,79.88,79.88,79.805,79.84,7980.0,-0.012539848637132422,0.02105205128344484,-0.03359189992057726
1665066240,0,2022-10-06 14:24:00,79.87,79.91,79.845,79.89,7921.0,-0.004306105382681835,0.02342863563031634,-0.027734741012998176
1665066300,0,2022-10-06 14:25:00,79.88,79.93,79.83,79.905,13069.0,0.00339048668713815,0.02490018216010906,-0.02150969547297091
1665066360,0,2022-10-06 14:26:00,79.9,79.94,79.875,79.91,11722.0,0.009780802563071234,0.025032398428833716,-0.015251595865762484
1665066420,0,2022-10-06 14:27:00,79.94,79.99,79.89,79.94,13019.0,0.017069160556317797,0.025856605137664225,-0.008787444581346428
1665066480,0,2022-10-06 14:28:00,79.94,79.99,79.83,79.83,20337.0,0.013809963422175997,0.01807792640281794,-0.004267962980641943
1665066540,0,2022-10-06 14:29:00,79.82,79.88,79.82,79.84,12600.0,0.011896803691172408,0.01293181333745148,-0.0010350096462790727
1665066600,0,2022-10-06 14:30:00,79.83,79.91,79.81,79.88,8954.0,0.013453196452459792,0.011590564878991093,0.0018626315734687003
1665066660,0,2022-10-06 14:31:00,79.88,79.98,79.84,79.93,19938.0,0.018507883699030003,0.013316201700449042,0.005191681998580961
1665066720,0,2022-10-06 14:32:00,79.92,79.94,79.77,79.77,12877.0,0.009493659932672927,0.003441582347273572,0.006052077585399354
1665066780,0,2022-10-06 14:33:00,79.79,79.79,79.7,79.7,6680.0,-0.00326100153591824,-0.007450463297054076,0.004189461761135836
1665066840,0,2022-10-06 14:34:00,79.695,79.695,79.53,79.53,15654.0,-0.02677806107358549,-0.024774018267777063,-0.0020040428058084292
1665066900,0,2022-10-06 14:35:00,79.52,79.62,79.51,79.61,20713.0,-0.038516178248983124,-0.029209708354539753,-0.00930646989444337
1665066960,0,2022-10-06 14:36:00,79.61,79.67,79.59,79.64,10072.0,-0.0448806156000785,-0.028459316564508105,-0.016421299035570394
1665067020,0,2022-10-06 14:37:00,79.66,79.68,79.64,79.66,3392.0,-0.047760096537857066,-0.025071038001829336,-0.02268905853602773
1665067080,0,2022-10-06 14:38:00,79.66,79.67,79.62,79.65,2750.0,-0.050269546314879676,-0.022064390223081556,-0.02820515609179812
1665067140,0,2022-10-06 14:39:00,79.7,79.78,79.7,79.77,6255.0,-0.04209011754969083,-0.011107969166314166,-0.030982148383376665
1665067200,0,2022-10-06 14:40:00,79.79,79.81,79.77,79.805,2794.0,-0.0324100509382248,-0.0011423220438785062,-0.03126772889434629
1665067260,0,2022-10-06 14:41:00,79.79,79.86,79.79,79.825,3402.0,-0.022861166260412347,0.006725250107147161,-0.029586416367559508
1665067320,0,2022-10-06 14:42:00,79.83,79.9,79.815,79.885,13161.0,-0.010332995458597338,0.015402736727169738,-0.025735732185767076
1665067380,0,2022-10-06 14:43:00,79.89,79.8983,79.85,79.87,9746.0,-0.0015963032867034599,0.019311543119250894,-0.020907846405954354
1665067440,0,2022-10-06 14:44:00,79.88,79.88,79.83,79.83,4714.0,0.0020759917572235054,0.01838707053054229,-0.016311078773318784
1665067500,0,2022-10-06 14:45:00,79.8429,79.85,79.77,79.77,8683.0,0.0001431631818746837,0.013163393564154776,-0.013020230382280092
1665067560,0,2022-10-06 14:46:00,79.79,79.85,79.78,79.84,5041.0,0.004211252894251061,0.013785186621224924,-0.009573933726973863
1665067620,0,2022-10-06 14:47:00,79.84,79.9,79.83,79.88,4902.0,0.010541394373831281,0.016092262480644118,-0.005550868106812835
1665067680,0,2022-10-06 14:48:00,79.87,80.03,79.87,80.03,4147.0,0.027346589044441316,0.026317965721003322,0.0010286233234379953
1665067740,0,2022-10-06 14:49:00,80.05,80.14,80.05,80.14,8270.0,0.04897633884002062,0.0383581724132661,0.01061816642675452
1665067800,0,2022-10-06 14:50:00,80.15,80.15,80.06,80.12,7102.0,0.06376914749648677,0.042520784855785795,0.02124836264070097
1665067860,0,2022-10-06 14:51:00,80.12,80.19,80.12,80.19,8730.0,0.0802162865008853,0.047174339088147464,0.03304194741273784
1665067920,0,2022-10-06 14:52:00,80.22,80.27,80.14,80.24,11050.0,0.09617667989178358,0.05050778598323659,0.04566889390854699
1665067980,0,2022-10-06 14:53:00,80.22,80.25,80.2,80.21,30672.0,0.10519206867506625,0.047618539813215406,0.057573528861850846
1665068040,0,2022-10-06 14:54:00,80.21,80.29,80.18,80.265,7681.0,0.11544410183944365,0.046296458382074246,0.0691476434573694
1665068100,0,2022-10-06 14:55:00,80.29,80.29,80.16,80.18,6732.0,0.11538009247433934,0.03698595921357595,0.07839413326076339
1665068160,0,2022-10-06 14:56:00,80.195,80.21,80.17,80.18,5034.0,0.11401506983814613,0.028496749261906193,0.08551832057623994
1665068220,0,2022-10-06 14:57:00,80.19,80.26,80.18,80.245,2975.0,0.1168314758087945,0.025050524186043643,0.09178095162275085
1665068280,0,2022-10-06 14:58:00,80.21,80.36,80.21,80.36,9636.0,0.12688043802728544,0.028079589123627666,0.09880084890365777
1665068340,0,2022-10-06 14:59:00,80.395,80.45,80.39,80.44,8116.0,0.13968939203861908,0.032710834507969036,0.10697855753065004
1665068400,0,2022-10-06 15:00:00,80.47,80.49,80.43,80.47,26365.0,0.15052615780771816,0.034838080221654494,0.11568807758606367
1665068460,0,2022-10-06 15:01:00,80.48,80.51,80.43,80.43,18462.0,0.15411022035837618,0.03073771421785,0.12337250614052618
1665068520,0,2022-10-06 15:02:00,80.43,80.43,80.29,80.34,10292.0,0.14798251756633363,0.019688009140645946,0.12829450842568768
1665068580,0,2022-10-06 15:03:00,80.34,80.385,80.3,80.315,7586.0,0.13950089836951918,0.008965111955065191,0.13053578641445399
