Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,81.76,81.96,81.71,81.96,9278,,,
1665063060,0,2022-10-06 13:31:00,81.98,82.115,81.94,81.98,2521,,,
1665063120,0,2022-10-06 13:32:00,82.19,82.215,82.06,82.16,3181,,,
1665063180,0,2022-10-06 13:33:00,82.29,82.66,82.19,82.66,3850,,,
1665063240,0,2022-10-06 13:34:00,82.62,82.62,82.41,82.475,619,,,
1665063300,0,2022-10-06 13:35:00,82.54,82.63,82.44,82.49,1245,,,
1665063360,0,2022-10-06 13:36:00,82.465,82.47,82.465,82.47,827,,,
1665063420,0,2022-10-06 13:37:00,82.44,82.44,82.25,82.25,492,,,
1665063480,0,2022-10-06 13:38:00,82.4,82.52,82.4,82.52,2031,,,
1665063540,0,2022-10-06 13:39:00,82.66,82.7486,82.66,82.7486,1933,,,
1665063600,0,2022-10-06 13:40:00,82.83,82.94,82.83,82.91,949,,,
1665063660,0,2022-10-06 13:41:00,82.91,83.0548,82.91,83.0548,2017,,,
1665063720,0,2022-10-06 13:42:00,83.05,83.09,83.03,83.09,1090,,,
1665063780,0,2022-10-06 13:43:00,83.08,83.16,83.08,83.16,1412,,,
1665063840,0,2022-10-06 13:44:00,83.035,83.035,83.035,83.035,262,,,
1665063900,0,2022-10-06 13:45:00,82.95,83.16,82.95,83.08,3807,,,
1665063960,0,2022-10-06 13:46:00,83.06,83.13,83.05,83.13,1207,,,
1665064020,0,2022-10-06 13:47:00,83.12,83.2025,83.01,83.035,1226,,,
1665064080,0,2022-10-06 13:48:00,83.02,83.02,82.95,82.97,727,,,
1665064140,0,2022-10-06 13:49:00,82.73,82.73,82.73,82.73,554,,,
1665064200,0,2022-10-06 13:50:00,82.69,82.9,82.69,82.9,1739,,,
1665064260,0,2022-10-06 13:51:00,82.96,82.99,82.96,82.99,3370,,,
1665064320,0,2022-10-06 13:52:00,83.06,83.06,82.95,82.96,1094,,,
1665064380,0,2022-10-06 13:53:00,82.98,83.04,82.93,83.04,730,,,
1665064440,0,2022-10-06 13:54:00,83.08,83.12,83.0,83.02,1593,,,
1665064500,0,2022-10-06 13:55:00,83.01,83.01,83.01,83.01,975,0.1836310396392946,,
1665064560,0,2022-10-06 13:56:00,82.91,82.97,82.91,82.94,1320,0.16922466342867892,,
1665064620,0,2022-10-06 13:57:00,82.71,82.74,82.68,82.74,802,0.1400547143926758,,
1665064680,0,2022-10-06 13:58:00,82.67,82.69,82.485,82.5,1188,0.09645940145117038,,
1665064740,0,2022-10-06 13:59:00,82.47,82.48,82.47,82.48,609,0.059608835454824316,,
1665064800,0,2022-10-06 14:00:00,82.6399,82.6399,82.42,82.42,3472,0.025271681634833953,,
1665064860,0,2022-10-06 14:01:00,82.31,82.315,81.86,81.86,3590,-0.04659100790088644,,
