Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665055980,0,2022-10-06 11:33:00,239.66,240.0,239.66,240.0,709.0,,,
1665056100,0,2022-10-06 11:35:00,239.98,240.0,239.98,240.0,994.0,,,
1665056160,0,2022-10-06 11:36:00,239.15,240.0,239.15,240.0,250.0,,,
1665056280,0,2022-10-06 11:38:00,241.2,241.2,241.2,241.2,109.0,,,
1665056340,0,2022-10-06 11:39:00,241.56,241.56,241.0,241.2,1608.0,,,
1665056400,0,2022-10-06 11:40:00,241.0,241.02,241.0,241.02,564.0,,,
1665056460,0,2022-10-06 11:41:00,241.0,241.0,240.96,241.0,1099.0,,,
1665056520,0,2022-10-06 11:42:00,240.97,241.02,240.97,241.02,498.0,,,
1665056880,0,2022-10-06 11:48:00,241.0,241.0,241.0,241.0,516.0,,,
1665057000,0,2022-10-06 11:50:00,240.99,241.0,240.99,241.0,330.0,,,
1665057300,0,2022-10-06 11:55:00,240.99,240.99,240.99,240.99,135.0,,,
1665057420,0,2022-10-06 11:57:00,240.6,240.6,239.95,240.0,1682.0,,,
1665057600,0,2022-10-06 12:00:00,239.9351,242.4999,239.0,240.0,2823.0,,,
1665057660,0,2022-10-06 12:01:00,239.95,239.95,239.95,239.95,213.0,,,
1665057720,0,2022-10-06 12:02:00,239.94,239.94,239.5,239.76,557.0,,,
1665057780,0,2022-10-06 12:03:00,239.76,240.0,239.76,240.0,1478.0,,,
1665057840,0,2022-10-06 12:04:00,237.0,239.0,237.0,239.0,556.0,,,
1665057960,0,2022-10-06 12:06:00,237.0,237.0,237.0,237.0,555.0,,,
1665058200,0,2022-10-06 12:10:00,236.0,236.0,236.0,236.0,265.0,,,
1665058260,0,2022-10-06 12:11:00,235.84,235.84,235.75,235.75,670.0,,,
1665058440,0,2022-10-06 12:14:00,235.84,235.97,235.84,235.97,833.0,,,
1665058500,0,2022-10-06 12:15:00,234.99,234.99,234.99,234.99,344.0,,,
1665058860,0,2022-10-06 12:21:00,233.0,233.0,233.0,233.0,443.0,,,
1665059040,0,2022-10-06 12:24:00,233.0,233.0,228.94,229.0,3029.0,,,
1665059280,0,2022-10-06 12:28:00,232.94,232.94,232.94,232.94,277.0,,,
1665059700,0,2022-10-06 12:35:00,235.0,235.0,234.9986,234.9986,648.0,-1.9208535134583542,,
1665060420,0,2022-10-06 12:47:00,234.4999,234.4999,234.01,234.01,714.0,-1.8776354287371362,,
1665060480,0,2022-10-06 12:48:00,234.0,234.0,234.0,234.0,141.0,-1.8231752720041356,,
