Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665055320,0,2022-10-06 11:22:00,68.81,68.81,68.81,68.81,210.0,,,
1665055740,0,2022-10-06 11:29:00,68.76,68.76,68.76,68.76,200.0,,,
1665055800,0,2022-10-06 11:30:00,68.75,68.75,68.75,68.75,200.0,,,
1665057360,0,2022-10-06 11:56:00,68.69,68.69,68.68,68.68,660.0,,,
1665057600,0,2022-10-06 12:00:00,68.5,68.5,68.5,68.5,151.0,,,
1665058440,0,2022-10-06 12:14:00,68.7,68.7,68.7,68.7,185.0,,,
1665058740,0,2022-10-06 12:19:00,68.5,68.5,68.5,68.5,251.0,,,
1665058860,0,2022-10-06 12:21:00,68.5,68.5,68.5,68.5,200.0,,,
1665059040,0,2022-10-06 12:24:00,68.7,68.7,68.7,68.7,200.0,,,
1665059580,0,2022-10-06 12:33:00,68.53,68.53,68.42,68.42,1969.0,,,
1665059880,0,2022-10-06 12:38:00,68.48,68.52,68.48,68.52,201.0,,,
1665061020,0,2022-10-06 12:57:00,68.45,68.45,68.41,68.42,610.0,,,
1665061080,0,2022-10-06 12:58:00,68.43,68.46,68.43,68.46,406.0,,,
1665061380,0,2022-10-06 13:03:00,68.41,68.41,68.25,68.25,817.0,,,
1665062160,0,2022-10-06 13:16:00,68.26,68.26,68.26,68.26,200.0,,,
1665062220,0,2022-10-06 13:17:00,68.26,68.26,68.26,68.26,805.0,,,
1665062580,0,2022-10-06 13:23:00,68.31,68.31,68.31,68.31,100.0,,,
1665062640,0,2022-10-06 13:24:00,68.25,68.25,68.21,68.21,844.0,,,
1665062880,0,2022-10-06 13:28:00,68.49,68.87,68.49,68.87,2688.0,,,
1665063000,0,2022-10-06 13:30:00,68.56,68.56,68.26,68.34,89725.0,,,
1665063060,0,2022-10-06 13:31:00,68.29,68.33,68.1,68.145,27243.0,,,
1665063120,0,2022-10-06 13:32:00,68.165,68.17,67.94,67.945,28555.0,,,
1665063180,0,2022-10-06 13:33:00,67.91,68.0,67.8706,67.89,27061.0,,,
1665063240,0,2022-10-06 13:34:00,67.87,68.0,67.8,67.99,22656.0,,,
1665063300,0,2022-10-06 13:35:00,67.97,68.02,67.825,67.85,88532.0,,,
1665063360,0,2022-10-06 13:36:00,67.83,67.83,67.52,67.545,18140.0,-0.22389442158946338,,
1665063420,0,2022-10-06 13:37:00,67.53,67.73,67.53,67.68,52362.0,-0.23824498886800427,,
1665063480,0,2022-10-06 13:38:00,67.69,67.78,67.54,67.76,17991.0,-0.24039150181994273,,
1665063540,0,2022-10-06 13:39:00,67.7,67.87,67.7,67.81,14627.0,-0.2353451344538513,,
1665063600,0,2022-10-06 13:40:00,67.85,68.02,67.85,68.01,23301.0,-0.21275501603935254,,
1665063660,0,2022-10-06 13:41:00,67.99,68.0084,67.95,67.99,9467.0,-0.19422708832384217,,
1665063720,0,2022-10-06 13:42:00,68.0,68.09,68.0,68.08,8663.0,-0.17031800434929778,,
1665063780,0,2022-10-06 13:43:00,68.1,68.135,67.995,68.03,6367.0,-0.15363347412024098,,
1665063840,0,2022-10-06 13:44:00,67.995,68.04,67.9,67.965,17420.0,-0.14399592509040815,0.04408605162401755,-0.1880819767144257
1665063900,0,2022-10-06 13:45:00,67.95,67.98,67.91,67.93,11722.0,-0.1375961824022056,0.040388635449776084,-0.1779848178519817
1665063960,0,2022-10-06 13:46:00,67.95,68.09,67.95,67.9599,16761.0,-0.1286289061376351,0.03948472937147729,-0.1681136355091124
1665064020,0,2022-10-06 13:47:00,67.97,67.99,67.8,67.85,23559.0,-0.12890435742735917,0.031367422465402583,-0.16027177989276176
1665064080,0,2022-10-06 13:48:00,67.835,67.88,67.77,67.835,55721.0,-0.1288477525127263,0.02513922190402837,-0.15398697441675466
1665064140,0,2022-10-06 13:49:00,67.84,67.87,67.71,67.81,8542.0,-0.12932935547118518,0.019726095156455598,-0.14905545062764078
1665064200,0,2022-10-06 13:50:00,67.805,67.87,67.75,67.79,37950.0,-0.1298282825130599,0.015381734491664717,-0.1452100170047246
1665064260,0,2022-10-06 13:51:00,67.79,67.81,67.73,67.81,8766.0,-0.1271442135855949,0.014452642735303778,-0.1415968563208987
1665064320,0,2022-10-06 13:52:00,67.73,67.75,67.47,67.495,19821.0,-0.1487205788009902,-0.005698977984073206,-0.143021600816917
1665064380,0,2022-10-06 13:53:00,67.515,67.55,67.47,67.47,9838.0,-0.16592461902615696,-0.018322414567391948,-0.147602204458765
1665064440,0,2022-10-06 13:54:00,67.46,67.46,67.28,67.28,11065.0,-0.19266938422791213,-0.036053743815317674,-0.15661564041259446
1665064500,0,2022-10-06 13:55:00,67.25,67.29,67.17,67.2,13158.0,-0.21780936398167228,-0.04895497885526223,-0.16885438512641004
1665064560,0,2022-10-06 13:56:00,67.16,67.235,67.155,67.2,11571.0,-0.23502377132172114,-0.05293550895624888,-0.18208826236547226
1665064620,0,2022-10-06 13:57:00,67.21,67.21,67.01,67.04,33648.0,-0.25859604178675966,-0.0612062235370299,-0.19738981824972976
1665064680,0,2022-10-06 13:58:00,67.05,67.15,67.02,67.02,10264.0,-0.27571282301393296,-0.06265840381136253,-0.21305441920257043
1665064740,0,2022-10-06 13:59:00,67.04,67.07,67.02,67.02,6089.0,-0.28598138012337415,-0.05834156873664295,-0.2276398113867312
1665064800,0,2022-10-06 14:00:00,67.0,67.01,66.79,66.89,25527.0,-0.3011378692532958,-0.05879844629325165,-0.24233942296004413
1665064860,0,2022-10-06 14:01:00,66.92,66.94,66.84,66.86,21923.0,-0.31197400325248736,-0.05570766423395457,-0.2562663390185328
1665064920,0,2022-10-06 14:02:00,66.86,66.99,66.86,66.98,21046.0,-0.30733594295838884,-0.040855683151884814,-0.266480259806504
1665064980,0,2022-10-06 14:03:00,66.996,67.03,66.88,66.92,16458.0,-0.3049860559136306,-0.03080463688570123,-0.27418141902792936
1665065040,0,2022-10-06 14:04:00,66.91,66.96,66.89,66.96,13920.0,-0.29647846856043714,-0.017837639626006208,-0.27864082893443093
1665065100,0,2022-10-06 14:05:00,66.97,67.11,66.97,67.07,19250.0,-0.2776593791121087,0.00078515985785782,-0.2784445389699665
1665065160,0,2022-10-06 14:06:00,67.06,67.11,66.96,66.96,15577.0,-0.26852579758862305,0.007934993105074784,-0.27646079069369783
1665065220,0,2022-10-06 14:07:00,66.99,67.0,66.88,66.89,22215.0,-0.26389378018318155,0.010053608408413073,-0.2739473885915946
1665065280,0,2022-10-06 14:08:00,66.89,66.89,66.76,66.7701,14456.0,-0.26682204255574504,0.0057002768286796845,-0.2725223193844247
1665065340,0,2022-10-06 14:09:00,66.78,66.86,66.75,66.85,26997.0,-0.2597017690008556,0.010256440306855297,-0.2699582093077109
1665065400,0,2022-10-06 14:10:00,66.85,66.97,66.84,66.84,144566.0,-0.2519613635775073,0.014397476584162905,-0.2663588401616702
1665065460,0,2022-10-06 14:11:00,66.85,66.85,66.76,66.825,41965.0,-0.2442221699999152,0.017709336129404063,-0.26193150612931926
1665065520,0,2022-10-06 14:12:00,66.845,66.845,66.73,66.84,38814.0,-0.23417895941918232,0.02220203736810955,-0.25638099678729187
1665065580,0,2022-10-06 14:13:00,66.85,67.03,66.85,66.95,32563.0,-0.21486671227565068,0.03321142760931295,-0.24807813988496363
1665065640,0,2022-10-06 14:14:00,66.961,66.961,66.89,66.8964,21497.0,-0.20156319428825498,0.03721195647736694,-0.23877515076562192
1665065700,0,2022-10-06 14:15:00,66.9,66.975,66.9,66.975,16949.0,-0.18257310818088968,0.044961634067785805,-0.22753474224867548
1665065760,0,2022-10-06 14:16:00,66.97,66.99,66.88,66.89,17107.0,-0.17239485714884495,0.044111908079864454,-0.2165067652287094
