Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665061080,0,2022-10-06 12:58:00,102.0,102.0,102.0,102.0,147.0,,,
1665062940,0,2022-10-06 13:29:00,101.54,101.54,101.54,101.54,808.0,,,
1665063060,0,2022-10-06 13:31:00,102.03,102.94,102.03,102.87,26408.0,,,
1665063120,0,2022-10-06 13:32:00,103.155,103.41,103.0,103.33,5455.0,,,
1665063180,0,2022-10-06 13:33:00,103.34,104.18,103.34,103.99,7217.0,,,
1665063240,0,2022-10-06 13:34:00,103.965,103.965,103.635,103.8,2351.0,,,
1665063300,0,2022-10-06 13:35:00,103.8,103.915,103.59,103.78,1820.0,,,
1665063360,0,2022-10-06 13:36:00,103.875,103.875,103.65,103.65,682.0,,,
1665063420,0,2022-10-06 13:37:00,103.6514,103.69,103.235,103.34,3034.0,,,
1665063480,0,2022-10-06 13:38:00,103.22,103.47,103.22,103.315,3617.0,,,
1665063540,0,2022-10-06 13:39:00,103.32,103.69,103.32,103.64,3103.0,,,
1665063600,0,2022-10-06 13:40:00,103.569,103.61,103.42,103.57,3454.0,,,
1665063660,0,2022-10-06 13:41:00,103.57,103.57,103.31,103.4704,1753.0,,,
1665063720,0,2022-10-06 13:42:00,103.52,103.57,103.455,103.57,2339.0,,,
1665063780,0,2022-10-06 13:43:00,103.57,103.6603,103.57,103.64,1236.0,,,
1665063840,0,2022-10-06 13:44:00,103.52,103.6899,103.43,103.46,2308.0,,,
1665063900,0,2022-10-06 13:45:00,103.285,103.39,103.2,103.37,3060.0,,,
1665063960,0,2022-10-06 13:46:00,103.11,103.23,103.11,103.185,1689.0,,,
1665064020,0,2022-10-06 13:47:00,103.18,103.18,102.8,102.8,2302.0,,,
1665064080,0,2022-10-06 13:48:00,102.7179,102.8499,102.57,102.57,3027.0,,,
1665064140,0,2022-10-06 13:49:00,102.62,102.8389,102.6,102.83,1470.0,,,
1665064200,0,2022-10-06 13:50:00,102.955,103.22,102.88,103.15,6065.0,,,
1665064260,0,2022-10-06 13:51:00,103.2603,103.405,103.2603,103.405,1069.0,,,
1665064320,0,2022-10-06 13:52:00,103.295,103.3,103.05,103.25,1767.0,,,
1665064380,0,2022-10-06 13:53:00,103.265,103.4699,103.265,103.45,1974.0,,,
1665064440,0,2022-10-06 13:54:00,103.47,103.75,103.4,103.64,5663.0,0.17027861285932033,,
1665064500,0,2022-10-06 13:55:00,103.615,103.69,103.15,103.15,7876.0,0.1471856889814518,,
1665064560,0,2022-10-06 13:56:00,103.35,103.7341,103.34,103.7341,3134.0,0.1740104843593997,,
1665064620,0,2022-10-06 13:57:00,103.585,103.66,103.43,103.43,2234.0,0.168785347013241,,
1665064680,0,2022-10-06 13:58:00,103.46,103.63,103.46,103.53,1286.0,0.17074530667636623,,
1665064740,0,2022-10-06 13:59:00,103.63,103.805,103.51,103.78,3782.0,0.19027809209133295,,
1665064800,0,2022-10-06 14:00:00,103.805,104.02,103.795,103.85,4115.0,0.20899719072593825,,
1665064860,0,2022-10-06 14:01:00,103.7,103.74,103.51,103.51,3899.0,0.19415890970488192,,
1665064920,0,2022-10-06 14:02:00,103.425,103.73,103.3231,103.595,3220.0,0.1871014654894907,0.0034660709669804834,0.1836353945225102
1665064980,0,2022-10-06 14:03:00,103.57,103.67,103.49,103.65,3230.0,0.18382738280803324,0.00015359062841840965,0.18367379217961483
1665065040,0,2022-10-06 14:04:00,103.6703,103.949,103.6703,103.875,1555.0,0.19711603731333582,0.010753796106976798,0.18636224120635903
1665065100,0,2022-10-06 14:05:00,103.875,103.875,103.35,103.51,4722.0,0.1761642305888671,-0.008158408493993546,0.18432263908286065
1665065160,0,2022-10-06 14:06:00,103.46,103.55,103.4,103.475,3820.0,0.15494940502878762,-0.02349858724325843,0.17844799227204605
1665065220,0,2022-10-06 14:07:00,103.59,103.63,103.49,103.58,4403.0,0.14493836614236955,-0.02680770090374124,0.17174606704611078
1665065280,0,2022-10-06 14:08:00,103.65,103.65,103.42,103.595,2585.0,0.13663982153171617,-0.02808499641151571,0.16472481794323188
1665065340,0,2022-10-06 14:09:00,103.63,103.75,103.56,103.75,2895.0,0.14094563619252654,-0.019023345400564273,0.1599689815930908
1665065400,0,2022-10-06 14:10:00,103.76,103.76,103.58,103.5801,1993.0,0.129159643277859,-0.02464747065218545,0.15380711393004445
1665065460,0,2022-10-06 14:11:00,103.66,103.7407,103.36,103.5452,4275.0,0.11566965289425468,-0.030509968828631828,0.1461796217228865
1665065520,0,2022-10-06 14:12:00,103.525,103.59,103.44,103.53,4742.0,0.10256986381429556,-0.03488780632687277,0.13745767014116833
1665065580,0,2022-10-06 14:13:00,103.47,103.6799,103.47,103.6799,1699.0,0.10309544372240964,-0.02748978113500694,0.13058522485741658
1665065640,0,2022-10-06 14:14:00,103.68,103.78,103.53,103.53,2498.0,0.09037451124333984,-0.03216857089126139,0.12254308213460123
1665065700,0,2022-10-06 14:15:00,103.55,103.8,103.505,103.7,3506.0,0.09293931330397243,-0.023683015064503044,0.11662232836847547
1665065760,0,2022-10-06 14:16:00,103.67,103.71,103.52,103.665,5434.0,0.09109761334231337,-0.02041977202092969,0.11151738536324306
1665065820,0,2022-10-06 14:17:00,103.7873,103.7999,103.66,103.67,2214.0,0.08901539698099725,-0.01800159070579664,0.1070169876867939
1665065880,0,2022-10-06 14:18:00,103.72,103.73,103.49,103.505,3034.0,0.07320721724514101,-0.027047816353322318,0.10025503359846333
1665065940,0,2022-10-06 14:19:00,103.51,103.72,103.51,103.72,2754.0,0.07713861811025424,-0.01849313239056727,0.09563175050082151
1665066000,0,2022-10-06 14:20:00,103.8,103.81,103.645,103.655,2678.0,0.07415451772695292,-0.017181786219094886,0.0913363039460478
1665066060,0,2022-10-06 14:21:00,103.66,103.9199,103.65,103.91,2795.0,0.09131336195397921,-1.8353593654887868e-05,0.0913317155476341
1665066120,0,2022-10-06 14:22:00,103.92,104.01,103.8775,104.0,2534.0,0.11089577994434308,0.015651251517367182,0.0952445284269759
1665066180,0,2022-10-06 14:23:00,103.99,103.99,103.91,103.91,1004.0,0.11779487347020279,0.018040276034581512,0.09975459743562128
1665066240,0,2022-10-06 14:24:00,103.9576,103.99,103.85,103.95,4015.0,0.12504863764606,0.020235232168350978,0.10481340547770902
1665066300,0,2022-10-06 14:25:00,103.86,103.99,103.758,103.95,6338.0,0.12930673051721442,0.019594660031604302,0.10971207048561012
1665066360,0,2022-10-06 14:26:00,103.9772,104.27,103.94,104.26,4146.0,0.15589860692035984,0.03694922914779977,0.11894937777256007
1665066420,0,2022-10-06 14:27:00,104.26,104.27,104.11,104.15,2579.0,0.16618114704338893,0.03778541541666308,0.12839573162672585
1665066480,0,2022-10-06 14:28:00,104.17,104.18,103.85,103.85,2651.0,0.14841184204526314,0.016012888334829833,0.1323989537104333
1665066540,0,2022-10-06 14:29:00,103.85,103.865,103.77,103.83,2117.0,0.13120327725134473,-0.000956541167270869,0.1321598184186156
1665066600,0,2022-10-06 14:30:00,103.83,103.87,103.805,103.81,3381.0,0.11463014782874836,-0.01402373647189381,0.12865388430064217
1665066660,0,2022-10-06 14:31:00,103.85,104.17,103.84,104.08,4141.0,0.12187763733720658,-0.005420997570748487,0.12729863490795507
1665066720,0,2022-10-06 14:32:00,104.075,104.09,103.98,103.98,1444.0,0.11818974293687745,-0.007287113576862098,0.12547685651373955
