Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,72.63,72.64,72.555,72.64,15190.0,,,
1665063060,0,2022-10-06 13:31:00,72.52,72.52,72.29,72.29,3018.0,,,
1665063120,0,2022-10-06 13:32:00,72.415,72.44,72.415,72.44,494.0,,,
1665063180,0,2022-10-06 13:33:00,72.41,72.41,72.36,72.36,418.0,,,
1665063240,0,2022-10-06 13:34:00,72.34,72.34,72.285,72.33,1561.0,,,
1665063300,0,2022-10-06 13:35:00,72.33,72.37,72.24,72.24,1622.0,,,
1665063360,0,2022-10-06 13:36:00,72.25,72.25,72.25,72.25,1350.0,,,
1665063420,0,2022-10-06 13:37:00,72.08,72.115,72.005,72.04,1449.0,,,
1665063480,0,2022-10-06 13:38:00,72.05,72.05,71.995,72.04,771.0,,,
1665063540,0,2022-10-06 13:39:00,72.23,72.255,72.23,72.255,813.0,,,
1665063720,0,2022-10-06 13:42:00,72.27,72.27,72.21,72.27,1027.0,,,
1665063780,0,2022-10-06 13:43:00,72.25,72.25,72.25,72.25,397.0,,,
1665063840,0,2022-10-06 13:44:00,72.25,72.25,72.15,72.15,584.0,,,
1665063900,0,2022-10-06 13:45:00,72.29,72.29,72.29,72.29,439.0,,,
1665063960,0,2022-10-06 13:46:00,72.31,72.34,72.31,72.31,708.0,,,
1665064020,0,2022-10-06 13:47:00,72.28,72.28,72.26,72.26,581.0,,,
1665064080,0,2022-10-06 13:48:00,72.26,72.26,72.2,72.2,1212.0,,,
1665064140,0,2022-10-06 13:49:00,72.23,72.25,72.23,72.25,830.0,,,
1665064200,0,2022-10-06 13:50:00,72.18,72.205,72.11,72.11,2189.0,,,
1665064260,0,2022-10-06 13:51:00,72.14,72.15,72.05,72.07,1368.0,,,
1665064320,0,2022-10-06 13:52:00,72.15,72.16,72.14,72.15,2115.0,,,
1665064380,0,2022-10-06 13:53:00,72.015,72.015,72.01,72.01,462.0,,,
1665064440,0,2022-10-06 13:54:00,71.99,71.99,71.99,71.99,367.0,,,
1665064500,0,2022-10-06 13:55:00,72.06,72.06,71.89,71.9163,1208.0,,,
1665064560,0,2022-10-06 13:56:00,71.89,71.91,71.835,71.91,877.0,,,
1665064620,0,2022-10-06 13:57:00,71.93,71.93,71.81,71.835,595.0,-0.1386902460181716,,
1665064680,0,2022-10-06 13:58:00,71.87,71.99,71.87,71.93,2477.0,-0.13734041883292036,,
1665064740,0,2022-10-06 13:59:00,71.97,71.972,71.9,71.92,1689.0,-0.1355154497409785,,
1665064800,0,2022-10-06 14:00:00,71.84,71.86,71.8,71.805,1617.0,-0.1417150842160595,,
1665064860,0,2022-10-06 14:01:00,71.76,71.78,71.76,71.78,421.0,-0.14695166297327944,,
1665064920,0,2022-10-06 14:02:00,71.7799,71.88,71.75,71.84,2146.0,-0.1445934080055764,,
1665064980,0,2022-10-06 14:03:00,71.82,71.88,71.82,71.88,587.0,-0.1379071010308195,,
1665065040,0,2022-10-06 14:04:00,71.9,71.92,71.88,71.89,1398.0,-0.1302992297425618,,
1665065100,0,2022-10-06 14:05:00,71.9,71.96,71.87,71.94,1766.0,-0.11886515132876241,0.015673698834976435,-0.13453885016373884
1665065160,0,2022-10-06 14:06:00,71.96,71.96,71.9,71.94,2182.0,-0.10855223916604473,0.02078928879815531,-0.12934152796420004
1665065220,0,2022-10-06 14:07:00,71.93,71.93,71.83,71.87,3313.0,-0.10481930525888572,0.019617778164251448,-0.12443708342313717
1665065280,0,2022-10-06 14:08:00,71.8622,71.8622,71.81,71.81,1021.0,-0.10548644473038848,0.015160510954198944,-0.12064695568458743
1665065340,0,2022-10-06 14:09:00,71.81,71.88,71.79,71.85,2369.0,-0.1016161244333631,0.015224665000979479,-0.11684078943434258
1665065460,0,2022-10-06 14:11:00,71.78,71.78,71.7,71.74,2081.0,-0.1062007324692189,0.008512045572098947,-0.11471277804131785
